Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,3.2695281505584717,3.3939123153686523,3.2695281505584717,3.2695281505584717,0.8773250579833984,21800
1990-03-26,3.2695281505584717,3.2695281505584717,3.2695281505584717,3.2695281505584717,0.8773250579833984,12800
1990-03-27,3.482758045196533,3.482758045196533,3.2695281505584717,3.482758045196533,0.9345423579216003,23800
1990-03-28,3.2695281505584717,3.340604782104492,3.2695281505584717,3.340604782104492,0.896397590637207,21800
1990-03-29,3.2695281505584717,3.2695281505584717,3.2695281505584717,3.2695281505584717,0.8773250579833984,19800
1990-03-30,3.482758045196533,3.482758045196533,3.2695281505584717,3.482758045196533,0.9345423579216003,47600
1990-04-02,3.340604782104492,3.4472198486328125,3.340604782104492,3.4472198486328125,0.9250058531761169,268600
1990-04-03,3.4472198486328125,3.4472198486328125,3.4472198486328125,3.4472198486328125,0.9250058531761169,0
1990-04-04,3.340604782104492,3.340604782104492,3.233989715576172,3.233989715576172,0.8677892088890076,6300
1990-04-05,3.1629130840301514,3.198451280593872,3.056298017501831,3.1273746490478516,0.8391809463500977,149400
1990-04-06,3.056298017501831,3.1629130840301514,2.9852211475372314,2.9852211475372314,0.8010364174842834,68100
1990-04-09,2.9852211475372314,3.0918362140655518,2.8430678844451904,2.914144515991211,0.7819636464118958,51700
1990-04-10,3.056298017501831,3.0918362140655518,3.056298017501831,3.056298017501831,0.8201082944869995,14400
1990-04-11,3.1273746490478516,3.1273746490478516,3.0918362140655518,3.1273746490478516,0.8391809463500977,3800
1990-04-12,2.9852211475372314,3.1273746490478516,2.9852211475372314,3.1273746490478516,0.8391809463500977,12600
1990-04-16,3.1273746490478516,3.1273746490478516,3.056298017501831,3.056298017501831,0.8201082944869995,6700
1990-04-17,3.1273746490478516,3.2695281505584717,3.056298017501831,3.2695281505584717,0.8773250579833984,6700
1990-04-18,3.1273746490478516,3.1806821823120117,3.109605550765991,3.109605550765991,0.8344124555587769,74700
1990-04-19,3.056298017501831,3.1273746490478516,3.056298017501831,3.1273746490478516,0.8391809463500977,15100
1990-04-20,3.1629130840301514,3.198451280593872,3.109605550765991,3.198451280593872,0.858253002166748,21400
1990-04-23,3.056298017501831,3.198451280593872,3.056298017501831,3.198451280593872,0.858253002166748,25000
1990-04-24,3.0918362140655518,3.0918362140655518,3.0918362140655518,3.0918362140655518,0.8296442031860352,6700
1990-04-25,3.0918362140655518,3.0918362140655518,3.0918362140655518,3.0918362140655518,0.8296442031860352,1800
1990-04-26,3.0918362140655518,3.0918362140655518,3.0918362140655518,3.0918362140655518,0.8296442031860352,4400
1990-04-27,3.0918362140655518,3.0918362140655518,3.0918362140655518,3.0918362140655518,0.8296442031860352,300
1990-04-30,3.233989715576172,3.233989715576172,3.056298017501831,3.109605550765991,0.8344124555587769,6700
1990-05-01,3.233989715576172,3.233989715576172,3.056298017501831,3.056298017501831,0.8201082944869995,15100
1990-05-02,3.0918362140655518,3.0918362140655518,3.0918362140655518,3.0918362140655518,0.8296442031860352,100
1990-05-03,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.8201082944869995,7800
1990-05-04,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.8201082944869995,23300
1990-05-07,3.0918362140655518,3.1273746490478516,3.056298017501831,3.056298017501831,0.8201082944869995,42000
1990-05-08,3.1273746490478516,3.1629130840301514,3.056298017501831,3.056298017501831,0.8201082944869995,15900
