Date,Open,High,Low,Close,Adj Close,Volume
1987-06-04,0.0,8.375,7.75,7.75,1.9684669971466064,2000.0
1987-06-05,7.75,7.75,7.75,7.75,1.9684669971466064,0.0
1987-06-08,0.0,8.5,7.75,7.75,1.9684669971466064,1200.0
1987-06-09,0.0,8.375,7.75,7.75,1.9684669971466064,1200.0
1987-06-10,0.0,8.375,7.75,7.75,1.9684669971466064,1200.0
1987-06-11,0.0,8.375,7.75,7.75,1.9684669971466064,800.0
1987-06-12,0.0,8.375,7.75,7.75,1.9684669971466064,1200.0
1987-06-15,7.75,7.75,7.75,7.75,1.9684669971466064,0.0
1987-06-16,0.0,7.75,7.75,7.75,1.9684669971466064,1200.0
1987-06-17,0.0,8.0,7.75,8.0,2.031965732574463,2800.0
1987-06-18,8.0,8.0,8.0,8.0,2.031965732574463,0.0
1987-06-19,8.0,8.0,8.0,8.0,2.031965732574463,0.0
1987-06-22,8.0,8.0,8.0,8.0,2.031965732574463,0.0
1987-06-23,0.0,7.75,7.75,7.75,1.9684669971466064,400.0
1987-06-24,7.75,7.75,7.75,7.75,1.9684669971466064,0.0
1987-06-25,0.0,8.125,8.125,8.125,2.0637168884277344,3200.0
1987-06-26,8.125,8.125,8.125,8.125,2.0637168884277344,0.0
1987-06-29,0.0,8.0,8.0,8.0,2.031965732574463,1600.0
1987-06-30,0.0,8.0,8.0,8.0,2.031965732574463,400.0
1987-07-01,0.0,8.0,8.0,8.0,2.031965732574463,800.0
1987-07-02,8.0,8.0,8.0,8.0,2.031965732574463,0.0
1987-07-06,8.0,8.0,8.0,8.0,2.031965732574463,0.0
1987-07-07,0.0,8.1875,8.0,8.0,2.031965732574463,3200.0
1987-07-08,0.0,8.125,8.0,8.125,2.0637168884277344,800.0
1987-07-09,0.0,8.0,8.0,8.0,2.031965732574463,2000.0
1987-07-10,8.0,8.0,8.0,8.0,2.031965732574463,0.0
1987-07-13,8.0,8.0,8.0,8.0,2.031965732574463,0.0
1987-07-14,0.0,8.75,8.25,8.75,2.2224628925323486,43600.0
1987-07-15,8.75,8.75,8.75,8.75,2.2224628925323486,0.0
1987-07-16,8.75,8.75,8.75,8.75,2.2224628925323486,0.0
1987-07-17,8.75,8.75,8.75,8.75,2.2224628925323486,0.0
1987-07-20,8.75,8.75,8.75,8.75,2.2224628925323486,0.0
1987-07-21,0.0,8.75,8.5,8.625,2.190714120864868,13200.0
1987-07-22,0.0,8.625,8.625,8.625,2.190714120864868,1600.0
1987-07-23,0.0,8.9375,8.75,8.8125,2.238337755203247,2000.0
1987-07-24,0.0,9.125,8.75,8.75,2.2224628925323486,9200.0
1987-07-27,0.0,8.75,8.75,8.75,2.2224628925323486,1600.0
1987-07-28,0.0,9.0,8.75,9.0,2.2859625816345215,1200.0
1987-07-29,0.0,8.75,8.75,8.75,2.2224628925323486,400.0
1987-07-30,0.0,8.75,8.75,8.75,2.2224628925323486,400.0
1987-07-31,0.0,8.875,8.875,8.875,2.2542130947113037,2000.0
1987-08-03,8.875,8.875,8.875,8.875,2.2542130947113037,0.0
1987-08-04,8.875,8.875,8.875,8.875,2.2542130947113037,0.0
1987-08-05,0.0,9.1875,9.0,9.1875,2.333587884902954,4400.0
1987-08-06,0.0,9.5,9.25,9.5,2.41296124458313,2400.0
1987-08-07,9.5,9.5,9.5,9.5,2.41296124458313,0.0
1987-08-10,0.0,9.0,9.0,9.0,2.2859625816345215,400.0
1987-08-11,0.0,9.5,9.5,9.5,2.41296124458313,400.0
1987-08-12,9.5,9.5,9.5,9.5,2.41296124458313,0.0
1987-08-13,0.0,9.125,9.125,9.125,2.3177125453948975,1200.0
1987-08-14,0.0,9.15625,9.0,9.0,2.2859625816345215,48400.0
1987-08-17,0.0,9.0,9.0,9.0,2.2859625816345215,3200.0
1987-08-18,0.0,9.375,8.9375,9.125,2.3177125453948975,13200.0
1987-08-19,9.125,9.125,9.125,9.125,2.3177125453948975,0.0
1987-08-20,9.125,9.125,9.125,9.125,2.3177125453948975,0.0
1987-08-21,0.0,9.3125,9.03125,9.3125,2.3653361797332764,6800.0
1987-08-24,9.3125,9.3125,9.3125,9.3125,2.3653361797332764,0.0
1987-08-25,9.3125,9.3125,9.3125,9.3125,2.3653361797332764,0.0
1987-08-26,0.0,8.8125,8.75,8.8125,2.238337755203247,14000.0
1987-08-27,8.8125,8.8125,8.8125,8.8125,2.238337755203247,0.0
1987-08-28,0.0,8.75,8.75,8.75,2.2224628925323486,1600.0
1987-08-31,0.0,8.75,8.75,8.75,2.2224628925323486,400.0
1987-09-01,8.75,8.75,8.75,8.75,2.2224628925323486,0.0
1987-09-02,0.0,9.25,9.25,9.25,2.349461793899536,400.0
1987-09-03,0.0,8.75,8.75,8.75,2.238800048828125,1200.0
1987-09-04,0.0,9.25,8.75,8.9375,2.286773920059204,2800.0
1987-09-08,0.0,9.125,8.75,9.0,2.3027660846710205,27200.0
1987-09-09,9.0,9.0,9.0,9.0,2.3027660846710205,0.0
1987-09-10,9.0,9.0,9.0,9.0,2.3027660846710205,0.0
1987-09-11,9.0,9.0,9.0,9.0,2.3027660846710205,0.0
1987-09-14,9.0,9.0,9.0,9.0,2.3027660846710205,0.0
1987-09-15,0.0,9.125,9.125,9.125,2.334749460220337,400.0
1987-09-16,9.125,9.125,9.125,9.125,2.334749460220337,0.0
1987-09-17,9.125,9.125,9.125,9.125,2.334749460220337,0.0
1987-09-18,9.125,9.125,9.125,9.125,2.334749460220337,0.0
1987-09-21,0.0,8.75,8.75,8.75,2.238800048828125,800.0
1987-09-22,0.0,8.8125,8.8125,8.8125,2.2547922134399414,400.0
1987-09-23,0.0,9.125,8.875,9.125,2.334749460220337,3600.0
1987-09-24,9.125,9.125,9.125,9.125,2.334749460220337,0.0
1987-09-25,9.125,9.125,9.125,9.125,2.334749460220337,0.0
1987-09-28,9.125,9.125,9.125,9.125,2.334749460220337,0.0
1987-09-29,0.0,9.125,8.84375,8.84375,2.262787342071533,6800.0
1987-09-30,8.84375,8.84375,8.84375,8.84375,2.262787342071533,0.0
1987-10-01,8.84375,8.84375,8.84375,8.84375,2.262787342071533,0.0
1987-10-02,8.84375,8.84375,8.84375,8.84375,2.262787342071533,0.0
1987-10-05,8.84375,8.84375,8.84375,8.84375,2.262787342071533,0.0
1987-10-06,0.0,9.125,8.875,9.125,2.334749460220337,10400.0
1987-10-07,0.0,9.25,9.25,9.25,2.366732358932495,400.0
1987-10-08,0.0,9.0,9.0,9.0,2.3027660846710205,1200.0
1987-10-09,9.0,9.0,9.0,9.0,2.3027660846710205,0.0
1987-10-12,0.0,8.75,8.75,8.75,2.238800048828125,400.0
1987-10-13,0.0,9.0,9.0,9.0,2.3027660846710205,2400.0
1987-10-14,0.0,8.75,8.75,8.75,2.238800048828125,400.0
1987-10-15,0.0,8.75,8.75,8.75,2.238800048828125,1200.0
1987-10-16,8.75,8.75,8.75,8.75,2.238800048828125,0.0
1987-10-19,0.0,8.75,8.75,8.75,2.238800048828125,400.0
1987-10-20,0.0,8.5,8.5,8.5,2.174834728240967,800.0
1987-10-21,0.0,8.875,8.25,8.875,2.270784378051758,3600.0
1987-10-22,8.875,8.875,8.875,8.875,2.270784378051758,0.0
1987-10-23,8.875,8.875,8.875,8.875,2.270784378051758,0.0
1987-10-26,0.0,8.25,8.25,8.25,2.110868453979492,1600.0
1987-10-27,0.0,8.25,8.125,8.25,2.110868453979492,9200.0
1987-10-28,0.0,8.1875,8.125,8.1875,2.0948784351348877,31200.0
1987-10-29,0.0,8.125,8.125,8.125,2.078885793685913,2400.0
1987-10-30,8.125,8.125,8.125,8.125,2.078885793685913,0.0
1987-11-02,0.0,8.1875,8.125,8.125,2.078885793685913,99600.0
1987-11-03,0.0,8.1875,8.125,8.1875,2.0948784351348877,10800.0
1987-11-04,8.1875,8.1875,8.1875,8.1875,2.0948784351348877,0.0
1987-11-05,0.0,8.1875,8.125,8.125,2.078885793685913,7600.0
1987-11-06,0.0,8.125,8.125,8.125,2.078885793685913,1600.0
1987-11-09,0.0,8.0625,8.0625,8.0625,2.062894821166992,2800.0
1987-11-10,0.0,8.0,8.0,8.0,2.0469014644622803,1600.0
1987-11-11,0.0,7.75,7.75,7.75,1.9829376935958862,1600.0
1987-11-12,0.0,7.75,7.75,7.75,1.9829376935958862,2400.0
1987-11-13,7.75,7.75,7.75,7.75,1.9829376935958862,0.0
1987-11-16,7.75,7.75,7.75,7.75,1.9829376935958862,0.0
1987-11-17,0.0,7.75,7.75,7.75,1.9829376935958862,1200.0
1987-11-18,7.75,7.75,7.75,7.75,1.9829376935958862,0.0
1987-11-19,0.0,7.875,7.875,7.875,2.014920473098755,1200.0
1987-11-20,0.0,7.875,7.875,7.875,2.014920473098755,1600.0
1987-11-23,7.875,7.875,7.875,7.875,2.014920473098755,0.0
1987-11-24,7.875,7.875,7.875,7.875,2.014920473098755,0.0
1987-11-25,0.0,8.0,7.625,7.625,1.9509559869766235,4800.0
1987-11-27,7.625,7.625,7.625,7.625,1.9509559869766235,0.0
1987-11-30,0.0,7.625,7.625,7.625,1.9509559869766235,400.0
1987-12-01,7.625,7.625,7.625,7.625,1.9509559869766235,0.0
1987-12-02,0.0,8.375,8.0,8.375,2.1428537368774414,2000.0
1987-12-03,0.0,8.375,8.375,8.375,2.1428537368774414,1200.0
1987-12-04,0.0,8.5,8.0,8.0,2.063533067703247,1600.0
1987-12-07,0.0,8.625,8.625,8.625,2.2247486114501953,400.0
1987-12-08,8.625,8.625,8.625,8.625,2.2247486114501953,0.0
1987-12-09,8.625,8.625,8.625,8.625,2.2247486114501953,0.0
1987-12-10,8.625,8.625,8.625,8.625,2.2247486114501953,0.0
1987-12-11,0.0,8.25,8.25,8.25,2.1280200481414795,800.0
1987-12-14,0.0,8.75,8.25,8.5,2.1925055980682373,14800.0
1987-12-15,0.0,8.5625,8.375,8.5625,2.2086288928985596,800.0
1987-12-16,0.0,8.5625,8.375,8.5625,2.2086288928985596,2000.0
1987-12-17,0.0,8.75,8.375,8.375,2.160264492034912,2000.0
1987-12-18,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1987-12-21,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1987-12-22,0.0,8.5625,8.375,8.5625,2.2086288928985596,12800.0
1987-12-23,0.0,8.375,8.375,8.375,2.160264492034912,4800.0
1987-12-24,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1987-12-28,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1987-12-29,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1987-12-30,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1987-12-31,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-01-04,8.375,8.375,8.375,8.375,2.160264492034912,0.0
1988-01-05,0.0,8.8125,8.5,8.8125,2.2731130123138428,9200.0
1988-01-06,0.0,8.59375,8.375,8.59375,2.2166874408721924,1200.0
1988-01-07,0.0,8.75,8.75,8.75,2.256990909576416,400.0
1988-01-08,0.0,8.75,8.5,8.5,2.1925055980682373,4000.0
1988-01-11,0.0,8.71875,8.53125,8.71875,2.248931407928467,5200.0
1988-01-12,0.0,8.71875,8.5625,8.71875,2.248931407928467,4000.0
1988-01-13,0.0,8.8125,8.8125,8.8125,2.2731130123138428,2800.0
1988-01-14,8.8125,8.8125,8.8125,8.8125,2.2731130123138428,0.0
1988-01-15,8.8125,8.8125,8.8125,8.8125,2.2731130123138428,0.0
1988-01-18,8.8125,8.8125,8.8125,8.8125,2.2731130123138428,0.0
1988-01-19,8.8125,8.8125,8.8125,8.8125,2.2731130123138428,0.0
1988-01-20,8.8125,8.8125,8.8125,8.8125,2.2731130123138428,0.0
1988-01-21,8.8125,8.8125,8.8125,8.8125,2.2731130123138428,0.0
1988-01-22,0.0,8.75,8.375,8.5,2.1925055980682373,16000.0
1988-01-25,0.0,8.6875,8.5625,8.6875,2.240870714187622,4400.0
1988-01-26,0.0,8.375,8.375,8.375,2.160264492034912,800.0
