Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,25.0,25.75,24.875,25.25,25.25,4023000
1997-01-30,25.375,25.375,25.0,25.25,25.25,830000
1997-01-31,25.375,25.625,25.125,25.625,25.625,411300
1997-02-03,25.875,25.875,25.25,25.625,25.625,279500
1997-02-04,25.25,25.375,24.75,25.25,25.25,421200
1997-02-05,25.25,25.625,25.125,25.25,25.25,153500
1997-02-06,25.125,25.25,25.125,25.125,25.125,224900
1997-02-07,25.125,25.5,25.125,25.25,25.25,174200
1997-02-10,25.25,25.5,25.25,25.25,25.25,158900
1997-02-11,25.25,25.375,25.25,25.25,25.25,96400
1997-02-12,25.0,25.125,24.625,25.0,25.0,623200
1997-02-13,25.0,25.125,24.875,25.0,25.0,227000
1997-02-14,25.0,25.25,25.0,25.125,25.125,111700
1997-02-18,25.0,25.125,24.875,24.875,24.875,118000
1997-02-19,25.125,25.25,25.0,25.25,25.25,143200
1997-02-20,25.125,25.375,25.125,25.25,25.25,116700
1997-02-21,25.25,25.625,25.125,25.625,25.625,225600
1997-02-24,25.5,26.375,25.5,26.25,26.25,252000
1997-02-25,26.375,26.75,26.375,26.375,26.375,142900
1997-02-26,26.125,26.25,25.75,26.0,26.0,173600
1997-02-27,26.0,26.125,25.625,25.75,25.75,206700
1997-02-28,26.0,26.25,26.0,26.25,26.25,165900
1997-03-03,26.0,26.25,26.0,26.125,26.125,56500
1997-03-04,26.0,26.625,25.875,26.5,26.5,128200
1997-03-05,26.5,26.75,26.375,26.5,26.5,27900
1997-03-06,26.5,26.5,26.25,26.25,26.25,13900
1997-03-07,26.25,26.5,26.25,26.375,26.375,58500
1997-03-10,26.375,27.0,26.375,27.0,27.0,114300
1997-03-11,27.0,27.25,27.0,27.25,27.25,106400
1997-03-12,27.125,28.0,27.125,27.75,27.75,122700
1997-03-13,27.75,28.375,27.625,28.125,28.125,183500
1997-03-14,28.0,28.125,27.875,27.875,27.875,87800
1997-03-17,28.0,28.0,27.375,27.875,27.875,200500
1997-03-18,27.75,27.75,27.5,27.5,27.5,66600
1997-03-19,27.625,27.625,26.5,26.5,26.5,31200
1997-03-20,26.5,26.625,26.375,26.375,26.375,36900
1997-03-21,26.375,26.75,26.25,26.625,26.625,49800
1997-03-24,26.75,26.875,26.625,26.875,26.875,22700
1997-03-25,26.875,27.25,26.75,27.25,27.25,66200
1997-03-26,27.375,27.75,27.25,27.75,27.75,44400
1997-03-27,27.625,27.75,27.375,27.375,27.375,29600
1997-03-31,27.5,27.5,26.625,26.625,26.625,64900
1997-04-01,26.625,26.75,26.625,26.625,26.625,41000
1997-04-02,26.625,26.75,25.25,25.625,25.625,60500
1997-04-03,25.5,25.5,25.0,25.0,25.0,123100
1997-04-04,25.125,25.125,25.0,25.0,25.0,140400
1997-04-07,25.25,25.25,24.625,24.625,24.625,27600
1997-04-08,24.75,24.75,24.0,24.0,24.0,202200
1997-04-09,24.125,24.375,23.75,24.25,24.25,277600
1997-04-10,24.375,24.375,24.0,24.125,24.125,81500
1997-04-11,24.125,24.125,23.625,23.875,23.875,35000
1997-04-14,23.625,24.0,23.625,24.0,24.0,63700
1997-04-15,24.0,24.0,23.5,23.5,23.5,120700
1997-04-16,23.375,24.0,23.375,24.0,24.0,26400
1997-04-17,24.0,24.125,23.75,23.75,23.75,76400
1997-04-18,23.75,24.25,23.75,24.25,24.25,97200
1997-04-21,24.375,24.375,24.125,24.125,24.125,204700
1997-04-22,24.25,24.25,24.125,24.125,24.125,24700
1997-04-23,24.0,24.0,23.5,23.875,23.875,29600
