Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,13.119999885559082,13.319999694824219,11.479999542236328,12.119999885559082,3.349661111831665,3913400
2008-06-13,12.119999885559082,12.300000190734863,11.859999656677246,12.25,3.3855905532836914,377100
2008-06-16,12.210000038146973,12.520000457763672,12.130000114440918,12.399999618530273,3.4270455837249756,117700
2008-06-17,12.699999809265137,12.699999809265137,12.399999618530273,12.449999809265137,3.440863609313965,91200
2008-06-18,12.449999809265137,12.520000457763672,11.699999809265137,11.699999809265137,3.233583450317383,274400
2008-06-19,11.699999809265137,12.0,10.90999984741211,11.270000457763672,3.11474347114563,597100
2008-06-20,11.25,11.25,10.75,10.899999618530273,3.0124847888946533,427400
2008-06-23,11.0,11.09000015258789,10.300000190734863,10.90999984741211,3.0152480602264404,113000
2008-06-24,11.0,11.100000381469727,10.649999618530273,10.899999618530273,3.0124847888946533,102300
2008-06-25,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,2.9572086334228516,85500
2008-06-26,10.520000457763672,10.630000114440918,10.100000381469727,10.279999732971191,2.841132402420044,250100
2008-06-27,10.460000038146973,10.800000190734863,10.25,10.260000228881836,2.8356029987335205,31000
2008-06-30,10.25,10.710000038146973,10.25,10.289999961853027,2.843895196914673,192200
2008-07-01,10.25,10.5,10.170000076293945,10.25,2.8328418731689453,315100
2008-07-02,10.170000076293945,10.199999809265137,9.989999771118164,10.149999618530273,2.805203914642334,28900
2008-07-03,10.0,10.0,9.65999984741211,9.800000190734863,2.708472728729248,49700
2008-07-07,9.8100004196167,9.9399995803833,9.600000381469727,9.9399995803833,2.7471649646759033,64700
2008-07-08,9.899999618530273,9.970000267028809,9.109999656677246,9.59000015258789,2.650432825088501,47500
2008-07-09,9.59000015258789,9.619999885559082,8.130000114440918,9.0,2.487372398376465,177700
2008-07-10,8.800000190734863,9.15999984741211,8.800000190734863,9.100000381469727,2.5150091648101807,30100
2008-07-11,9.100000381469727,9.260000228881836,9.010000228881836,9.260000228881836,2.559230089187622,32400
2008-07-14,9.100000381469727,9.180000305175781,8.59000015258789,8.850000381469727,2.4459166526794434,56200
2008-07-15,8.649999618530273,8.680000305175781,7.559999942779541,8.119999885559082,2.24416184425354,309500
2008-07-16,8.100000381469727,8.539999961853027,8.010000228881836,8.489999771118164,2.3464207649230957,43900
2008-07-17,8.5,8.680000305175781,8.399999618530273,8.510000228881836,2.3519492149353027,43200
2008-07-18,8.5,8.880000114440918,8.5,8.779999732971191,2.4265682697296143,25500
2008-07-21,9.010000228881836,9.25,8.970000267028809,9.109999656677246,2.5177743434906006,41500
2008-07-22,9.100000381469727,9.25,9.09000015258789,9.15999984741211,2.53159236907959,29900
2008-07-23,9.25,9.270000457763672,9.149999618530273,9.25,2.5564653873443604,47200
2008-07-24,9.25,9.260000228881836,9.0,9.260000228881836,2.559230089187622,123700
2008-07-25,9.260000228881836,9.289999961853027,9.100000381469727,9.25,2.5564653873443604,9900
2008-07-28,9.25,9.25,9.100000381469727,9.119999885559082,2.5205366611480713,3900
2008-07-29,8.800000190734863,9.09000015258789,8.800000190734863,9.029999732971191,2.4956629276275635,41300
2008-07-30,9.050000190734863,9.1899995803833,8.899999618530273,9.149999618530273,2.5288288593292236,14100
2008-07-31,9.149999618530273,9.800000190734863,9.149999618530273,9.640000343322754,2.6642515659332275,21900
2008-08-01,9.640000343322754,9.880000114440918,9.329999923706055,9.880000114440918,2.730581521987915,12400
2008-08-04,9.979999542236328,9.979999542236328,9.630000114440918,9.710000038146973,2.6835975646972656,13700
2008-08-05,9.800000190734863,9.989999771118164,9.640000343322754,9.829999923706055,2.716763973236084,36100
2008-08-06,9.600000381469727,10.050000190734863,9.510000228881836,9.75,2.694653272628784,30700
2008-08-07,9.760000228881836,10.0,9.520000457763672,9.770000457763672,2.700181007385254,16700
2008-08-08,9.520000457763672,9.6899995803833,9.359999656677246,9.5,2.625558614730835,33000
2008-08-11,9.479999542236328,9.859999656677246,9.479999542236328,9.779999732971191,2.702944755554199,28600
2008-08-12,9.90999984741211,10.300000190734863,9.699999809265137,9.9399995803833,2.7471649646759033,117400
2008-08-13,9.9399995803833,10.079999923706055,9.649999618530273,9.880000114440918,2.730581521987915,77500
2008-08-14,10.0,10.210000038146973,9.949999809265137,10.210000038146973,2.8217854499816895,84100
2008-08-15,10.350000381469727,10.75,10.350000381469727,10.609999656677246,2.9323348999023438,67400
