Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.1041666269302368,1.1354166269302368,1.0833333730697632,1.1354166269302368,0.6512658596038818,30000
1973-05-04,1.125,1.125,1.1041666269302368,1.1041666269302368,0.6333408951759338,2400
1973-05-07,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.6333408951759338,1200
1973-05-08,1.1041666269302368,1.1041666269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,32400
1973-05-09,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.6333408951759338,2400
1973-05-10,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.621391236782074,1200
1973-05-11,1.0833333730697632,1.1041666269302368,1.0729166269302368,1.1041666269302368,0.6333408951759338,4800
1973-05-14,1.1041666269302368,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.621391236782074,58800
1973-05-15,1.0729166269302368,1.0729166269302368,1.0520833730697632,1.0520833730697632,0.6034666895866394,21600
1973-05-16,1.0520833730697632,1.0729166269302368,1.0520833730697632,1.0520833730697632,0.6034666895866394,4800
1973-05-17,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.6034666895866394,6000
1973-05-18,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.6034666895866394,20400
1973-05-21,1.0520833730697632,1.0729166269302368,1.0104166269302368,1.0208333730697632,0.5855419039726257,20400
1973-05-22,1.0208333730697632,1.0416666269302368,1.0,1.0,0.5735920667648315,13200
1973-05-23,1.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.5676171183586121,31200
1973-05-24,0.9895833134651184,1.0104166269302368,0.9895833134651184,1.0,0.5735920667648315,20400
1973-05-25,1.0,1.0104166269302368,1.0,1.0104166269302368,0.579567015171051,16800
1973-05-29,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.579567015171051,25200
1973-05-30,1.0104166269302368,1.0416666269302368,1.0104166269302368,1.0416666269302368,0.5974916219711304,24000
1973-05-31,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.6034666895866394,1200
1973-06-01,1.0416666269302368,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.579567015171051,13200
1973-06-04,1.0104166269302368,1.0104166269302368,1.0,1.0,0.5735920667648315,9600
1973-06-05,1.0,1.0416666269302368,0.96875,1.0416666269302368,0.5974916219711304,16800
1973-06-06,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,12000
1973-06-07,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5974916219711304,7200
1973-06-08,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.6034666895866394,1200
1973-06-11,1.0729166269302368,1.1041666269302368,1.0729166269302368,1.1041666269302368,0.6333408951759338,28800
1973-06-12,1.0833333730697632,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.621391236782074,24000
1973-06-13,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,12000
1973-06-14,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.5974916219711304,3600
1973-06-15,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5974916219711304,3600
1973-06-18,1.0208333730697632,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.5676171183586121,31200
1973-06-19,0.9895833134651184,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.5257925987243652,126000
1973-06-20,0.9375,0.96875,0.9375,0.96875,0.5556671619415283,6000
1973-06-21,0.96875,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.5437175631523132,9600
1973-06-22,0.9479166865348816,0.9895833134651184,0.9479166865348816,0.96875,0.5556671619415283,15600
1973-06-25,0.9479166865348816,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.5437175631523132,22800
1973-06-26,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.5437175631523132,3600
1973-06-27,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.5437175631523132,14400
1973-06-28,0.9375,0.9375,0.9166666865348816,0.9166666865348816,0.5257925987243652,51600
1973-06-29,0.9166666865348816,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.5437175631523132,12000
1973-07-02,0.9375,0.9375,0.875,0.875,0.501893162727356,33600
1973-07-03,0.8854166865348816,0.90625,0.8854166865348816,0.90625,0.5198178291320801,6000
1973-07-05,0.90625,0.90625,0.90625,0.90625,0.5198178291320801,14400
1973-07-06,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,12000
1973-07-09,0.9166666865348816,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.5437175631523132,9600
1973-07-10,0.9479166865348816,0.96875,0.9375,0.9375,0.5377427339553833,10800
1973-07-11,0.9166666865348816,0.9166666865348816,0.90625,0.9166666865348816,0.5257925987243652,15600
1973-07-12,0.9166666865348816,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.5437175631523132,27600
1973-07-13,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.5437175631523132,0
1973-07-16,0.9479166865348816,0.9479166865348816,0.9375,0.9479166865348816,0.5437175631523132,10800
1973-07-17,0.96875,0.9895833134651184,0.96875,0.96875,0.5556671619415283,12000
1973-07-18,0.96875,1.0,0.96875,0.96875,0.5556671619415283,28800
1973-07-19,1.0,1.1354166269302368,1.0,1.1041666269302368,0.6333408951759338,74400
1973-07-20,1.1041666269302368,1.1041666269302368,1.0729166269302368,1.1041666269302368,0.6333408951759338,55200
1973-07-23,1.1041666269302368,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.621391236782074,28800
1973-07-24,1.0833333730697632,1.1041666269302368,1.0520833730697632,1.0520833730697632,0.6034666895866394,8400
1973-07-25,1.0729166269302368,1.1041666269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,8400
1973-07-26,1.0729166269302368,1.1354166269302368,1.0416666269302368,1.1354166269302368,0.6512658596038818,31200
1973-07-27,1.1354166269302368,1.15625,1.1354166269302368,1.15625,0.6632156372070312,9600
1973-07-30,1.1354166269302368,1.1354166269302368,1.1041666269302368,1.125,0.6452913880348206,27600
1973-07-31,1.125,1.1354166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,27600
