Date,Open,High,Low,Close,Adj Close,Volume
2003-05-12,14.989999771118164,15.0,14.800000190734863,14.90999984741211,1.8945109844207764,130400
2003-05-13,14.970000267028809,15.0,14.859999656677246,15.0,1.9059456586837769,264800
2003-05-14,15.0,15.050000190734863,14.949999809265137,15.020000457763672,1.9084872007369995,161800
2003-05-15,15.039999961853027,15.119999885559082,15.0,15.119999885559082,1.921191930770874,192700
2003-05-16,15.119999885559082,15.170000076293945,14.949999809265137,15.149999618530273,1.9250061511993408,192900
2003-05-19,15.149999618530273,15.180000305175781,15.029999732971191,15.119999885559082,1.921191930770874,230200
2003-05-20,15.09000015258789,15.149999618530273,15.069999694824219,15.140000343322754,1.923735499382019,230800
2003-05-21,15.0,15.050000190734863,14.90999984741211,15.020000457763672,1.9243757724761963,512600
2003-05-22,15.050000190734863,15.079999923706055,14.960000038146973,15.0,1.921812891960144,298900
2003-05-23,14.979999542236328,15.010000228881836,14.960000038146973,14.989999771118164,1.920533299446106,146200
2003-05-27,14.970000267028809,15.010000228881836,14.600000381469727,14.8100004196167,1.897471308708191,342300
2003-05-28,14.890000343322754,15.0,14.8100004196167,14.930000305175781,1.912845492362976,174200
2003-05-29,15.0,15.100000381469727,14.899999618530273,14.979999542236328,1.9192509651184082,185400
2003-05-30,15.0,15.0600004196167,14.90999984741211,15.0,1.921812891960144,169200
2003-06-02,15.0,15.100000381469727,15.0,15.0600004196167,1.929499864578247,301000
2003-06-03,15.100000381469727,15.239999771118164,15.029999732971191,15.220000267028809,1.950000524520874,259400
2003-06-04,15.239999771118164,15.649999618530273,15.180000305175781,15.380000114440918,1.9704985618591309,253700
2003-06-05,15.350000381469727,15.350000381469727,15.220000267028809,15.239999771118164,1.9525622129440308,237900
2003-06-06,15.300000190734863,15.430000305175781,15.199999809265137,15.34000015258789,1.9653751850128174,276400
2003-06-09,15.199999809265137,15.430000305175781,15.199999809265137,15.329999923706055,1.9640930891036987,179800
2003-06-10,15.399999618530273,15.479999542236328,15.25,15.399999618530273,1.9730623960494995,260900
2003-06-11,15.210000038146973,15.369999885559082,15.210000038146973,15.289999961853027,1.9749994277954102,510700
2003-06-12,15.25,15.369999885559082,15.029999732971191,15.220000267028809,1.965957522392273,219900
2003-06-13,15.199999809265137,15.430000305175781,15.199999809265137,15.300000190734863,1.9762927293777466,228000
2003-06-16,15.199999809265137,15.489999771118164,15.199999809265137,15.350000381469727,1.982749104499817,195600
2003-06-17,15.279999732971191,15.399999618530273,15.279999732971191,15.390000343322754,1.9879175424575806,282000
2003-06-18,15.289999961853027,15.390000343322754,15.109999656677246,15.25,1.9698317050933838,313300
2003-06-19,15.25,15.300000190734863,15.0600004196167,15.170000076293945,1.9594993591308594,249900
2003-06-20,15.25,15.34000015258789,15.100000381469727,15.100000381469727,1.950457215309143,173800
2003-06-23,15.0600004196167,15.199999809265137,14.899999618530273,15.010000228881836,1.9388313293457031,205500
2003-06-24,15.050000190734863,15.149999618530273,14.930000305175781,15.010000228881836,1.9388313293457031,176100
2003-06-25,15.0,15.140000343322754,14.960000038146973,15.010000228881836,1.9388313293457031,212500
2003-06-26,15.0,15.100000381469727,14.880000114440918,14.970000267028809,1.9336659908294678,189200
2003-06-27,15.0,15.0600004196167,14.949999809265137,14.989999771118164,1.9362494945526123,187600
2003-06-30,14.960000038146973,15.039999961853027,14.899999618530273,15.0,1.9375399351119995,194200
2003-07-01,15.010000228881836,15.130000114440918,14.949999809265137,15.130000114440918,1.9543328285217285,223500
2003-07-02,15.199999809265137,15.25,15.010000228881836,15.199999809265137,1.963374137878418,224600
2003-07-03,15.199999809265137,15.25,15.079999923706055,15.149999618530273,1.956916332244873,133600
2003-07-07,15.199999809265137,15.300000190734863,15.100000381469727,15.25,1.9698317050933838,175800
2003-07-08,15.25,15.350000381469727,15.130000114440918,15.25,1.9698317050933838,322700
2003-07-09,15.0600004196167,15.25,15.0600004196167,15.239999771118164,1.9848095178604126,607100
2003-07-10,15.220000267028809,15.25,15.100000381469727,15.170000076293945,1.9756942987442017,214000
2003-07-11,15.279999732971191,15.34000015258789,15.130000114440918,15.34000015258789,1.997833013534546,180900
2003-07-14,15.350000381469727,15.399999618530273,15.100000381469727,15.25,1.986110806465149,231300
2003-07-15,15.300000190734863,15.390000343322754,15.149999618530273,15.239999771118164,1.9848095178604126,230900
2003-07-16,15.329999923706055,15.329999923706055,15.100000381469727,15.149999618530273,1.973089337348938,226500
2003-07-17,15.199999809265137,15.199999809265137,15.010000228881836,15.140000343322754,1.9717862606048584,164700
2003-07-18,15.050000190734863,15.25,15.050000190734863,15.100000381469727,1.9665764570236206,90200
2003-07-21,15.149999618530273,15.199999809265137,15.0,15.010000228881836,1.954854130744934,181100
2003-07-22,15.020000457763672,15.09000015258789,14.949999809265137,15.0,1.953552007675171,243400
2003-07-23,15.010000228881836,15.100000381469727,14.949999809265137,15.0,1.953552007675171,156500
2003-07-24,15.09000015258789,15.09000015258789,15.010000228881836,15.020000457763672,1.9561572074890137,211500
2003-07-25,15.100000381469727,15.149999618530273,15.010000228881836,15.149999618530273,1.973089337348938,180000
2003-07-28,15.239999771118164,15.239999771118164,14.949999809265137,14.979999542236328,1.950948715209961,234500
2003-07-29,15.050000190734863,15.079999923706055,14.949999809265137,14.979999542236328,1.950948715209961,178500
2003-07-30,15.0,15.0,14.920000076293945,14.970000267028809,1.9496461153030396,181000
2003-07-31,15.0,15.100000381469727,14.850000381469727,14.949999809265137,1.9470409154891968,202500
2003-08-01,15.100000381469727,15.100000381469727,14.819999694824219,14.949999809265137,1.9470409154891968,119900
2003-08-04,15.0,15.0,14.109999656677246,14.109999656677246,1.8376429080963135,514000
2003-08-05,14.229999542236328,14.59000015258789,14.210000038146973,14.300000190734863,1.8623874187469482,258100
2003-08-06,14.390000343322754,14.770000457763672,14.3100004196167,14.579999923706055,1.8988547325134277,137800
2003-08-07,14.600000381469727,14.829999923706055,14.539999961853027,14.699999809265137,1.9144816398620605,120200
2003-08-08,14.65999984741211,14.800000190734863,14.569999694824219,14.75,1.9209944009780884,142800
2003-08-11,14.649999618530273,14.779999732971191,14.569999694824219,14.75,1.9209944009780884,113900
2003-08-12,14.699999809265137,14.869999885559082,14.649999618530273,14.829999923706055,1.9314130544662476,194300
2003-08-13,14.739999771118164,14.75,14.470000267028809,14.600000381469727,1.9176210165023804,441100
2003-08-14,14.720000267028809,14.739999771118164,14.550000190734863,14.579999923706055,1.9149953126907349,142400
2003-08-15,14.630000114440918,14.680000305175781,14.399999618530273,14.579999923706055,1.9149953126907349,112000
2003-08-18,14.579999923706055,14.579999923706055,14.239999771118164,14.300000190734863,1.878218173980713,153800
2003-08-19,14.170000076293945,14.5,14.170000076293945,14.289999961853027,1.876904845237732,192800
2003-08-20,14.399999618530273,14.5,14.180000305175781,14.5,1.90448796749115,220300
2003-08-21,14.649999618530273,14.75,14.510000228881836,14.699999809265137,1.9307559728622437,161500
2003-08-22,14.619999885559082,14.75,14.5,14.6899995803833,1.929442286491394,127900
2003-08-25,14.59000015258789,14.670000076293945,14.3100004196167,14.329999923706055,1.8821594715118408,183000
2003-08-26,14.300000190734863,14.350000381469727,14.140000343322754,14.279999732971191,1.8755903244018555,279000
2003-08-27,14.300000190734863,14.479999542236328,14.229999542236328,14.449999809265137,1.8979204893112183,167900
2003-08-28,14.449999809265137,14.739999771118164,14.359999656677246,14.579999923706055,1.9149953126907349,175200
2003-08-29,14.600000381469727,14.75,14.600000381469727,14.710000038146973,1.9320701360702515,143000
2003-09-02,14.869999885559082,14.869999885559082,14.720000267028809,14.720000267028809,1.9333828687667847,139700
2003-09-03,14.720000267028809,14.989999771118164,14.720000267028809,14.9399995803833,1.9622788429260254,291200
2003-09-04,14.989999771118164,15.0,14.850000381469727,15.0,1.970158576965332,341900
2003-09-05,14.949999809265137,15.010000228881836,14.920000076293945,14.979999542236328,1.9675322771072388,183300
2003-09-08,15.0,15.039999961853027,14.899999618530273,14.970000267028809,1.9662184715270996,195800
2003-09-09,15.010000228881836,15.050000190734863,14.989999771118164,15.039999961853027,1.975412130355835,279200
2003-09-10,14.880000114440918,15.0,14.710000038146973,14.710000038146973,1.9482614994049072,438100
2003-09-11,14.8100004196167,14.979999542236328,14.710000038146973,14.970000267028809,1.9826973676681519,176000
2003-09-12,14.979999542236328,14.989999771118164,14.75,14.949999809265137,1.9800471067428589,183700
2003-09-15,14.979999542236328,14.989999771118164,14.850000381469727,14.989999771118164,1.985347032546997,183600
2003-09-16,15.0,15.0,14.90999984741211,14.970000267028809,1.9826973676681519,173800
2003-09-17,14.989999771118164,15.0,14.930000305175781,15.0,1.9866704940795898,242500
2003-09-18,15.0,15.029999732971191,14.899999618530273,14.979999542236328,1.9840214252471924,297000
2003-09-19,15.029999732971191,15.079999923706055,14.920000076293945,15.050000190734863,1.9932920932769775,228300
2003-09-22,14.989999771118164,15.029999732971191,14.710000038146973,14.960000038146973,1.9813727140426636,248000
2003-09-23,14.880000114440918,14.989999771118164,14.75,14.829999923706055,1.9641544818878174,233700
2003-09-24,14.930000305175781,14.930000305175781,14.75,14.770000457763672,1.956208348274231,267400
2003-09-25,14.850000381469727,14.989999771118164,14.770000457763672,14.899999618530273,1.973426342010498,227800
2003-09-26,14.9399995803833,15.0,14.869999885559082,14.920000076293945,1.9760745763778687,132000
2003-09-29,14.979999542236328,15.0,14.899999618530273,14.970000267028809,1.9826973676681519,138400
2003-09-30,14.949999809265137,15.010000228881836,14.899999618530273,14.979999542236328,1.9840214252471924,145800
2003-10-01,15.029999732971191,15.050000190734863,14.979999542236328,15.010000228881836,1.9879950284957886,189400
2003-10-02,15.0,15.069999694824219,14.970000267028809,15.050000190734863,1.9932920932769775,333100
2003-10-03,15.079999923706055,15.100000381469727,15.0,15.100000381469727,1.999915361404419,310800
2003-10-06,15.079999923706055,15.239999771118164,15.0600004196167,15.210000038146973,2.014483690261841,204300
2003-10-07,15.210000038146973,15.25,15.109999656677246,15.199999809265137,2.013160467147827,276300
2003-10-08,15.199999809265137,15.25,15.130000114440918,15.25,2.036529302597046,294200
2003-10-09,15.25,15.25,15.119999885559082,15.119999885559082,2.019169330596924,225700
2003-10-10,15.149999618530273,15.390000343322754,15.149999618530273,15.329999923706055,2.0472137928009033,206800
2003-10-13,15.420000076293945,15.600000381469727,15.319999694824219,15.390000343322754,2.0552258491516113,349800
2003-10-14,15.430000305175781,15.649999618530273,15.350000381469727,15.489999771118164,2.068579912185669,330000
2003-10-15,15.630000114440918,15.699999809265137,15.5,15.5,2.0699145793914795,348900
2003-10-16,15.699999809265137,15.699999809265137,15.40999984741211,15.579999923706055,2.0805985927581787,268800
2003-10-17,15.59000015258789,15.6899995803833,15.4399995803833,15.600000381469727,2.083268642425537,212200
2003-10-20,15.729999542236328,15.739999771118164,15.510000228881836,15.6899995803833,2.095287799835205,240900
2003-10-21,15.600000381469727,15.6899995803833,15.5,15.640000343322754,2.088611125946045,315800
2003-10-22,15.699999809265137,15.710000038146973,15.550000190734863,15.699999809265137,2.0966238975524902,246500
2003-10-23,15.649999618530273,15.789999961853027,15.539999961853027,15.770000457763672,2.1059725284576416,257900
2003-10-24,15.770000457763672,15.770000457763672,15.5,15.65999984741211,2.0912818908691406,218800
2003-10-27,15.75,15.800000190734863,15.510000228881836,15.600000381469727,2.083268642425537,277900
2003-10-28,15.529999732971191,15.770000457763672,15.529999732971191,15.699999809265137,2.0966238975524902,390400
2003-10-29,15.75,15.899999618530273,15.699999809265137,15.880000114440918,2.1206612586975098,191400
2003-10-30,15.800000190734863,15.9399995803833,15.65999984741211,15.880000114440918,2.1206612586975098,253100
2003-10-31,15.9399995803833,15.949999809265137,15.680000305175781,15.729999542236328,2.100630044937134,292000
2003-11-03,15.899999618530273,15.9399995803833,15.770000457763672,15.880000114440918,2.1206612586975098,249100
2003-11-04,15.899999618530273,16.149999618530273,15.869999885559082,16.020000457763672,2.1393589973449707,594300
2003-11-05,15.989999771118164,16.100000381469727,15.899999618530273,16.0,2.136687755584717,344700
2003-11-06,16.049999237060547,16.049999237060547,15.859999656677246,15.899999618530273,2.1233327388763428,258600
2003-11-07,16.020000457763672,16.059999465942383,15.850000381469727,15.989999771118164,2.135350465774536,196500
2003-11-10,15.90999984741211,16.149999618530273,15.90999984741211,16.149999618530273,2.1567180156707764,179800
2003-11-11,16.09000015258789,16.15999984741211,15.90999984741211,15.960000038146973,2.131345510482788,317800
2003-11-12,15.800000190734863,16.040000915527344,15.789999961853027,15.949999809265137,2.1468241214752197,234200
2003-11-13,16.040000915527344,16.040000915527344,15.8100004196167,15.869999885559082,2.136054754257202,216400
2003-11-14,15.949999809265137,16.030000686645508,15.899999618530273,15.960000038146973,2.14816951751709,218800
2003-11-17,15.989999771118164,16.0,15.6899995803833,15.75,2.1199042797088623,247900
2003-11-18,15.850000381469727,15.859999656677246,15.619999885559082,15.680000305175781,2.1104822158813477,269800
2003-11-19,15.680000305175781,15.779999732971191,15.569999694824219,15.779999732971191,2.1239421367645264,269500
2003-11-20,15.84000015258789,15.920000076293945,15.5600004196167,15.710000038146973,2.11452054977417,269400
2003-11-21,15.869999885559082,15.869999885559082,15.569999694824219,15.630000114440918,2.103752851486206,230600
2003-11-24,15.720000267028809,15.770000457763672,15.40999984741211,15.649999618530273,2.106445074081421,307000
2003-11-25,15.770000457763672,15.989999771118164,15.619999885559082,15.9399995803833,2.1454787254333496,224700
2003-11-26,15.899999618530273,16.049999237060547,15.859999656677246,16.049999237060547,2.1602842807769775,190800
2003-11-28,16.09000015258789,16.139999389648438,16.049999237060547,16.09000015258789,2.1656675338745117,96000
2003-12-01,16.299999237060547,16.31999969482422,16.100000381469727,16.110000610351562,2.168358325958252,280500
2003-12-02,16.239999771118164,16.440000534057617,16.100000381469727,16.309999465942383,2.195279359817505,378500
2003-12-03,16.25,16.75,16.209999084472656,16.5,2.220853090286255,329400
2003-12-04,16.25,16.489999771118164,16.1200008392334,16.25,2.1872031688690186,276400
2003-12-05,16.450000762939453,16.450000762939453,16.149999618530273,16.31999969482422,2.196624755859375,215600
2003-12-08,16.3799991607666,16.399999618530273,16.15999984741211,16.399999618530273,2.207392454147339,224700
2003-12-09,16.399999618530273,16.399999618530273,16.110000610351562,16.229999542236328,2.1845085620880127,297500
2003-12-10,16.100000381469727,16.260000228881836,16.049999237060547,16.149999618530273,2.1906161308288574,256300
2003-12-11,16.18000030517578,16.3799991607666,16.010000228881836,16.200000762939453,2.1973981857299805,253500
2003-12-12,16.25,16.350000381469727,16.15999984741211,16.270000457763672,2.20689058303833,202800
2003-12-15,16.25,16.3799991607666,16.170000076293945,16.329999923706055,2.215031147003174,233900
2003-12-16,16.389999389648438,16.389999389648438,16.149999618530273,16.18000030517578,2.194683790206909,265100
2003-12-17,16.190000534057617,16.290000915527344,16.09000015258789,16.290000915527344,2.2096028327941895,269200
2003-12-18,16.290000915527344,16.420000076293945,16.200000762939453,16.329999923706055,2.215031147003174,247000
2003-12-19,16.420000076293945,16.450000762939453,16.34000015258789,16.440000534057617,2.2299516201019287,204900
2003-12-22,16.520000457763672,16.520000457763672,16.34000015258789,16.40999984741211,2.2258810997009277,277600
2003-12-23,16.479999542236328,16.549999237060547,16.350000381469727,16.489999771118164,2.2367336750030518,247400
2003-12-24,16.469999313354492,16.600000381469727,16.31999969482422,16.520000457763672,2.255988359451294,167900
2003-12-26,16.510000228881836,16.6299991607666,16.360000610351562,16.360000610351562,2.2341387271881104,96400
2003-12-29,16.420000076293945,16.56999969482422,16.3700008392334,16.389999389648438,2.2382359504699707,170200
2003-12-30,16.5,16.649999618530273,16.389999389648438,16.610000610351562,2.268278121948242,188600
2003-12-31,16.59000015258789,16.700000762939453,16.5,16.559999465942383,2.2614517211914062,169300
2004-01-02,16.6200008392334,16.700000762939453,16.549999237060547,16.690000534057617,2.2792038917541504,119400
2004-01-05,16.719999313354492,17.0,16.690000534057617,16.75,2.287398338317871,250900
2004-01-06,16.950000762939453,16.950000762939453,16.75,16.860000610351562,2.302417516708374,249500
2004-01-07,16.889999389648438,16.940000534057617,16.75,16.850000381469727,2.3010525703430176,232600
2004-01-08,16.8700008392334,16.950000762939453,16.760000228881836,16.81999969482422,2.2969560623168945,196700
2004-01-09,16.8799991607666,16.959999084472656,16.75,16.75,2.287398338317871,183400
2004-01-12,16.84000015258789,16.959999084472656,16.780000686645508,16.940000534057617,2.313342571258545,250100
2004-01-13,17.0,17.049999237060547,16.8799991607666,17.020000457763672,2.324267864227295,276400
2004-01-14,17.0,17.049999237060547,16.65999984741211,16.739999771118164,2.3029468059539795,308400
2004-01-15,16.850000381469727,16.969999313354492,16.639999389648438,16.670000076293945,2.2933146953582764,291800
2004-01-16,16.760000228881836,16.860000610351562,16.65999984741211,16.780000686645508,2.3084487915039062,292300
2004-01-20,16.68000030517578,17.149999618530273,16.649999618530273,17.06999969482422,2.348344087600708,369300
2004-01-21,17.100000381469727,17.149999618530273,16.920000076293945,16.979999542236328,2.335963010787964,281300
2004-01-22,16.979999542236328,17.040000915527344,16.850000381469727,17.030000686645508,2.3428404331207275,440000
2004-01-23,17.1299991607666,17.1299991607666,16.850000381469727,16.979999542236328,2.335963010787964,253600
2004-01-26,16.989999771118164,17.0,16.649999618530273,16.649999618530273,2.2905642986297607,352800
2004-01-27,16.649999618530273,16.670000076293945,16.34000015258789,16.420000076293945,2.2589235305786133,446100
2004-01-28,16.479999542236328,16.84000015258789,16.450000762939453,16.450000762939453,2.263049364089966,259700
2004-01-29,16.450000762939453,16.700000762939453,16.440000534057617,16.469999313354492,2.265800714492798,209100
2004-01-30,16.59000015258789,16.850000381469727,16.5,16.690000534057617,2.2960667610168457,218900
2004-02-02,16.920000076293945,17.0,16.84000015258789,16.8700008392334,2.320829391479492,320100
2004-02-03,16.989999771118164,17.0,16.770000457763672,16.920000076293945,2.327707529067993,256000
2004-02-04,16.940000534057617,16.979999542236328,16.799999237060547,16.81999969482422,2.3139514923095703,240900
2004-02-05,16.899999618530273,16.989999771118164,16.780000686645508,16.950000762939453,2.3318347930908203,199600
2004-02-06,17.0,17.09000015258789,16.8700008392334,16.8799991607666,2.322204828262329,201100
2004-02-09,16.959999084472656,16.979999542236328,16.760000228881836,16.780000686645508,2.3084487915039062,217100
2004-02-10,16.8799991607666,17.079999923706055,16.700000762939453,17.079999923706055,2.3497188091278076,248500
2004-02-11,16.8799991607666,17.049999237060547,16.8700008392334,16.920000076293945,2.3448684215545654,222000
2004-02-12,17.040000915527344,17.040000915527344,16.739999771118164,16.780000686645508,2.325467586517334,221000
2004-02-13,16.850000381469727,16.93000030517578,16.780000686645508,16.899999618530273,2.3420963287353516,144600
2004-02-17,16.899999618530273,17.049999237060547,16.860000610351562,16.899999618530273,2.3420963287353516,207500
2004-02-18,16.979999542236328,16.979999542236328,16.84000015258789,16.950000762939453,2.3490264415740967,176700
2004-02-19,17.079999923706055,17.09000015258789,16.799999237060547,16.84000015258789,2.3337817192077637,180500
2004-02-20,16.920000076293945,16.920000076293945,16.329999923706055,16.389999389648438,2.271418333053589,435600
2004-02-23,16.399999618530273,16.549999237060547,15.630000114440918,15.84000015258789,2.195197582244873,670600
2004-02-24,16.0,16.149999618530273,15.819999694824219,15.930000305175781,2.2076685428619385,496400
2004-02-25,16.0,16.31999969482422,15.960000038146973,16.25,2.25201678276062,277300
2004-02-26,16.5,16.600000381469727,16.260000228881836,16.260000228881836,2.2534024715423584,315300
2004-02-27,16.3799991607666,16.56999969482422,16.350000381469727,16.3799991607666,2.2700319290161133,215100
2004-03-01,16.600000381469727,16.75,16.56999969482422,16.75,2.3213083744049072,265100
2004-03-02,16.709999084472656,16.84000015258789,16.65999984741211,16.68000030517578,2.31160831451416,207100
2004-03-03,16.799999237060547,16.81999969482422,16.56999969482422,16.610000610351562,2.301908254623413,290300
2004-03-04,16.6299991607666,16.729999542236328,16.520000457763672,16.520000457763672,2.2894346714019775,323800
2004-03-05,16.639999389648438,16.68000030517578,16.40999984741211,16.610000610351562,2.301908254623413,324200
2004-03-08,16.549999237060547,16.719999313354492,16.549999237060547,16.670000076293945,2.310223340988159,332600
2004-03-09,16.780000686645508,16.780000686645508,16.610000610351562,16.780000686645508,2.325467586517334,264600
2004-03-10,16.6200008392334,16.670000076293945,16.200000762939453,16.290000915527344,2.2745044231414795,481700
2004-03-11,16.260000228881836,16.350000381469727,16.100000381469727,16.15999984741211,2.256352186203003,392600
2004-03-12,16.350000381469727,16.360000610351562,16.15999984741211,16.350000381469727,2.2828798294067383,200500
2004-03-15,16.290000915527344,16.299999237060547,16.149999618530273,16.15999984741211,2.256352186203003,245500
2004-03-16,16.190000534057617,16.239999771118164,16.049999237060547,16.139999389648438,2.2535600662231445,308000
2004-03-17,16.260000228881836,16.40999984741211,16.170000076293945,16.260000228881836,2.2703144550323486,286400
2004-03-18,16.280000686645508,16.290000915527344,16.149999618530273,16.200000762939453,2.2619383335113525,201800
2004-03-19,16.239999771118164,16.389999389648438,16.200000762939453,16.34000015258789,2.2814834117889404,222500
2004-03-22,16.34000015258789,16.3700008392334,16.1200008392334,16.190000534057617,2.2605419158935547,239500
2004-03-23,16.239999771118164,16.239999771118164,16.059999465942383,16.059999465942383,2.2423887252807617,266200
2004-03-24,16.1299991607666,16.299999237060547,16.06999969482422,16.15999984741211,2.256352186203003,203200
2004-03-25,16.350000381469727,16.3799991607666,16.1299991607666,16.270000457763672,2.2717103958129883,259600
2004-03-26,16.3700008392334,16.459999084472656,16.299999237060547,16.43000030517578,2.294051170349121,260500
2004-03-29,16.479999542236328,16.489999771118164,16.229999542236328,16.31999969482422,2.278691291809082,357800
2004-03-30,16.200000762939453,16.350000381469727,16.149999618530273,16.270000457763672,2.2717103958129883,231200
2004-03-31,16.3799991607666,16.489999771118164,16.299999237060547,16.43000030517578,2.294051170349121,231000
2004-04-01,16.520000457763672,16.549999237060547,16.440000534057617,16.549999237060547,2.310807466506958,228200
2004-04-02,16.56999969482422,16.75,16.520000457763672,16.709999084472656,2.3331453800201416,299000
2004-04-05,16.809999465942383,16.809999465942383,16.3700008392334,16.440000534057617,2.2954468727111816,258100
2004-04-06,16.40999984741211,16.420000076293945,16.049999237060547,16.219999313354492,2.2647294998168945,255400
2004-04-07,16.280000686645508,16.540000915527344,16.270000457763672,16.389999389648438,2.288465738296509,221300
2004-04-08,16.489999771118164,16.5,16.360000610351562,16.479999542236328,2.3010315895080566,142200
2004-04-12,16.5,16.68000030517578,16.299999237060547,16.549999237060547,2.310807466506958,223200
2004-04-13,16.649999618530273,16.670000076293945,16.06999969482422,16.1299991607666,2.2521634101867676,307300
2004-04-14,16.18000030517578,16.18000030517578,15.0,15.529999732971191,2.1853225231170654,884200
2004-04-15,15.5,15.729999542236328,15.050000190734863,15.369999885559082,2.1628079414367676,413100
2004-04-16,15.800000190734863,15.800000190734863,15.329999923706055,15.5,2.1811025142669678,281000
2004-04-19,15.649999618530273,15.779999732971191,15.359999656677246,15.430000305175781,2.1712517738342285,281800
2004-04-20,15.529999732971191,15.529999732971191,15.130000114440918,15.25,2.145921468734741,432900
2004-04-21,15.100000381469727,15.279999732971191,14.890000343322754,14.949999809265137,2.103708267211914,457800
2004-04-22,15.199999809265137,15.529999732971191,15.100000381469727,15.399999618530273,2.1670303344726562,370600
2004-04-23,15.449999809265137,15.539999961853027,15.270000457763672,15.380000114440918,2.164215087890625,198800
2004-04-26,15.359999656677246,15.479999542236328,15.050000190734863,15.109999656677246,2.126222848892212,295100
2004-04-27,15.149999618530273,15.25,15.0,15.1899995803833,2.1374800205230713,387400
2004-04-28,15.289999961853027,15.390000343322754,15.239999771118164,15.34000015258789,2.1585872173309326,245600
2004-04-29,15.5,15.600000381469727,15.300000190734863,15.449999809265137,2.174065589904785,322100
2004-04-30,15.579999923706055,15.579999923706055,15.229999542236328,15.40999984741211,2.1684377193450928,300400
2004-05-03,15.619999885559082,15.619999885559082,15.199999809265137,15.3100004196167,2.1543660163879395,216100
2004-05-04,15.520000457763672,15.699999809265137,15.319999694824219,15.479999542236328,2.1782875061035156,272900
2004-05-05,15.569999694824219,15.680000305175781,15.420000076293945,15.4399995803833,2.1726579666137695,269100
2004-05-06,15.569999694824219,15.569999694824219,15.180000305175781,15.239999771118164,2.1445159912109375,199700
2004-05-07,15.15999984741211,15.15999984741211,14.489999771118164,14.609999656677246,2.0558643341064453,466100
2004-05-10,13.699999809265137,14.239999771118164,13.699999809265137,14.170000076293945,1.9939477443695068,850400
2004-05-11,14.600000381469727,14.710000038146973,14.350000381469727,14.649999618530273,2.061493396759033,282800
2004-05-12,14.619999885559082,14.670000076293945,14.260000228881836,14.470000267028809,2.0536866188049316,224200
2004-05-13,14.569999694824219,14.739999771118164,14.510000228881836,14.640000343322754,2.0778138637542725,173100
2004-05-14,14.680000305175781,14.949999809265137,14.600000381469727,14.819999694824219,2.1033599376678467,214900
2004-05-17,14.819999694824219,14.850000381469727,14.40999984741211,14.40999984741211,2.045172691345215,216700
