Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,15.0,15.0,15.0,15.0,6.575870037078857,97000
2003-07-31,15.0,15.0,15.0,15.0,6.575870037078857,70000
2003-08-01,15.0,15.010000228881836,15.0,15.010000228881836,6.580251216888428,2900
2003-08-04,15.0,15.0,15.0,15.0,6.575870037078857,6600
2003-08-05,15.010000228881836,15.010000228881836,15.0,15.0,6.575870037078857,3800
2003-08-06,15.0,15.010000228881836,15.0,15.0,6.575870037078857,11200
2003-08-07,15.0,15.0,15.0,15.0,6.575870037078857,0
2003-08-08,15.050000190734863,15.050000190734863,15.0,15.0,6.575870037078857,2400
2003-08-11,15.0,15.050000190734863,15.0,15.0,6.575870037078857,1300
2003-08-12,15.010000228881836,15.010000228881836,15.0,15.0,6.575870037078857,14800
2003-08-13,15.0,15.020000457763672,15.0,15.0,6.575870037078857,4600
2003-08-14,15.0,15.050000190734863,15.0,15.050000190734863,6.597789764404297,2200
2003-08-15,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,6.59340238571167,700
2003-08-18,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,6.59340238571167,0
2003-08-19,15.0,15.010000228881836,15.0,15.010000228881836,6.580251216888428,7600
2003-08-20,15.010000228881836,15.010000228881836,15.0,15.0,6.575870037078857,6600
2003-08-21,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.580251216888428,2200
2003-08-22,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.580251216888428,1000
2003-08-25,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.580251216888428,0
2003-08-26,15.0,15.0,15.0,15.0,6.575870037078857,8200
2003-08-27,15.010000228881836,15.010000228881836,15.0,15.0,6.575870037078857,1000
2003-08-28,15.0,15.010000228881836,15.0,15.010000228881836,6.580251216888428,11000
2003-08-29,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.580251216888428,1600
2003-09-02,15.0,15.0,15.0,15.0,6.575870037078857,1500
2003-09-03,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.580251216888428,1200
2003-09-04,15.020000457763672,15.020000457763672,15.0,15.010000228881836,6.580251216888428,5600
2003-09-05,15.010000228881836,15.010000228881836,15.0,15.0,6.575870037078857,13800
2003-09-08,15.0,15.010000228881836,15.0,15.0,6.575870037078857,12300
2003-09-09,15.0,15.0,15.0,15.0,6.575870037078857,1300
2003-09-10,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.580251216888428,5000
2003-09-11,15.010000228881836,15.010000228881836,14.930000305175781,14.9399995803833,6.549564361572266,14000
2003-09-12,14.899999618530273,14.9399995803833,14.899999618530273,14.920000076293945,6.567170143127441,9500
