Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222328186035,2.194444417953491,2.2083332538604736,0.5219736695289612,183600
1980-03-18,0.0,2.25,2.194444417953491,2.2361111640930176,0.5285392999649048,73800
1980-03-19,0.0,2.277777671813965,2.2361111640930176,2.277777671813965,0.5383882522583008,164400
1980-03-20,0.0,2.3333332538604736,2.277777671813965,2.3333332538604736,0.5515193939208984,87000
1980-03-21,0.0,2.375,2.3611111640930176,2.3611111640930176,0.5580853819847107,104400
1980-03-24,0.0,2.375,2.277777671813965,2.277777671813965,0.5383882522583008,129600
1980-03-25,0.0,2.2638888359069824,2.2361111640930176,2.25,0.5318225622177124,299400
1980-03-26,0.0,2.2916667461395264,2.25,2.277777671813965,0.5383882522583008,114000
1980-03-27,0.0,2.277777671813965,2.25,2.2638888359069824,0.5351052284240723,54000
1980-03-28,0.0,2.25,2.2083332538604736,2.25,0.5318225622177124,144000
1980-03-31,0.0,2.2638888359069824,2.2361111640930176,2.2638888359069824,0.5351052284240723,184200
1980-04-01,0.0,2.3333332538604736,2.2638888359069824,2.3333332538604736,0.5515193939208984,120600
1980-04-02,0.0,2.430555582046509,2.3611111640930176,2.430555582046509,0.5744996666908264,90600
1980-04-03,0.0,2.5416667461395264,2.444444417953491,2.5416667461395264,0.6007624268531799,25200
1980-04-07,0.0,2.5416667461395264,2.527777671813965,2.527777671813965,0.5974798202514648,34200
1980-04-08,0.0,2.5416667461395264,2.4861111640930176,2.5416667461395264,0.6007624268531799,68400
1980-04-09,0.0,2.625,2.5416667461395264,2.6111111640930176,0.61717689037323,168000
1980-04-10,0.0,2.75,2.680555582046509,2.680555582046509,0.6335908770561218,183600
1980-04-11,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.630308210849762,174600
1980-04-14,0.0,2.680555582046509,2.6388888359069824,2.6666667461395264,0.630308210849762,351600
1980-04-15,0.0,2.652777671813965,2.5833332538604736,2.5833332538604736,0.6106109023094177,85200
1980-04-16,0.0,2.777777671813965,2.597222328186035,2.722222328186035,0.6434394717216492,322800
1980-04-17,0.0,2.722222328186035,2.6666667461395264,2.722222328186035,0.6434394717216492,307800
1980-04-18,0.0,2.75,2.694444417953491,2.7083332538604736,0.6401565670967102,48600
1980-04-21,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.630308210849762,43800
1980-04-22,0.0,2.680555582046509,2.652777671813965,2.680555582046509,0.6335908770561218,216600
1980-04-23,0.0,2.7083332538604736,2.6666667461395264,2.694444417953491,0.6368738412857056,579600
1980-04-24,0.0,2.694444417953491,2.652777671813965,2.6666667461395264,0.630308210849762,518400
1980-04-25,0.0,2.680555582046509,2.6388888359069824,2.680555582046509,0.6335908770561218,126000
1980-04-28,0.0,2.7083332538604736,2.6666667461395264,2.694444417953491,0.6368738412857056,91800
1980-04-29,0.0,2.722222328186035,2.694444417953491,2.7083332538604736,0.6401565670967102,316800
1980-04-30,0.0,2.722222328186035,2.680555582046509,2.722222328186035,0.6434394717216492,78000
1980-05-01,0.0,2.722222328186035,2.680555582046509,2.722222328186035,0.6434394717216492,75600
1980-05-02,0.0,2.652777671813965,2.625,2.6388888359069824,0.6237422823905945,85200
1980-05-05,0.0,2.652777671813965,2.625,2.652777671813965,0.6270251870155334,63600
1980-05-06,0.0,2.75,2.652777671813965,2.7083332538604736,0.6401565670967102,88200
1980-05-07,0.0,2.777777671813965,2.722222328186035,2.7638888359069824,0.6532878875732422,94200
1980-05-08,0.0,2.7638888359069824,2.694444417953491,2.7083332538604736,0.6401565670967102,835800
1980-05-09,0.0,2.7083332538604736,2.680555582046509,2.7083332538604736,0.6401565670967102,45000
1980-05-12,0.0,2.7083332538604736,2.680555582046509,2.694444417953491,0.6368738412857056,78000
1980-05-13,0.0,2.680555582046509,2.6388888359069824,2.652777671813965,0.6270251870155334,532800
1980-05-14,0.0,2.680555582046509,2.652777671813965,2.6666667461395264,0.630308210849762,76200
1980-05-15,0.0,2.6666667461395264,2.652777671813965,2.6666667461395264,0.630308210849762,104400
1980-05-16,0.0,2.6666667461395264,2.652777671813965,2.652777671813965,0.6270251870155334,90600
1980-05-19,0.0,2.6666667461395264,2.6388888359069824,2.652777671813965,0.6270251870155334,70200
1980-05-20,0.0,2.694444417953491,2.652777671813965,2.694444417953491,0.6368738412857056,111600
1980-05-21,0.0,2.680555582046509,2.652777671813965,2.680555582046509,0.6335908770561218,91800
1980-05-22,0.0,2.694444417953491,2.6666667461395264,2.694444417953491,0.6368738412857056,135000
1980-05-23,0.0,2.722222328186035,2.680555582046509,2.722222328186035,0.6434394717216492,111600
