Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-19,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-20,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-21,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-22,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-25,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-26,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-27,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-11-29,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-12-02,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-12-03,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-12-04,12.0,12.0,12.0,12.0,5.253090858459473,0
1996-12-05,11.75,11.75,11.5,11.75,5.143650531768799,5500
1996-12-06,11.75,11.75,11.75,11.75,5.143650531768799,0
1996-12-09,11.75,11.75,11.75,11.75,5.143650531768799,0
1996-12-10,11.75,11.75,11.75,11.75,5.143650531768799,0
1996-12-11,11.75,11.75,11.75,11.75,5.143650531768799,0
1996-12-12,11.375,11.375,11.375,11.375,4.979490280151367,2500
1996-12-13,11.375,11.375,11.375,11.375,4.979490280151367,0
1996-12-16,11.375,11.375,11.375,11.375,4.979490280151367,0
1996-12-17,11.375,11.375,11.375,11.375,4.979490280151367,1000
1996-12-18,11.375,11.375,11.375,11.375,4.979490280151367,0
1996-12-19,11.375,11.375,11.375,11.375,4.979490280151367,0
1996-12-20,11.875,11.875,11.875,11.875,5.198370456695557,100
1996-12-23,11.875,11.875,11.875,11.875,5.198370456695557,0
1996-12-24,11.875,11.875,11.875,11.875,5.198370456695557,0
1996-12-26,11.875,11.875,11.875,11.875,5.198370456695557,0
1996-12-27,11.875,11.875,11.875,11.875,5.198370456695557,0
1996-12-30,12.625,12.75,12.625,12.625,5.5266876220703125,1800
1996-12-31,13.25,13.25,13.25,13.25,5.800285339355469,54600
1997-01-02,12.625,12.625,12.625,12.625,5.5266876220703125,3300
1997-01-03,12.75,12.875,12.75,12.75,5.581407070159912,16000
1997-01-06,12.75,12.75,12.40625,12.75,5.581407070159912,5300
1997-01-07,12.75,12.75,12.75,12.75,5.581407070159912,0
1997-01-08,12.75,12.75,12.75,12.75,5.581407070159912,100
1997-01-09,12.5,13.0,12.5,12.5,5.471968173980713,7100
1997-01-10,12.75,12.75,12.75,12.75,5.581407070159912,200
1997-01-13,12.875,13.0,12.875,12.875,5.636127471923828,1100
1997-01-14,12.75,12.75,12.75,12.75,5.581407070159912,500
1997-01-15,13.046875,13.046875,13.0,13.046875,5.711366176605225,29200
1997-01-16,13.5,13.5,13.5,13.5,5.909726142883301,700
1997-01-17,13.375,13.375,13.125,13.375,5.855005264282227,400
1997-01-20,12.875,12.875,12.875,12.875,5.636127471923828,500
1997-01-21,12.875,12.875,12.625,12.875,5.636127471923828,6000
1997-01-22,12.75,12.75,12.75,12.75,5.581407070159912,1500
1997-01-23,12.5,12.75,12.375,12.5,5.471968173980713,159400
1997-01-24,12.625,12.875,12.625,12.625,5.5266876220703125,11600
1997-01-27,12.625,12.625,12.625,12.625,5.5266876220703125,200
1997-01-28,12.625,12.625,12.25,12.625,5.5266876220703125,2500
1997-01-29,12.375,12.75,12.375,12.375,5.41724967956543,500
1997-01-30,12.25,12.625,12.25,12.25,5.362529277801514,1200
1997-01-31,12.25,12.25,12.25,12.25,5.362529277801514,100
1997-02-03,11.75,12.25,11.75,11.75,5.143650531768799,400
1997-02-04,12.25,12.25,12.25,12.25,5.362529277801514,100
1997-02-05,11.875,11.875,11.875,11.875,5.198370456695557,500
1997-02-06,12.375,12.375,11.875,12.375,5.41724967956543,400
1997-02-07,12.375,12.375,12.375,12.375,5.41724967956543,4000
1997-02-10,12.125,12.625,12.125,12.125,5.3078083992004395,4200
1997-02-11,12.125,12.125,12.125,12.125,5.3078083992004395,100
1997-02-12,12.75,12.75,12.375,12.75,5.581407070159912,1000
1997-02-13,12.5,12.5,12.0,12.5,5.471968173980713,2200
1997-02-14,12.5,12.625,12.5,12.5,5.471968173980713,2500
1997-02-18,12.5,12.5,12.5,12.5,5.471968173980713,0
1997-02-19,12.625,12.625,12.5,12.625,5.5266876220703125,600
1997-02-20,12.59375,12.6875,12.25,12.59375,5.513006687164307,38300
1997-02-21,12.75,12.75,12.75,12.75,5.581407070159912,300
1997-02-24,13.0,13.0,12.5,13.0,5.690847396850586,800
1997-02-25,12.5,12.75,12.5,12.5,5.471968173980713,200
1997-02-26,12.875,12.875,12.875,12.875,5.636127471923828,1000
1997-02-27,12.5,12.5,12.5,12.5,5.471968173980713,600
1997-02-28,12.5,12.875,12.5,12.5,5.471968173980713,2900
1997-03-03,12.625,13.0,12.625,12.625,5.5266876220703125,400
1997-03-04,13.0,13.0,12.625,13.0,5.690847396850586,500
1997-03-05,13.0,13.0,13.0,13.0,5.690847396850586,0
1997-03-06,12.875,12.875,12.5,12.875,5.636127471923828,600
1997-03-07,12.875,12.875,12.875,12.875,5.636127471923828,0
1997-03-10,13.125,13.125,12.75,13.125,5.745565891265869,2400
1997-03-11,12.75,13.125,12.75,12.75,5.581407070159912,1400
1997-03-12,12.5,12.5,12.5,12.5,5.471968173980713,200
1997-03-13,12.625,12.625,12.625,12.625,5.5266876220703125,400
1997-03-14,12.125,12.125,12.125,12.125,5.3078083992004395,200
1997-03-17,12.0,12.375,12.0,12.0,5.253090858459473,800
1997-03-18,12.0,12.0,12.0,12.0,5.253090858459473,0
1997-03-19,12.375,12.5,12.0,12.375,5.41724967956543,6700
1997-03-20,12.25,12.25,11.875,12.25,5.362529277801514,800
1997-03-21,12.25,12.25,12.25,12.25,5.362529277801514,1000
1997-03-24,11.875,12.25,11.875,11.875,5.198370456695557,900
1997-03-25,12.25,12.25,12.25,12.25,5.362529277801514,300
1997-03-26,11.875,11.875,11.875,11.875,5.198370456695557,100
1997-03-27,12.25,12.25,11.75,12.25,5.362529277801514,3900
1997-03-31,11.5,11.5,11.5,11.5,5.034211158752441,200
1997-04-01,11.5,11.5,11.5,11.5,5.034211158752441,0
1997-04-02,12.5,12.5,12.5,12.5,5.471968173980713,100
1997-04-03,12.125,12.125,12.125,12.125,5.3078083992004395,800
1997-04-04,12.125,12.25,11.75,12.125,5.3078083992004395,400
1997-04-07,12.25,12.75,12.25,12.25,5.362529277801514,1300
1997-04-08,12.25,12.25,12.25,12.25,5.362529277801514,100
1997-04-09,12.375,12.375,12.375,12.375,5.466785430908203,200
1997-04-10,12.375,12.375,12.375,12.375,5.466785430908203,0
1997-04-11,11.75,12.25,11.75,11.75,5.190682411193848,2200
1997-04-14,11.75,12.0,11.75,11.75,5.190682411193848,3300
1997-04-15,11.875,11.875,11.875,11.875,5.245903968811035,100
1997-04-16,11.875,11.875,11.875,11.875,5.245903968811035,300
1997-04-17,12.125,12.125,11.75,12.125,5.356344223022461,6200
1997-04-18,11.75,11.75,11.75,11.75,5.190682411193848,200
1997-04-21,12.0,12.125,12.0,12.0,5.301124095916748,1300
1997-04-22,12.375,12.375,12.375,12.375,5.466785430908203,300
1997-04-23,12.0,12.0,11.5,12.0,5.301124095916748,16500
1997-04-24,12.0,12.0,11.5,12.0,5.301124095916748,800
1997-04-25,12.0,12.0,12.0,12.0,5.301124095916748,100
1997-04-28,11.625,12.0,11.625,11.625,5.135464668273926,400
1997-04-29,12.0,12.0,11.625,12.0,5.301124095916748,500
1997-04-30,11.5,12.0,11.5,11.5,5.080245494842529,600
1997-05-01,11.5,11.875,11.5,11.5,5.080245494842529,200
1997-05-02,11.5,11.5,11.5,11.5,5.080245494842529,1300
1997-05-05,11.5,12.0,11.5,11.5,5.080245494842529,22400
1997-05-06,11.5,11.5,11.5,11.5,5.080245494842529,0
1997-05-07,11.625,11.796875,11.625,11.625,5.135464668273926,8600
1997-05-08,11.375,11.375,11.375,11.375,5.025024890899658,100
1997-05-09,11.890625,12.0,11.890625,11.890625,5.252805709838867,9100
1997-05-12,11.5,11.5,11.5,11.5,5.080245494842529,100
1997-05-13,11.5,12.5,11.5,11.5,5.080245494842529,1000
1997-05-14,11.5,11.5,11.5,11.5,5.080245494842529,0
1997-05-15,11.75,11.875,11.75,11.75,5.190682411193848,4600
1997-05-16,12.0,12.25,12.0,12.0,5.301124095916748,10000
1997-05-19,12.0,12.0,12.0,12.0,5.301124095916748,0
1997-05-20,12.125,12.25,12.125,12.125,5.356344223022461,10000
1997-05-21,12.125,12.125,12.125,12.125,5.356344223022461,0
1997-05-22,12.0,12.25,11.5,12.0,5.301124095916748,23600
1997-05-23,12.25,12.25,12.125,12.25,5.411564826965332,1400
1997-05-27,12.25,12.25,12.25,12.25,5.411564826965332,0
1997-05-28,12.0,12.0,12.0,12.0,5.301124095916748,100
1997-05-29,12.0,12.0,12.0,12.0,5.301124095916748,0
1997-05-30,12.0,12.0,12.0,12.0,5.301124095916748,0
1997-06-02,12.0,12.0,12.0,12.0,5.301124095916748,2800
