Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000114440918,14.899999618530273,14.5,14.899999618530273,14.899999618530273,4700
2007-10-10,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,14.65999984741211,14800
2007-10-11,14.65999984741211,14.899999618530273,14.65999984741211,14.899999618530273,14.899999618530273,22700
2007-10-12,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,14.899999618530273,7200
2007-10-15,15.449999809265137,15.449999809265137,14.899999618530273,14.979999542236328,14.979999542236328,17000
2007-10-16,15.0,15.050000190734863,15.0,15.020000457763672,15.020000457763672,3600
2007-10-17,15.039999961853027,15.039999961853027,14.989999771118164,14.989999771118164,14.989999771118164,5100
2007-10-18,15.199999809265137,15.199999809265137,14.989999771118164,14.989999771118164,14.989999771118164,3100
2007-10-19,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,14.979999542236328,23000
2007-10-22,15.050000190734863,15.050000190734863,14.90999984741211,14.960000038146973,14.960000038146973,5100
2007-10-23,14.90999984741211,14.90999984741211,14.649999618530273,14.6899995803833,14.6899995803833,12300
2007-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,100
2007-10-25,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,14.699999809265137,1100
2007-10-26,14.800000190734863,14.890000343322754,14.6899995803833,14.890000343322754,14.890000343322754,6100
2007-10-29,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,14.5600004196167,13300
2007-10-30,14.779999732971191,14.890000343322754,14.739999771118164,14.890000343322754,14.890000343322754,3200
2007-10-31,14.880000114440918,14.880000114440918,14.5,14.5,14.5,4100
2007-11-01,14.5,14.5,14.5,14.5,14.5,100
2007-11-02,14.600000381469727,14.890000343322754,14.600000381469727,14.640000343322754,14.640000343322754,2600
2007-11-05,15.140000343322754,15.140000343322754,14.5,14.5,14.5,2900
2007-11-06,14.510000228881836,14.800000190734863,14.149999618530273,14.800000190734863,14.800000190734863,15500
2007-11-07,14.600000381469727,14.699999809265137,14.0,14.699999809265137,14.699999809265137,22000
2007-11-08,14.800000190734863,14.800000190734863,14.510000228881836,14.699999809265137,14.699999809265137,4000
2007-11-09,14.609999656677246,14.779999732971191,14.100000381469727,14.779999732971191,14.779999732971191,22400
2007-11-12,14.460000038146973,14.5,14.449999809265137,14.5,14.5,600
2007-11-13,14.789999961853027,14.789999961853027,14.300000190734863,14.5,14.5,8400
2007-11-14,14.510000228881836,14.510000228881836,14.279999732971191,14.329999923706055,14.329999923706055,22600
2007-11-15,14.300000190734863,14.789999961853027,13.680000305175781,14.789999961853027,14.789999961853027,28700
2007-11-16,14.800000190734863,14.800000190734863,14.0,14.5,14.5,20000
2007-11-19,14.300000190734863,14.5,14.199999809265137,14.4399995803833,14.4399995803833,6600
2007-11-20,14.350000381469727,14.5,14.25,14.34000015258789,14.34000015258789,11500
2007-11-21,14.3100004196167,14.5,14.300000190734863,14.300000190734863,14.300000190734863,4100
2007-11-23,14.25,14.489999771118164,14.0600004196167,14.489999771118164,14.489999771118164,1200
2007-11-26,14.0600004196167,14.25,13.670000076293945,13.9399995803833,13.9399995803833,11600
2007-11-27,14.100000381469727,14.1899995803833,14.050000190734863,14.140000343322754,14.140000343322754,5500
2007-11-28,14.079999923706055,14.350000381469727,13.899999618530273,14.180000305175781,14.180000305175781,30600
2007-11-29,14.260000228881836,14.4399995803833,14.100000381469727,14.3100004196167,14.3100004196167,22800
2007-11-30,14.25,14.25,13.760000228881836,14.1899995803833,14.1899995803833,9200
2007-12-03,14.199999809265137,14.329999923706055,14.050000190734863,14.050000190734863,14.050000190734863,15300
2007-12-04,14.100000381469727,14.149999618530273,14.010000228881836,14.050000190734863,14.050000190734863,3100
2007-12-05,14.0600004196167,14.069999694824219,14.0,14.069999694824219,14.069999694824219,3800
2007-12-06,14.270000457763672,14.270000457763672,14.0,14.149999618530273,14.149999618530273,1700
2007-12-07,14.25,14.270000457763672,14.0,14.270000457763672,14.270000457763672,5100
2007-12-10,13.960000038146973,14.289999961853027,13.949999809265137,14.100000381469727,14.100000381469727,25200
2007-12-11,14.210000038146973,14.210000038146973,14.100000381469727,14.100000381469727,14.100000381469727,21300
2007-12-12,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,13.949999809265137,16700
2007-12-13,14.010000228881836,14.010000228881836,13.5,13.899999618530273,13.899999618530273,11300
2007-12-14,13.920000076293945,14.270000457763672,13.90999984741211,14.270000457763672,14.270000457763672,11900
2007-12-17,14.289999961853027,14.489999771118164,13.5,13.90999984741211,13.90999984741211,18200
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,13.979999542236328,9100
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,14.0600004196167,8600
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,14.100000381469727,16000
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,14.100000381469727,10600
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,14.09000015258789,17800
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,13.850000381469727,20700
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,13.699999809265137,18300
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,13.600000381469727,39500
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,14.010000228881836,8800
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,14.100000381469727,3900
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,13.800000190734863,38700
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,13.75,4100
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,13.710000038146973,600
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,13.800000190734863,14000
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,13.699999809265137,15400
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,13.600000381469727,8200
2008-01-11,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,13.989999771118164,2500
2008-01-14,13.75,13.949999809265137,13.649999618530273,13.65999984741211,13.65999984741211,14700
2008-01-15,13.65999984741211,13.720000267028809,13.600000381469727,13.680000305175781,13.680000305175781,4100
2008-01-16,13.600000381469727,13.949999809265137,13.5,13.800000190734863,13.800000190734863,6400
2008-01-17,13.8100004196167,13.8100004196167,13.550000190734863,13.579999923706055,13.579999923706055,14200
2008-01-18,13.630000114440918,13.630000114440918,13.25,13.489999771118164,13.489999771118164,12900
2008-01-22,13.239999771118164,13.350000381469727,13.199999809265137,13.350000381469727,13.350000381469727,18100
2008-01-23,13.460000038146973,13.680000305175781,13.199999809265137,13.270000457763672,13.270000457763672,22700
2008-01-24,13.649999618530273,14.020000457763672,13.25,13.399999618530273,13.399999618530273,16500
2008-01-25,13.399999618530273,13.899999618530273,13.399999618530273,13.75,13.75,2200
2008-01-28,13.470000267028809,13.489999771118164,13.399999618530273,13.399999618530273,13.399999618530273,2300
2008-01-29,13.449999809265137,13.449999809265137,13.0,13.369999885559082,13.369999885559082,2200
2008-01-30,13.369999885559082,13.399999618530273,13.270000457763672,13.399999618530273,13.399999618530273,4400
2008-01-31,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2008-02-01,13.800000190734863,13.800000190734863,13.600000381469727,13.649999618530273,13.649999618530273,17700
2008-02-04,13.899999618530273,13.899999618530273,13.550000190734863,13.649999618530273,13.649999618530273,9200
2008-02-05,13.600000381469727,13.600000381469727,13.5,13.5,13.5,5200
2008-02-06,13.640000343322754,13.640000343322754,13.5,13.5,13.5,7000
2008-02-07,13.600000381469727,13.75,13.600000381469727,13.649999618530273,13.649999618530273,5000
2008-02-08,13.800000190734863,14.0,13.239999771118164,13.619999885559082,13.619999885559082,11300
2008-02-11,13.649999618530273,13.699999809265137,13.619999885559082,13.619999885559082,13.619999885559082,3000
2008-02-12,13.739999771118164,13.739999771118164,13.510000228881836,13.510000228881836,13.510000228881836,2800
2008-02-13,13.510000228881836,13.630000114440918,13.449999809265137,13.630000114440918,13.630000114440918,4300
