Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.1975724697113037,79000
2003-09-30,15.010000228881836,15.010000228881836,15.0,15.0,3.1954421997070312,68600
2003-10-01,15.010000228881836,15.010000228881836,15.0,15.0,3.1954421997070312,36600
2003-10-02,15.0,15.010000228881836,15.0,15.010000228881836,3.1975724697113037,53700
2003-10-03,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.1975724697113037,21500
2003-10-06,15.010000228881836,15.020000457763672,15.0,15.020000457763672,3.1997029781341553,38000
2003-10-07,15.039999961853027,15.039999961853027,15.0,15.0,3.1954421997070312,48400
2003-10-08,15.020000457763672,15.020000457763672,15.0,15.010000228881836,3.1975724697113037,26000
2003-10-09,15.0,15.010000228881836,15.0,15.010000228881836,3.1975724697113037,99000
2003-10-10,15.010000228881836,15.020000457763672,15.0,15.010000228881836,3.1975724697113037,52000
2003-10-13,15.0,15.0600004196167,15.0,15.020000457763672,3.1997029781341553,56000
2003-10-14,15.020000457763672,15.039999961853027,15.020000457763672,15.039999961853027,3.203963041305542,32700
2003-10-15,15.020000457763672,15.199999809265137,15.020000457763672,15.199999809265137,3.238048553466797,56700
2003-10-16,15.199999809265137,15.239999771118164,15.029999732971191,15.050000190734863,3.2060937881469727,32600
2003-10-17,15.100000381469727,15.100000381469727,15.010000228881836,15.09000015258789,3.2146143913269043,25800
2003-10-20,15.020000457763672,15.039999961853027,15.0,15.039999961853027,3.203963041305542,366300
2003-10-21,15.0,15.100000381469727,15.0,15.010000228881836,3.1975724697113037,125500
2003-10-22,15.010000228881836,15.050000190734863,15.0,15.0,3.1954421997070312,127800
2003-10-23,15.020000457763672,15.039999961853027,15.0,15.039999961853027,3.203963041305542,111900
2003-10-24,15.039999961853027,15.039999961853027,15.0,15.0,3.1954421997070312,96200
2003-10-27,15.0,15.020000457763672,15.0,15.020000457763672,3.1997029781341553,56500
2003-10-28,15.020000457763672,15.020000457763672,15.0,15.0,3.1954421997070312,163900
2003-10-29,15.0,15.010000228881836,15.0,15.010000228881836,3.1975724697113037,91600
2003-10-30,15.0,15.010000228881836,15.0,15.010000228881836,3.1975724697113037,127700
2003-10-31,15.010000228881836,15.020000457763672,15.0,15.010000228881836,3.1975724697113037,67800
2003-11-03,15.029999732971191,15.029999732971191,15.0,15.0,3.1954421997070312,51900
2003-11-04,15.020000457763672,15.039999961853027,15.0,15.0,3.1954421997070312,77300
2003-11-05,15.010000228881836,15.039999961853027,15.0,15.010000228881836,3.1975724697113037,82300
2003-11-06,15.039999961853027,15.039999961853027,15.0,15.0,3.1954421997070312,47300
2003-11-07,15.0,15.039999961853027,14.960000038146973,14.960000038146973,3.186920642852783,73000
2003-11-10,14.949999809265137,15.010000228881836,14.899999618530273,14.9399995803833,3.1826608180999756,64100
2003-11-11,15.0,15.069999694824219,14.949999809265137,15.010000228881836,3.1975724697113037,104800
