Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,20.0,20.010000228881836,20.0,20.0,5.695186614990234,183100
2004-12-27,20.0,20.020000457763672,20.0,20.0,5.695186614990234,123100
2004-12-28,20.010000228881836,20.030000686645508,20.0,20.010000228881836,5.698037624359131,35900
2004-12-29,20.0,20.020000457763672,20.0,20.0,5.695186614990234,33100
2004-12-30,20.0,20.020000457763672,20.0,20.0,5.695186614990234,24900
2004-12-31,20.010000228881836,20.010000228881836,20.0,20.0,5.695186614990234,6600
2005-01-03,20.0,20.040000915527344,20.0,20.020000457763672,5.700884819030762,31700
2005-01-04,20.0,20.030000686645508,20.0,20.030000686645508,5.703731060028076,48500
2005-01-05,20.020000457763672,20.040000915527344,20.0,20.0,5.695186614990234,20900
2005-01-06,20.0,20.020000457763672,20.0,20.0,5.695186614990234,32400
2005-01-07,20.010000228881836,20.020000457763672,20.0,20.010000228881836,5.698037624359131,34800
2005-01-10,20.0,20.010000228881836,20.0,20.0,5.695186614990234,60100
2005-01-11,20.0,20.010000228881836,20.0,20.010000228881836,5.698037624359131,35300
2005-01-12,20.0,20.010000228881836,20.0,20.0,5.695186614990234,17200
2005-01-13,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.698037624359131,14800
2005-01-14,20.0,20.010000228881836,20.0,20.0,5.695186614990234,30600
2005-01-18,20.0,20.020000457763672,20.0,20.0,5.695186614990234,29700
2005-01-19,20.0,20.010000228881836,20.0,20.0,5.695186614990234,94500
2005-01-20,20.0,20.010000228881836,20.0,20.0,5.695186614990234,134000
2005-01-21,20.0,20.010000228881836,20.0,20.0,5.695186614990234,67200
2005-01-24,20.0,20.100000381469727,20.0,20.0,5.695186614990234,121700
2005-01-25,20.030000686645508,20.030000686645508,20.0,20.0,5.695186614990234,230500
2005-01-26,20.0,20.100000381469727,20.0,20.010000228881836,5.698037624359131,192600
2005-01-27,20.0,20.040000915527344,20.0,20.0,5.695186614990234,304100
2005-01-28,20.0,20.09000015258789,20.0,20.0,5.695186614990234,46300
2005-01-31,20.0,20.149999618530273,20.0,20.0,5.695186614990234,76600
2005-02-01,20.0,20.030000686645508,20.0,20.0,5.695186614990234,78100
2005-02-02,19.799999237060547,19.799999237060547,19.5,19.5,5.552805423736572,139900
2005-02-03,19.350000381469727,19.450000762939453,19.309999465942383,19.3799991607666,5.518635272979736,69100
2005-02-04,19.389999389648438,19.489999771118164,19.31999969482422,19.43000030517578,5.5328755378723145,71600
2005-02-07,19.489999771118164,19.90999984741211,19.459999084472656,19.790000915527344,5.635388374328613,113100
2005-02-08,19.700000762939453,19.799999237060547,19.610000610351562,19.700000762939453,5.609761714935303,32300
2005-02-09,19.65999984741211,19.75,19.649999618530273,19.700000762939453,5.609761714935303,45800
2005-02-10,19.700000762939453,19.75,19.469999313354492,19.68000030517578,5.60406494140625,86900
2005-02-11,19.68000030517578,19.68000030517578,19.520000457763672,19.520000457763672,5.5585036277771,30700
2005-02-14,19.510000228881836,19.649999618530273,19.450000762939453,19.520000457763672,5.5585036277771,45400
2005-02-15,19.530000686645508,19.649999618530273,19.450000762939453,19.520000457763672,5.5585036277771,40900
2005-02-16,19.549999237060547,19.649999618530273,19.450000762939453,19.6299991607666,5.589829444885254,38000
2005-02-17,19.399999618530273,19.6299991607666,19.34000015258789,19.450000762939453,5.53856897354126,42100
2005-02-18,19.5,19.760000228881836,19.450000762939453,19.600000381469727,5.581282138824463,34400
2005-02-22,19.520000457763672,19.600000381469727,19.219999313354492,19.3799991607666,5.518635272979736,35900
2005-02-23,19.200000762939453,19.329999923706055,18.799999237060547,19.190000534057617,5.464532852172852,146700
2005-02-24,19.100000381469727,19.389999389648438,18.979999542236328,19.15999984741211,5.455984592437744,51000
2005-02-25,19.15999984741211,19.350000381469727,19.15999984741211,19.270000457763672,5.487308979034424,35300
2005-02-28,19.280000686645508,19.299999237060547,19.100000381469727,19.200000762939453,5.467379093170166,48100
2005-03-01,19.15999984741211,19.280000686645508,19.030000686645508,19.15999984741211,5.455984592437744,71300
