Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.0,22.0,18.5,22.0,0.9450994729995728,147300.0
1980-10-27,0.0,25.0,22.25,23.0,0.9880576133728027,206400.0
1980-10-28,0.0,22.625,20.875,21.375,0.9182494878768921,207400.0
1980-10-29,0.0,21.5,20.125,20.375,0.8752899169921875,159600.0
1980-10-30,0.0,20.375,19.25,19.625,0.8430706858634949,245600.0
1980-10-31,0.0,21.25,19.75,20.625,0.8860306143760681,450200.0
1980-11-03,0.0,21.375,20.625,21.0,0.9021397829055786,220600.0
1980-11-05,0.0,21.625,21.0,21.25,0.9128795862197876,161100.0
1980-11-06,0.0,20.875,20.0,20.375,0.8752899169921875,67000.0
1980-11-07,0.0,20.75,19.75,20.5,0.8806602954864502,37000.0
1980-11-10,0.0,21.125,20.75,20.75,0.891400158405304,118300.0
1980-11-11,0.0,21.625,20.75,21.375,0.9182494878768921,118300.0
1980-11-12,0.0,21.875,21.5,21.875,0.939728319644928,93800.0
1980-11-13,0.0,22.25,20.875,22.25,0.9558387994766235,235200.0
1980-11-14,0.0,22.75,21.875,22.75,0.9773184061050415,174600.0
1980-11-17,0.0,22.75,22.125,22.625,0.9719476103782654,71600.0
1980-11-18,0.0,23.75,22.625,23.25,0.9987968802452087,165700.0
1980-11-19,0.0,23.5,22.5,23.0,0.9880576133728027,541300.0
1980-11-20,0.0,23.25,22.75,23.0,0.9880576133728027,151400.0
1980-11-21,0.0,23.25,22.75,22.875,0.9826877117156982,105500.0
1980-11-24,0.0,22.75,22.125,22.5,0.9665777683258057,44600.0
1980-11-25,0.0,24.875,22.5,24.25,1.0417569875717163,136000.0
1980-11-26,0.0,24.375,23.625,24.0,1.03101646900177,111600.0
1980-11-28,0.0,24.25,23.5,24.0,1.03101646900177,73200.0
1980-12-01,0.0,24.0,23.0,23.0,0.9880576133728027,59100.0
1980-12-02,0.0,23.375,22.5,23.0,0.9880576133728027,122000.0
1980-12-03,0.0,23.0,22.625,22.625,0.9719476103782654,36900.0
1980-12-04,0.0,22.875,22.25,22.25,0.9558387994766235,43600.0
1980-12-05,0.0,22.0,20.5,21.5,0.923619270324707,97000.0
1980-12-08,0.0,21.375,19.5,20.25,0.8699202537536621,120200.0
1980-12-09,0.0,20.625,20.0,20.0,0.8591806292533875,122500.0
1980-12-10,0.0,20.25,19.625,20.0,0.8591806292533875,40600.0
1980-12-11,0.0,20.0,19.75,20.0,0.8591806292533875,55600.0
1980-12-12,0.0,20.0,19.625,19.75,0.8484410047531128,42900.0
1980-12-15,0.0,19.75,19.25,19.25,0.8269609212875366,81800.0
1980-12-16,0.0,19.25,18.875,19.25,0.8269609212875366,28900.0
1980-12-17,0.0,19.875,19.0,19.75,0.8484410047531128,63600.0
1980-12-18,0.0,20.25,19.75,19.875,0.8538107872009277,90500.0
1980-12-19,0.0,20.0,19.5,19.75,0.8484410047531128,41900.0
1980-12-22,0.0,20.0,19.125,19.75,0.8484410047531128,46800.0
1980-12-23,0.0,20.375,19.0,19.125,0.8215916752815247,81100.0
1980-12-24,0.0,19.375,18.625,18.875,0.8108519911766052,45300.0
1980-12-26,0.0,19.125,18.625,19.0,0.8162216544151306,29500.0
1980-12-29,0.0,19.625,19.0,19.125,0.8215916752815247,63100.0
1980-12-30,0.0,19.625,19.0,19.625,0.8430706858634949,63200.0
1980-12-31,0.0,20.25,19.75,20.0,0.8591806292533875,109300.0
1981-01-02,0.0,20.75,20.125,20.125,0.8645502924919128,21000.0
1981-01-05,0.0,20.5,20.125,20.125,0.8645502924919128,53800.0
1981-01-06,0.0,20.5,19.5,19.75,0.8484410047531128,173700.0
1981-01-07,0.0,19.25,18.875,19.0,0.8162216544151306,127300.0
1981-01-08,0.0,19.375,18.25,19.0,0.8162216544151306,48200.0
1981-01-09,0.0,19.5,18.625,19.125,0.8215916752815247,26300.0
1981-01-12,0.0,19.875,19.125,19.375,0.8323315978050232,30000.0
1981-01-13,0.0,19.25,18.75,18.75,0.805482029914856,57100.0
1981-01-14,0.0,19.25,18.75,19.25,0.8269609212875366,58100.0
1981-01-15,0.0,19.125,18.75,18.875,0.8108519911766052,48600.0
1981-01-16,0.0,19.375,18.875,19.125,0.8215916752815247,97600.0
1981-01-19,0.0,19.5,19.0,19.25,0.8269609212875366,35400.0
1981-01-20,0.0,19.875,19.125,19.125,0.8215916752815247,35000.0
1981-01-21,0.0,19.0,18.25,18.5,0.7947426438331604,76100.0
1981-01-22,0.0,18.375,17.5,18.0,0.7732624411582947,66100.0
1981-01-23,0.0,18.5,17.625,18.25,0.7840019464492798,105200.0
1981-01-26,0.0,18.125,17.75,17.75,0.7625223398208618,40700.0
1981-01-27,0.0,18.25,17.5,18.125,0.7786319255828857,61400.0
1981-01-28,0.0,19.25,18.75,19.125,0.8215916752815247,163300.0
1981-01-29,0.0,19.75,19.25,19.375,0.8323315978050232,79300.0
1981-01-30,0.0,19.5,19.0,19.125,0.8215916752815247,46200.0
1981-02-02,0.0,19.25,17.625,18.0,0.7732624411582947,48300.0
1981-02-03,0.0,18.375,17.625,18.0,0.7732624411582947,63100.0
1981-02-04,0.0,18.5,17.75,18.0,0.7732624411582947,49000.0
1981-02-05,0.0,18.5,18.0,18.25,0.7840019464492798,35600.0
1981-02-06,0.0,19.0,18.5,18.75,0.805482029914856,32800.0
1981-02-09,0.0,18.875,17.75,17.75,0.7625223398208618,71600.0
1981-02-10,0.0,18.25,17.625,18.125,0.7786319255828857,109500.0
1981-02-11,0.0,18.25,17.75,17.75,0.7625223398208618,157100.0
1981-02-12,0.0,18.25,17.625,18.0,0.7732624411582947,99500.0
1981-02-13,0.0,19.0,17.875,18.625,0.8001126050949097,162200.0
1981-02-17,0.0,18.75,18.125,18.375,0.7893714308738708,38800.0
1981-02-18,0.0,18.5,18.0,18.25,0.7840019464492798,44800.0
1981-02-19,0.0,18.375,17.625,17.875,0.7678935527801514,48600.0
1981-02-20,0.0,18.0,17.0,17.5,0.7517828941345215,89500.0
1981-02-23,0.0,17.25,16.75,17.0,0.7303037643432617,49800.0
1981-02-24,0.0,17.75,17.0,17.25,0.74104243516922,448800.0
1981-02-25,0.0,17.625,17.125,17.125,0.7356732487678528,149700.0
1981-02-26,0.0,18.625,17.625,18.375,0.7893714308738708,119500.0
1981-02-27,0.0,19.0,18.25,18.5,0.7947426438331604,62600.0
1981-03-02,0.0,18.875,17.875,18.75,0.805482029914856,99900.0
1981-03-03,0.0,18.75,18.125,18.5,0.7947426438331604,48000.0
1981-03-04,0.0,18.5,18.0,18.0,0.7732624411582947,42900.0
1981-03-05,0.0,18.375,17.875,18.0,0.7732624411582947,35300.0
1981-03-06,0.0,18.0,17.5,17.5,0.7517828941345215,19500.0
1981-03-09,0.0,17.875,17.5,17.875,0.7678935527801514,84700.0
1981-03-10,0.0,17.875,17.5,17.875,0.7678935527801514,75100.0
1981-03-11,0.0,17.875,17.125,17.5,0.7517828941345215,41400.0
1981-03-12,0.0,17.5,16.75,17.5,0.7517828941345215,52900.0
1981-03-13,0.0,17.5,16.75,17.25,0.74104243516922,34700.0
1981-03-16,0.0,17.125,16.5,17.0,0.7303037643432617,126000.0
1981-03-17,0.0,17.125,16.875,17.125,0.7356732487678528,55500.0
