Date,Open,High,Low,Close,Adj Close,Volume
1973-03-26,1.6604938507080078,1.6604938507080078,1.6604938507080078,1.6604938507080078,0.009074673987925053,28300.0
1973-03-27,1.6604938507080078,1.6604938507080078,1.6604938507080078,1.6604938507080078,0.009074673987925053,22200.0
1973-03-28,1.691357970237732,1.691357970237732,1.691357970237732,1.691357970237732,0.009243347682058811,32400.0
1973-03-29,1.8024691343307495,1.8024691343307495,1.8024691343307495,1.8024691343307495,0.0098505774512887,131500.0
1973-03-30,1.790123462677002,1.790123462677002,1.790123462677002,1.790123462677002,0.009783108718693256,32400.0
1973-04-02,1.7469135522842407,1.7469135522842407,1.7469135522842407,1.7469135522842407,0.009546964429318905,14100.0
1973-04-03,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,0.009412026032805443,20200.0
1973-04-04,1.7407407760620117,1.7407407760620117,1.7407407760620117,1.7407407760620117,0.00951322540640831,10000.0
1973-04-05,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,0.009412026032805443,14100.0
1973-04-06,1.7160494327545166,1.7160494327545166,1.7160494327545166,1.7160494327545166,0.00937828328460455,30300.0
1973-04-09,1.7530864477157593,1.7530864477157593,1.7530864477157593,1.7530864477157593,0.009580696932971478,30300.0
1973-04-10,1.7530864477157593,1.7530864477157593,1.7530864477157593,1.7530864477157593,0.009580696932971478,42400.0
1973-04-11,1.7407407760620117,1.7407407760620117,1.7407407760620117,1.7407407760620117,0.00951322540640831,8100.0
1973-04-12,1.7530864477157593,1.7530864477157593,1.7530864477157593,1.7530864477157593,0.009580696932971478,4000.0
1973-04-13,1.7407407760620117,1.7407407760620117,1.7407407760620117,1.7407407760620117,0.00951322540640831,18100.0
1973-04-16,1.7407407760620117,1.7407407760620117,1.7407407760620117,1.7407407760620117,0.00951322540640831,14100.0
1973-04-17,1.7407407760620117,1.7407407760620117,1.7407407760620117,1.7407407760620117,0.00951322540640831,12100.0
1973-04-18,1.7530864477157593,1.7530864477157593,1.7530864477157593,1.7530864477157593,0.009580696932971478,18100.0
1973-04-19,1.814814805984497,1.814814805984497,1.814814805984497,1.814814805984497,0.009918042458593845,30300.0
1973-04-23,1.7469135522842407,1.7469135522842407,1.7469135522842407,1.7469135522842407,0.009546964429318905,58600.0
1973-04-24,1.709876537322998,1.709876537322998,1.709876537322998,1.709876537322998,0.009344548918306828,34300.0
1973-04-25,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.009445754811167717,18100.0
1973-04-26,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,0.009412026032805443,6000.0
1973-04-27,1.685185194015503,1.685185194015503,1.685185194015503,1.685185194015503,0.00920961331576109,18100.0
1973-04-30,1.709876537322998,1.709876537322998,1.709876537322998,1.709876537322998,0.009344548918306828,22200.0
1973-05-01,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,0.00931081734597683,38400.0
1973-05-02,1.7160494327545166,1.7160494327545166,1.7160494327545166,1.7160494327545166,0.00937828328460455,56700.0
1973-05-03,0.0,1.7839505672454834,1.7345678806304932,1.7839505672454834,0.009749370627105236,40500.0
1973-05-04,0.0,1.814814805984497,1.790123462677002,1.814814805984497,0.009918042458593845,46500.0
1973-05-07,0.0,1.8271604776382446,1.7839505672454834,1.7839505672454834,0.009749370627105236,44500.0
1973-05-08,0.0,1.7839505672454834,1.7777777910232544,1.7839505672454834,0.009749370627105236,20200.0
1973-05-09,0.0,1.8395061492919922,1.7777777910232544,1.8024691343307495,0.0098505774512887,78900.0
1973-05-10,0.0,1.808642029762268,1.8024691343307495,1.808642029762268,0.009884309023618698,8100.0
1973-05-11,0.0,1.814814805984497,1.8024691343307495,1.8024691343307495,0.0098505774512887,30300.0
1973-05-14,0.0,1.790123462677002,1.7654321193695068,1.7654321193695068,0.009648159146308899,38400.0
1973-05-15,0.0,1.7530864477157593,1.7283951044082642,1.7283951044082642,0.009445754811167717,38400.0
1973-05-16,0.0,1.7592592239379883,1.7407407760620117,1.7592592239379883,0.009614435955882072,8100.0
1973-05-17,0.0,1.7530864477157593,1.7345678806304932,1.7469135522842407,0.009546964429318905,22200.0
1973-05-18,0.0,1.7469135522842407,1.703703761100769,1.7283951044082642,0.009445754811167717,58600.0
1973-05-21,0.0,1.7160494327545166,1.6790122985839844,1.6790122985839844,0.00917587149888277,68800.0
1973-05-22,0.0,1.6728395223617554,1.6604938507080078,1.6728395223617554,0.009142142720520496,18100.0
1973-05-23,0.0,1.6666666269302368,1.6481481790542603,1.6604938507080078,0.009074673987925053,28300.0
1973-05-24,0.0,1.6790122985839844,1.6604938507080078,1.6790122985839844,0.00917587149888277,12100.0
1973-05-25,0.0,1.6728395223617554,1.6481481790542603,1.6666666269302368,0.009108409285545349,38400.0
1973-05-29,0.0,1.6666666269302368,1.6481481790542603,1.6481481790542603,0.009007195942103863,36400.0
1973-05-30,0.0,1.6419752836227417,1.6296296119689941,1.6296296119689941,0.00890599936246872,34300.0
1973-05-31,0.0,1.6481481790542603,1.6296296119689941,1.6358025074005127,0.00893973559141159,28300.0
1973-06-01,0.0,1.6296296119689941,1.5987653732299805,1.5987653732299805,0.008737321943044662,46500.0
1973-06-04,0.0,1.586419701576233,1.5679012537002563,1.5679012537002563,0.008568651974201202,34300.0
1973-06-05,0.0,1.6234568357467651,1.580246925354004,1.6172839403152466,0.008838529698550701,28300.0
1973-06-06,0.0,1.6419752836227417,1.6234568357467651,1.6234568357467651,0.008872268721461296,24300.0
1973-06-07,0.0,1.6358025074005127,1.6172839403152466,1.6172839403152466,0.008838529698550701,38400.0
1973-06-08,0.0,1.6481481790542603,1.6234568357467651,1.6234568357467651,0.008872268721461296,20200.0
1973-06-11,0.0,1.6172839403152466,1.604938268661499,1.604938268661499,0.008771060034632683,4000.0
1973-06-12,0.0,1.6111111640930176,1.5987653732299805,1.604938268661499,0.008771060034632683,20200.0
1973-06-13,0.0,1.6481481790542603,1.604938268661499,1.6296296119689941,0.00890599936246872,40500.0
1973-06-14,0.0,1.6296296119689941,1.6172839403152466,1.6172839403152466,0.008838529698550701,16200.0
1973-06-15,0.0,1.604938268661499,1.580246925354004,1.580246925354004,0.008636117912828922,20200.0
1973-06-18,0.0,1.586419701576233,1.586419701576233,1.586419701576233,0.008669848553836346,4000.0
1973-06-19,0.0,1.5987653732299805,1.5679012537002563,1.580246925354004,0.008636117912828922,26200.0
1973-06-20,0.0,1.586419701576233,1.5740740299224854,1.5740740299224854,0.00860238540917635,26200.0
1973-06-21,0.0,1.5740740299224854,1.5555555820465088,1.5555555820465088,0.008501180447638035,34300.0
1973-06-22,0.0,1.586419701576233,1.5617283582687378,1.5679012537002563,0.008568651974201202,28300.0
1973-06-25,0.0,1.5679012537002563,1.5432099103927612,1.5679012537002563,0.008568651974201202,34300.0
1973-06-26,0.0,1.5617283582687378,1.5370370149612427,1.5370370149612427,0.00839997734874487,22200.0
1973-06-27,0.0,1.5370370149612427,1.5246913433074951,1.5370370149612427,0.00839997734874487,14100.0
1973-06-28,0.0,1.5370370149612427,1.5308642387390137,1.5308642387390137,0.008366242982447147,16200.0
1973-06-29,0.0,1.5370370149612427,1.5370370149612427,1.5370370149612427,0.00839997734874487,6000.0
1973-07-02,0.0,1.5370370149612427,1.5308642387390137,1.5308642387390137,0.008366242982447147,14100.0
1973-07-03,0.0,1.5308642387390137,1.5185185670852661,1.5185185670852661,0.008298770524561405,12100.0
1973-07-05,0.0,1.5246913433074951,1.5123456716537476,1.5123456716537476,0.008265034295618534,16200.0
1973-07-06,0.0,1.5061728954315186,1.4814814329147339,1.4814814329147339,0.008096364326775074,56700.0
1973-07-09,0.0,1.4938271045684814,1.4691357612609863,1.4814814329147339,0.008096364326775074,30300.0
1973-07-10,0.0,1.5308642387390137,1.4938271045684814,1.5308642387390137,0.008366242982447147,16200.0
1973-07-11,0.0,1.5432099103927612,1.5308642387390137,1.5432099103927612,0.008433716371655464,14100.0
1973-07-12,0.0,1.5370370149612427,1.5246913433074951,1.5246913433074951,0.008332503028213978,14100.0
1973-07-13,0.0,1.5185185670852661,1.4814814329147339,1.4938271045684814,0.00816382933408022,38400.0
1973-07-16,0.0,1.5061728954315186,1.4876543283462524,1.5061728954315186,0.008231300860643387,26200.0
1973-07-17,0.0,1.5246913433074951,1.5,1.5123456716537476,0.008265034295618534,34300.0
1973-07-18,0.0,1.5246913433074951,1.5,1.5246913433074951,0.008332503028213978,26200.0
1973-07-19,0.0,1.5308642387390137,1.5123456716537476,1.5123456716537476,0.008265034295618534,24300.0
1973-07-20,0.0,1.5185185670852661,1.5123456716537476,1.5185185670852661,0.008298770524561405,6000.0
1973-07-23,0.0,1.5185185670852661,1.5,1.5123456716537476,0.008265034295618534,42400.0
1973-07-24,0.0,1.5061728954315186,1.4876543283462524,1.4876543283462524,0.008130102418363094,28300.0
1973-07-25,0.0,1.5,1.4876543283462524,1.4938271045684814,0.00816382933408022,12100.0
1973-07-26,0.0,1.5061728954315186,1.4691357612609863,1.4691357612609863,0.008028890937566757,113400.0
1973-07-27,0.0,1.4814814329147339,1.4506173133850098,1.4814814329147339,0.008096364326775074,26200.0
1973-07-30,0.0,1.4753086566925049,1.4753086566925049,1.4753086566925049,0.008062630891799927,14100.0
1973-07-31,0.0,1.5,1.4753086566925049,1.4753086566925049,0.008062630891799927,30300.0
1973-08-01,0.0,1.4814814329147339,1.4567900896072388,1.4691357612609863,0.008028890937566757,24300.0
1973-08-02,0.0,1.4691357612609863,1.4444444179534912,1.4629629850387573,0.00799515563994646,34300.0
1973-08-03,0.0,1.5,1.4691357612609863,1.5,0.008197569288313389,38400.0
1973-08-06,0.0,1.4876543283462524,1.4567900896072388,1.4567900896072388,0.007961421273648739,56700.0
1973-08-07,0.0,1.4506173133850098,1.4320987462997437,1.4320987462997437,0.007826483808457851,50500.0
1973-08-08,0.0,1.4382716417312622,1.419753074645996,1.4382716417312622,0.007860219106078148,34300.0
1973-08-09,0.0,1.4506173133850098,1.4320987462997437,1.4444444179534912,0.007893947884440422,32400.0
1973-08-10,0.0,1.4567900896072388,1.4506173133850098,1.4506173133850098,0.007927687838673592,8100.0
1973-08-13,0.0,1.4567900896072388,1.4444444179534912,1.4444444179534912,0.007893947884440422,42400.0
1973-08-14,0.0,1.4444444179534912,1.419753074645996,1.419753074645996,0.007759013678878546,14100.0
1973-08-15,0.0,1.4382716417312622,1.419753074645996,1.4259259700775146,0.007792745251208544,30300.0
1973-08-16,0.0,1.4506173133850098,1.4320987462997437,1.4320987462997437,0.007826483808457851,22200.0
1973-08-17,0.0,1.4444444179534912,1.4320987462997437,1.4320987462997437,0.007826483808457851,18100.0
1973-08-20,0.0,1.4444444179534912,1.419753074645996,1.4320987462997437,0.007826483808457851,18100.0
1973-08-21,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.0076915486715734005,30300.0
1973-08-22,0.0,1.419753074645996,1.4012346267700195,1.419753074645996,0.007759013678878546,26200.0
1973-08-23,0.0,1.4259259700775146,1.413580298423767,1.4259259700775146,0.007792745251208544,16200.0
1973-08-24,0.0,1.4320987462997437,1.4320987462997437,1.4320987462997437,0.007826483808457851,14100.0
1973-08-27,0.0,1.4320987462997437,1.419753074645996,1.4320987462997437,0.007826483808457851,28300.0
1973-08-28,0.0,1.4691357612609863,1.4444444179534912,1.4691357612609863,0.008028890937566757,24300.0
1973-08-29,0.0,1.4876543283462524,1.4753086566925049,1.4876543283462524,0.008130102418363094,4000.0
1973-08-30,0.0,1.4753086566925049,1.4629629850387573,1.4629629850387573,0.00799515563994646,6000.0
1973-08-31,0.0,1.4691357612609863,1.4567900896072388,1.4567900896072388,0.007961421273648739,10000.0
1973-09-04,0.0,1.4691357612609863,1.4567900896072388,1.4691357612609863,0.008028890937566757,14100.0
1973-09-05,0.0,1.5,1.4567900896072388,1.4876543283462524,0.008130102418363094,32400.0
1973-09-06,0.0,1.5246913433074951,1.4876543283462524,1.5246913433074951,0.008332503028213978,18100.0
1973-09-07,0.0,1.5555555820465088,1.5308642387390137,1.5555555820465088,0.008501180447638035,38400.0
1973-09-10,0.0,1.586419701576233,1.5617283582687378,1.5617283582687378,0.008534913882613182,40500.0
1973-09-11,0.0,1.5740740299224854,1.5617283582687378,1.5617283582687378,0.008534913882613182,14100.0
1973-09-12,0.0,1.5740740299224854,1.5617283582687378,1.5617283582687378,0.008534913882613182,4000.0
1973-09-13,0.0,1.5740740299224854,1.5617283582687378,1.5617283582687378,0.008534913882613182,6000.0
1973-09-14,0.0,1.580246925354004,1.5555555820465088,1.5555555820465088,0.008501180447638035,16200.0
1973-09-17,0.0,1.5555555820465088,1.5308642387390137,1.5308642387390137,0.008366242982447147,30300.0
1973-09-18,0.0,1.5432099103927612,1.5308642387390137,1.5308642387390137,0.008366242982447147,18100.0
1973-09-19,0.0,1.5432099103927612,1.5246913433074951,1.5246913433074951,0.008332503028213978,32400.0
1973-09-20,0.0,1.5370370149612427,1.5246913433074951,1.5246913433074951,0.008332503028213978,12100.0
1973-09-21,0.0,1.5370370149612427,1.5246913433074951,1.5308642387390137,0.008366242982447147,56700.0
1973-09-24,0.0,1.5493826866149902,1.5246913433074951,1.5308642387390137,0.008366242982447147,58600.0
1973-09-25,0.0,1.5555555820465088,1.5308642387390137,1.5308642387390137,0.008366242982447147,56700.0
1973-09-26,0.0,1.5493826866149902,1.5308642387390137,1.5370370149612427,0.00839997734874487,32400.0
1973-09-27,0.0,1.5555555820465088,1.5308642387390137,1.5308642387390137,0.008366242982447147,76900.0
1973-09-28,0.0,1.5493826866149902,1.5432099103927612,1.5432099103927612,0.008433716371655464,24300.0
1973-10-01,0.0,1.5493826866149902,1.5432099103927612,1.5432099103927612,0.008433716371655464,26200.0
1973-10-02,0.0,1.5679012537002563,1.5493826866149902,1.5555555820465088,0.008501180447638035,99100.0
1973-10-03,0.0,1.5679012537002563,1.5493826866149902,1.5555555820465088,0.008501180447638035,78900.0
1973-10-04,0.0,1.5617283582687378,1.5555555820465088,1.5617283582687378,0.008534913882613182,58600.0
1973-10-05,0.0,1.5679012537002563,1.5679012537002563,1.5679012537002563,0.008568651974201202,10000.0
1973-10-08,0.0,1.5617283582687378,1.5370370149612427,1.5370370149612427,0.00839997734874487,89100.0
1973-10-09,0.0,1.5493826866149902,1.5308642387390137,1.5370370149612427,0.00839997734874487,74800.0
1973-10-10,0.0,1.5493826866149902,1.5432099103927612,1.5432099103927612,0.008433716371655464,38400.0
1973-10-11,0.0,1.5617283582687378,1.5432099103927612,1.5432099103927612,0.008433716371655464,22200.0
1973-10-12,0.0,1.5740740299224854,1.5555555820465088,1.5740740299224854,0.00860238540917635,34300.0
1973-10-15,0.0,1.5987653732299805,1.580246925354004,1.586419701576233,0.008669848553836346,46500.0
1973-10-16,0.0,1.5987653732299805,1.580246925354004,1.5987653732299805,0.008737321943044662,22200.0
1973-10-17,0.0,1.5987653732299805,1.5987653732299805,1.5987653732299805,0.008737321943044662,34300.0
1973-10-18,0.0,1.5925925970077515,1.5679012537002563,1.5679012537002563,0.008568651974201202,14100.0
1973-10-19,0.0,1.5740740299224854,1.5555555820465088,1.5555555820465088,0.008501180447638035,12100.0
1973-10-22,0.0,1.5679012537002563,1.5493826866149902,1.5555555820465088,0.008501180447638035,42400.0
1973-10-23,0.0,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.008501180447638035,4000.0
1973-10-24,0.0,1.5432099103927612,1.5185185670852661,1.5308642387390137,0.008366242982447147,38400.0
1973-10-25,0.0,1.5432099103927612,1.5308642387390137,1.5308642387390137,0.008366242982447147,32400.0
1973-10-26,0.0,1.5432099103927612,1.5432099103927612,1.5432099103927612,0.008433716371655464,26200.0
1973-10-29,0.0,1.5617283582687378,1.5370370149612427,1.5555555820465088,0.008501180447638035,78900.0
1973-10-30,0.0,1.5617283582687378,1.5370370149612427,1.5493826866149902,0.008467446081340313,34300.0
1973-10-31,0.0,1.5493826866149902,1.5308642387390137,1.5308642387390137,0.008366242982447147,14100.0
1973-11-01,0.0,1.5432099103927612,1.5185185670852661,1.5185185670852661,0.008298770524561405,50500.0
1973-11-02,0.0,1.5246913433074951,1.5061728954315186,1.5246913433074951,0.008332503028213978,52600.0
1973-11-05,0.0,1.5123456716537476,1.4567900896072388,1.4567900896072388,0.007961421273648739,70800.0
1973-11-06,0.0,1.4753086566925049,1.4629629850387573,1.4753086566925049,0.008062630891799927,22200.0
1973-11-07,0.0,1.4814814329147339,1.4629629850387573,1.4629629850387573,0.00799515563994646,34300.0
1973-11-08,0.0,1.5740740299224854,1.4753086566925049,1.5740740299224854,0.00860238540917635,117400.0
1973-11-09,0.0,1.7654321193695068,1.6111111640930176,1.7222222089767456,0.009412026032805443,182200.0
1973-11-12,0.0,1.814814805984497,1.7283951044082642,1.7283951044082642,0.009445754811167717,226800.0
1973-11-13,0.0,1.7283951044082642,1.6790122985839844,1.7283951044082642,0.009445754811167717,58600.0
1973-11-14,0.0,1.7469135522842407,1.709876537322998,1.7283951044082642,0.009445754811167717,103200.0
1973-11-15,0.0,1.709876537322998,1.6604938507080078,1.6604938507080078,0.009074673987925053,34300.0
1973-11-16,0.0,1.6728395223617554,1.6419752836227417,1.6419752836227417,0.008973471820354462,28300.0
1973-11-19,0.0,1.6358025074005127,1.6111111640930176,1.6234568357467651,0.008872268721461296,24300.0
1973-11-20,0.0,1.6358025074005127,1.604938268661499,1.6358025074005127,0.00893973559141159,48600.0
1973-11-21,0.0,1.6234568357467651,1.586419701576233,1.586419701576233,0.008669848553836346,54600.0
1973-11-23,0.0,1.580246925354004,1.5432099103927612,1.5555555820465088,0.008501180447638035,54600.0
1973-11-26,0.0,1.5617283582687378,1.5061728954315186,1.5061728954315186,0.008231300860643387,36400.0
1973-11-27,0.0,1.5432099103927612,1.5061728954315186,1.5432099103927612,0.008433716371655464,44500.0
1973-11-28,0.0,1.5617283582687378,1.5246913433074951,1.5617283582687378,0.008534913882613182,16200.0
1973-11-29,0.0,1.5987653732299805,1.5740740299224854,1.580246925354004,0.008636117912828922,22200.0
1973-11-30,0.0,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.008501180447638035,22200.0
1973-12-03,0.0,1.5555555820465088,1.5370370149612427,1.5493826866149902,0.008467446081340313,36400.0
1973-12-04,0.0,1.5555555820465088,1.5432099103927612,1.5432099103927612,0.008433716371655464,20200.0
1973-12-05,0.0,1.5432099103927612,1.4814814329147339,1.4814814329147339,0.008096364326775074,34300.0
1973-12-06,0.0,1.4814814329147339,1.4691357612609863,1.4691357612609863,0.008028890937566757,36400.0
1973-12-07,0.0,1.5185185670852661,1.4753086566925049,1.5185185670852661,0.008298770524561405,52600.0
1973-12-10,0.0,1.5432099103927612,1.5123456716537476,1.5308642387390137,0.008366242982447147,62700.0
1973-12-11,0.0,1.5555555820465088,1.5185185670852661,1.5185185670852661,0.008298770524561405,28300.0
1973-12-12,0.0,1.5061728954315186,1.4876543283462524,1.4876543283462524,0.008130102418363094,22200.0
1973-12-13,0.0,1.4876543283462524,1.4567900896072388,1.4814814329147339,0.008096364326775074,42400.0
1973-12-14,0.0,1.4814814329147339,1.4691357612609863,1.4691357612609863,0.008028890937566757,14100.0
1973-12-17,0.0,1.4814814329147339,1.4691357612609863,1.4814814329147339,0.008096364326775074,16200.0
1973-12-18,0.0,1.5246913433074951,1.4938271045684814,1.5246913433074951,0.008332503028213978,62700.0
1973-12-19,0.0,1.5555555820465088,1.5246913433074951,1.5246913433074951,0.008332503028213978,22200.0
1973-12-20,0.0,1.5308642387390137,1.4938271045684814,1.5061728954315186,0.008231300860643387,18100.0
1973-12-21,0.0,1.5185185670852661,1.5061728954315186,1.5061728954315186,0.008231300860643387,16200.0
1973-12-24,0.0,1.5432099103927612,1.5185185670852661,1.5308642387390137,0.008366242982447147,20200.0
1973-12-26,0.0,1.5493826866149902,1.5370370149612427,1.5493826866149902,0.008467446081340313,26200.0
1973-12-27,0.0,1.604938268661499,1.5740740299224854,1.5987653732299805,0.008737321943044662,62700.0
1973-12-28,0.0,1.6419752836227417,1.604938268661499,1.6419752836227417,0.008973471820354462,34300.0
1973-12-31,0.0,1.7160494327545166,1.6666666269302368,1.7160494327545166,0.00937828328460455,66700.0
1974-01-02,0.0,1.790123462677002,1.7345678806304932,1.7716048955917358,0.00968189351260662,95100.0
1974-01-03,0.0,1.8209877014160156,1.790123462677002,1.814814805984497,0.009918042458593845,162000.0
1974-01-04,0.0,1.8209877014160156,1.8024691343307495,1.8024691343307495,0.0098505774512887,139600.0
1974-01-07,0.0,1.790123462677002,1.7530864477157593,1.790123462677002,0.009783108718693256,62700.0
1974-01-08,0.0,1.7777777910232544,1.7283951044082642,1.7283951044082642,0.009445754811167717,36400.0
1974-01-09,0.0,1.691357970237732,1.6604938507080078,1.685185194015503,0.00920961331576109,64800.0
1974-01-10,0.0,1.6975308656692505,1.6728395223617554,1.6790122985839844,0.00917587149888277,22200.0
1974-01-11,0.0,1.691357970237732,1.6419752836227417,1.6481481790542603,0.009007195942103863,44500.0
1974-01-14,0.0,1.6358025074005127,1.6296296119689941,1.6296296119689941,0.00890599936246872,12100.0
1974-01-15,0.0,1.6234568357467651,1.604938268661499,1.604938268661499,0.008771060034632683,26200.0
1974-01-16,0.0,1.604938268661499,1.586419701576233,1.604938268661499,0.008771060034632683,42400.0
1974-01-17,0.0,1.6358025074005127,1.6296296119689941,1.6296296119689941,0.00890599936246872,16200.0
1974-01-18,0.0,1.6172839403152466,1.604938268661499,1.604938268661499,0.008771060034632683,10000.0
1974-01-21,0.0,1.6172839403152466,1.604938268661499,1.6172839403152466,0.008838529698550701,16200.0
1974-01-22,0.0,1.6172839403152466,1.604938268661499,1.604938268661499,0.008771060034632683,6000.0
1974-01-23,0.0,1.6666666269302368,1.6234568357467651,1.6543209552764893,0.00904093962162733,32400.0
1974-01-24,0.0,1.703703761100769,1.6728395223617554,1.6790122985839844,0.00917587149888277,38400.0
1974-01-25,0.0,1.691357970237732,1.6604938507080078,1.6604938507080078,0.009074673987925053,48600.0
1974-01-28,0.0,1.6543209552764893,1.6481481790542603,1.6543209552764893,0.00904093962162733,4000.0
1974-01-29,0.0,1.691357970237732,1.6666666269302368,1.6790122985839844,0.00917587149888277,20200.0
1974-01-30,0.0,1.703703761100769,1.6666666269302368,1.6666666269302368,0.009108409285545349,30300.0
1974-01-31,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.009108409285545349,1900.0
1974-02-01,0.0,1.6604938507080078,1.604938268661499,1.604938268661499,0.008771060034632683,123400.0
1974-02-04,0.0,1.6111111640930176,1.586419701576233,1.586419701576233,0.008669848553836346,12100.0
1974-02-05,0.0,1.5987653732299805,1.5987653732299805,1.5987653732299805,0.008737321943044662,12100.0
1974-02-06,0.0,1.5987653732299805,1.586419701576233,1.5925925970077515,0.00870358943939209,12100.0
1974-02-07,0.0,1.604938268661499,1.580246925354004,1.580246925354004,0.008636117912828922,44500.0
1974-02-08,0.0,1.580246925354004,1.5493826866149902,1.5679012537002563,0.008568651974201202,62700.0
1974-02-11,0.0,1.5679012537002563,1.5555555820465088,1.5679012537002563,0.008568651974201202,12100.0
1974-02-12,0.0,1.580246925354004,1.5679012537002563,1.5679012537002563,0.008568651974201202,12100.0
1974-02-13,0.0,1.580246925354004,1.5555555820465088,1.580246925354004,0.008636117912828922,12100.0
1974-02-14,0.0,1.604938268661499,1.5925925970077515,1.604938268661499,0.008771060034632683,38400.0
1974-02-15,0.0,1.5925925970077515,1.580246925354004,1.580246925354004,0.008636117912828922,8100.0
1974-02-19,0.0,1.6419752836227417,1.5925925970077515,1.6296296119689941,0.00890599936246872,50500.0
1974-02-20,0.0,1.6419752836227417,1.6234568357467651,1.6296296119689941,0.00890599936246872,14100.0
1974-02-21,0.0,1.6296296119689941,1.6172839403152466,1.6296296119689941,0.00890599936246872,14100.0
1974-02-22,0.0,1.6358025074005127,1.6172839403152466,1.6358025074005127,0.00893973559141159,12100.0
1974-02-25,0.0,1.6728395223617554,1.6604938507080078,1.6728395223617554,0.009142142720520496,26200.0
1974-02-26,0.0,1.685185194015503,1.6790122985839844,1.6790122985839844,0.00917587149888277,8100.0
1974-02-27,0.0,1.691357970237732,1.6481481790542603,1.6481481790542603,0.009007195942103863,34300.0
1974-02-28,0.0,1.6543209552764893,1.6543209552764893,1.6543209552764893,0.00904093962162733,4000.0
1974-03-01,0.0,1.6172839403152466,1.6111111640930176,1.6172839403152466,0.008838529698550701,4000.0
1974-03-04,0.0,1.6419752836227417,1.6296296119689941,1.6419752836227417,0.008973471820354462,6000.0
1974-03-05,0.0,1.6604938507080078,1.6419752836227417,1.6481481790542603,0.009007195942103863,16200.0
1974-03-06,0.0,1.685185194015503,1.6481481790542603,1.6790122985839844,0.00917587149888277,26200.0
1974-03-07,0.0,1.7345678806304932,1.685185194015503,1.685185194015503,0.00920961331576109,60700.0
1974-03-08,0.0,1.7222222089767456,1.685185194015503,1.709876537322998,0.009344548918306828,12100.0
1974-03-11,0.0,1.6975308656692505,1.691357970237732,1.691357970237732,0.009243347682058811,6000.0
