Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,14.100000381469727,14.130000114440918,13.25,13.399999618530273,6.122035980224609,1581400
2011-04-11,13.399999618530273,13.489999771118164,13.039999961853027,13.359999656677246,6.103761672973633,409600
2011-04-12,13.100000381469727,13.4399995803833,12.550000190734863,13.180000305175781,6.021524906158447,536500
2011-04-13,13.010000228881836,13.25,12.819999694824219,13.15999984741211,6.012385845184326,172000
2011-04-14,13.130000114440918,13.350000381469727,13.0,13.350000381469727,6.099190711975098,197900
2011-04-15,13.350000381469727,13.369999885559082,13.010000228881836,13.220000267028809,6.039799690246582,201000
2011-04-18,13.100000381469727,13.199999809265137,13.050000190734863,13.100000381469727,5.9849748611450195,91900
2011-04-19,13.239999771118164,13.239999771118164,12.949999809265137,13.0,5.939289093017578,101400
2011-04-20,13.0600004196167,13.199999809265137,12.75,12.880000114440918,5.884462833404541,251500
2011-04-21,12.779999732971191,13.069999694824219,12.75,12.899999618530273,5.893601894378662,101000
2011-04-25,12.800000190734863,12.989999771118164,12.800000190734863,12.800000190734863,5.8479156494140625,52500
2011-04-26,12.800000190734863,12.9399995803833,12.760000228881836,12.779999732971191,5.8387770652771,78300
2011-04-27,13.329999923706055,13.329999923706055,12.770000457763672,12.850000381469727,5.87075662612915,72400
2011-04-28,12.90999984741211,13.0,12.850000381469727,12.899999618530273,5.893601894378662,67700
2011-04-29,12.90999984741211,13.0,12.8100004196167,13.0,5.939289093017578,71000
2011-05-02,12.850000381469727,13.0,12.800000190734863,12.989999771118164,5.934719562530518,53800
2011-05-03,12.989999771118164,13.0,12.829999923706055,12.890000343322754,5.889036178588867,89800
2011-05-04,12.850000381469727,13.289999961853027,12.829999923706055,13.289999961853027,6.071780681610107,128000
2011-05-05,13.3100004196167,13.5,13.130000114440918,13.399999618530273,6.122035980224609,229300
2011-05-06,13.449999809265137,13.699999809265137,13.270000457763672,13.699999809265137,6.259095668792725,117000
2011-05-09,13.5,13.510000228881836,13.220000267028809,13.220000267028809,6.039799690246582,28300
2011-05-10,13.329999923706055,13.539999961853027,13.300000190734863,13.359999656677246,6.103761672973633,62200
2011-05-11,13.359999656677246,13.640000343322754,13.1899995803833,13.350000381469727,6.099190711975098,37800
2011-05-12,13.220000267028809,13.399999618530273,13.15999984741211,13.350000381469727,6.099190711975098,30300
2011-05-13,13.270000457763672,13.300000190734863,13.130000114440918,13.149999618530273,6.007818698883057,52400
2011-05-16,13.130000114440918,13.260000228881836,13.109999656677246,13.109999656677246,5.989541530609131,24000
2011-05-17,13.029999732971191,13.289999961853027,13.010000228881836,13.199999809265137,6.030662536621094,11500
