Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,14.5,14.5,14.25,14.375,3.035062074661255,9800
1993-06-11,14.25,14.5,14.25,14.5,3.0614547729492188,1500
1993-06-14,14.5,14.625,14.5,14.5,3.0614547729492188,21000
1993-06-15,14.75,14.75,14.75,14.75,3.1142361164093018,2100
1993-06-16,14.5,14.5,14.5,14.5,3.0614547729492188,5000
1993-06-17,14.625,14.625,14.5,14.625,3.0878446102142334,2600
1993-06-18,14.625,14.625,14.625,14.625,3.0878446102142334,600
1993-06-21,14.5,14.5,14.5,14.5,3.0614547729492188,900
1993-06-22,14.5,14.5,14.5,14.5,3.0614547729492188,1500
1993-06-23,14.375,14.375,14.25,14.375,3.035062074661255,7200
1993-06-24,14.25,14.375,14.25,14.375,3.035062074661255,2000
1993-06-25,14.375,14.375,14.375,14.375,3.035062074661255,2200
1993-06-28,14.5,14.5,14.375,14.375,3.035062074661255,1900
1993-06-29,14.5,14.5,14.5,14.5,3.0614547729492188,300
1993-06-30,14.5,14.5,14.5,14.5,3.0614547729492188,0
1993-07-01,14.375,14.375,14.375,14.375,3.035062074661255,700
1993-07-02,14.25,14.375,14.25,14.25,3.0086722373962402,7200
1993-07-06,14.25,14.375,14.25,14.375,3.035062074661255,3100
1993-07-07,14.375,14.375,14.375,14.375,3.035062074661255,2500
1993-07-08,14.375,14.625,14.375,14.625,3.0878446102142334,14800
1993-07-09,14.625,14.875,14.625,14.875,3.15551495552063,3200
1993-07-12,14.875,14.875,14.75,14.875,3.15551495552063,2900
1993-07-13,14.875,14.875,14.75,14.75,3.1289994716644287,700
1993-07-14,14.875,14.875,14.75,14.875,3.15551495552063,1100
1993-07-15,15.0,15.0,15.0,15.0,3.1820321083068848,4300
1993-07-16,15.0,15.0,15.0,15.0,3.1820321083068848,2500
1993-07-19,14.875,14.875,14.875,14.875,3.15551495552063,1000
1993-07-20,15.0,15.0,14.875,14.875,3.15551495552063,3600
1993-07-21,14.875,14.875,14.75,14.75,3.1289994716644287,4400
1993-07-22,14.875,14.875,14.75,14.75,3.1289994716644287,800
1993-07-23,14.75,14.75,14.75,14.75,3.1289994716644287,0
1993-07-26,14.875,14.875,14.625,14.75,3.1289994716644287,3100
1993-07-27,14.75,14.75,14.75,14.75,3.1289994716644287,300
1993-07-28,14.625,14.625,14.625,14.625,3.1024820804595947,200
1993-07-29,14.625,14.875,14.625,14.875,3.15551495552063,4600
1993-07-30,14.75,14.75,14.75,14.75,3.1289994716644287,500
1993-08-02,14.875,14.875,14.75,14.75,3.1289994716644287,1300
1993-08-03,14.875,14.875,14.875,14.875,3.15551495552063,400
1993-08-04,14.875,15.0,14.875,15.0,3.1820321083068848,2800
1993-08-05,15.0,15.0,14.875,14.875,3.15551495552063,2800
1993-08-06,14.75,14.875,14.75,14.875,3.15551495552063,2100
1993-08-09,15.0,15.0,14.875,14.875,3.1702208518981934,1000
1993-08-10,14.875,14.875,14.75,14.875,3.1702208518981934,2600
1993-08-11,14.875,14.875,14.875,14.875,3.1702208518981934,800
1993-08-12,14.75,15.0,14.75,15.0,3.196861982345581,2700
1993-08-13,15.0,15.0,15.0,15.0,3.196861982345581,4400
1993-08-16,14.75,14.875,14.75,14.875,3.1702208518981934,1300
1993-08-17,14.875,14.875,14.875,14.875,3.1702208518981934,1600
1993-08-18,14.875,14.875,14.75,14.75,3.1435816287994385,2500
1993-08-19,14.75,14.75,14.75,14.75,3.1435816287994385,100
1993-08-20,14.75,14.75,14.5,14.5,3.090303421020508,5400
1993-08-23,14.5,14.625,14.5,14.625,3.11694073677063,4600
1993-08-24,14.75,14.875,14.75,14.875,3.1702208518981934,4300
1993-08-25,14.75,14.75,14.625,14.75,3.1435816287994385,3300
1993-08-26,14.875,15.0,14.75,15.0,3.196861982345581,11200
1993-08-27,15.0,15.0,15.0,15.0,3.196861982345581,0
1993-08-30,14.875,15.0,14.875,15.0,3.196861982345581,4000
1993-08-31,15.0,15.0,15.0,15.0,3.196861982345581,3000
1993-09-01,15.0,15.0,15.0,15.0,3.196861982345581,1600
1993-09-02,15.125,15.125,14.875,14.875,3.1702208518981934,10000
1993-09-03,15.0,15.0,15.0,15.0,3.196861982345581,1800
1993-09-07,14.875,15.0,14.75,14.875,3.1702208518981934,5700
1993-09-08,14.875,14.875,14.75,14.75,3.1435816287994385,8200
1993-09-09,14.625,14.625,14.25,14.5,3.1048264503479004,18400
1993-09-10,14.625,14.625,14.5,14.5,3.1048264503479004,3100
1993-09-13,14.5,14.875,14.5,14.875,3.1851208209991455,6800
1993-09-14,14.75,14.875,14.75,14.875,3.1851208209991455,1200
1993-09-15,14.875,14.875,14.625,14.875,3.1851208209991455,4100
1993-09-16,14.75,14.875,14.625,14.75,3.1583549976348877,14600
1993-09-17,14.75,14.75,14.75,14.75,3.1583549976348877,200
1993-09-20,15.0,15.0,14.75,14.875,3.1851208209991455,1500
