Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,10.603813171386719,10.646186828613281,10.116525650024414,10.434322357177734,8.01069164276123,969700
2005-03-31,10.487288475036621,10.487288475036621,10.328390121459961,10.360169410705566,7.953766345977783,294600
2005-04-01,10.402542114257812,10.402542114257812,10.01059341430664,10.01059341430664,7.685385704040527,121400
2005-04-04,10.275424003601074,10.275424003601074,9.904661178588867,9.978813171386719,7.660985946655273,134800
2005-04-05,9.925847053527832,10.01059341430664,9.84110164642334,9.904661178588867,7.604056358337402,108000
2005-04-06,9.904661178588867,9.957627296447754,9.883474349975586,9.904661178588867,7.604056358337402,54200
2005-04-07,9.904661178588867,9.947033882141113,9.819914817810059,9.883474349975586,7.587793827056885,108900
2005-04-08,9.904661178588867,9.936440467834473,9.883474349975586,9.904661178588867,7.604056358337402,35000
2005-04-11,9.936440467834473,9.936440467834473,9.798728942871094,9.819914817810059,7.538997173309326,38900
2005-04-12,9.798728942871094,9.84110164642334,9.661017417907715,9.69279670715332,7.441404342651367,74600
2005-04-13,9.671609878540039,9.69279670715332,9.586864471435547,9.650424003601074,7.408872127532959,81700
2005-04-14,9.597457885742188,9.597457885742188,9.5444917678833,9.565677642822266,7.343812465667725,50500
2005-04-15,9.565677642822266,9.629237174987793,9.36440658569336,9.427966117858887,7.2380876541137695,30200
2005-04-18,9.427966117858887,9.629237174987793,9.427966117858887,9.459745407104492,7.262484073638916,16700
2005-04-19,9.375,9.53389835357666,9.375,9.53389835357666,7.3194146156311035,4200
2005-04-20,9.427966117858887,9.512711524963379,9.004237174987793,9.512711524963379,7.30314826965332,30400
2005-04-21,9.470338821411133,9.480932235717773,9.449152946472168,9.449152946472168,7.254354000091553,10900
2005-04-22,9.512711524963379,9.512711524963379,9.025424003601074,9.173728942871094,7.04290246963501,40300
2005-04-25,9.163135528564453,9.163135528564453,9.036017417907715,9.05720329284668,6.953442573547363,28600
2005-04-26,9.05720329284668,9.110169410705566,9.004237174987793,9.110169410705566,6.9941086769104,16200
2005-04-27,9.110169410705566,9.247880935668945,9.004237174987793,9.2055082321167,7.067300319671631,60100
2005-04-28,9.480932235717773,9.480932235717773,9.237288475036621,9.322033882141113,7.156759738922119,7500
2005-04-29,9.269067764282227,9.269067764282227,9.247880935668945,9.269067764282227,7.116093158721924,2800
2005-05-02,9.269067764282227,9.269067764282227,9.21610164642334,9.269067764282227,7.116093158721924,35000
2005-05-03,9.322033882141113,9.322033882141113,9.247880935668945,9.269067764282227,7.116093158721924,19400
2005-05-04,9.269067764282227,9.470338821411133,9.269067764282227,9.427966117858887,7.2380876541137695,18800
2005-05-05,9.269067764282227,9.322033882141113,9.269067764282227,9.322033882141113,7.156759738922119,16700
