Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,19.0,19.0,16.399999618530273,17.700000762939453,17.700000762939453,862800
2002-11-04,17.75,18.049999237060547,17.049999237060547,17.860000610351562,17.860000610351562,182600
2002-11-05,17.940000534057617,17.940000534057617,17.510000228881836,17.709999084472656,17.709999084472656,64900
2002-11-06,17.850000381469727,17.850000381469727,17.5,17.639999389648438,17.639999389648438,52000
2002-11-07,17.5,17.850000381469727,17.5,17.649999618530273,17.649999618530273,95200
2002-11-08,17.649999618530273,17.899999618530273,17.649999618530273,17.850000381469727,17.850000381469727,27600
2002-11-11,17.899999618530273,18.0,17.700000762939453,17.950000762939453,17.950000762939453,20400
2002-11-12,18.0,18.149999618530273,17.899999618530273,18.149999618530273,18.149999618530273,9200
2002-11-13,18.190000534057617,18.200000762939453,18.0,18.0,18.0,10800
2002-11-14,17.950000762939453,18.149999618530273,17.950000762939453,17.950000762939453,17.950000762939453,15300
2002-11-15,17.899999618530273,18.100000381469727,17.75,18.0,18.0,12800
2002-11-18,18.100000381469727,18.25,18.0,18.010000228881836,18.010000228881836,5300
2002-11-19,18.100000381469727,18.25,18.0,18.100000381469727,18.100000381469727,13500
2002-11-20,18.25,18.299999237060547,18.0,18.0,18.0,15100
2002-11-21,18.25,18.299999237060547,18.0,18.200000762939453,18.200000762939453,13000
2002-11-22,18.200000762939453,18.200000762939453,18.0,18.100000381469727,18.100000381469727,12100
2002-11-25,18.0,18.100000381469727,18.0,18.0,18.0,18200
2002-11-26,18.0,18.06999969482422,18.0,18.0,18.0,9100
2002-11-27,18.040000915527344,18.229999542236328,18.0,18.18000030517578,18.18000030517578,18100
2002-11-29,18.299999237060547,18.350000381469727,18.100000381469727,18.190000534057617,18.190000534057617,3300
2002-12-02,18.239999771118164,18.25,18.100000381469727,18.25,18.25,11600
2002-12-03,18.25,18.3799991607666,18.100000381469727,18.100000381469727,18.100000381469727,6200
2002-12-04,18.200000762939453,18.200000762939453,18.0,18.0,18.0,14900
2002-12-05,18.0,18.09000015258789,18.0,18.079999923706055,18.079999923706055,5000
2002-12-06,18.010000228881836,18.200000762939453,18.0,18.200000762939453,18.200000762939453,31800
2002-12-09,18.200000762939453,18.200000762939453,17.75,17.899999618530273,17.899999618530273,25300
2002-12-10,17.75,17.899999618530273,17.75,17.75,17.75,18600
2002-12-11,17.75,17.75,17.5,17.5,17.5,44800
2002-12-12,17.610000610351562,17.6200008392334,17.260000228881836,17.5,17.5,22700
2002-12-13,17.5,17.5,17.049999237060547,17.049999237060547,17.049999237060547,19500
2002-12-16,17.25,17.649999618530273,17.25,17.469999313354492,17.469999313354492,28600
2002-12-17,17.700000762939453,17.770000457763672,17.5,17.600000381469727,17.600000381469727,35600
2002-12-18,17.84000015258789,17.950000762939453,17.600000381469727,17.8799991607666,17.8799991607666,33100
2002-12-19,17.549999237060547,17.889999389648438,17.110000610351562,17.5,17.5,42800
2002-12-20,17.399999618530273,17.649999618530273,17.25,17.59000015258789,17.59000015258789,35500
2002-12-23,17.5,17.700000762939453,17.15999984741211,17.549999237060547,17.549999237060547,21900
2002-12-24,17.739999771118164,17.75,17.25,17.479999542236328,17.479999542236328,8400
2002-12-26,17.5,17.5,17.100000381469727,17.5,17.5,17000
2002-12-27,17.5,17.5,17.25,17.399999618530273,17.399999618530273,13300
2002-12-30,17.299999237060547,17.399999618530273,17.100000381469727,17.399999618530273,17.399999618530273,28600
2002-12-31,17.399999618530273,17.75,17.100000381469727,17.75,17.75,14500
2003-01-02,17.75,17.93000030517578,17.5,17.93000030517578,17.93000030517578,19600
2003-01-03,17.920000076293945,18.149999618530273,17.799999237060547,18.149999618530273,18.149999618530273,19600
2003-01-06,18.0,18.25,17.799999237060547,18.0,18.0,24000
2003-01-07,17.950000762939453,18.0,17.5,17.5,17.5,24300
2003-01-08,17.700000762939453,17.75,17.5,17.75,17.75,12400
2003-01-09,17.829999923706055,17.829999923706055,17.399999618530273,17.6200008392334,17.6200008392334,23000
2003-01-10,17.6200008392334,17.6200008392334,17.5,17.549999237060547,17.549999237060547,14600
2003-01-13,17.600000381469727,17.600000381469727,17.299999237060547,17.540000915527344,17.540000915527344,15700
2003-01-14,17.5,17.65999984741211,17.450000762939453,17.65999984741211,17.65999984741211,11100
2003-01-15,17.690000534057617,18.0,17.649999618530273,17.889999389648438,17.889999389648438,15500
2003-01-16,18.0,18.450000762939453,17.899999618530273,18.25,18.25,11200
