Date,Open,High,Low,Close,Adj Close,Volume
1999-01-11,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,300
1999-01-12,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,0
1999-01-13,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,11.057953834533691,100
1999-01-14,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,300
1999-01-15,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,0
1999-01-19,17.066667556762695,17.33333396911621,17.066667556762695,17.33333396911621,11.057953834533691,2200
1999-01-20,17.066667556762695,17.600000381469727,17.066667556762695,17.600000381469727,11.228081703186035,4500
1999-01-21,17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,11.398200035095215,1500
1999-01-22,17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,11.398200035095215,0
1999-01-25,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,100
1999-01-26,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,0
1999-01-27,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,0
1999-01-28,17.600000381469727,17.866666793823242,17.600000381469727,17.866666793823242,11.398200035095215,700
1999-01-29,17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,11.398200035095215,300
1999-02-01,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,300
1999-02-02,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,0
1999-02-03,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,10.887833595275879,0
1999-02-04,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,11.270608901977539,100
1999-02-05,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.228081703186035,100
1999-02-08,17.600000381469727,18.133333206176758,17.600000381469727,18.133333206176758,11.568325996398926,300
1999-02-09,17.066667556762695,18.133333206176758,17.066667556762695,17.399999618530273,11.100488662719727,3300
1999-02-10,18.133333206176758,18.133333206176758,18.133333206176758,18.133333206176758,11.568325996398926,500
1999-02-11,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.228081703186035,300
1999-02-12,17.066667556762695,17.066667556762695,15.733333587646484,16.53333282470703,10.547586441040039,5700
1999-02-16,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,10.547586441040039,0
1999-02-17,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,11.057953834533691,1500
1999-02-18,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,11.057953834533691,0
1999-02-19,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.228081703186035,1100
1999-02-22,17.600000381469727,17.600000381469727,17.066667556762695,17.46666717529297,11.143021583557129,3100
1999-02-23,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,11.143021583557129,0
1999-02-24,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,11.143021583557129,0
1999-02-25,15.733333587646484,15.733333587646484,15.733333587646484,15.733333587646484,10.03722095489502,2000
1999-02-26,15.733333587646484,15.733333587646484,15.733333587646484,15.733333587646484,10.03722095489502,0
1999-03-01,15.733333587646484,15.733333587646484,15.733333587646484,15.733333587646484,10.03722095489502,0
1999-03-02,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,9.86709976196289,1500
1999-03-03,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,10.377464294433594,800
1999-03-04,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,10.377464294433594,0
1999-03-05,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,10.377464294433594,0
1999-03-08,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,10.377464294433594,0
1999-03-09,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,10.377464294433594,0
1999-03-10,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,10.377464294433594,0
1999-03-11,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,10.377464294433594,0
1999-03-12,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,9.782035827636719,500
1999-03-15,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,9.782035827636719,0
1999-03-16,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,9.782035827636719,300
1999-03-17,16.0,16.0,14.933333396911621,16.0,10.207345008850098,800
1999-03-18,16.0,16.0,16.0,16.0,10.207345008850098,0
1999-03-19,16.0,16.0,16.0,16.0,10.207345008850098,0
1999-03-22,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,10.547586441040039,100
1999-03-23,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,10.547586441040039,0
1999-03-24,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,10.547586441040039,0
1999-03-25,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,10.547586441040039,0
1999-03-26,15.466666221618652,16.0,15.466666221618652,16.0,10.207345008850098,1100
1999-03-29,16.0,16.0,16.0,16.0,10.207345008850098,0
1999-03-30,16.0,16.0,16.0,16.0,10.207345008850098,0
1999-03-31,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,9.86709976196289,300
1999-04-01,15.199999809265137,15.199999809265137,14.933333396911621,14.933333396911621,9.52685260772705,700
1999-04-05,16.0,16.0,15.466666221618652,16.0,10.207345008850098,3700
1999-04-06,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,9.696976661682129,1200
1999-04-07,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,9.696976661682129,0
1999-04-08,15.733333587646484,15.733333587646484,15.199999809265137,15.199999809265137,9.696976661682129,800
1999-04-09,16.0,16.0,16.0,16.0,10.207345008850098,100
1999-04-12,16.0,16.0,15.466666221618652,15.466666221618652,9.86709976196289,1800
1999-04-13,14.933333396911621,14.933333396911621,14.399999618530273,14.399999618530273,9.186607360839844,1600
1999-04-14,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.186607360839844,0
1999-04-15,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.186607360839844,0
1999-04-16,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.186607360839844,0
1999-04-19,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.186607360839844,0
1999-04-20,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,9.52685260772705,300
1999-04-21,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,9.52685260772705,0
1999-04-22,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,9.52685260772705,0
1999-04-23,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,9.52685260772705,0
1999-04-26,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,9.52685260772705,0
1999-04-27,15.733333587646484,15.733333587646484,15.600000381469727,15.733333587646484,10.03722095489502,700
1999-04-28,15.733333587646484,15.733333587646484,14.933333396911621,14.933333396911621,9.52685260772705,2000
1999-04-29,15.733333587646484,15.733333587646484,14.933333396911621,15.466666221618652,9.86709976196289,3000
1999-04-30,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,9.86709976196289,300
1999-05-03,15.733333587646484,15.733333587646484,14.933333396911621,15.733333587646484,10.03722095489502,3800
1999-05-04,15.866666793823242,15.866666793823242,15.733333587646484,15.733333587646484,10.03722095489502,500
1999-05-05,15.733333587646484,15.733333587646484,15.733333587646484,15.733333587646484,10.03722095489502,0
1999-05-06,15.733333587646484,15.733333587646484,15.733333587646484,15.733333587646484,10.03722095489502,0
1999-05-07,15.733333587646484,15.733333587646484,15.733333587646484,15.733333587646484,10.03722095489502,0
1999-05-10,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,9.356734275817871,500
1999-05-11,16.0,16.0,16.0,16.0,10.207345008850098,100
1999-05-12,16.0,16.0,16.0,16.0,10.207345008850098,0
1999-05-13,16.0,16.0,16.0,16.0,10.207345008850098,100
1999-05-14,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,9.356734275817871,800
1999-05-17,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,9.356734275817871,0
1999-05-18,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,9.52685260772705,300
1999-05-19,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.186607360839844,100
1999-05-20,14.399999618530273,15.466666221618652,14.399999618530273,15.466666221618652,9.86709976196289,2200
1999-05-21,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,9.86709976196289,0
1999-05-24,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,9.86709976196289,0
1999-05-25,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,9.86709976196289,0
