Date,Open,High,Low,Close,Adj Close,Volume
1986-11-18,0.0,10.125,10.0,10.125,10.125,1077400
1986-11-19,0.0,10.125,10.0,10.125,10.125,202200
1986-11-20,0.0,10.125,10.0,10.125,10.125,252300
1986-11-21,0.0,10.125,10.0,10.125,10.125,59700
1986-11-24,0.0,10.125,10.0,10.125,10.125,71300
1986-11-25,0.0,10.125,10.0,10.125,10.125,78300
1986-11-26,0.0,10.125,10.0,10.125,10.125,73200
1986-11-28,0.0,10.25,10.0,10.25,10.25,47000
1986-12-01,0.0,10.25,10.0,10.25,10.25,98300
1986-12-02,0.0,10.25,10.0,10.0,10.0,88400
1986-12-03,0.0,10.25,10.0,10.0,10.0,96300
1986-12-04,0.0,10.125,10.0,10.125,10.125,73400
1986-12-05,0.0,10.25,10.0,10.25,10.25,52500
1986-12-08,0.0,10.25,10.0,10.125,10.125,62800
1986-12-09,0.0,10.25,10.0,10.125,10.125,93400
1986-12-10,0.0,10.25,10.125,10.125,10.125,87800
1986-12-11,0.0,10.25,10.125,10.125,10.125,59500
1986-12-12,0.0,10.25,10.125,10.25,10.25,62900
1986-12-15,0.0,10.375,10.125,10.375,10.375,94200
1986-12-16,0.0,10.375,10.25,10.25,10.25,72400
1986-12-17,0.0,10.375,10.125,10.25,10.25,90800
1986-12-18,0.0,10.25,10.125,10.25,10.25,62300
1986-12-19,0.0,10.375,10.125,10.375,10.375,76300
1986-12-22,0.0,10.5,10.25,10.25,10.25,79900
1986-12-23,0.0,10.5,10.25,10.5,10.5,64700
1986-12-24,0.0,10.375,10.25,10.375,10.375,37500
1986-12-26,0.0,10.375,10.125,10.125,10.125,16000
1986-12-29,0.0,10.5,10.25,10.375,10.375,35300
1986-12-30,0.0,10.375,10.25,10.25,10.25,30400
1986-12-31,0.0,10.5,10.375,10.375,10.375,36100
1987-01-02,0.0,10.375,10.25,10.25,10.25,49900
1987-01-05,0.0,10.5,10.25,10.375,10.375,57100
1987-01-06,0.0,10.5,10.25,10.5,10.5,61700
1987-01-07,0.0,10.5,10.375,10.5,10.5,75800
1987-01-08,0.0,10.625,10.375,10.5,10.5,57200
1987-01-09,0.0,10.625,10.375,10.375,10.375,56100
1987-01-12,0.0,10.625,10.375,10.5,10.5,75100
1987-01-13,0.0,10.5,10.375,10.5,10.5,47800
1987-01-14,0.0,10.5,10.375,10.5,10.5,68700
1987-01-15,0.0,10.625,10.375,10.625,10.625,86400
1987-01-16,0.0,10.625,10.5,10.5,10.5,47200
1987-01-19,0.0,10.75,10.5,10.625,10.625,87600
1987-01-20,0.0,10.75,10.375,10.375,10.375,131700
1987-01-21,0.0,10.625,10.375,10.5,10.5,53000
1987-01-22,0.0,10.625,10.375,10.5,10.5,46000
1987-01-23,0.0,10.625,10.375,10.5,10.5,72900
1987-01-26,0.0,10.625,10.5,10.5,10.5,19700
1987-01-27,0.0,10.5,10.25,10.375,10.375,44700
1987-01-28,0.0,10.5,10.375,10.5,10.5,40500
1987-01-29,0.0,10.5,10.375,10.5,10.5,35200
1987-01-30,0.0,10.625,10.375,10.625,10.625,34300
1987-02-02,0.0,10.625,10.375,10.5,10.5,42600
1987-02-03,0.0,10.625,10.25,10.5,10.5,31700
1987-02-04,0.0,10.625,10.375,10.5,10.5,41000
1987-02-05,0.0,10.5,10.25,10.5,10.5,40000
1987-02-06,0.0,10.5,10.25,10.375,10.375,32600
1987-02-09,0.0,10.625,10.375,10.5,10.5,32400
1987-02-10,0.0,10.625,10.375,10.5,10.5,38900
1987-02-11,0.0,10.5,10.25,10.5,10.5,47600
1987-02-12,0.0,10.5,10.375,10.5,10.5,23300
1987-02-13,0.0,10.5,10.25,10.375,10.375,28800
1987-02-17,0.0,10.625,10.25,10.5,10.5,53900
1987-02-18,0.0,10.5,10.25,10.375,10.375,46400
1987-02-19,0.0,10.375,10.0,10.125,10.125,77500
1987-02-20,0.0,10.25,10.125,10.25,10.25,30100
1987-02-23,0.0,10.25,10.125,10.25,10.25,43000
1987-02-24,0.0,10.375,10.25,10.25,10.25,65200
1987-02-25,0.0,10.375,10.25,10.375,10.375,35500
1987-02-26,0.0,10.375,10.25,10.375,10.375,38500
1987-02-27,0.0,10.25,10.125,10.25,10.25,29700
1987-03-02,0.0,10.25,10.125,10.25,10.25,39900
1987-03-03,0.0,10.25,10.125,10.25,10.25,24000
1987-03-04,0.0,10.375,10.125,10.25,10.25,108600
1987-03-05,0.0,10.5,10.125,10.375,10.375,87700
1987-03-06,0.0,10.5,10.375,10.5,10.5,99200
1987-03-09,0.0,10.5,10.25,10.25,10.25,88100
1987-03-10,0.0,10.375,10.125,10.375,10.375,110600
1987-03-11,0.0,10.375,10.125,10.25,10.25,35400
1987-03-12,0.0,10.375,10.125,10.25,10.25,27100
1987-03-13,0.0,10.25,10.0,10.125,10.125,50300
1987-03-16,0.0,10.25,10.0,10.0,10.0,37400
1987-03-17,0.0,10.25,10.0,10.125,10.125,32300
1987-03-18,0.0,10.25,10.125,10.125,10.125,29200
1987-03-19,0.0,10.25,10.0,10.25,10.25,60900
1987-03-20,0.0,10.25,10.125,10.125,10.125,47600
1987-03-23,0.0,10.25,10.0,10.125,10.125,22600
1987-03-24,0.0,10.25,10.0,10.25,10.25,33200
1987-03-25,0.0,10.25,10.0,10.125,10.125,14500
1987-03-26,0.0,10.25,10.0,10.125,10.125,23100
1987-03-27,0.0,10.25,10.0,10.0,10.0,36800
1987-03-30,0.0,10.125,10.0,10.0,10.0,17300
1987-03-31,0.0,10.125,10.0,10.125,10.125,38500
1987-04-01,0.0,10.125,10.0,10.0,10.0,19900
1987-04-02,0.0,10.125,10.0,10.0,10.0,48100
1987-04-03,0.0,10.125,10.0,10.0,10.0,51300
1987-04-06,0.0,10.125,10.0,10.0,10.0,41200
1987-04-07,0.0,10.125,10.0,10.0,10.0,97400
1987-04-08,0.0,10.125,10.0,10.0,10.0,29400
1987-04-09,0.0,10.125,10.0,10.0,10.0,51000
1987-04-10,0.0,10.125,9.875,9.875,9.875,33500
1987-04-13,0.0,9.875,9.0,9.5,9.5,81400
1987-04-14,0.0,9.5,9.125,9.25,9.25,53000
1987-04-15,0.0,9.5,9.25,9.25,9.25,42800
1987-04-16,0.0,9.875,9.25,9.625,9.625,49500
1987-04-20,0.0,9.75,9.375,9.375,9.375,41500
1987-04-21,0.0,9.5,9.25,9.5,9.5,27000
1987-04-22,0.0,9.625,9.375,9.625,9.625,27700
