Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,30.5,30.540000915527344,29.700000762939453,29.770000457763672,15.698960304260254,196800
2002-07-02,29.5,29.520000457763672,28.600000381469727,28.850000381469727,15.21380615234375,54500
2002-07-03,29.0,29.290000915527344,28.299999237060547,28.600000381469727,15.081972122192383,61900
2002-07-05,30.149999618530273,30.399999618530273,30.149999618530273,30.399999618530273,16.031185150146484,11700
2002-07-08,31.190000534057617,31.549999237060547,30.950000762939453,31.25,16.479427337646484,77400
2002-07-09,30.979999542236328,31.25,30.600000381469727,31.25,16.479427337646484,17700
2002-07-10,30.5,30.579999923706055,29.399999618530273,29.600000381469727,15.60931396484375,129000
2002-07-11,28.1200008392334,28.700000762939453,27.799999237060547,28.5,15.029237747192383,165100
2002-07-12,28.479999542236328,28.479999542236328,27.700000762939453,27.700000762939453,14.607364654541016,36600
2002-07-15,28.850000381469727,29.399999618530273,26.899999618530273,27.31999969482422,14.406975746154785,145500
2002-07-16,27.600000381469727,28.049999237060547,26.850000381469727,27.850000381469727,14.686467170715332,123700
2002-07-17,28.25,29.190000534057617,28.100000381469727,28.799999237060547,15.187439918518066,50700
2002-07-18,29.399999618530273,30.200000762939453,29.399999618530273,30.0,15.820252418518066,213700
2002-07-19,29.389999389648438,29.950000762939453,29.18000030517578,29.299999237060547,15.45111083984375,472600
2002-07-22,28.1299991607666,28.34000015258789,27.5,28.0,14.7655668258667,80700
2002-07-23,25.850000381469727,26.549999237060547,25.670000076293945,25.90999984741211,13.663424491882324,223500
2002-07-24,25.549999237060547,27.100000381469727,24.899999618530273,27.100000381469727,14.290958404541016,60800
2002-07-25,26.8700008392334,27.149999618530273,25.899999618530273,26.399999618530273,13.921819686889648,113000
2002-07-26,26.100000381469727,26.860000610351562,26.100000381469727,26.860000610351562,14.164398193359375,12200
2002-07-29,28.25,29.700000762939453,28.25,29.530000686645508,15.572400093078613,66800
2002-07-30,28.950000762939453,30.030000686645508,28.950000762939453,29.75,15.68841552734375,37300
2002-07-31,29.399999618530273,29.600000381469727,28.709999084472656,29.299999237060547,15.45111083984375,79400
2002-08-01,29.700000762939453,29.700000762939453,28.5,28.700000762939453,15.134708404541016,21500
2002-08-02,29.200000762939453,29.5,28.799999237060547,28.799999237060547,15.187439918518066,23800
2002-08-05,29.799999237060547,29.950000762939453,28.719999313354492,28.719999313354492,15.145252227783203,221500
2002-08-06,28.899999618530273,30.399999618530273,28.899999618530273,30.200000762939453,15.925718307495117,143200
2002-08-07,31.18000030517578,31.600000381469727,31.09000015258789,31.600000381469727,16.663997650146484,150900
2002-08-08,30.649999618530273,31.399999618530273,30.450000762939453,31.200000762939453,16.453062057495117,31300
2002-08-09,30.450000762939453,32.29999923706055,30.450000762939453,32.099998474121094,16.927663803100586,105800
2002-08-12,31.110000610351562,31.709999084472656,30.600000381469727,31.579999923706055,16.6534481048584,153900
2002-08-13,31.170000076293945,32.79999923706055,31.149999618530273,31.799999237060547,16.769466400146484,157700
2002-08-14,31.8799991607666,32.290000915527344,31.100000381469727,32.08000183105469,16.91712188720703,119000
2002-08-15,31.899999618530273,32.150001525878906,31.649999618530273,31.850000381469727,16.79582977294922,48700
2002-08-16,31.649999618530273,32.29999923706055,31.469999313354492,32.0,16.874935150146484,77400
2002-08-19,31.200000762939453,32.20000076293945,31.200000762939453,31.989999771118164,16.869661331176758,36900
2002-08-20,30.5,30.65999984741211,30.299999237060547,30.299999237060547,15.978453636169434,24800
2002-08-21,30.850000381469727,31.09000015258789,30.450000762939453,31.049999237060547,16.37395668029785,68700
2002-08-22,30.889999389648438,31.700000762939453,30.600000381469727,31.510000228881836,16.61653709411621,59200
2002-08-23,30.649999618530273,30.940000534057617,30.59000015258789,30.920000076293945,16.305400848388672,122100
2002-08-26,31.100000381469727,31.389999389648438,29.899999618530273,30.25,15.952081680297852,37300
2002-08-27,30.329999923706055,31.399999618530273,30.299999237060547,31.0,16.347593307495117,18200
2002-08-28,30.100000381469727,30.280000686645508,29.799999237060547,30.100000381469727,15.872983932495117,27700
2002-08-29,29.149999618530273,29.670000076293945,29.0,29.399999618530273,15.5038423538208,54100
2002-08-30,29.459999084472656,30.450000762939453,29.399999618530273,30.399999618530273,16.031185150146484,92000
2002-09-03,27.299999237060547,27.299999237060547,26.5,27.049999237060547,14.2645902633667,124400
2002-09-04,27.399999618530273,28.200000762939453,27.399999618530273,28.200000762939453,14.87103271484375,84300
2002-09-05,27.25,28.600000381469727,26.899999618530273,27.760000228881836,14.639005661010742,77700
2002-09-06,28.0,28.90999984741211,27.8700008392334,28.889999389648438,15.234898567199707,60700
2002-09-09,28.170000076293945,28.600000381469727,28.100000381469727,28.520000457763672,15.039782524108887,222700
2002-09-10,28.579999923706055,29.1299991607666,28.579999923706055,29.079999923706055,15.335095405578613,199200
2002-09-11,30.549999237060547,30.549999237060547,30.149999618530273,30.200000762939453,15.925718307495117,186900
2002-09-12,29.5,29.530000686645508,29.049999237060547,29.25,15.424741744995117,207300
2002-09-13,28.549999237060547,28.600000381469727,27.600000381469727,28.209999084472656,14.876306533813477,218700
2002-09-16,28.15999984741211,28.5,27.75,28.450000762939453,15.002872467041016,78600
2002-09-17,28.329999923706055,28.399999618530273,28.0,28.25,14.897401809692383,15900
2002-09-18,27.899999618530273,28.25,27.540000915527344,27.950000762939453,14.73919677734375,42000
2002-09-19,26.649999618530273,27.649999618530273,26.649999618530273,27.100000381469727,14.290958404541016,61100
2002-09-20,27.579999923706055,27.850000381469727,26.799999237060547,27.40999984741211,14.454435348510742,14200
2002-09-23,26.559999465942383,26.649999618530273,25.950000762939453,26.450000762939453,13.948187828063965,109100
2002-09-24,25.350000381469727,26.5,25.350000381469727,26.200000762939453,13.816351890563965,62300
2002-09-25,27.0,27.75,26.700000762939453,27.5,14.501897811889648,73000
2002-09-26,28.200000762939453,29.200000762939453,27.6299991607666,28.920000076293945,15.250723838806152,34500
2002-09-27,28.479999542236328,29.049999237060547,28.0,28.299999237060547,14.923771858215332,99300
2002-09-30,28.110000610351562,28.799999237060547,27.65999984741211,28.5,15.029237747192383,215600
2002-10-01,29.049999237060547,30.270000457763672,28.84000015258789,30.229999542236328,15.941539764404297,262200
2002-10-02,29.989999771118164,30.889999389648438,29.850000381469727,29.850000381469727,15.741150856018066,92100
2002-10-03,29.899999618530273,30.5,29.450000762939453,29.75,15.68841552734375,23800
2002-10-04,29.049999237060547,29.200000762939453,28.579999923706055,28.75,15.16107177734375,48500
2002-10-07,28.399999618530273,28.600000381469727,28.049999237060547,28.049999237060547,14.79193115234375,37100
2002-10-08,28.600000381469727,28.799999237060547,28.100000381469727,28.760000228881836,15.166346549987793,96800
2002-10-09,28.469999313354492,28.950000762939453,28.3700008392334,28.579999923706055,15.071422576904297,38500
2002-10-10,28.190000534057617,29.709999084472656,28.149999618530273,29.700000762939453,15.662044525146484,113700
2002-10-11,29.260000228881836,30.360000610351562,28.75,29.719999313354492,15.67259693145752,172800
2002-10-14,29.850000381469727,30.40999984741211,29.850000381469727,30.190000534057617,15.920445442199707,114200
2002-10-15,30.649999618530273,31.579999923706055,30.469999313354492,31.530000686645508,16.62708282470703,91600
2002-10-16,31.0,31.100000381469727,30.3799991607666,30.600000381469727,16.136655807495117,142500
2002-10-17,30.950000762939453,30.950000762939453,29.75,30.350000381469727,16.00482177734375,13900
2002-10-18,29.75,29.889999389648438,29.399999618530273,29.799999237060547,15.714780807495117,62400
2002-10-21,29.690000534057617,30.68000030517578,29.690000534057617,30.549999237060547,16.110286712646484,94300
2002-10-22,30.399999618530273,31.350000381469727,30.149999618530273,30.5,16.083921432495117,95100
2002-10-23,29.5,29.700000762939453,29.260000228881836,29.579999923706055,15.598767280578613,65600
2002-10-24,29.579999923706055,29.899999618530273,29.399999618530273,29.549999237060547,15.582945823669434,28300
2002-10-25,29.950000762939453,30.290000915527344,29.600000381469727,29.959999084472656,15.799156188964844,12200
2002-10-28,29.799999237060547,30.389999389648438,29.649999618530273,30.0,15.820252418518066,31100
2002-10-29,29.5,29.649999618530273,28.799999237060547,29.489999771118164,15.55130386352539,20600
2002-10-30,29.309999465942383,30.079999923706055,29.200000762939453,29.799999237060547,15.714780807495117,13700
2002-10-31,30.3799991607666,30.899999618530273,30.299999237060547,30.399999618530273,16.031185150146484,36900
2002-11-01,30.5,30.850000381469727,30.25,30.84000015258789,16.263214111328125,20300
2002-11-04,30.280000686645508,31.100000381469727,29.93000030517578,30.709999084472656,16.194664001464844,35400
2002-11-05,30.700000762939453,31.649999618530273,30.600000381469727,31.299999237060547,16.50579261779785,32400
2002-11-06,30.350000381469727,30.799999237060547,30.100000381469727,30.799999237060547,16.242122650146484,30900
2002-11-07,29.850000381469727,30.18000030517578,29.360000610351562,29.40999984741211,15.509119033813477,32900
2002-11-08,29.100000381469727,29.280000686645508,28.600000381469727,29.049999237060547,15.3192720413208,46000
2002-11-11,28.93000030517578,29.18000030517578,28.700000762939453,28.8700008392334,15.22435474395752,114400
2002-11-12,28.5,28.950000762939453,28.270000457763672,28.709999084472656,15.139979362487793,110600
2002-11-13,27.950000762939453,28.6200008392334,27.940000534057617,28.18000030517578,14.86048698425293,21400
2002-11-14,29.200000762939453,29.700000762939453,29.149999618530273,29.549999237060547,15.582945823669434,24300
2002-11-15,29.350000381469727,30.600000381469727,29.350000381469727,30.299999237060547,15.978453636169434,76200
