Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,17.375,16.5,16.5,2.5787832736968994,262200.0
1980-03-18,0.0,17.75,16.5,17.5625,2.744840145111084,269600.0
1980-03-19,0.0,18.125,17.5,18.125,2.832753896713257,127200.0
1980-03-20,0.0,18.625,18.1875,18.1875,2.842522382736206,93200.0
1980-03-21,0.0,18.375,18.0,18.0,2.8132174015045166,108000.0
1980-03-24,0.0,18.0,17.1875,17.25,2.696000814437866,232200.0
1980-03-25,0.0,17.625,17.25,17.375,2.715536117553711,139600.0
1980-03-26,0.0,18.0625,17.5,17.5,2.7350730895996094,162400.0
1980-03-27,0.0,17.125,16.5,17.0,2.6569273471832275,280000.0
1980-03-28,0.0,18.375,17.125,17.875,2.7936811447143555,104400.0
1980-03-31,0.0,18.4375,17.875,18.25,2.8522896766662598,116000.0
1980-04-01,0.0,18.875,18.0,18.5625,2.9011311531066895,168400.0
1980-04-02,0.0,19.0625,18.5,19.0,2.9695072174072266,107000.0
1980-04-03,0.0,19.0625,18.75,18.8125,2.9402034282684326,65600.0
1980-04-07,0.0,18.625,17.375,17.375,2.715536117553711,86400.0
1980-04-08,0.0,18.5,17.125,18.5,2.891361951828003,109600.0
1980-04-09,0.0,18.9375,18.5,18.8125,2.9402034282684326,80800.0
1980-04-10,0.0,19.0625,18.625,19.0625,2.979273796081543,151600.0
1980-04-11,0.0,19.25,19.0,19.125,2.9890425205230713,161600.0
1980-04-14,0.0,19.0,18.6875,18.875,2.949970006942749,163200.0
1980-04-15,0.0,19.875,18.9375,19.75,3.0867257118225098,158000.0
1980-04-16,0.0,20.25,19.25,19.5,3.047654628753662,298200.0
1980-04-17,0.0,19.375,18.5625,18.8125,2.9402034282684326,126600.0
1980-04-18,0.0,18.875,18.5,18.5,2.891361951828003,144000.0
1980-04-21,0.0,18.375,17.5,18.0,2.8132174015045166,237400.0
1980-04-22,0.0,19.3125,18.3125,19.125,2.9890425205230713,356000.0
1980-04-23,0.0,20.1875,19.5,19.8125,3.09649395942688,267200.0
1980-04-24,0.0,20.75,19.75,20.5,3.2039425373077393,292400.0
1980-04-25,0.0,20.625,19.875,20.5,3.2039425373077393,203400.0
1980-04-28,0.0,20.625,20.25,20.5,3.2039425373077393,117600.0
1980-04-29,0.0,20.375,20.125,20.125,3.1453330516815186,163400.0
1980-04-30,0.0,20.25,19.75,20.1875,3.1551010608673096,110400.0
1980-05-01,0.0,20.4375,20.125,20.25,3.164869546890259,191000.0
1980-05-02,0.0,20.5,20.125,20.1875,3.1551010608673096,257600.0
1980-05-05,0.0,20.6875,20.0625,20.6875,3.233246088027954,68400.0
1980-05-06,0.0,21.1875,20.5625,20.6875,3.233246088027954,223800.0
1980-05-07,0.0,20.6875,20.3125,20.5,3.2039425373077393,123400.0
1980-05-08,0.0,20.5,20.0625,20.3125,3.174637794494629,205000.0
1980-05-09,0.0,20.25,19.6875,19.8125,3.09649395942688,102800.0
1980-05-12,0.0,19.8125,19.375,19.8125,3.09649395942688,128600.0
1980-05-13,0.0,20.0,19.6875,20.0,3.125797748565674,83000.0
1980-05-14,0.0,20.4375,20.0625,20.25,3.164869546890259,136400.0
1980-05-15,0.0,21.0,20.25,21.0,3.2820866107940674,310800.0
1980-05-16,0.0,20.875,20.5625,20.6875,3.233246088027954,85800.0
1980-05-19,0.0,20.9375,20.625,20.8125,3.2527832984924316,77400.0
1980-05-20,0.0,21.0,20.625,21.0,3.2820866107940674,113000.0
1980-05-21,0.0,21.0,20.8125,21.0,3.2820866107940674,83200.0
1980-05-22,0.0,21.375,20.875,21.125,3.3016233444213867,183200.0
1980-05-23,0.0,22.125,21.125,21.9375,3.428607702255249,299600.0
