Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,0.07999999821186066,0.07999999821186066,0.05000000074505806,0.05000000074505806,0.022572258487343788,7000
2003-07-24,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.0361156165599823,15000
2003-07-25,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.0361156165599823,15000
2003-07-28,0.07999999821186066,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.04063006117939949,168800
2003-07-29,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.045144516974687576,17500
2003-07-30,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.0361156165599823,22700
2003-07-31,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.09000000357627869,0.04063006117939949,25000
2003-08-01,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-08-04,0.05999999865889549,0.09000000357627869,0.05999999865889549,0.07999999821186066,0.0361156165599823,1900
2003-08-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-08-06,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07000000029802322,0.031601160764694214,71800
2003-08-07,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,10000
2003-08-08,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.027086712419986725,24000
2003-08-11,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2003-08-12,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,0.04063006117939949,10000
2003-08-13,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-08-14,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.027086712419986725,11000
2003-08-15,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2003-08-18,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2003-08-19,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.11999999731779099,0.05417342483997345,67600
2003-08-20,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,10000
2003-08-21,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,10000
2003-08-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2003-08-25,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2003-08-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,15000
2003-08-27,0.05999999865889549,0.10000000149011612,0.05999999865889549,0.10000000149011612,0.045144516974687576,15000
2003-08-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2003-08-29,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.04965898394584656,600
2003-09-02,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.04965898394584656,0
2003-09-03,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.04965898394584656,0
2003-09-04,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.04965898394584656,0
2003-09-05,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.04965898394584656,0
2003-09-08,0.10000000149011612,0.14000000059604645,0.10000000149011612,0.10000000149011612,0.045144516974687576,205400
2003-09-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2003-09-10,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2003-09-11,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,10000
2003-09-12,0.05999999865889549,0.07999999821186066,0.03999999910593033,0.07999999821186066,0.0361156165599823,149500
2003-09-15,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-09-16,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,5000
2003-09-17,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,5000
2003-09-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,1000
2003-09-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2003-09-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2003-09-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2003-09-24,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2003-09-25,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.045144516974687576,33200
2003-09-26,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,5000
2003-09-29,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.04965898394584656,2000
2003-09-30,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.04965898394584656,0
2003-10-01,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.045144516974687576,20000
2003-10-02,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,5000
2003-10-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-06,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-07,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-08,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-09,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-10,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-13,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,0.04063006117939949,20000
2003-10-14,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-16,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-17,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.04063006117939949,0
2003-10-20,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,19300
2003-10-21,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2003-10-22,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.031601160764694214,92000
2003-10-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,1000
2003-10-24,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,6000
2003-10-27,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-10-28,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,6200
2003-10-29,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-10-30,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-10-31,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-03,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,5000
2003-11-04,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,3000
2003-11-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-06,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-07,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-10,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-11,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-12,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-13,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-14,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-17,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-11-18,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.031601160764694214,50000
2003-11-19,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2003-11-20,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2003-11-21,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2003-11-24,0.03999999910593033,0.05000000074505806,0.029999999329447746,0.05000000074505806,0.022572258487343788,311500
2003-11-25,0.05000000074505806,0.07999999821186066,0.03999999910593033,0.07999999821186066,0.0361156165599823,121000
2003-11-26,0.07999999821186066,0.10999999940395355,0.07000000029802322,0.10999999940395355,0.04965898394584656,450800
2003-11-28,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,87000
2003-12-01,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,3000
2003-12-02,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,5000
2003-12-03,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-12-04,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-12-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,2000
2003-12-08,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2003-12-09,0.07999999821186066,0.07999999821186066,0.03999999910593033,0.07999999821186066,0.0361156165599823,352300
2003-12-10,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,12300
2003-12-11,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,8800
2003-12-12,0.07000000029802322,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.01805780827999115,307000
2003-12-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,1000
2003-12-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-12-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-12-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-12-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,300
2003-12-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,2000
2003-12-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,5000
2003-12-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-12-26,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,0.027086712419986725,37000
2003-12-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,29500
2003-12-30,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.022572258487343788,70500
2003-12-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,300
2004-01-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-01-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,5000
2004-01-06,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-01-07,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,2000
2004-01-08,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-01-09,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,500
2004-01-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,5400
2004-01-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-01-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-01-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-01-16,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,3500
2004-01-20,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-01-21,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,20000
2004-01-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-01-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-01-26,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,48000
2004-01-27,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,8000
2004-01-28,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-01-29,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-01-30,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-02-02,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-02-03,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-02-04,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-02-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,23300
2004-02-06,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,17000
2004-02-09,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,70000
2004-02-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,500
2004-02-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-02-12,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,3000
2004-02-13,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-02-17,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-02-18,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-02-19,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-02-20,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.0361156165599823,20000
2004-02-23,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-02-24,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.031601160764694214,20000
2004-02-25,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2004-02-26,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2004-02-27,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.07999999821186066,0.0361156165599823,15700
2004-03-01,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,10000
2004-03-02,0.05999999865889549,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.027086712419986725,45000
2004-03-03,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-03-04,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-03-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-03-08,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,44100
2004-03-09,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,5000
2004-03-10,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,10000
2004-03-11,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-03-12,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,23000
2004-03-15,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,2200
2004-03-16,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-03-17,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-03-18,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0361156165599823,0
2004-03-19,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,1000
2004-03-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,10000
2004-03-23,0.05999999865889549,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.031601160764694214,82000
2004-03-24,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,15000
2004-03-25,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2004-03-26,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2004-03-29,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,0.027086712419986725,46000
2004-03-30,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-03-31,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-01,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-02,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-06,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-07,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-08,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,1200
2004-04-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-04-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,12000
2004-04-15,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.022572258487343788,11000
2004-04-16,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,50000
2004-04-19,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.027086712419986725,0
2004-04-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,14000
2004-04-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-04-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-04-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-04-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-04-27,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,0.022572258487343788,19000
2004-04-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-04-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-04-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-05,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.022572258487343788,14500
2004-05-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,10000
2004-05-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-13,0.05999999865889549,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.031601160764694214,182300
2004-05-14,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07000000029802322,0.031601160764694214,24000
2004-05-17,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2004-05-18,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.031601160764694214,0
2004-05-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,5000
2004-05-20,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.022572258487343788,10000
2004-05-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.022572258487343788,0
2004-05-27,0.05999999865889549,0.10000000149011612,0.05999999865889549,0.10000000149011612,0.045144516974687576,40000
2004-05-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,20000
2004-06-01,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.045144516974687576,60000
2004-06-02,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.045144516974687576,10000
2004-06-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2004-06-04,0.05999999865889549,0.10000000149011612,0.05999999865889549,0.10000000149011612,0.045144516974687576,15000
2004-06-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2004-06-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2004-06-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
2004-06-10,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.045144516974687576,0
