Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,16.979999542236328,17.0,16.899999618530273,16.950000762939453,7.238429069519043,131700
2011-03-18,17.1299991607666,17.170000076293945,17.059999465942383,17.059999465942383,7.285402297973633,12000
2011-03-21,17.209999084472656,17.31999969482422,17.209999084472656,17.31999969482422,7.396433353424072,14100
2011-03-22,17.59000015258789,17.59000015258789,17.350000381469727,17.420000076293945,7.439137935638428,74500
2011-03-23,17.770000457763672,17.770000457763672,17.34000015258789,17.350000381469727,7.409245491027832,31400
2011-03-24,17.59000015258789,17.59000015258789,17.399999618530273,17.489999771118164,7.469033241271973,28700
2011-03-25,17.549999237060547,17.6200008392334,17.540000915527344,17.579999923706055,7.5074639320373535,29900
2011-03-28,17.6299991607666,17.649999618530273,17.5,17.5,7.473301410675049,83300
2011-03-29,17.559999465942383,17.559999465942383,17.420000076293945,17.420000076293945,7.439137935638428,6000
2011-03-30,17.559999465942383,17.56999969482422,17.469999313354492,17.530000686645508,7.486115455627441,5000
2011-03-31,17.59000015258789,17.65999984741211,17.59000015258789,17.6299991607666,7.528818130493164,9000
2011-04-01,17.729999542236328,17.739999771118164,17.670000076293945,17.700000762939453,7.558713436126709,53000
2011-04-04,17.969999313354492,17.969999313354492,17.690000534057617,17.719999313354492,7.567253589630127,29900
2011-04-05,17.719999313354492,17.719999313354492,17.68000030517578,17.719999313354492,7.567253589630127,18700
2011-04-06,17.959999084472656,17.959999084472656,17.65999984741211,17.690000534057617,7.554441928863525,19400
2011-04-07,17.760000228881836,17.760000228881836,17.65999984741211,17.739999771118164,7.575793743133545,69500
2011-04-08,17.799999237060547,17.799999237060547,17.65999984741211,17.700000762939453,7.558713436126709,72800
2011-04-11,17.729999542236328,17.739999771118164,17.489999771118164,17.549999237060547,7.494655132293701,61700
2011-04-12,17.260000228881836,17.440000534057617,17.209999084472656,17.350000381469727,7.409245491027832,15200
2011-04-13,17.549999237060547,17.579999923706055,17.459999084472656,17.510000228881836,7.4775710105896,16500
2011-04-14,17.510000228881836,17.559999465942383,17.389999389648438,17.540000915527344,7.490384578704834,13900
2011-04-15,17.579999923706055,17.649999618530273,17.579999923706055,17.639999389648438,7.533089637756348,11300
2011-04-18,17.6299991607666,17.6299991607666,17.43000030517578,17.540000915527344,7.490384578704834,9000
2011-04-19,17.639999389648438,17.639999389648438,17.559999465942383,17.579999923706055,7.5074639320373535,8900
2011-04-20,17.829999923706055,17.829999923706055,17.719999313354492,17.75,7.5800628662109375,11000
2011-04-21,17.8799991607666,17.93000030517578,17.829999923706055,17.93000030517578,7.656932830810547,45500
2011-04-25,17.969999313354492,18.030000686645508,17.93000030517578,18.030000686645508,7.6996378898620605,35100
2011-04-26,18.09000015258789,18.1200008392334,17.989999771118164,18.040000915527344,7.703907012939453,270000
2011-04-27,18.1299991607666,18.1299991607666,17.959999084472656,18.040000915527344,7.703907012939453,543100
2011-04-28,18.149999618530273,18.170000076293945,18.010000228881836,18.170000076293945,7.759423732757568,17300
2011-04-29,18.200000762939453,18.299999237060547,18.18000030517578,18.25,7.793585300445557,33000
2011-05-02,18.3700008392334,18.3700008392334,18.0,18.030000686645508,7.6996378898620605,138000
2011-05-03,18.030000686645508,18.030000686645508,17.649999618530273,17.709999084472656,7.562979698181152,25000
2011-05-04,17.780000686645508,17.780000686645508,16.950000762939453,17.389999389648438,7.426325798034668,68000
2011-05-05,17.200000762939453,17.200000762939453,16.889999389648438,17.0,7.259779930114746,72100
2011-05-06,17.18000030517578,17.420000076293945,16.049999237060547,17.290000915527344,7.3836236000061035,17100
