Date,Open,High,Low,Close,Adj Close,Volume
1993-11-15,15.0,15.0,15.0,15.0,3.310817003250122,7700
1993-11-16,15.0,15.0,15.0,15.0,3.310817003250122,0
1993-11-17,14.875,14.875,14.75,14.75,3.2556376457214355,2600
1993-11-18,14.875,14.875,14.625,14.625,3.22804856300354,10900
1993-11-19,14.625,14.625,14.625,14.625,3.22804856300354,2500
1993-11-22,14.625,14.625,14.625,14.625,3.22804856300354,1000
1993-11-23,14.625,14.625,14.625,14.625,3.22804856300354,7300
1993-11-24,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-11-26,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-11-29,14.625,14.625,14.625,14.625,3.22804856300354,100
1993-11-30,14.625,14.625,14.625,14.625,3.22804856300354,3300
1993-12-01,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-12-02,14.625,14.625,14.625,14.625,3.22804856300354,3400
1993-12-03,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-12-06,14.625,14.625,14.625,14.625,3.22804856300354,2400
1993-12-07,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-12-08,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-12-09,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-12-10,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-12-13,14.625,14.625,14.625,14.625,3.22804856300354,4500
1993-12-14,14.625,14.625,14.625,14.625,3.22804856300354,0
1993-12-15,14.625,14.625,14.625,14.625,3.22804856300354,5000
1993-12-16,14.625,14.625,14.625,14.625,3.22804856300354,100
1993-12-17,14.625,14.625,14.5,14.5,3.2004597187042236,2400
1993-12-20,14.5,14.5,14.5,14.5,3.2004597187042236,1500
1993-12-21,14.625,14.625,14.625,14.625,3.22804856300354,100
1993-12-22,14.375,14.375,14.125,14.125,3.117687940597534,4500
1993-12-23,14.0,14.0,14.0,14.0,3.0900967121124268,500
1993-12-27,13.875,13.875,13.625,13.625,3.007326126098633,4500
1993-12-28,13.5,13.5,13.125,13.25,2.924558401107788,10300
1993-12-29,13.125,13.25,13.0,13.25,2.924558401107788,16100
1993-12-30,13.25,13.625,12.875,13.625,3.007326126098633,27300
1993-12-31,13.75,14.25,13.75,14.25,3.1452760696411133,4900
1994-01-03,14.125,14.125,14.125,14.125,3.117687940597534,1200
1994-01-04,13.875,14.25,13.875,14.25,3.1452760696411133,1500
1994-01-05,14.25,14.375,14.125,14.375,3.172865867614746,1100
1994-01-06,14.5,14.5,14.375,14.375,3.172865867614746,3100
1994-01-07,14.375,14.375,14.375,14.375,3.172865867614746,0
1994-01-10,14.125,14.125,14.125,14.125,3.117687940597534,300
1994-01-11,14.375,14.375,14.25,14.25,3.1452760696411133,1300
1994-01-12,14.25,14.25,14.25,14.25,3.1452760696411133,0
1994-01-13,14.375,14.375,14.375,14.375,3.172865867614746,200
1994-01-14,14.375,14.375,14.375,14.375,3.172865867614746,0
1994-01-17,14.375,14.375,14.375,14.375,3.172865867614746,0
1994-01-18,14.625,14.625,14.625,14.625,3.22804856300354,500
1994-01-19,14.5,14.5,14.5,14.5,3.2004597187042236,500
1994-01-20,14.5,14.5,14.5,14.5,3.2004597187042236,0
1994-01-21,14.25,14.25,14.25,14.25,3.1452760696411133,400
1994-01-24,14.25,14.25,14.25,14.25,3.1726582050323486,1800
1994-01-25,14.375,14.375,14.0,14.125,3.144832134246826,9400
1994-01-26,14.125,14.125,14.125,14.125,3.144832134246826,0
1994-01-27,14.125,14.125,14.125,14.125,3.144832134246826,0
1994-01-28,14.25,14.25,14.25,14.25,3.1726582050323486,1300
1994-01-31,14.375,14.5,14.375,14.5,3.2283248901367188,1200
1994-02-01,14.375,14.375,14.125,14.125,3.144832134246826,700
1994-02-02,14.0,14.125,13.875,14.125,3.144832134246826,2200
1994-02-03,14.0,14.25,14.0,14.25,3.1726582050323486,1500
1994-02-04,14.125,14.25,14.125,14.25,3.1726582050323486,1200
1994-02-07,14.25,14.25,14.25,14.25,3.1726582050323486,4100
1994-02-08,14.5,14.5,14.5,14.5,3.2283248901367188,300
1994-02-09,14.5,14.5,14.5,14.5,3.245333194732666,0
1994-02-10,14.5,14.5,14.5,14.5,3.245333194732666,0
1994-02-11,14.5,14.5,14.5,14.5,3.245333194732666,0
1994-02-14,14.375,14.375,14.375,14.375,3.2173569202423096,1700
1994-02-15,14.25,14.25,13.875,14.125,3.1614010334014893,10400
1994-02-16,14.125,14.125,13.875,13.875,3.105445623397827,7000
1994-02-17,14.0,14.0,14.0,14.0,3.133424758911133,1400
1994-02-18,13.875,14.125,13.875,14.125,3.1614010334014893,1500
