Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,0.18253999948501587,0.18942999839782715,0.18253999948501587,0.18942999839782715,0.11170212924480438,262276
2006-08-30,0.18598000705242157,0.19287000596523285,0.18598000705242157,0.19287000596523285,0.11373063176870346,325478
2006-08-31,0.19631999731063843,0.19631999731063843,0.18598000705242157,0.18942999839782715,0.11170212924480438,535814
2006-09-01,0.18598000705242157,0.19287000596523285,0.18598000705242157,0.18598000705242157,0.10966774821281433,503626
2006-09-05,0.18598000705242157,0.19287000596523285,0.18598000705242157,0.19287000596523285,0.11373063176870346,97867
2006-09-06,0.19287000596523285,0.19287000596523285,0.19287000596523285,0.19287000596523285,0.11373063176870346,0
2006-09-07,0.18942999839782715,0.18942999839782715,0.17910000681877136,0.18942999839782715,0.11170212924480438,609977
2006-09-08,0.18942999839782715,0.18942999839782715,0.18942999839782715,0.18942999839782715,0.11170212924480438,0
2006-09-11,0.18598000705242157,0.18598000705242157,0.18598000705242157,0.18598000705242157,0.10966774821281433,121220
2006-09-12,0.18253999948501587,0.18253999948501587,0.1653199940919876,0.17910000681877136,0.10561080276966095,1239090
2006-09-13,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.10561080276966095,108880
2006-09-14,0.1756500005722046,0.1756500005722046,0.1722099930047989,0.1722099930047989,0.10154791921377182,606776
2006-09-15,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,49233
2006-09-18,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.10561080276966095,36293
2006-09-19,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,60643
2006-09-20,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,45799
2006-09-21,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,775339
2006-09-22,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,0
2006-09-25,0.1722099930047989,0.1756500005722046,0.1722099930047989,0.1722099930047989,0.10154791921377182,348125
2006-09-26,0.1756500005722046,0.17910000681877136,0.1756500005722046,0.17910000681877136,0.10561080276966095,57525
2006-09-27,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.10561080276966095,49903
2006-09-28,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.10561080276966095,0
2006-09-29,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,145173
2006-10-02,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,29035
2006-10-03,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,0
2006-10-04,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,14517
2006-10-05,0.1756500005722046,0.1756500005722046,0.1722099930047989,0.1722099930047989,0.10154791921377182,72587
2006-10-06,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,0
2006-10-09,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,297222
2006-10-10,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,385616
2006-10-11,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,14517
2006-10-12,0.1756500005722046,0.1756500005722046,0.1722099930047989,0.1722099930047989,0.10154791921377182,29035
2006-10-13,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1756500005722046,0.1035764068365097,36293
2006-10-16,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.17910000681877136,0.10561080276966095,10162
2006-10-17,0.1756500005722046,0.1756500005722046,0.1722099930047989,0.1756500005722046,0.1035764068365097,1115307
2006-10-18,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,79845
2006-10-19,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,414314
2006-10-20,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,0
2006-10-23,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,29035
2006-10-24,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,29035
2006-10-25,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.09951354563236237,29035
2006-10-26,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.09951354563236237,15436
2006-10-27,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.09951354563236237,8832
2006-10-30,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,3349
2006-10-31,0.1756500005722046,0.1756500005722046,0.1687600016593933,0.1687600016593933,0.09951354563236237,29035
2006-11-01,0.1687600016593933,0.1687600016593933,0.1653199940919876,0.1653199940919876,0.09748508036136627,302589
2006-11-02,0.1653199940919876,0.1653199940919876,0.1653199940919876,0.1653199940919876,0.09748508036136627,167
2006-11-03,0.1653199940919876,0.1653199940919876,0.1653199940919876,0.1653199940919876,0.09748508036136627,0
2006-11-06,0.1653199940919876,0.1653199940919876,0.1653199940919876,0.1653199940919876,0.09748508036136627,0
2006-11-07,0.1722099930047989,0.17910000681877136,0.1722099930047989,0.17910000681877136,0.10561080276966095,21776
2006-11-08,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,1672
2006-11-09,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,0
2006-11-10,0.1722099930047989,0.17910000681877136,0.1722099930047989,0.17910000681877136,0.10561080276966095,114070
2006-11-13,0.17910000681877136,0.18253999948501587,0.1722099930047989,0.1722099930047989,0.10154791921377182,319381
2006-11-14,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.1722099930047989,0.10154791921377182,0
2006-11-15,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.09951354563236237,29035
2006-11-16,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.1687600016593933,0.09951354563236237,53569
