Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,10.5,10.5,10.5,10.5,10.107414245605469,4000
2005-08-09,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-10,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-11,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-12,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-15,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-16,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-17,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-18,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-19,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-22,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-23,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-24,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-25,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-26,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-29,10.5,10.5,10.5,10.5,10.107414245605469,0
2005-08-30,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,400
2005-08-31,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-01,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-02,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-06,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-07,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-08,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-09,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-12,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-13,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-14,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-15,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-16,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-19,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-20,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-21,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-22,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-23,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-26,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-27,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-28,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-29,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.617598533630371,0
2005-09-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.973763465881348,10000
2005-10-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.973763465881348,0
2005-10-04,11.5,11.5,11.5,11.5,11.070025444030762,2500
2005-10-05,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-10-06,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-10-07,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-10-10,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-10-11,12.0,12.0,12.0,12.0,11.55133056640625,500
2005-10-12,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-13,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-14,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-17,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-18,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-19,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-20,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-21,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-24,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-25,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-26,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-27,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-28,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-10-31,12.0,12.0,12.0,12.0,11.55133056640625,0
2005-11-01,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10.925633430480957,400
2005-11-02,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10.925633430480957,0
2005-11-03,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10.925633430480957,0
2005-11-04,11.359999656677246,11.5,11.359999656677246,11.5,11.070025444030762,400
2005-11-07,11.5,11.5,11.5,11.5,11.070025444030762,100
2005-11-08,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-09,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-10,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-11,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-14,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-15,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-16,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-17,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-18,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-21,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-22,11.5,11.5,11.5,11.5,11.070025444030762,2000
2005-11-23,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-25,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-28,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-29,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-11-30,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-01,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-02,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-05,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-06,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-07,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-08,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-09,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-12,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-13,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-14,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-15,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-16,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-19,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-20,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-21,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-22,11.5,11.5,11.5,11.5,11.070025444030762,0
2005-12-23,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.118156433105469,5000
2005-12-27,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.118156433105469,0
2005-12-28,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.118156433105469,0
2005-12-29,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.118156433105469,0
2005-12-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.118156433105469,0
2006-01-03,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.118156433105469,0
2006-01-04,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.455069541931152,1600
2006-01-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.455069541931152,200
2006-01-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.455069541931152,0
2006-01-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.455069541931152,0
2006-01-10,11.550000190734863,12.0,11.5,12.0,11.55133056640625,6000
2006-01-11,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-12,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-13,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-17,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-18,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-19,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-20,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-23,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-24,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-25,12.0,12.0,12.0,12.0,11.55133056640625,0
2006-01-26,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.503199577331543,1000
2006-01-27,13.0,13.0,13.0,13.0,12.513940811157227,48000
2006-01-30,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-01-31,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.743852615356445,200
2006-02-01,12.75,12.75,12.75,12.75,12.27328872680664,1400
2006-02-02,12.75,12.75,12.75,12.75,12.27328872680664,0
2006-02-03,12.75,12.75,12.75,12.75,12.27328872680664,0
2006-02-06,12.75,12.75,12.75,12.75,12.27328872680664,0
2006-02-07,12.75,12.75,12.75,12.75,12.27328872680664,0
2006-02-08,12.75,12.75,12.75,12.75,12.27328872680664,0
2006-02-09,12.75,12.75,12.75,12.75,12.27328872680664,0
2006-02-10,13.0,13.0,13.0,13.0,12.513940811157227,25000
2006-02-13,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-14,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-15,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-16,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-17,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-21,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-22,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-23,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-24,13.0,13.0,13.0,13.0,12.513940811157227,0
2006-02-27,13.5,13.5,13.5,13.5,12.995246887207031,1000
2006-02-28,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-03-01,13.75,13.75,13.75,13.75,13.235899925231934,2000
2006-03-02,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-03,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-06,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-07,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-08,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-09,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-10,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-13,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-14,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-15,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-16,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-17,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-20,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-21,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-22,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-23,13.75,13.75,13.75,13.75,13.235899925231934,10000
2006-03-24,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-27,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-28,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-29,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-30,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-03-31,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-03,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-04,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-05,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-06,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-07,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-10,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-11,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-12,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-13,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-17,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-18,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-19,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-20,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-21,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-24,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-25,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-26,13.75,13.75,13.75,13.75,13.235899925231934,0
2006-04-27,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,200
2006-04-28,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-05-01,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-05-02,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-05-03,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-05-04,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-05-05,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-05-08,14.699999809265137,14.75,14.699999809265137,14.75,14.198512077331543,700
2006-05-09,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-10,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-11,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-12,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-15,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-16,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-17,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-18,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-19,14.75,14.75,14.75,14.75,14.198512077331543,400
2006-05-22,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-23,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-24,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-25,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-26,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-30,14.75,14.75,14.75,14.75,14.198512077331543,0
2006-05-31,14.350000381469727,14.350000381469727,14.0,14.0,13.476552963256836,2600
2006-06-01,14.0,14.0,14.0,14.0,13.476552963256836,0
2006-06-02,14.0,14.0,14.0,14.0,13.476552963256836,0
2006-06-05,14.0,14.0,14.0,14.0,13.476552963256836,0
2006-06-06,14.0,14.0,14.0,14.0,13.476552963256836,0
2006-06-07,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.293657302856445,100
2006-06-08,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.293657302856445,0
2006-06-09,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.293657302856445,0
2006-06-12,13.850000381469727,14.149999618530273,13.850000381469727,14.149999618530273,13.620943069458008,15000
2006-06-13,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-14,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-15,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-16,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-19,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-20,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-21,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-22,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-23,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-26,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-27,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-28,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-29,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.620943069458008,0
2006-06-30,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.332160949707031,500
2006-07-03,13.850000381469727,13.850000381469727,13.760000228881836,13.760000228881836,13.245526313781738,700
2006-07-05,13.5,13.5,13.5,13.5,12.995246887207031,200
2006-07-06,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-07,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-10,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-11,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-12,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-13,13.5,13.5,13.5,13.5,12.995246887207031,500
2006-07-14,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-17,13.600000381469727,13.699999809265137,13.5,13.5,12.995246887207031,8000
2006-07-18,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-19,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-20,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-21,13.5,13.5,13.5,13.5,12.995246887207031,1500
2006-07-24,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-25,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-26,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-27,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-28,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-07-31,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-01,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-02,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-03,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-04,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-07,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-08,13.5,13.5,13.5,13.5,12.995246887207031,0
2006-08-09,13.5,13.5,13.5,13.5,12.995246887207031,0
