Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,9.630000114440918,9.630000114440918,9.420000076293945,9.489999771118164,6.232823371887207,70300
2001-04-03,9.550000190734863,9.979999542236328,9.550000190734863,9.979999542236328,6.554641246795654,311800
2001-04-04,10.130000114440918,10.34000015258789,10.130000114440918,10.239999771118164,6.725406169891357,336200
2001-04-05,10.199999809265137,10.260000228881836,9.90999984741211,10.170000076293945,6.679431915283203,230000
2001-04-06,10.09000015258789,10.09000015258789,9.850000381469727,10.039999961853027,6.594049453735352,188700
2001-04-09,9.899999618530273,9.899999618530273,9.760000228881836,9.84000015258789,6.462692737579346,157000
2001-04-10,9.8100004196167,10.0,9.75,9.960000038146973,6.541508197784424,158700
2001-04-11,9.949999809265137,9.949999809265137,9.710000038146973,9.770000457763672,6.416720867156982,138700
2001-04-12,9.850000381469727,10.0,9.850000381469727,9.970000267028809,6.548075199127197,101400
2001-04-16,9.899999618530273,9.899999618530273,9.75,9.890000343322754,6.495532512664795,79700
2001-04-17,9.819999694824219,9.930000305175781,9.819999694824219,9.880000114440918,6.488964557647705,56100
2001-04-18,9.850000381469727,10.25,9.850000381469727,10.25,6.7319746017456055,295400
2001-04-19,10.199999809265137,10.239999771118164,10.0,10.149999618530273,6.666295528411865,122900
2001-04-20,10.149999618530273,10.149999618530273,9.819999694824219,10.020000457763672,6.580916881561279,137100
2001-04-23,9.949999809265137,10.010000228881836,9.869999885559082,9.960000038146973,6.541508197784424,98300
2001-04-24,9.960000038146973,10.0,9.819999694824219,9.920000076293945,6.515236854553223,213000
2001-04-25,10.0,10.229999542236328,10.0,10.229999542236328,6.718838214874268,298200
2001-04-26,10.210000038146973,10.210000038146973,9.960000038146973,9.979999542236328,6.554641246795654,346500
2001-04-27,10.029999732971191,10.40999984741211,10.029999732971191,10.350000381469727,6.797651767730713,327600
2001-04-30,10.350000381469727,10.470000267028809,10.300000190734863,10.300000190734863,6.764813423156738,218400
2001-05-01,10.5,10.9399995803833,10.5,10.890000343322754,7.152313232421875,596600
2001-05-02,10.949999809265137,11.069999694824219,10.899999618530273,11.069999694824219,7.270532608032227,338400
