Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,24.219999313354492,24.989999771118164,24.219999313354492,24.979999542236328,22.545291900634766,3900
2019-02-19,24.90999984741211,24.90999984741211,24.799999237060547,24.860000610351562,22.436988830566406,3700
2019-02-20,24.950000762939453,25.0,24.950000762939453,25.0,22.56334114074707,800
2019-02-21,25.0,25.020000457763672,24.829999923706055,24.899999618530273,22.47308921813965,2900
2019-02-22,25.0,25.0,25.0,25.0,22.56334114074707,700
2019-02-25,25.100000381469727,25.100000381469727,25.0,25.0,22.56334114074707,800
2019-02-26,25.0,25.0,24.68000030517578,24.68000030517578,22.274532318115234,2400
2019-02-27,25.100000381469727,25.100000381469727,24.989999771118164,25.0,22.56334114074707,1400
2019-02-28,24.700000762939453,24.969999313354492,24.700000762939453,24.729999542236328,22.319658279418945,3900
2019-03-01,24.799999237060547,25.059999465942383,24.799999237060547,24.93000030517578,22.500165939331055,8600
2019-03-04,25.100000381469727,25.100000381469727,24.850000381469727,24.899999618530273,22.47308921813965,5200
2019-03-05,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.617496490478516,200
2019-03-06,25.100000381469727,27.389999389648438,25.100000381469727,25.799999237060547,23.285371780395508,900
2019-03-07,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.285371780395508,0
2019-03-08,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.09583854675293,500
2019-03-11,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.09583854675293,0
2019-03-12,25.100000381469727,25.479999542236328,25.020000457763672,25.350000381469727,22.879230499267578,2100
2019-03-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.743850708007812,400
2019-03-14,24.899999618530273,25.200000762939453,24.8799991607666,25.100000381469727,22.65359878540039,4900
2019-03-15,25.0,25.100000381469727,24.899999618530273,25.100000381469727,22.65359878540039,3400
2019-03-18,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,22.572368621826172,400
2019-03-19,25.010000228881836,25.049999237060547,24.860000610351562,24.979999542236328,22.545291900634766,3300
2019-03-20,25.200000762939453,25.200000762939453,25.049999237060547,25.09000015258789,22.64457130432129,800
2019-03-21,25.100000381469727,25.100000381469727,25.0,25.0,22.56334114074707,3800
2019-03-22,25.040000915527344,25.100000381469727,24.899999618530273,25.100000381469727,22.65359878540039,3000
2019-03-25,25.100000381469727,25.100000381469727,24.969999313354492,24.969999313354492,22.536266326904297,1500
2019-03-26,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,22.743850708007812,1800
2019-03-27,25.1200008392334,25.399999618530273,25.100000381469727,25.100000381469727,22.65359878540039,5900
2019-03-28,25.209999084472656,25.209999084472656,24.899999618530273,24.920000076293945,22.49114227294922,8400
2019-03-29,25.049999237060547,25.139999389648438,24.81999969482422,24.81999969482422,22.400888442993164,2300
2019-04-01,25.020000457763672,25.139999389648438,25.020000457763672,25.100000381469727,22.65359878540039,3500
2019-04-02,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.725799560546875,800
2019-04-03,25.239999771118164,25.969999313354492,25.219999313354492,25.25,22.788978576660156,3500
2019-04-04,25.229999542236328,25.350000381469727,25.229999542236328,25.350000381469727,22.879230499267578,1600
2019-04-05,25.139999389648438,25.5,25.139999389648438,25.290000915527344,22.8250789642334,3100
2019-04-08,25.34000015258789,25.350000381469727,25.260000228881836,25.260000228881836,22.798004150390625,1100
2019-04-09,25.350000381469727,25.600000381469727,25.299999237060547,25.600000381469727,23.10486602783203,1700
2019-04-10,25.270000457763672,25.440000534057617,25.260000228881836,25.440000534057617,22.960458755493164,1800
2019-04-11,25.450000762939453,25.450000762939453,25.280000686645508,25.280000686645508,22.816055297851562,900
2019-04-12,25.190000534057617,25.190000534057617,25.0,25.18000030517578,23.096736907958984,3800
2019-04-15,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.08756446838379,600
2019-04-16,25.170000076293945,25.540000915527344,25.0,25.200000762939453,23.115081787109375,8800
2019-04-17,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,23.188461303710938,500
2019-04-18,25.110000610351562,25.260000228881836,25.0,25.25,23.16094398498535,2100
2019-04-22,25.229999542236328,25.25,25.229999542236328,25.25,23.16094398498535,800
2019-04-23,25.110000610351562,25.25,25.100000381469727,25.25,23.16094398498535,2200
2019-04-24,25.25,25.25,25.25,25.25,23.16094398498535,1200
2019-04-25,25.25,25.25,25.25,25.25,23.16094398498535,400
2019-04-26,25.239999771118164,25.25,25.200000762939453,25.25,23.16094398498535,1300
2019-04-29,25.25,25.25,25.049999237060547,25.149999618530273,23.069217681884766,3000
2019-04-30,25.0,25.399999618530273,25.0,25.350000381469727,23.252674102783203,2700
2019-05-01,25.389999389648438,25.5,25.389999389648438,25.5,23.390260696411133,600
2019-05-02,25.5,25.5,25.5,25.5,23.390260696411133,0
2019-05-03,25.700000762939453,25.700000762939453,25.200000762939453,25.25,23.16094398498535,1600
2019-05-06,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,23.115081787109375,2200
2019-05-07,25.25,25.280000686645508,25.25,25.25,23.16094398498535,1700
2019-05-08,25.239999771118164,25.25,25.239999771118164,25.25,23.16094398498535,1000
2019-05-09,25.25,25.25,25.0,25.0,22.93162727355957,1600
2019-05-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.252674102783203,400
2019-05-13,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.252674102783203,0
2019-05-14,25.34000015258789,25.34000015258789,25.149999618530273,25.149999618530273,23.069217681884766,1100
2019-05-15,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.151771545410156,500
2019-05-16,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.0050106048584,1000
2019-05-17,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.151771545410156,2000
2019-05-20,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.151771545410156,0
2019-05-21,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.151771545410156,0
2019-05-22,25.489999771118164,25.59000015258789,25.25,25.25,23.16094398498535,700
2019-05-23,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,23.252674102783203,400
2019-05-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.252674102783203,0
2019-05-28,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.252674102783203,0
2019-05-29,25.299999237060547,25.68000030517578,25.100000381469727,25.110000610351562,23.032527923583984,1800
2019-05-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.436124801635742,200
2019-05-31,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.436124801635742,0
2019-06-03,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.436124801635742,0
2019-06-04,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.436124801635742,0
2019-06-05,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.436124801635742,0
2019-06-06,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.436124801635742,0
2019-06-07,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.436124801635742,0
2019-06-10,25.639999389648438,25.639999389648438,25.6299991607666,25.6299991607666,23.509504318237305,2600
2019-06-11,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,23.509504318237305,0
2019-06-12,25.450000762939453,25.649999618530273,25.43000030517578,25.649999618530273,23.527849197387695,3000
2019-06-13,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.234325408935547,300
2019-06-14,25.469999313354492,25.5,25.469999313354492,25.5,23.390260696411133,900
2019-06-17,25.010000228881836,25.510000228881836,25.010000228881836,25.510000228881836,23.39943504333496,600
2019-06-18,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.298532485961914,300
2019-06-19,25.68000030517578,25.68000030517578,25.5,25.5,23.390260696411133,400
2019-06-20,25.5,25.5,25.5,25.5,23.390260696411133,0
2019-06-21,25.399999618530273,25.420000076293945,25.170000076293945,25.299999237060547,23.20680809020996,5900
2019-06-24,25.420000076293945,25.469999313354492,25.3700008392334,25.3700008392334,23.271015167236328,1600
2019-06-25,25.260000228881836,25.68000030517578,25.260000228881836,25.68000030517578,23.555370330810547,1000
2019-06-26,25.280000686645508,25.489999771118164,25.260000228881836,25.489999771118164,23.381088256835938,1600
2019-06-27,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.381088256835938,0
2019-06-28,25.350000381469727,25.350000381469727,25.290000915527344,25.31999969482422,23.22515296936035,2500
2019-07-01,25.329999923706055,25.329999923706055,25.309999465942383,25.309999465942383,23.21597671508789,700
2019-07-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.20680809020996,100
2019-07-03,25.56999969482422,25.56999969482422,25.530000686645508,25.549999237060547,23.436124801635742,400
2019-07-05,25.329999923706055,25.56999969482422,25.329999923706055,25.56999969482422,23.454469680786133,700
2019-07-08,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.454469680786133,0
2019-07-09,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.20680809020996,600
2019-07-10,25.3700008392334,25.3700008392334,25.350000381469727,25.350000381469727,23.252674102783203,1200
2019-07-11,25.3700008392334,25.469999313354492,25.3700008392334,25.3700008392334,23.271015167236328,2000
2019-07-12,25.350000381469727,25.350000381469727,25.079999923706055,25.350000381469727,23.630840301513672,4700
2019-07-15,25.25,25.399999618530273,25.25,25.299999237060547,23.584228515625,2100
2019-07-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.584228515625,200
2019-07-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.584228515625,0
2019-07-18,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.584228515625,0
2019-07-19,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.584228515625,0
2019-07-22,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.584228515625,0
2019-07-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.584228515625,1300
2019-07-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.584228515625,0
2019-07-25,25.3700008392334,25.3700008392334,25.290000915527344,25.350000381469727,23.630840301513672,8600
2019-07-26,25.18000030517578,25.3799991607666,25.18000030517578,25.3799991607666,23.658803939819336,600
2019-07-29,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.61219596862793,400
2019-07-30,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,23.61219596862793,1200
2019-07-31,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,23.61219596862793,1200
2019-08-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.84524154663086,400
2019-08-02,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.677444458007812,100
2019-08-05,25.15999984741211,25.280000686645508,25.15999984741211,25.239999771118164,23.528297424316406,6300
2019-08-06,25.549999237060547,25.549999237060547,25.5,25.549999237060547,23.817276000976562,300
2019-08-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.677444458007812,17400
2019-08-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.817276000976562,200
2019-08-09,25.260000228881836,25.31999969482422,25.260000228881836,25.299999237060547,23.584228515625,600
2019-08-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.724058151245117,400
2019-08-13,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.724058151245117,400
2019-08-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.724058151245117,400
2019-08-15,25.5,25.5,25.5,25.5,23.770666122436523,200
2019-08-16,25.5,25.549999237060547,25.5,25.549999237060547,23.817276000976562,700
2019-08-19,25.549999237060547,25.549999237060547,25.270000457763672,25.31999969482422,23.602872848510742,1000
2019-08-20,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.602872848510742,0
2019-08-21,25.219999313354492,25.350000381469727,25.219999313354492,25.34000015258789,23.62151527404785,2000
2019-08-22,25.489999771118164,25.5,25.399999618530273,25.399999618530273,23.677444458007812,300
2019-08-23,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.472368240356445,100
2019-08-26,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,23.584228515625,1600
2019-08-27,25.5,25.549999237060547,25.5,25.549999237060547,23.817276000976562,1500
2019-08-28,25.309999465942383,25.40999984741211,25.299999237060547,25.299999237060547,23.584228515625,2800
2019-08-29,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,23.584228515625,700
2019-08-30,25.420000076293945,25.489999771118164,25.3799991607666,25.489999771118164,23.76134490966797,900
2019-09-03,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.76134490966797,0
2019-09-04,25.440000534057617,25.5,25.440000534057617,25.5,23.770666122436523,1200
2019-09-05,25.5,25.5,25.299999237060547,25.479999542236328,23.75202178955078,2800
2019-09-06,25.5,25.5,25.459999084472656,25.469999313354492,23.742700576782227,900
2019-09-09,25.709999084472656,25.729999542236328,25.559999465942383,25.729999542236328,23.985069274902344,3600
2019-09-10,25.549999237060547,25.549999237060547,25.350000381469727,25.5,23.770666122436523,3800
2019-09-11,25.5,25.5,25.5,25.5,23.770666122436523,0
2019-09-12,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,23.807954788208008,700
2019-09-13,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.807954788208008,0
2019-09-16,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.724058151245117,500
2019-09-17,25.350000381469727,25.549999237060547,25.350000381469727,25.5,23.770666122436523,600
2019-09-18,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.817276000976562,400
2019-09-19,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,23.817276000976562,1100
2019-09-20,25.56999969482422,25.700000762939453,25.56999969482422,25.700000762939453,23.957103729248047,500
2019-09-23,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.957103729248047,400
2019-09-24,25.5,25.700000762939453,25.5,25.600000381469727,23.86388397216797,2000
2019-09-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.86388397216797,0
2019-09-26,25.510000228881836,25.700000762939453,25.510000228881836,25.700000762939453,23.957103729248047,700
2019-09-27,25.65999984741211,25.65999984741211,25.5,25.5,23.770666122436523,300
2019-09-30,25.510000228881836,25.520000457763672,25.5,25.5,23.770666122436523,1500
2019-10-01,25.600000381469727,25.700000762939453,25.5,25.65999984741211,23.91981315612793,7200
2019-10-02,25.549999237060547,25.700000762939453,25.549999237060547,25.579999923706055,23.84524154663086,2800
2019-10-03,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.84524154663086,3400
2019-10-04,25.459999084472656,25.600000381469727,25.450000762939453,25.549999237060547,23.817276000976562,4000
2019-10-07,25.600000381469727,25.600000381469727,25.559999465942383,25.600000381469727,23.86388397216797,2800
2019-10-08,25.579999923706055,25.709999084472656,25.549999237060547,25.709999084472656,23.9664249420166,5300
2019-10-09,25.690000534057617,25.690000534057617,25.610000610351562,25.68000030517578,23.938461303710938,2300
2019-10-10,25.670000076293945,26.950000762939453,25.670000076293945,25.75,24.00370979309082,2000
2019-10-11,25.6200008392334,25.6200008392334,25.299999237060547,25.299999237060547,23.962038040161133,7100
2019-10-14,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.980979919433594,300
2019-10-15,25.25,25.290000915527344,25.170000076293945,25.209999084472656,23.87679672241211,1900
2019-10-16,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.87679672241211,0
2019-10-17,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.886268615722656,100
2019-10-18,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,23.886268615722656,2400
2019-10-21,25.260000228881836,25.350000381469727,25.260000228881836,25.350000381469727,24.009395599365234,1600
2019-10-22,25.34000015258789,25.450000762939453,25.31999969482422,25.350000381469727,24.009395599365234,5700
2019-10-23,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,24.028337478637695,200
2019-10-24,25.350000381469727,25.420000076293945,25.350000381469727,25.350000381469727,24.009395599365234,800
2019-10-25,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.009395599365234,0
2019-10-28,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.009395599365234,0
2019-10-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.009395599365234,1700
2019-10-30,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.009395599365234,0
2019-10-31,25.399999618530273,25.649999618530273,25.399999618530273,25.649999618530273,24.293529510498047,2100
2019-11-01,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.293529510498047,0
2019-11-04,25.639999389648438,25.670000076293945,25.639999389648438,25.649999618530273,24.293529510498047,1100
2019-11-05,25.68000030517578,25.719999313354492,25.68000030517578,25.690000534057617,24.33141326904297,2100
2019-11-06,25.700000762939453,25.700000762939453,25.360000610351562,25.649999618530273,24.293529510498047,1000
2019-11-07,25.649999618530273,25.670000076293945,25.360000610351562,25.360000610351562,24.01886558532715,1800
2019-11-08,25.34000015258789,25.579999923706055,25.34000015258789,25.579999923706055,24.227230072021484,5100
2019-11-11,25.56999969482422,25.56999969482422,25.40999984741211,25.450000762939453,24.104106903076172,800
2019-11-12,25.469999313354492,25.510000228881836,25.469999313354492,25.5,24.15146255493164,4400
2019-11-13,25.479999542236328,25.559999465942383,25.479999542236328,25.520000457763672,24.1704044342041,3900
2019-11-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.246171951293945,3000
2019-11-15,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.23670196533203,5700
2019-11-18,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.23670196533203,0
2019-11-19,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.33141326904297,400
2019-11-20,25.59000015258789,25.610000610351562,25.59000015258789,25.610000610351562,24.255645751953125,600
2019-11-21,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,24.160932540893555,2700
2019-11-22,25.600000381469727,25.600000381469727,25.299999237060547,25.360000610351562,24.01886558532715,8100
2019-11-25,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.085163116455078,200
2019-11-26,25.270000457763672,25.440000534057617,25.200000762939453,25.440000534057617,24.094635009765625,5500
2019-11-27,25.149999618530273,25.260000228881836,25.149999618530273,25.219999313354492,23.886268615722656,6700
2019-11-29,25.200000762939453,25.200000762939453,25.06999969482422,25.18000030517578,23.848384857177734,4100
2019-12-02,25.1200008392334,25.290000915527344,25.059999465942383,25.290000915527344,23.95256805419922,4000
2019-12-03,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.95256805419922,0
2019-12-04,25.3799991607666,25.3799991607666,25.34000015258789,25.360000610351562,24.01886558532715,700
2019-12-05,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.01886558532715,0
2019-12-06,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.01886558532715,0
2019-12-09,25.299999237060547,25.299999237060547,25.049999237060547,25.110000610351562,23.782085418701172,10300
2019-12-10,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,23.782085418701172,0
2019-12-11,25.209999084472656,25.219999313354492,25.06999969482422,25.06999969482422,23.744203567504883,8400
2019-12-12,25.06999969482422,25.200000762939453,25.06999969482422,25.200000762939453,23.867326736450195,1900
2019-12-13,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,23.848384857177734,1000
2019-12-16,25.18000030517578,25.18000030517578,25.1200008392334,25.139999389648438,23.81049919128418,10500
2019-12-17,25.18000030517578,25.239999771118164,25.170000076293945,25.239999771118164,23.90521240234375,1300
2019-12-18,25.229999542236328,25.25,25.229999542236328,25.25,23.914684295654297,700
2019-12-19,25.25,25.290000915527344,25.25,25.290000915527344,23.95256805419922,1200
2019-12-20,25.309999465942383,25.350000381469727,25.299999237060547,25.34000015258789,23.999923706054688,2300
2019-12-23,25.25,25.25,25.25,25.25,23.914684295654297,300
2019-12-24,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,24.028337478637695,700
2019-12-26,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.028337478637695,0
2019-12-27,25.299999237060547,25.350000381469727,25.18000030517578,25.350000381469727,24.009395599365234,1900
