Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,25.270000457763672,25.450000762939453,25.270000457763672,25.450000762939453,18.494396209716797,480600
2016-07-12,25.399999618530273,25.399999618530273,25.260000228881836,25.27899932861328,18.370140075683594,288200
2016-07-13,25.25,25.329999923706055,25.170000076293945,25.329999923706055,18.407197952270508,322500
2016-07-14,25.25,25.329999923706055,25.25,25.25,18.34906005859375,147100
2016-07-15,25.25,25.290000915527344,25.1200008392334,25.201000213623047,18.313451766967773,197900
2016-07-18,25.200000762939453,25.280000686645508,25.18000030517578,25.236000061035156,18.338886260986328,121800
2016-07-19,25.200000762939453,25.290000915527344,25.190000534057617,25.290000915527344,18.378131866455078,115700
2016-07-20,25.25,25.389999389648438,25.25,25.350000381469727,18.421730041503906,117900
2016-07-21,25.389999389648438,25.420000076293945,25.350000381469727,25.420000076293945,18.472599029541016,95500
2016-07-22,25.450000762939453,25.5,25.350000381469727,25.5,18.530736923217773,110500
2016-07-25,25.5,25.549999237060547,25.399999618530273,25.489999771118164,18.523468017578125,79400
2016-07-26,25.500999450683594,25.600000381469727,25.450000762939453,25.450000762939453,18.494396209716797,139900
2016-07-27,25.500999450683594,25.75,25.500999450683594,25.6200008392334,18.61794090270996,156400
2016-07-28,25.6200008392334,25.709999084472656,25.56999969482422,25.709999084472656,18.6833438873291,81200
2016-07-29,25.711999893188477,25.860000610351562,25.6200008392334,25.75,18.7124080657959,81600
2016-08-01,25.75,25.809999465942383,25.670000076293945,25.739999771118164,18.705141067504883,38900
2016-08-02,25.65999984741211,25.799999237060547,25.520000457763672,25.65999984741211,18.647005081176758,50000
2016-08-03,25.809999465942383,25.81999969482422,25.635000228881836,25.774999618530273,18.730573654174805,53300
2016-08-04,25.709999084472656,25.90999984741211,25.610000610351562,25.639999389648438,18.632474899291992,103000
2016-08-05,25.700000762939453,25.780000686645508,25.6200008392334,25.732999801635742,18.700050354003906,46000
2016-08-08,25.739999771118164,25.780000686645508,25.709999084472656,25.770000457763672,18.726943969726562,71200
2016-08-09,25.65999984741211,26.0,25.65999984741211,25.899999618530273,18.821413040161133,138200
2016-08-10,25.847000122070312,25.989999771118164,25.809999465942383,25.899999618530273,18.821413040161133,70600
2016-08-11,25.940000534057617,25.940000534057617,25.709999084472656,25.709999084472656,18.6833438873291,94300
2016-08-12,25.850000381469727,25.889999389648438,25.735000610351562,25.829999923706055,18.770540237426758,40400
2016-08-15,25.8799991607666,25.8799991607666,25.790000915527344,25.850000381469727,18.785076141357422,28100
2016-08-16,25.850000381469727,25.924999237060547,25.780000686645508,25.799999237060547,18.748746871948242,44000
2016-08-17,25.799999237060547,25.899999618530273,25.799999237060547,25.889999389648438,18.814149856567383,38400
2016-08-18,25.889999389648438,25.889999389648438,25.81999969482422,25.84000015258789,18.777812957763672,64100
2016-08-19,25.809999465942383,26.0,25.799999237060547,25.920000076293945,18.83594512939453,41400
2016-08-22,25.920000076293945,25.959999084472656,25.84000015258789,25.906999588012695,18.826499938964844,30300
2016-08-23,26.0,26.049999237060547,25.920000076293945,25.94700050354004,18.85556983947754,45300
2016-08-24,25.979999542236328,26.06999969482422,25.940000534057617,26.06999969482422,18.9449520111084,33900
2016-08-25,26.020000457763672,26.06999969482422,26.0,26.010000228881836,18.901348114013672,21500
2016-08-26,26.016000747680664,26.06999969482422,26.0,26.06999969482422,18.9449520111084,19900
2016-08-29,26.15999984741211,26.229999542236328,26.049999237060547,26.219999313354492,19.053953170776367,31500
2016-08-30,26.229999542236328,26.229999542236328,26.06999969482422,26.15999984741211,19.01035499572754,41700
2016-08-31,26.100000381469727,26.200000762939453,26.065000534057617,26.139999389648438,18.995819091796875,56400
2016-09-01,26.200000762939453,26.200000762939453,26.100000381469727,26.117000579833984,18.97910499572754,35800
2016-09-02,26.190000534057617,26.190000534057617,26.06999969482422,26.08799934387207,18.958030700683594,12400
2016-09-06,26.18000030517578,26.200000762939453,26.100000381469727,26.139999389648438,18.995819091796875,17800
2016-09-07,26.200000762939453,26.309999465942383,26.110000610351562,26.1200008392334,18.981285095214844,47700
2016-09-08,26.239999771118164,26.270999908447266,26.05500030517578,26.104999542236328,18.970386505126953,61700
2016-09-09,26.10300064086914,26.149999618530273,25.520000457763672,25.683000564575195,18.663721084594727,122300
2016-09-12,25.770000457763672,25.790000915527344,25.579999923706055,25.760000228881836,18.719676971435547,66100
2016-09-13,25.639999389648438,26.100000381469727,25.6299991607666,25.6299991607666,18.625202178955078,42100
2016-09-14,25.799999237060547,25.969999313354492,25.670000076293945,25.8700008392334,18.79961395263672,13900
2016-09-15,25.85300064086914,26.079999923706055,25.847999572753906,26.059999465942383,18.937679290771484,56500
2016-09-16,26.079999923706055,26.190000534057617,25.90999984741211,26.190000534057617,19.032155990600586,37100
2016-09-19,26.12700080871582,26.200000762939453,26.010000228881836,26.139999389648438,18.995819091796875,44200
2016-09-20,25.950000762939453,26.170000076293945,25.8799991607666,25.979999542236328,18.87955093383789,93900
2016-09-21,26.049999237060547,26.450000762939453,25.923999786376953,26.06999969482422,18.9449520111084,34200
2016-09-22,26.100000381469727,26.280000686645508,26.079999923706055,26.270000457763672,19.090290069580078,20400
2016-09-23,26.040000915527344,26.450000762939453,26.040000915527344,26.440000534057617,19.213829040527344,36200
2016-09-26,26.09000015258789,26.420000076293945,26.09000015258789,26.270000457763672,19.090290069580078,22000
2016-09-27,26.350000381469727,26.3700008392334,26.165000915527344,26.290000915527344,19.104825973510742,19100
2016-09-28,26.09000015258789,26.09000015258789,25.760000228881836,25.80500030517578,19.12335205078125,167700
2016-09-29,25.923999786376953,25.923999786376953,25.520000457763672,25.6200008392334,18.986255645751953,42200
2016-09-30,25.6200008392334,25.989999771118164,25.6200008392334,25.969999313354492,19.24562644958496,42100
2016-10-03,25.940000534057617,26.1200008392334,25.889999389648438,26.1200008392334,19.356786727905273,28600
2016-10-04,25.969999313354492,26.200000762939453,25.969999313354492,26.18000030517578,19.40125274658203,47500
2016-10-05,26.15999984741211,26.489999771118164,26.017000198364258,26.469999313354492,19.61616325378418,134200
2016-10-06,26.399999618530273,26.399999618530273,25.989999771118164,26.139999389648438,19.371610641479492,137000
2016-10-07,26.18000030517578,26.31999969482422,26.030000686645508,26.270000457763672,19.46794891357422,54500
2016-10-10,26.260000228881836,26.479999542236328,26.049999237060547,26.100000381469727,19.34196662902832,119200
2016-10-11,26.06999969482422,26.139999389648438,25.799999237060547,25.809999465942383,19.127056121826172,84200
2016-10-12,25.809999465942383,26.059999465942383,25.809999465942383,26.0,19.267860412597656,45700
2016-10-13,25.920000076293945,26.100000381469727,25.802000045776367,26.079999923706055,19.327144622802734,75000
2016-10-14,26.079999923706055,26.25,26.0,26.149999618530273,19.37902069091797,41200
2016-10-17,26.190000534057617,26.190000534057617,26.000999450683594,26.100000381469727,19.34196662902832,63100
2016-10-18,26.149999618530273,26.149999618530273,26.020000457763672,26.100000381469727,19.34196662902832,43100
2016-10-19,26.190000534057617,26.309999465942383,26.06999969482422,26.309999465942383,19.497591018676758,44500
2016-10-20,26.14699935913086,26.166000366210938,25.600000381469727,25.670000076293945,19.023305892944336,134200
2016-10-21,25.690000534057617,25.700000762939453,25.09000015258789,25.670000076293945,19.023305892944336,857400
2016-10-24,25.3700008392334,25.760000228881836,25.3700008392334,25.725000381469727,19.06406593322754,123000
2016-10-25,25.670000076293945,26.06999969482422,25.3799991607666,26.040000915527344,19.297502517700195,40500
2016-10-26,25.8799991607666,26.030000686645508,25.790000915527344,26.0,19.267860412597656,19900
2016-10-27,25.827999114990234,26.149999618530273,25.700000762939453,25.760000228881836,19.090002059936523,88700
2016-10-28,25.75,26.079999923706055,25.690000534057617,25.760000228881836,19.090002059936523,89800
2016-10-31,25.941999435424805,25.941999435424805,25.530000686645508,25.639999389648438,19.001073837280273,28900
2016-11-01,25.690000534057617,25.690000534057617,25.520000457763672,25.559999465942383,18.941787719726562,11200
2016-11-02,25.6200008392334,25.649999618530273,25.420000076293945,25.420000076293945,18.838043212890625,13000
2016-11-03,25.299999237060547,25.375999450683594,24.829999923706055,24.940000534057617,18.482322692871094,35800
2016-11-04,25.339000701904297,25.339000701904297,25.040000915527344,25.149999618530273,18.637948989868164,24100
2016-11-07,25.34000015258789,25.489999771118164,25.139999389648438,25.450000762939453,18.860271453857422,19800
2016-11-08,25.450000762939453,25.459999084472656,25.18000030517578,25.3700008392334,18.800983428955078,8000
2016-11-09,25.56999969482422,25.56999969482422,25.200000762939453,25.25,18.712055206298828,21400
2016-11-10,25.36400032043457,25.36400032043457,24.3799991607666,24.450000762939453,18.119197845458984,60500
2016-11-11,24.700000762939453,24.81999969482422,24.3799991607666,24.790000915527344,18.37116813659668,24200
2016-11-14,24.790000915527344,24.93000030517578,24.1200008392334,24.149999618530273,17.89687728881836,46600
2016-11-15,24.200000762939453,25.09000015258789,24.200000762939453,25.040000915527344,18.556434631347656,57000
2016-11-16,25.0,25.190000534057617,24.989999771118164,25.15999984741211,18.645360946655273,15500
2016-11-17,25.15999984741211,25.200000762939453,24.91900062561035,25.200000762939453,18.675004959106445,24000
2016-11-18,25.010000228881836,25.104999542236328,24.790000915527344,24.790000915527344,18.37116813659668,16900
2016-11-21,24.860000610351562,25.040000915527344,24.809999465942383,25.0,18.52678871154785,9700
2016-11-22,24.929000854492188,25.049999237060547,24.929000854492188,25.030000686645508,18.54902458190918,3800
2016-11-23,24.969999313354492,25.000999450683594,24.92300033569336,25.0,18.52678871154785,19500
2016-11-25,24.933000564575195,24.979999542236328,24.790000915527344,24.790000915527344,18.37116813659668,900
2016-11-28,24.799999237060547,25.0,24.799999237060547,25.0,18.52678871154785,14400
2016-11-29,25.0,25.0,24.6299991607666,24.65999984741211,18.274822235107422,15000
2016-11-30,24.65999984741211,24.829999923706055,24.5,24.68000030517578,18.289649963378906,31000
2016-12-01,24.649999618530273,24.655000686645508,24.149999618530273,24.440000534057617,18.111787796020508,49500
2016-12-02,24.506999969482422,24.6200008392334,24.472999572753906,24.5,18.156251907348633,5500
2016-12-05,24.65999984741211,24.940000534057617,24.450000762939453,24.940000534057617,18.482322692871094,17800
2016-12-06,24.84000015258789,24.989999771118164,24.510000228881836,24.549999237060547,18.19330596923828,29100
2016-12-07,24.549999237060547,24.889999389648438,24.549999237060547,24.8700008392334,18.430448532104492,11600
2016-12-08,24.700000762939453,24.969999313354492,24.559999465942383,24.969999313354492,18.504554748535156,16100
2016-12-09,24.940000534057617,25.110000610351562,24.81999969482422,25.110000610351562,18.608304977416992,42800
2016-12-12,25.110000610351562,25.110000610351562,24.81999969482422,25.049999237060547,18.5638427734375,50100
2016-12-13,25.1299991607666,25.139999389648438,24.711999893188477,24.989999771118164,18.519376754760742,16900
2016-12-14,24.93000030517578,25.0,24.90999984741211,25.0,18.52678871154785,6200
2016-12-15,24.96299934387207,25.239999771118164,24.760000228881836,25.209999084472656,18.682411193847656,26800
2016-12-16,25.229999542236328,25.229999542236328,24.900999069213867,25.190000534057617,18.667591094970703,18900
2016-12-19,25.190000534057617,25.34000015258789,25.190000534057617,25.34000015258789,18.77875328063965,6000
2016-12-20,25.25,25.39699935913086,25.190000534057617,25.3700008392334,18.800983428955078,11300
2016-12-21,25.420000076293945,25.420000076293945,25.299999237060547,25.350000381469727,18.786163330078125,8500
2016-12-22,25.42799949645996,25.469999313354492,25.31999969482422,25.469999313354492,18.875093460083008,13600
2016-12-23,25.469999313354492,25.479999542236328,25.386999130249023,25.450000762939453,18.860271453857422,8300
2016-12-27,25.420000076293945,25.5,25.040000915527344,25.40999984741211,18.83062744140625,60400
2016-12-28,25.020000457763672,25.1299991607666,24.81399917602539,25.110000610351562,18.958223342895508,24500
2016-12-29,25.100000381469727,25.1299991607666,24.816999435424805,24.899999618530273,18.79966926574707,5800
2016-12-30,24.75200080871582,24.989999771118164,24.719999313354492,24.989999771118164,18.867624282836914,16700
2017-01-03,24.989999771118164,25.309999465942383,24.989999771118164,25.139999389648438,18.980873107910156,31900
2017-01-04,25.299999237060547,25.409000396728516,25.200000762939453,25.309999465942383,19.109222412109375,13000
2017-01-05,25.474000930786133,25.479999542236328,25.25200080871582,25.299999237060547,19.10167694091797,8900
2017-01-06,25.323999404907227,25.559999465942383,25.260000228881836,25.549999237060547,19.290428161621094,22100
2017-01-09,25.420000076293945,25.639999389648438,25.420000076293945,25.559999465942383,19.297977447509766,8500
2017-01-10,25.670000076293945,25.709999084472656,25.43000030517578,25.43000030517578,19.199825286865234,26400
