Date,Open,High,Low,Close,Adj Close,Volume
1986-07-22,0.057098764926195145,0.057098764926195145,0.0555555559694767,0.0555555559694767,0.04794083908200264,8067600
1986-07-23,0.0555555559694767,0.05632716044783592,0.05478395149111748,0.05478395149111748,0.04727500304579735,7776000
1986-07-24,0.05478395149111748,0.0555555559694767,0.05092592537403107,0.05169752985239029,0.044611606746912,16783200
1986-07-25,0.05092592537403107,0.05092592537403107,0.0486111119389534,0.05092592537403107,0.043945763260126114,8618400
1986-07-28,0.050154320895671844,0.050154320895671844,0.04783950746059418,0.050154320895671844,0.043279923498630524,7192800
1986-07-29,0.050154320895671844,0.050154320895671844,0.04783950746059418,0.04899691417813301,0.04228116199374199,28609200
1986-07-30,0.04899691417813301,0.04938271641731262,0.04783950746059418,0.04938271641731262,0.04261408746242523,9169200
1986-07-31,0.04938271641731262,0.04938271641731262,0.04783950746059418,0.04783950746059418,0.04128239303827286,3078000
1986-08-01,0.04783950746059418,0.04938271641731262,0.04783950746059418,0.04783950746059418,0.04128239303827286,5896800
1986-08-04,0.04783950746059418,0.04783950746059418,0.04475308582186699,0.04552469030022621,0.03928486630320549,12376800
1986-08-05,0.04552469030022621,0.047067902982234955,0.04475308582186699,0.04475308582186699,0.0386190190911293,3272400
1986-08-06,0.04475308582186699,0.047067902982234955,0.04475308582186699,0.04591049253940582,0.03961778059601784,2559600
1986-08-07,0.04591049253940582,0.047067902982234955,0.04475308582186699,0.047067902982234955,0.04061655327677727,5378400
1986-08-08,0.047067902982234955,0.047067902982234955,0.04475308582186699,0.047067902982234955,0.04061655327677727,5767200
1986-08-11,0.047067902982234955,0.047067902982234955,0.0416666679084301,0.04475308582186699,0.0386190190911293,44874000
1986-08-12,0.04552469030022621,0.04783950746059418,0.04552469030022621,0.047067902982234955,0.04061655327677727,40014000
1986-08-13,0.047067902982234955,0.050154320895671844,0.047067902982234955,0.04899691417813301,0.04228116199374199,37810800
1986-08-14,0.04899691417813301,0.04899691417813301,0.047067902982234955,0.04899691417813301,0.04228116199374199,21157200
1986-08-15,0.04899691417813301,0.050154320895671844,0.0486111119389534,0.04899691417813301,0.04228116199374199,15487200
1986-08-18,0.04899691417813301,0.04938271641731262,0.0486111119389534,0.04899691417813301,0.04228116199374199,29905200
1986-08-19,0.04899691417813301,0.04938271641731262,0.0486111119389534,0.04938271641731262,0.04261408746242523,6901200
1986-08-20,0.04938271641731262,0.04938271641731262,0.047067902982234955,0.047067902982234955,0.04061655327677727,8715600
1986-08-21,0.047067902982234955,0.0486111119389534,0.047067902982234955,0.047067902982234955,0.04061655327677727,1555200
1986-08-22,0.047067902982234955,0.04783950746059418,0.047067902982234955,0.047067902982234955,0.04061655327677727,388800
1986-08-25,0.047067902982234955,0.04783950746059418,0.047067902982234955,0.04783950746059418,0.04128239303827286,7646400
1986-08-26,0.04783950746059418,0.04783950746059418,0.04243827238678932,0.04475308582186699,0.0386190190911293,3855600
1986-08-27,0.04475308582186699,0.047067902982234955,0.04475308582186699,0.047067902982234955,0.04061655327677727,5799600
1986-08-28,0.047067902982234955,0.0486111119389534,0.046296294778585434,0.0486111119389534,0.04194823279976845,56862000
1986-08-29,0.0486111119389534,0.05246913433074951,0.0486111119389534,0.05092592537403107,0.043945763260126114,40856400
1986-09-02,0.05092592537403107,0.05324074253439903,0.05092592537403107,0.05246913433074951,0.04527745768427849,20736000
1986-09-03,0.05246913433074951,0.05246913433074951,0.05092592537403107,0.05246913433074951,0.04527745768427849,19213200
1986-09-04,0.05246913433074951,0.05246913433074951,0.04783950746059418,0.04938271641731262,0.04261408746242523,89877600
1986-09-05,0.04938271641731262,0.050154320895671844,0.047067902982234955,0.0486111119389534,0.04194823279976845,30391200
1986-09-08,0.0486111119389534,0.0486111119389534,0.046296294778585434,0.04783950746059418,0.04128239303827286,1944000
1986-09-09,0.04783950746059418,0.0486111119389534,0.047067902982234955,0.0486111119389534,0.04194823279976845,14774400
1986-09-10,0.0486111119389534,0.0486111119389534,0.047067902982234955,0.047067902982234955,0.04061655327677727,37843200
1986-09-11,0.047067902982234955,0.04783950746059418,0.0416666679084301,0.0416666679084301,0.03595563396811485,8586000
1986-09-12,0.0416666679084301,0.04475308582186699,0.04089506343007088,0.04475308582186699,0.0386190190911293,19504800
1986-09-15,0.04475308582186699,0.04475308582186699,0.043209876865148544,0.043209876865148544,0.03728731721639633,1198800
1986-09-16,0.043209876865148544,0.046296294778585434,0.043209876865148544,0.046296294778585434,0.03995070606470108,28058400
1986-09-17,0.047067902982234955,0.0486111119389534,0.047067902982234955,0.04783950746059418,0.04128239303827286,8910000
1986-09-18,0.04783950746059418,0.0486111119389534,0.046296294778585434,0.046296294778585434,0.03995070606470108,4762800
1986-09-19,0.046296294778585434,0.047067902982234955,0.04552469030022621,0.047067902982234955,0.04061655327677727,680400
1986-09-22,0.047067902982234955,0.0486111119389534,0.046296294778585434,0.04783950746059418,0.04128239303827286,9784800
1986-09-23,0.04783950746059418,0.050154320895671844,0.04783950746059418,0.04938271641731262,0.04261408746242523,66970800
1986-09-24,0.04938271641731262,0.050154320895671844,0.0486111119389534,0.0486111119389534,0.04194823279976845,8910000
1986-09-25,0.0486111119389534,0.04938271641731262,0.047067902982234955,0.0486111119389534,0.04194823279976845,3207600
1986-09-26,0.0486111119389534,0.0486111119389534,0.04398148134350777,0.04398148134350777,0.03795316070318222,4989600
1986-09-29,0.04398148134350777,0.04552469030022621,0.04243827238678932,0.04243827238678932,0.03662147745490074,4503600
1986-09-30,0.04243827238678932,0.04475308582186699,0.040123455226421356,0.04398148134350777,0.03795316070318222,29905200
1986-10-01,0.04398148134350777,0.04398148134350777,0.04243827238678932,0.04398148134350777,0.03795316070318222,7030800
1986-10-02,0.04398148134350777,0.04398148134350777,0.04243827238678932,0.043209876865148544,0.03728731721639633,37195200
1986-10-03,0.043209876865148544,0.04398148134350777,0.04243827238678932,0.04243827238678932,0.03662147745490074,2462400
1986-10-06,0.04243827238678932,0.04398148134350777,0.04243827238678932,0.043209876865148544,0.03728731721639633,874800
1986-10-07,0.043209876865148544,0.046296294778585434,0.043209876865148544,0.046296294778585434,0.03995070606470108,8262000
1986-10-08,0.046296294778585434,0.05478395149111748,0.046296294778585434,0.05324074253439903,0.04594331607222557,205513200
1986-10-09,0.05324074253439903,0.05941358208656311,0.05246913433074951,0.05632716044783592,0.04860667884349823,132678000
1986-10-10,0.05632716044783592,0.05632716044783592,0.054012347012758255,0.05478395149111748,0.04727500304579735,55242000
1986-10-13,0.05478395149111748,0.05478395149111748,0.05246913433074951,0.05478395149111748,0.04727500304579735,10659600
1986-10-14,0.05478395149111748,0.0555555559694767,0.054012347012758255,0.054012347012758255,0.04660915955901146,24008400
1986-10-15,0.054012347012758255,0.057098764926195145,0.054012347012758255,0.0555555559694767,0.04794083908200264,20379600
1986-10-16,0.0555555559694767,0.05632716044783592,0.0555555559694767,0.05632716044783592,0.04860667884349823,1393200
1986-10-17,0.05632716044783592,0.057098764926195145,0.0555555559694767,0.05632716044783592,0.04860667884349823,18792000
1986-10-20,0.05632716044783592,0.057098764926195145,0.0555555559694767,0.05632716044783592,0.04860667884349823,3175200
1986-10-21,0.05632716044783592,0.05632716044783592,0.05478395149111748,0.0555555559694767,0.04794083908200264,7905600
1986-10-22,0.0555555559694767,0.0555555559694767,0.05478395149111748,0.05478395149111748,0.04727500304579735,3045600
1986-10-23,0.05478395149111748,0.0555555559694767,0.05478395149111748,0.05478395149111748,0.04727500304579735,16297200
1986-10-24,0.05478395149111748,0.05632716044783592,0.05478395149111748,0.0555555559694767,0.04794083908200264,8359200
1986-10-27,0.05516975373029709,0.05516975373029709,0.05324074253439903,0.054012347012758255,0.04660915955901146,6123600
1986-10-28,0.054012347012758255,0.05632716044783592,0.05324074253439903,0.0555555559694767,0.04794083908200264,17366400
1986-10-29,0.0555555559694767,0.05632716044783592,0.05478395149111748,0.05478395149111748,0.04727500304579735,1360800
1986-10-30,0.05478395149111748,0.0555555559694767,0.05478395149111748,0.0555555559694767,0.04794083908200264,8294400
1986-10-31,0.0555555559694767,0.0555555559694767,0.054012347012758255,0.0555555559694767,0.04794083908200264,6739200
1986-11-03,0.05478395149111748,0.05478395149111748,0.054012347012758255,0.05478395149111748,0.04727500304579735,388800
1986-11-04,0.05478395149111748,0.06018518656492233,0.05478395149111748,0.05941358208656311,0.05127006769180298,76852800
1986-11-05,0.05941358208656311,0.06327160447835922,0.05941358208656311,0.06018518656492233,0.051935914903879166,122569200
1986-11-06,0.06018518656492233,0.06172839552164078,0.05864197388291359,0.06018518656492233,0.051935914903879166,5022000
1986-11-07,0.06018518656492233,0.060956791043281555,0.05864197388291359,0.060956791043281555,0.05260174721479416,42087600
1986-11-10,0.060956791043281555,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.051935914903879166,4860000
1986-11-11,0.06018518656492233,0.06404320895671844,0.06018518656492233,0.0625,0.05393344536423683,74584800
1986-11-12,0.0625,0.06481481343507767,0.06172839552164078,0.06327160447835922,0.05459929257631302,27669600
1986-11-13,0.06327160447835922,0.06327160447835922,0.06172839552164078,0.06172839552164078,0.05326760187745094,14644800
1986-11-14,0.06172839552164078,0.0625,0.06018518656492233,0.0625,0.05393344536423683,12668400
1986-11-17,0.0625,0.0625,0.06018518656492233,0.06172839552164078,0.05326760187745094,4309200
1986-11-18,0.06172839552164078,0.0625,0.05941358208656311,0.05941358208656311,0.05127006769180298,7160400
1986-11-19,0.05941358208656311,0.06018518656492233,0.05864197388291359,0.05864197388291359,0.05060422047972679,12150000
1986-11-20,0.05864197388291359,0.06018518656492233,0.05864197388291359,0.06018518656492233,0.051935914903879166,3175200
1986-11-21,0.06018518656492233,0.0625,0.06018518656492233,0.0625,0.05393344536423683,7743600
1986-11-24,0.0625,0.06327160447835922,0.060956791043281555,0.06327160447835922,0.05459929257631302,70146000
1986-11-25,0.06327160447835922,0.06790123134851456,0.06327160447835922,0.06674382835626602,0.057595591992139816,42573600
1986-11-26,0.06674382835626602,0.06712962687015533,0.06635802239179611,0.06635802239179611,0.057262666523456573,14256000
1986-11-28,0.06635802239179611,0.06712962687015533,0.06481481343507767,0.06635802239179611,0.057262666523456573,8683200
1986-12-01,0.06635802239179611,0.06635802239179611,0.0625,0.06404320895671844,0.05526513606309891,4536000
1986-12-02,0.06404320895671844,0.06404320895671844,0.0625,0.0625,0.05393344536423683,7030800
1986-12-03,0.0625,0.0625,0.06018518656492233,0.06018518656492233,0.051935914903879166,17269200
1986-12-04,0.06018518656492233,0.0625,0.06018518656492233,0.06172839552164078,0.05326760187745094,7192800
1986-12-05,0.06172839552164078,0.0625,0.06172839552164078,0.06172839552164078,0.05326760187745094,9817200
1986-12-08,0.06172839552164078,0.0625,0.06172839552164078,0.0625,0.05393344536423683,1296000
1986-12-09,0.0625,0.0625,0.06172839552164078,0.0625,0.05393344536423683,7387200
1986-12-10,0.0625,0.0625,0.06172839552164078,0.0625,0.05393344536423683,9817200
1986-12-11,0.0625,0.0625,0.06172839552164078,0.06172839552164078,0.05326760187745094,7678800
1986-12-12,0.06172839552164078,0.0625,0.060956791043281555,0.06172839552164078,0.05326760187745094,21546000
1986-12-15,0.06172839552164078,0.0625,0.060956791043281555,0.060956791043281555,0.05260174721479416,2980800
1986-12-16,0.060956791043281555,0.0625,0.060956791043281555,0.06172839552164078,0.05326760187745094,874800
1986-12-17,0.06172839552164078,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.051935914903879166,13964400
1986-12-18,0.060570988804101944,0.060956791043281555,0.060570988804101944,0.060956791043281555,0.05260174721479416,972000
1986-12-19,0.060956791043281555,0.06172839552164078,0.06018518656492233,0.060956791043281555,0.05260174721479416,16038000
1986-12-22,0.060956791043281555,0.06172839552164078,0.05941358208656311,0.06018518656492233,0.051935914903879166,55242000
1986-12-23,0.06018518656492233,0.060956791043281555,0.05979938432574272,0.06018518656492233,0.051935914903879166,5054400
1986-12-24,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.051935914903879166,5961600
1986-12-26,0.06018518656492233,0.060956791043281555,0.05787036940455437,0.05864197388291359,0.05060422047972679,14418000
1986-12-29,0.05864197388291359,0.05864197388291359,0.05787036940455437,0.05864197388291359,0.05060422047972679,4147200
1986-12-30,0.05864197388291359,0.060956791043281555,0.05787036940455437,0.05941358208656311,0.05127006769180298,122860800
1986-12-31,0.060570988804101944,0.06481481343507767,0.060570988804101944,0.06404320895671844,0.05526513606309891,18565200
1987-01-02,0.06404320895671844,0.0659722238779068,0.0625,0.06404320895671844,0.05526513606309891,6706800
1987-01-05,0.06481481343507767,0.0694444477558136,0.06481481343507767,0.06790123134851456,0.058594342321157455,25401600
1987-01-06,0.0694444477558136,0.07330247014760971,0.0694444477558136,0.0694444477558136,0.05992604419589043,27734400
1987-01-07,0.0694444477558136,0.07175926119089127,0.06404320895671844,0.06790123134851456,0.058594342321157455,323870400
1987-01-08,0.06867283582687378,0.07098765671253204,0.06867283582687378,0.07098765671253204,0.0612577386200428,68040000
1987-01-09,0.07253086566925049,0.08179012686014175,0.07253086566925049,0.07947530597448349,0.06858202069997787,161838000
1987-01-12,0.07947530597448349,0.07947530597448349,0.0763888880610466,0.0763888880610466,0.06591866910457611,32108400
1987-01-13,0.0763888880610466,0.07793209701776505,0.07561728358268738,0.07716049253940582,0.0665844976902008,23976000
1987-01-14,0.07716049253940582,0.08487654477357864,0.07716049253940582,0.0833333358168602,0.0719112679362297,93247200
1987-01-15,0.0833333358168602,0.0902777761220932,0.0833333358168602,0.08487654477357864,0.07324295490980148,109965600
1987-01-16,0.08487654477357864,0.08564814925193787,0.08256173133850098,0.08256173133850098,0.07124541699886322,16491600
1987-01-19,0.08256173133850098,0.08950617164373398,0.07947530597448349,0.08873456716537476,0.07657217234373093,31298400
1987-01-20,0.08873456716537476,0.09182098507881165,0.08873456716537476,0.08950617164373398,0.0772380381822586,131770800
1987-01-21,0.08796296268701553,0.08796296268701553,0.0833333358168602,0.08641975373029709,0.07457463443279266,19213200
1987-01-22,0.08641975373029709,0.09104938060045242,0.08487654477357864,0.09104938060045242,0.07856973260641098,25239600
1987-01-23,0.09104938060045242,0.09259258955717087,0.08487654477357864,0.08641975373029709,0.07457463443279266,87804000
1987-01-26,0.08641975373029709,0.08719135820865631,0.0833333358168602,0.08410494029521942,0.072577103972435,11502000
1987-01-27,0.08410494029521942,0.08641975373029709,0.08256173133850098,0.08487654477357864,0.07324295490980148,17204400
1987-01-28,0.08487654477357864,0.08487654477357864,0.07793209701776505,0.08101851493120193,0.06991373002529144,74260800
1987-01-29,0.08101851493120193,0.08487654477357864,0.08101851493120193,0.0833333358168602,0.0719112679362297,16394400
1987-01-30,0.0833333358168602,0.0833333358168602,0.08256173133850098,0.0833333358168602,0.0719112679362297,6091200
1987-02-02,0.0833333358168602,0.09104938060045242,0.08256173133850098,0.09104938060045242,0.07856973260641098,35186400
1987-02-03,0.09104938060045242,0.09413580596446991,0.0902777761220932,0.0902777761220932,0.0779038518667221,98074800
1987-02-04,0.0902777761220932,0.09259258955717087,0.08873456716537476,0.08950617164373398,0.0772380381822586,8877600
1987-02-05,0.08950617164373398,0.0902777761220932,0.08873456716537476,0.0902777761220932,0.0779038518667221,8456400
1987-02-06,0.0902777761220932,0.0902777761220932,0.08873456716537476,0.08873456716537476,0.07657217234373093,842400
1987-02-09,0.08873456716537476,0.09182098507881165,0.08873456716537476,0.09104938060045242,0.07856973260641098,85082400
1987-02-10,0.09104938060045242,0.09182098507881165,0.08796296268701553,0.09182098507881165,0.07923556119203568,50220000
1987-02-11,0.09182098507881165,0.09799382835626602,0.08950617164373398,0.09645061939954758,0.0832306370139122,49312800
1987-02-12,0.09799382835626602,0.10648148506879807,0.09799382835626602,0.10570987313985825,0.09122075140476227,129308400
1987-02-13,0.10570987313985825,0.10956790298223495,0.1041666641831398,0.10956790298223495,0.0945500060915947,96292800
1987-02-17,0.10956790298223495,0.11419752985239029,0.10802469402551651,0.11265432089567184,0.09721335768699646,75913200
1987-02-18,0.11265432089567184,0.11728394776582718,0.11188271641731262,0.11574073880910873,0.0998767539858818,105008400
1987-02-19,0.11574073880910873,0.11574073880910873,0.11265432089567184,0.11342592537403107,0.09787920862436295,83332800
1987-02-20,0.11342592537403107,0.11419752985239029,0.1111111119389534,0.11265432089567184,0.09721335768699646,55857600
1987-02-23,0.11188271641731262,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09388415515422821,25984800
1987-02-24,0.10956790298223495,0.11033950746059418,0.10956790298223495,0.11033950746059418,0.09521583467721939,14450400
1987-02-25,0.11033950746059418,0.11033950746059418,0.10956790298223495,0.10956790298223495,0.0945500060915947,24753600
1987-02-26,0.10956790298223495,0.11651234328746796,0.10956790298223495,0.11419752985239029,0.09854505211114883,25758000
1987-02-27,0.11419752985239029,0.11959876865148544,0.11419752985239029,0.11882716417312622,0.10254013538360596,34246800
1987-03-02,0.11882716417312622,0.12037037312984467,0.1180555522441864,0.1180555522441864,0.10187426954507828,12344400
1987-03-03,0.1180555522441864,0.12114197760820389,0.11651234328746796,0.12114197760820389,0.10453768074512482,15325200
1987-03-04,0.12114197760820389,0.1280864179134369,0.12114197760820389,0.1280864179134369,0.11053027212619781,28414800
1987-03-05,0.1280864179134369,0.1358024626970291,0.1280864179134369,0.13348765671253204,0.11519118398427963,63082800
1987-03-06,0.13348765671253204,0.1350308656692505,0.12731482088565826,0.12962962687015533,0.11186197400093079,17852400
1987-03-09,0.1280864179134369,0.1280864179134369,0.12114197760820389,0.12191358208656311,0.10520349442958832,32950800
1987-03-10,0.12191358208656311,0.12422839552164078,0.12191358208656311,0.12191358208656311,0.10520349442958832,31752000
1987-03-11,0.12191358208656311,0.12268518656492233,0.12114197760820389,0.12191358208656311,0.10520349442958832,17463600
