Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,23.799999237060547,23.799999237060547,23.1299991607666,23.610000610351562,14.639043807983398,218500
2002-10-25,23.360000610351562,23.510000228881836,23.360000610351562,23.5,14.570839881896973,284700
2002-10-28,23.739999771118164,23.739999771118164,23.049999237060547,23.049999237060547,14.291825294494629,223200
2002-10-29,23.049999237060547,23.399999618530273,22.600000381469727,23.399999618530273,14.508841514587402,167600
2002-10-30,23.149999618530273,23.34000015258789,23.049999237060547,23.280000686645508,14.434435844421387,119600
2002-10-31,23.649999618530273,23.690000534057617,23.1299991607666,23.1299991607666,14.341428756713867,78200
2002-11-01,23.1299991607666,23.700000762939453,22.809999465942383,23.700000762939453,14.694845199584961,200900
2002-11-04,24.0,24.239999771118164,23.979999542236328,24.020000457763672,14.893261909484863,445300
2002-11-05,24.0,24.0,23.40999984741211,23.5,14.570839881896973,346600
2002-11-06,23.700000762939453,24.389999389648438,23.700000762939453,24.3799991607666,15.116470336914062,486600
2002-11-07,24.100000381469727,24.110000610351562,23.790000915527344,23.950000762939453,14.849857330322266,95200
2002-11-08,24.030000686645508,24.5,24.030000686645508,24.25,15.035869598388672,365500
2002-11-11,24.31999969482422,24.549999237060547,24.049999237060547,24.079999923706055,14.930463790893555,182900
2002-11-12,24.299999237060547,24.34000015258789,23.889999389648438,23.950000762939453,14.849857330322266,539400
2002-11-13,23.200000762939453,23.489999771118164,23.0,23.260000228881836,14.42203426361084,643400
2002-11-14,23.219999313354492,23.479999542236328,22.809999465942383,23.479999542236328,14.558441162109375,629900
2002-11-15,23.440000534057617,23.950000762939453,23.440000534057617,23.8700008392334,14.800257682800293,279500
2002-11-18,24.350000381469727,24.579999923706055,24.0,24.0,14.880861282348633,190000
2002-11-19,24.030000686645508,24.280000686645508,24.030000686645508,24.049999237060547,14.91186237335205,81100
2002-11-20,23.850000381469727,24.030000686645508,23.6200008392334,24.020000457763672,14.893261909484863,336600
2002-11-21,23.75,24.299999237060547,23.75,24.270000457763672,15.048274040222168,225100
2002-11-22,23.899999618530273,23.940000534057617,23.719999313354492,23.75,14.725852966308594,218900
2002-11-25,23.950000762939453,24.1299991607666,23.799999237060547,23.90999984741211,14.82505989074707,150800
2002-11-26,23.510000228881836,23.65999984741211,23.389999389648438,23.649999618530273,14.663846015930176,265700
2002-11-27,23.600000381469727,24.219999313354492,23.600000381469727,24.200000762939453,15.004874229431152,122200
2002-11-29,25.549999237060547,25.969999313354492,25.549999237060547,25.829999923706055,16.01552963256836,210900
2002-12-02,26.399999618530273,26.700000762939453,26.049999237060547,26.700000762939453,16.55495834350586,279300
2002-12-03,25.860000610351562,25.889999389648438,25.739999771118164,25.84000015258789,16.021726608276367,411700
2002-12-04,25.049999237060547,25.600000381469727,25.049999237060547,25.559999465942383,15.848115921020508,258300
2002-12-05,25.829999923706055,25.829999923706055,25.399999618530273,25.40999984741211,15.75511360168457,441400
2002-12-06,25.520000457763672,25.8700008392334,25.5,25.829999923706055,16.01552963256836,122200
2002-12-09,25.600000381469727,25.68000030517578,25.260000228881836,25.260000228881836,15.662103652954102,232800
2002-12-10,25.0,25.440000534057617,24.950000762939453,25.190000534057617,15.618705749511719,286300
2002-12-11,24.899999618530273,25.399999618530273,24.899999618530273,25.399999618530273,15.748912811279297,331000
2002-12-12,26.049999237060547,26.049999237060547,25.799999237060547,25.979999542236328,16.10852813720703,368600
2002-12-13,25.93000030517578,26.049999237060547,25.850000381469727,25.93000030517578,16.07752799987793,150300
2002-12-16,26.049999237060547,26.450000762939453,25.719999313354492,26.450000762939453,16.39995002746582,390500
2002-12-17,26.799999237060547,27.040000915527344,26.520000457763672,26.649999618530273,16.523956298828125,559500
2002-12-18,26.530000686645508,26.93000030517578,26.489999771118164,26.799999237060547,16.616960525512695,242300
2002-12-19,26.549999237060547,26.989999771118164,26.489999771118164,26.950000762939453,16.709962844848633,203300
2002-12-20,27.0,27.399999618530273,26.969999313354492,27.399999618530273,16.988985061645508,139500
2002-12-23,26.969999313354492,26.969999313354492,26.540000915527344,26.540000915527344,16.455747604370117,128500
2002-12-24,26.25,26.389999389648438,26.139999389648438,26.34000015258789,16.331745147705078,59200
2002-12-26,25.780000686645508,25.920000076293945,25.59000015258789,25.600000381469727,15.938272476196289,88700
2002-12-27,25.3799991607666,25.450000762939453,25.100000381469727,25.25,15.720362663269043,65100
2002-12-30,24.700000762939453,24.950000762939453,24.600000381469727,24.670000076293945,15.359260559082031,252100
2002-12-31,24.670000076293945,24.799999237060547,24.649999618530273,24.729999542236328,15.396614074707031,137600
2003-01-02,24.950000762939453,25.1299991607666,24.799999237060547,25.0,15.564715385437012,255400
2003-01-03,25.25,25.700000762939453,25.25,25.68000030517578,15.988079071044922,189300
2003-01-06,25.780000686645508,26.350000381469727,25.780000686645508,26.25,16.342958450317383,243100
2003-01-07,26.299999237060547,26.299999237060547,25.81999969482422,26.0,16.187305450439453,193700
2003-01-08,26.139999389648438,26.139999389648438,25.700000762939453,26.030000686645508,16.205982208251953,145900
2003-01-09,26.0,26.649999618530273,26.0,26.510000228881836,16.504823684692383,233400
2003-01-10,26.75,27.5,26.520000457763672,27.1299991607666,16.89082908630371,196400
2003-01-13,28.200000762939453,28.25,28.020000457763672,28.18000030517578,17.544551849365234,317900
2003-01-14,28.18000030517578,28.790000915527344,28.139999389648438,28.65999984741211,17.8433895111084,394700
2003-01-15,28.1200008392334,28.239999771118164,27.93000030517578,28.139999389648438,17.519643783569336,350900
2003-01-16,27.299999237060547,27.889999389648438,27.299999237060547,27.75,17.276840209960938,338500
2003-01-17,27.100000381469727,27.170000076293945,26.860000610351562,26.860000610351562,16.722726821899414,196800
2003-01-21,26.799999237060547,26.850000381469727,26.520000457763672,26.579999923706055,16.54840660095215,231900
2003-01-22,26.579999923706055,26.829999923706055,26.309999465942383,26.350000381469727,16.40520477294922,175000
2003-01-23,27.0,28.040000915527344,27.0,27.829999923706055,17.32663917541504,348000
2003-01-24,26.579999923706055,27.0,26.530000686645508,26.670000076293945,16.60443878173828,392100
2003-01-27,25.799999237060547,26.350000381469727,25.799999237060547,26.1200008392334,16.26201629638672,273000
2003-01-28,26.299999237060547,26.649999618530273,26.25,26.350000381469727,16.40520477294922,275900
2003-01-29,25.700000762939453,25.790000915527344,25.3799991607666,25.670000076293945,15.981850624084473,266300
2003-01-30,25.700000762939453,25.700000762939453,25.200000762939453,25.239999771118164,15.714138984680176,202500
2003-01-31,25.239999771118164,25.59000015258789,25.209999084472656,25.5,15.876004219055176,140800
2003-02-03,26.0,26.139999389648438,25.899999618530273,26.0,16.187305450439453,213900
2003-02-04,25.850000381469727,25.860000610351562,25.350000381469727,25.399999618530273,15.813752174377441,178300
2003-02-05,26.18000030517578,26.510000228881836,26.049999237060547,26.25,16.342958450317383,537400
2003-02-06,26.200000762939453,26.290000915527344,25.579999923706055,26.09000015258789,16.243343353271484,356200
2003-02-07,26.299999237060547,26.299999237060547,25.8799991607666,26.149999618530273,16.280689239501953,163900
2003-02-10,26.600000381469727,26.600000381469727,25.799999237060547,26.260000228881836,16.34917640686035,213000
2003-02-11,25.899999618530273,26.049999237060547,25.459999084472656,25.65999984741211,15.975626945495605,247500
2003-02-12,25.8799991607666,26.18000030517578,25.8799991607666,26.149999618530273,16.280689239501953,274900
2003-02-13,25.5,25.6299991607666,25.25,25.549999237060547,15.907139778137207,256400
2003-02-14,24.579999923706055,24.59000015258789,24.209999084472656,24.270000457763672,15.1102294921875,516800
2003-02-18,24.149999618530273,24.34000015258789,24.149999618530273,24.260000228881836,15.103999137878418,557000
2003-02-19,24.200000762939453,24.200000762939453,23.540000915527344,23.75,14.786480903625488,249800
2003-02-20,23.020000457763672,23.3799991607666,22.959999084472656,23.09000015258789,14.375575065612793,190400
2003-02-21,23.700000762939453,23.700000762939453,23.299999237060547,23.510000228881836,14.637056350708008,207700
2003-02-24,24.18000030517578,24.18000030517578,23.649999618530273,23.670000076293945,14.736668586730957,169200
2003-02-25,23.899999618530273,23.899999618530273,23.15999984741211,23.469999313354492,14.612154960632324,232400
2003-02-26,23.600000381469727,23.600000381469727,23.0,23.049999237060547,14.350666046142578,163600
2003-02-27,22.850000381469727,23.030000686645508,22.709999084472656,22.899999618530273,14.25727653503418,342400
2003-02-28,23.0,23.149999618530273,22.969999313354492,23.100000381469727,14.381800651550293,178100
2003-03-03,23.399999618530273,23.399999618530273,23.06999969482422,23.079999923706055,14.36934757232666,168000
2003-03-04,22.0,22.020000457763672,21.200000762939453,21.309999465942383,13.267358779907227,893300
2003-03-05,20.770000457763672,21.0,20.770000457763672,20.989999771118164,13.068136215209961,433600
2003-03-06,20.549999237060547,20.700000762939453,20.229999542236328,20.280000686645508,12.6260986328125,409700
2003-03-07,20.329999923706055,20.530000686645508,20.1299991607666,20.399999618530273,12.70080852508545,254600
2003-03-10,19.959999084472656,19.979999542236328,19.219999313354492,19.299999237060547,12.015959739685059,837300
2003-03-11,19.049999237060547,19.049999237060547,18.850000381469727,18.8799991607666,11.754473686218262,476900
2003-03-12,18.399999618530273,18.799999237060547,18.3700008392334,18.459999084472656,11.492982864379883,524300
2003-03-13,19.399999618530273,19.850000381469727,19.149999618530273,19.809999465942383,12.333477973937988,617200
2003-03-14,19.75,19.969999313354492,19.450000762939453,19.899999618530273,12.389512062072754,414300
2003-03-17,19.139999389648438,19.790000915527344,19.049999237060547,19.68000030517578,12.252546310424805,497100
2003-03-18,19.649999618530273,19.979999542236328,19.40999984741211,19.739999771118164,12.289897918701172,500400
2003-03-19,19.3700008392334,20.010000228881836,19.3700008392334,19.860000610351562,12.364608764648438,586000
2003-03-20,19.979999542236328,20.200000762939453,19.75,19.959999084472656,12.426868438720703,344800
2003-03-21,20.649999618530273,20.959999084472656,20.280000686645508,20.959999084472656,13.049456596374512,365300
2003-03-24,20.420000076293945,20.420000076293945,19.950000762939453,20.0,12.45177173614502,227400
2003-03-25,19.649999618530273,19.989999771118164,19.3799991607666,19.8799991607666,12.377058029174805,272600
2003-03-26,20.049999237060547,20.100000381469727,19.93000030517578,20.0,12.45177173614502,226800
2003-03-27,19.799999237060547,20.190000534057617,19.799999237060547,20.149999618530273,12.545160293579102,499800
2003-03-28,20.100000381469727,20.149999618530273,19.959999084472656,20.100000381469727,12.514030456542969,262800
2003-03-31,19.850000381469727,19.889999389648438,19.690000534057617,19.700000762939453,12.264997482299805,392700
2003-04-01,19.8700008392334,19.899999618530273,19.709999084472656,19.850000381469727,12.358383178710938,253100
2003-04-02,19.950000762939453,20.299999237060547,19.90999984741211,20.18000030517578,12.56383991241455,408300
2003-04-03,20.229999542236328,20.389999389648438,20.049999237060547,20.1200008392334,12.526482582092285,313400
2003-04-04,19.979999542236328,19.979999542236328,19.700000762939453,19.709999084472656,12.271222114562988,413200
2003-04-07,20.5,20.940000534057617,20.5,20.790000915527344,12.943620681762695,299000
2003-04-08,21.049999237060547,21.43000030517578,21.030000686645508,21.209999084472656,13.20510196685791,253600
2003-04-09,20.940000534057617,20.940000534057617,20.34000015258789,20.40999984741211,12.707035064697266,310300
2003-04-10,21.149999618530273,21.170000076293945,20.829999923706055,20.850000381469727,12.980975151062012,433700
2003-04-11,21.149999618530273,21.329999923706055,20.959999084472656,21.149999618530273,13.167747497558594,400800
2003-04-14,21.68000030517578,22.489999771118164,21.68000030517578,22.469999313354492,13.989563941955566,605900
2003-04-15,22.799999237060547,22.940000534057617,22.719999313354492,22.84000015258789,14.219921112060547,270200
2003-04-16,22.790000915527344,22.940000534057617,22.719999313354492,22.81999969482422,14.207472801208496,145100
2003-04-17,23.0,23.260000228881836,23.0,23.229999542236328,14.462733268737793,169700
2003-04-21,22.850000381469727,22.950000762939453,22.829999923706055,22.860000610351562,14.232375144958496,60100
2003-04-22,22.450000762939453,22.450000762939453,22.200000762939453,22.3700008392334,13.927306175231934,246500
2003-04-23,22.0,22.079999923706055,21.690000534057617,21.899999618530273,13.63469409942627,352300
2003-04-24,20.75,20.889999389648438,20.149999618530273,20.25,12.607420921325684,489100
2003-04-25,19.700000762939453,19.729999542236328,18.799999237060547,19.260000228881836,11.991057395935059,806000
2003-04-28,19.729999542236328,20.899999618530273,19.729999542236328,20.75,12.918715476989746,703900
2003-04-29,21.200000762939453,21.450000762939453,21.059999465942383,21.280000686645508,13.248688697814941,352600
2003-04-30,20.799999237060547,20.860000610351562,20.549999237060547,20.549999237060547,12.794195175170898,281600
2003-05-01,20.700000762939453,20.899999618530273,20.5,20.770000457763672,12.931163787841797,182900
2003-05-02,20.440000534057617,21.079999923706055,20.440000534057617,20.75,12.918715476989746,329300
2003-05-05,20.979999542236328,21.31999969482422,20.950000762939453,20.989999771118164,13.068136215209961,157200
2003-05-06,21.149999618530273,21.399999618530273,20.8700008392334,21.34000015258789,13.286035537719727,506600
2003-05-07,22.0,22.010000228881836,21.739999771118164,21.799999237060547,13.572430610656738,419800
2003-05-08,21.799999237060547,21.8799991607666,21.700000762939453,21.809999465942383,13.578655242919922,208200
2003-05-09,21.969999313354492,22.139999389648438,21.8700008392334,21.969999313354492,13.678271293640137,363500
2003-05-12,22.5,22.889999389648438,22.459999084472656,22.850000381469727,14.226147651672363,385100
2003-05-13,22.399999618530273,22.549999237060547,22.399999618530273,22.440000534057617,13.970888137817383,394400
2003-05-14,22.600000381469727,22.649999618530273,22.389999389648438,22.40999984741211,13.952205657958984,286300
2003-05-15,22.700000762939453,22.829999923706055,22.59000015258789,22.729999542236328,14.151437759399414,260600
2003-05-16,22.329999923706055,22.670000076293945,22.309999465942383,22.40999984741211,13.952205657958984,269800
2003-05-19,22.450000762939453,22.510000228881836,21.899999618530273,21.899999618530273,13.63469409942627,173400
2003-05-20,22.350000381469727,22.469999313354492,22.18000030517578,22.450000762939453,13.977115631103516,271800
2003-05-21,22.06999969482422,22.18000030517578,22.020000457763672,22.020000457763672,13.709404945373535,177200
2003-05-22,22.149999618530273,22.34000015258789,22.1299991607666,22.25,13.852598190307617,413400
2003-05-23,22.520000457763672,22.520000457763672,22.260000228881836,22.440000534057617,13.970888137817383,259900
2003-05-27,22.049999237060547,22.540000915527344,22.030000686645508,22.5,14.008243560791016,428400
2003-05-28,22.530000686645508,22.600000381469727,22.40999984741211,22.600000381469727,14.070499420166016,472300
2003-05-29,22.8799991607666,23.270000457763672,22.860000610351562,23.059999465942383,14.356893539428711,319900
2003-05-30,22.56999969482422,22.989999771118164,22.549999237060547,22.959999084472656,14.294636726379395,393100
2003-06-02,22.799999237060547,23.59000015258789,22.799999237060547,23.399999618530273,14.568575859069824,497000
2003-06-03,22.829999923706055,22.969999313354492,22.760000228881836,22.899999618530273,14.25727653503418,361700
2003-06-04,23.399999618530273,24.31999969482422,23.399999618530273,24.100000381469727,15.004386901855469,673800
2003-06-05,24.209999084472656,24.790000915527344,24.149999618530273,24.709999084472656,15.384162902832031,397700
2003-06-06,24.920000076293945,25.280000686645508,24.8799991607666,24.950000762939453,15.533588409423828,598700
2003-06-09,25.389999389648438,25.389999389648438,25.049999237060547,25.059999465942383,15.602066040039062,137000
2003-06-10,25.059999465942383,25.06999969482422,24.8799991607666,24.950000762939453,15.533588409423828,243200
2003-06-11,25.0,25.399999618530273,24.950000762939453,25.270000457763672,15.732812881469727,267000
2003-06-12,25.5,25.649999618530273,25.350000381469727,25.6299991607666,15.956944465637207,206700
2003-06-13,26.200000762939453,26.299999237060547,26.0,26.200000762939453,16.311819076538086,428000
2003-06-16,26.049999237060547,26.170000076293945,25.920000076293945,26.1200008392334,16.26201629638672,301200
2003-06-17,26.1200008392334,26.770000457763672,26.110000610351562,26.549999237060547,16.529726028442383,583900
2003-06-18,26.350000381469727,26.440000534057617,26.219999313354492,26.40999984741211,16.442562103271484,362400
2003-06-19,26.549999237060547,26.75,26.280000686645508,26.350000381469727,16.40520477294922,239700
2003-06-20,26.459999084472656,26.459999084472656,26.06999969482422,26.209999084472656,16.31804847717285,203900
2003-06-23,25.829999923706055,25.940000534057617,25.5,25.5,15.876004219055176,346000
2003-06-24,25.149999618530273,25.350000381469727,25.139999389648438,25.200000762939453,15.689229965209961,227000
2003-06-25,25.25,25.59000015258789,25.149999618530273,25.170000076293945,15.736124992370605,159100
2003-06-26,25.850000381469727,26.200000762939453,25.790000915527344,26.100000381469727,16.317556381225586,271700
2003-06-27,26.149999618530273,26.270000457763672,25.979999542236328,25.979999542236328,16.242525100708008,98600
2003-06-30,26.0,26.329999923706055,25.979999542236328,26.190000534057617,16.373823165893555,214000
2003-07-01,26.190000534057617,26.209999084472656,25.899999618530273,26.079999923706055,16.305051803588867,242200
2003-07-02,26.25,26.450000762939453,26.229999542236328,26.299999237060547,16.442588806152344,99800
2003-07-03,26.299999237060547,26.860000610351562,26.290000915527344,26.549999237060547,16.598880767822266,93100
2003-07-07,27.15999984741211,27.459999084472656,27.15999984741211,27.450000762939453,17.16156768798828,296200
2003-07-08,28.5,28.690000534057617,28.3799991607666,28.469999313354492,17.799264907836914,832700
2003-07-09,28.350000381469727,28.350000381469727,27.850000381469727,28.100000381469727,17.56793975830078,152100
2003-07-10,27.799999237060547,27.799999237060547,27.170000076293945,27.200000762939453,17.00526237487793,299200
2003-07-11,27.209999084472656,27.719999313354492,27.209999084472656,27.31999969482422,17.080289840698242,412300
2003-07-14,27.649999618530273,28.260000228881836,27.649999618530273,27.920000076293945,17.455408096313477,231800
2003-07-15,27.600000381469727,27.610000610351562,27.299999237060547,27.389999389648438,17.124052047729492,248900
2003-07-16,27.450000762939453,27.530000686645508,27.190000534057617,27.200000762939453,17.00526237487793,319400
2003-07-17,27.0,27.100000381469727,26.799999237060547,27.100000381469727,16.9427490234375,202400
2003-07-18,27.100000381469727,27.459999084472656,27.100000381469727,27.459999084472656,17.16781234741211,95200
2003-07-21,27.600000381469727,27.600000381469727,27.290000915527344,27.350000381469727,17.099048614501953,138700
2003-07-22,28.149999618530273,28.299999237060547,28.020000457763672,28.200000762939453,17.630460739135742,319000
2003-07-23,28.690000534057617,28.799999237060547,28.5,28.5,17.818021774291992,302800
2003-07-24,28.850000381469727,29.450000762939453,28.700000762939453,28.809999465942383,18.011831283569336,227700
2003-07-25,29.260000228881836,30.15999984741211,29.260000228881836,30.149999618530273,18.84958267211914,427400
2003-07-28,29.899999618530273,30.389999389648438,29.899999618530273,30.190000534057617,18.874595642089844,193500
2003-07-29,30.31999969482422,30.389999389648438,30.030000686645508,30.299999237060547,18.9433650970459,210300
2003-07-30,30.100000381469727,30.100000381469727,29.729999542236328,29.729999542236328,18.587007522583008,175200
2003-07-31,29.899999618530273,30.510000228881836,29.850000381469727,30.5,19.06840705871582,171900
2003-08-01,30.350000381469727,30.350000381469727,30.100000381469727,30.149999618530273,18.84958267211914,127400
2003-08-04,30.0,30.200000762939453,29.5,29.809999465942383,18.637020111083984,173600
2003-08-05,29.809999465942383,29.850000381469727,29.09000015258789,29.149999618530273,18.224397659301758,469300
2003-08-06,29.200000762939453,29.5,29.079999923706055,29.5,18.443208694458008,236400
2003-08-07,29.200000762939453,29.489999771118164,28.899999618530273,29.059999465942383,18.168127059936523,198900
2003-08-08,29.260000228881836,29.739999771118164,29.149999618530273,29.56999969482422,18.48697280883789,303900
2003-08-11,29.790000915527344,30.520000457763672,29.790000915527344,30.34000015258789,18.968374252319336,208600
2003-08-12,29.549999237060547,29.979999542236328,29.549999237060547,29.940000534057617,18.718297958374023,113500
2003-08-13,29.799999237060547,29.989999771118164,29.739999771118164,29.850000381469727,18.66203498840332,105000
2003-08-14,30.0,30.700000762939453,30.0,30.700000762939453,19.193439483642578,234500
2003-08-15,30.690000534057617,30.959999084472656,30.649999618530273,30.860000610351562,19.29347801208496,251700
2003-08-18,30.399999618530273,30.780000686645508,30.25,30.600000381469727,19.130924224853516,428000
2003-08-19,31.0,31.200000762939453,30.700000762939453,30.809999465942383,19.262216567993164,389100
2003-08-20,30.399999618530273,30.700000762939453,30.399999618530273,30.649999618530273,19.162181854248047,241900
2003-08-21,30.5,30.950000762939453,30.5,30.850000381469727,19.28722381591797,117000
2003-08-22,31.6299991607666,31.770000457763672,31.06999969482422,31.200000762939453,19.506038665771484,156200
2003-08-25,31.899999618530273,31.950000762939453,31.549999237060547,31.65999984741211,19.793624877929688,134200
2003-08-26,31.190000534057617,31.200000762939453,30.549999237060547,30.950000762939453,19.34974479675293,200800
2003-08-27,31.18000030517578,31.18000030517578,30.520000457763672,30.81999969482422,19.26846694946289,230100
2003-08-28,30.81999969482422,30.81999969482422,30.079999923706055,30.25,18.912105560302734,232800
2003-08-29,29.700000762939453,30.0,29.600000381469727,30.0,18.755807876586914,540900
2003-09-02,30.25,30.84000015258789,30.149999618530273,30.709999084472656,19.199691772460938,560800
2003-09-03,31.020000457763672,31.700000762939453,31.020000457763672,31.469999313354492,19.67484474182129,181100
2003-09-04,32.06999969482422,32.31999969482422,31.950000762939453,32.20000076293945,20.131237030029297,140300
2003-09-05,32.2400016784668,32.439998626708984,31.790000915527344,31.899999618530273,19.94367218017578,103200
2003-09-08,32.70000076293945,32.70000076293945,32.310001373291016,32.4900016784668,20.312541961669922,221800
2003-09-09,32.0,32.189998626708984,31.600000381469727,31.600000381469727,19.756122589111328,182300
2003-09-10,31.799999237060547,31.799999237060547,30.829999923706055,31.0,19.381000518798828,276700
2003-09-11,31.549999237060547,31.649999618530273,31.049999237060547,31.450000762939453,19.662343978881836,250600
2003-09-12,31.56999969482422,31.56999969482422,31.110000610351562,31.200000762939453,19.506038665771484,229200
2003-09-15,30.649999618530273,31.209999084472656,30.3799991607666,30.559999465942383,19.105915069580078,422300
2003-09-16,30.399999618530273,31.040000915527344,30.3700008392334,31.010000228881836,19.387252807617188,333500
2003-09-17,31.0,31.0,30.200000762939453,30.25,18.912105560302734,289500
2003-09-18,30.299999237060547,30.950000762939453,30.25,30.690000534057617,19.18718910217285,346400
2003-09-19,29.950000762939453,30.190000534057617,29.799999237060547,30.049999237060547,18.78706932067871,406300
2003-09-22,28.700000762939453,29.09000015258789,28.309999465942383,28.489999771118164,17.811767578125,518700
2003-09-23,28.34000015258789,28.739999771118164,28.260000228881836,28.649999618530273,17.91179656982422,342800
2003-09-24,28.5,28.56999969482422,28.25,28.290000915527344,17.686731338500977,350100
2003-09-25,28.5,28.989999771118164,28.489999771118164,28.489999771118164,17.811767578125,289300
2003-09-26,28.59000015258789,28.59000015258789,28.010000228881836,28.350000381469727,17.724239349365234,132200
2003-09-29,28.25,28.6299991607666,28.139999389648438,28.549999237060547,17.84927749633789,141700
2003-09-30,28.600000381469727,28.6200008392334,28.200000762939453,28.600000381469727,17.880538940429688,275800
2003-10-01,29.100000381469727,29.520000457763672,28.850000381469727,29.15999984741211,18.23064422607422,774800
2003-10-02,29.700000762939453,30.389999389648438,29.530000686645508,30.09000015258789,18.81207847595215,533100
2003-10-03,30.200000762939453,30.8799991607666,30.200000762939453,30.690000534057617,19.18718910217285,343500
2003-10-06,30.690000534057617,30.729999542236328,30.299999237060547,30.649999618530273,19.162181854248047,164600
2003-10-07,30.399999618530273,30.5,30.200000762939453,30.3799991607666,18.993385314941406,233000
2003-10-08,30.520000457763672,30.530000686645508,30.229999542236328,30.270000457763672,18.92461585998535,162000
2003-10-09,30.0,30.290000915527344,29.90999984741211,30.209999084472656,18.887096405029297,443500
2003-10-10,30.299999237060547,30.700000762939453,30.299999237060547,30.549999237060547,19.09966278076172,261900
2003-10-13,30.75,31.09000015258789,30.709999084472656,31.020000457763672,19.39350700378418,271800
2003-10-14,30.950000762939453,30.989999771118164,30.600000381469727,30.700000762939453,19.193439483642578,387600
2003-10-15,30.68000030517578,30.899999618530273,30.420000076293945,30.770000457763672,19.237211227416992,601600
2003-10-16,30.799999237060547,31.299999237060547,30.739999771118164,31.219999313354492,19.518543243408203,839400
2003-10-17,30.969999313354492,31.1200008392334,30.65999984741211,30.75,19.224702835083008,810200
2003-10-20,31.0,31.239999771118164,30.81999969482422,31.100000381469727,19.443523406982422,336700
2003-10-21,30.899999618530273,31.06999969482422,30.799999237060547,30.889999389648438,19.31222915649414,396700
2003-10-22,30.889999389648438,30.889999389648438,30.209999084472656,30.280000686645508,18.930866241455078,450600
2003-10-23,29.799999237060547,29.920000076293945,29.450000762939453,29.709999084472656,18.574501037597656,273900
2003-10-24,29.5,29.5,29.200000762939453,29.350000381469727,18.349430084228516,374600
2003-10-27,29.700000762939453,29.84000015258789,29.489999771118164,29.739999771118164,18.593257904052734,177200
2003-10-28,29.799999237060547,29.950000762939453,29.700000762939453,29.889999389648438,18.68703269958496,301700
2003-10-29,29.530000686645508,29.530000686645508,29.030000686645508,29.040000915527344,18.155620574951172,459300
2003-10-30,29.200000762939453,29.559999465942383,29.190000534057617,29.25,18.286914825439453,459800
2003-10-31,29.25,29.360000610351562,28.979999542236328,28.979999542236328,18.11811065673828,387800
2003-11-03,29.0,29.489999771118164,29.0,29.450000762939453,18.41195297241211,261900
2003-11-04,29.700000762939453,29.799999237060547,29.18000030517578,29.200000762939453,18.255651473999023,641300
2003-11-05,29.5,29.950000762939453,29.5,29.760000228881836,18.605770111083984,372700
2003-11-06,29.93000030517578,30.079999923706055,29.690000534057617,30.010000228881836,18.762056350708008,232100
2003-11-07,30.75,30.799999237060547,30.049999237060547,30.239999771118164,18.905855178833008,558000
2003-11-10,30.5,30.5,29.700000762939453,29.719999313354492,18.58074951171875,329000
2003-11-11,30.100000381469727,30.200000762939453,29.860000610351562,30.010000228881836,18.762056350708008,210700
2003-11-12,30.56999969482422,30.8700008392334,30.56999969482422,30.860000610351562,19.29347801208496,386800
2003-11-13,31.530000686645508,31.59000015258789,31.079999923706055,31.15999984741211,19.481037139892578,384100
2003-11-14,31.350000381469727,31.350000381469727,30.90999984741211,31.010000228881836,19.387252807617188,277700
2003-11-17,30.399999618530273,30.5,29.81999969482422,30.479999542236328,19.0559024810791,329000
2003-11-18,30.3799991607666,30.479999542236328,30.1200008392334,30.43000030517578,19.024641036987305,241100
2003-11-19,30.43000030517578,30.43000030517578,29.549999237060547,29.860000610351562,18.668285369873047,433100
2003-11-20,29.860000610351562,29.989999771118164,29.610000610351562,29.979999542236328,18.743303298950195,356500
2003-11-21,29.8799991607666,29.8799991607666,29.09000015258789,29.209999084472656,18.261905670166016,318000
2003-11-24,28.959999084472656,29.530000686645508,28.84000015258789,29.350000381469727,18.349430084228516,721900
2003-11-25,29.549999237060547,29.81999969482422,29.25,29.690000534057617,18.562000274658203,716500
2003-11-26,29.690000534057617,30.639999389648438,29.610000610351562,30.350000381469727,18.97462272644043,801000
2003-11-28,30.100000381469727,30.15999984741211,29.850000381469727,29.850000381469727,18.66203498840332,278800
2003-12-01,30.5,30.950000762939453,30.5,30.889999389648438,19.31222915649414,717500
2003-12-02,31.600000381469727,31.600000381469727,31.18000030517578,31.219999313354492,19.518543243408203,840400
2003-12-03,31.31999969482422,31.75,31.229999542236328,31.540000915527344,19.71860694885254,275100
2003-12-04,31.600000381469727,31.600000381469727,31.06999969482422,31.079999923706055,19.431018829345703,392900
2003-12-05,30.8799991607666,30.8799991607666,30.3700008392334,30.520000457763672,19.080907821655273,332700
2003-12-08,30.299999237060547,31.0,30.290000915527344,30.790000915527344,19.249711990356445,543400
2003-12-09,30.790000915527344,31.450000762939453,30.790000915527344,31.190000534057617,19.499786376953125,1217600
2003-12-10,31.399999618530273,31.440000534057617,30.799999237060547,31.0,19.381000518798828,844200
2003-12-11,30.700000762939453,31.059999465942383,30.459999084472656,31.010000228881836,19.387252807617188,476900
2003-12-12,31.459999084472656,31.600000381469727,31.290000915527344,31.5,19.693599700927734,832000
2003-12-15,32.20000076293945,32.689998626708984,32.20000076293945,32.45000076293945,20.287532806396484,400900
2003-12-16,32.439998626708984,32.45000076293945,32.099998474121094,32.34000015258789,20.21876335144043,406300
