Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1604938507080078,1.0370370149612427,1.0370370149612427,0.26425421237945557,62400
1980-03-18,0.0,1.0617283582687378,1.0246913433074951,1.0493826866149902,0.26740023493766785,28800
1980-03-19,0.0,1.086419701576233,1.0740740299224854,1.086419701576233,0.2768378257751465,10800
1980-03-20,0.0,1.086419701576233,1.086419701576233,1.086419701576233,0.2768378257751465,8400
1980-03-21,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.2768378257751465,0
1980-03-24,0.0,1.0617283582687378,1.0246913433074951,1.0246913433074951,0.2611083686351776,5700
1980-03-25,0.0,1.0246913433074951,1.0,1.0246913433074951,0.2611083686351776,21900
1980-03-26,0.0,1.0123456716537476,0.9382715821266174,0.9382715821266174,0.23908734321594238,14700
1980-03-27,0.0,0.9012345671653748,0.8271604776382446,0.8888888955116272,0.2265036553144455,59400
1980-03-28,0.0,0.9876543283462524,0.8888888955116272,0.9876543283462524,0.25167080760002136,75600
1980-03-31,0.0,1.0246913433074951,0.9753086566925049,0.9753086566925049,0.2485249787569046,36300
1980-04-01,0.0,1.0246913433074951,0.9876543283462524,1.0246913433074951,0.2611083686351776,30000
1980-04-02,0.0,1.0740740299224854,1.0370370149612427,1.0740740299224854,0.273691862821579,9900
1980-04-03,0.0,1.0493826866149902,1.0493826866149902,1.0493826866149902,0.26740023493766785,2700
1980-04-07,0.0,1.0246913433074951,0.9876543283462524,0.9876543283462524,0.25167080760002136,8100
1980-04-08,0.0,1.0123456716537476,0.9506173133850098,1.0123456716537476,0.25796255469322205,20100
1980-04-09,1.0123456716537476,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.25796255469322205,0
1980-04-10,0.0,1.0617283582687378,1.0370370149612427,1.0617283582687378,0.270546019077301,9900
1980-04-11,0.0,1.0617283582687378,1.0617283582687378,1.0617283582687378,0.270546019077301,300
1980-04-14,0.0,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.26425421237945557,1800
1980-04-15,0.0,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.25796255469322205,1800
1980-04-16,1.0123456716537476,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.25796255469322205,0
1980-04-17,0.0,1.0246913433074951,0.9876543283462524,0.9876543283462524,0.25167080760002136,1800
1980-04-18,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.25167080760002136,0
1980-04-21,0.0,0.9753086566925049,0.9629629850387573,0.9629629850387573,0.2453790009021759,4500
1980-04-22,0.0,1.0246913433074951,0.9753086566925049,1.0246913433074951,0.2611083686351776,28800
1980-04-23,0.0,1.0246913433074951,1.0,1.0,0.25481680035591125,28200
