Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,26.125,26.125,26.0,26.0625,8.790855407714844,68900
1998-10-15,26.125,26.25,26.0,26.015625,8.775047302246094,224900
1998-10-16,26.125,26.25,26.0,26.125,8.811931610107422,47600
1998-10-19,26.125,26.25,26.0,26.1875,8.833019256591797,61000
1998-10-20,26.0,26.25,26.0,26.125,8.811931610107422,41400
1998-10-21,26.0625,26.125,26.0625,26.125,8.811931610107422,32200
1998-10-22,26.125,26.25,26.125,26.1875,8.833019256591797,25800
1998-10-23,26.125,26.25,26.125,26.25,8.85409927368164,21800
1998-10-26,26.25,26.25,26.125,26.1875,8.833019256591797,32000
1998-10-27,26.125,26.1875,25.5625,25.875,8.72761058807373,67500
1998-10-28,25.75,26.0,25.75,25.875,8.72761058807373,27300
1998-10-29,25.8125,26.0,25.75,26.0,8.769769668579102,64300
1998-10-30,25.9375,26.0,25.8125,26.0,8.769769668579102,38100
1998-11-02,25.8125,25.9375,25.75,25.875,8.72761058807373,32100
1998-11-03,25.8125,26.0,25.5625,25.8125,8.706528663635254,45900
1998-11-04,25.875,25.9375,25.75,25.8125,8.706528663635254,29200
1998-11-05,25.875,25.875,25.75,25.8125,8.706528663635254,16400
1998-11-06,25.875,25.875,25.75,25.8125,8.706528663635254,15100
1998-11-09,25.75,25.875,25.75,25.75,8.685449600219727,98300
1998-11-10,25.875,25.875,25.5,25.65625,8.653827667236328,93200
1998-11-11,25.75,25.75,25.625,25.625,8.64328384399414,23700
1998-11-12,25.6875,25.9375,25.6875,25.6875,8.664365768432617,23900
1998-11-13,25.75,25.8125,25.6875,25.75,8.685449600219727,27300
1998-11-16,25.75,25.75,25.5625,25.6875,8.664365768432617,102500
1998-11-17,25.625,25.75,25.625,25.6875,8.664365768432617,65100
1998-11-18,25.75,25.875,25.625,25.875,8.72761058807373,92100
1998-11-19,25.8125,25.875,25.75,25.765625,8.690718650817871,32800
1998-11-20,25.8125,25.875,25.75,25.875,8.72761058807373,26800
1998-11-23,25.875,25.9375,25.75,25.9375,8.748693466186523,32000
1998-11-24,25.875,25.9375,25.8125,25.9375,8.748693466186523,15200
1998-11-25,25.5,25.6875,25.5,25.5625,8.764118194580078,19100
1998-11-27,25.5625,25.75,25.5625,25.75,8.828407287597656,12500
1998-11-30,25.6875,25.875,25.625,25.875,8.871262550354004,19700
