Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,2.6796183586120605,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,2.6594696044921875,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,2.639321804046631,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,2.639321804046631,2060800
1994-11-04,8.1875,8.25,8.125,8.125,2.619173288345337,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,2.599027395248413,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,2.5385842323303223,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,2.578878879547119,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,2.599027395248413,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,2.578878879547119,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,2.7850139141082764,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,2.7630844116210938,3118800
1994-11-16,7.875,7.9375,7.875,7.875,2.7630844116210938,813400
1994-11-17,7.875,7.875,7.75,7.8125,2.7411551475524902,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,2.719226360321045,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,2.6534390449523926,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,2.6095809936523438,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,2.631510019302368,2634200
1994-11-25,7.5,7.5,7.5,7.5,2.631510019302368,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,2.6534390449523926,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,2.631510019302368,1056400
1994-11-30,7.5,7.5,7.4375,7.5,2.631510019302368,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,2.6095809936523438,979000
1994-12-02,7.4375,7.5,7.375,7.5,2.631510019302368,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,2.6095809936523438,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,2.6095809936523438,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,2.587651491165161,1223400
1994-12-08,7.375,7.4375,7.375,7.375,2.587651491165161,1178400
1994-12-09,7.375,7.375,7.3125,7.375,2.587651491165161,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,2.587651491165161,1011400
1994-12-13,7.375,7.5,7.375,7.4375,2.6095809936523438,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,2.631510019302368,1351600
1994-12-15,7.5,7.5625,7.375,7.5,2.631510019302368,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,2.631510019302368,3428800
1994-12-19,7.5,7.625,7.375,7.5625,2.6534390449523926,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,2.675368070602417,1464200
1994-12-21,7.625,7.6875,7.625,7.625,2.675368070602417,3717600
1994-12-22,7.625,7.75,7.625,7.75,2.719226360321045,1467200
1994-12-23,7.75,7.75,7.625,7.625,2.675368070602417,1012000
1994-12-27,7.625,7.75,7.625,7.75,2.719226360321045,3242800
1994-12-28,7.75,7.75,7.625,7.75,2.719226360321045,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,2.7411551475524902,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,2.7411551475524902,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,2.719226360321045,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,2.6972975730895996,1751600
1995-01-05,7.6875,7.75,7.625,7.75,2.719226360321045,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,2.6972975730895996,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,2.6972975730895996,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,2.6972975730895996,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,2.675368070602417,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,2.631510019302368,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,2.6534390449523926,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,2.675368070602417,3502000
1995-01-17,7.625,7.6875,7.625,7.625,2.675368070602417,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,2.6534390449523926,2150400
1995-01-19,7.5,7.5,7.4375,7.5,2.631510019302368,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,2.631510019302368,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,2.6534390449523926,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,2.6534390449523926,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,2.675368070602417,2840000
1995-01-26,7.125,7.125,6.875,7.0625,2.4780046939849854,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,2.4341466426849365,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,2.45607590675354,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,2.4780046939849854,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,2.4341466426849365,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,2.4341466426849365,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,2.4780046939849854,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,2.4780046939849854,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,2.5218629837036133,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,2.5218629837036133,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,2.5437917709350586,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,2.5218629837036133,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,2.748492956161499,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,2.748492956161499,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,2.7726027965545654,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,2.7726027965545654,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,2.796712636947632,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,2.7726027965545654,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,2.7726027965545654,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,2.7726027965545654,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,2.796712636947632,1129800
1995-02-27,7.25,7.25,7.1875,7.25,2.796712636947632,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,2.8208224773406982,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,2.869041681289673,8590400
1995-03-02,7.4375,7.5,7.375,7.5,2.89315128326416,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,2.89315128326416,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,2.869041681289673,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,2.869041681289673,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,2.869041681289673,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,2.869041681289673,817000
1995-03-10,7.4375,7.5,7.375,7.5,2.89315128326416,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,2.9172611236572266,2940000
