Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,24.950000762939453,25.0,24.899999618530273,24.93000030517578,21.117246627807617,255800
2016-08-22,24.950000762939453,24.969999313354492,24.875,24.93000030517578,21.117246627807617,350600
2016-08-23,25.0,25.0,24.90999984741211,24.979999542236328,21.15959930419922,444200
2016-08-24,24.989999771118164,25.010000228881836,24.950000762939453,25.0,21.17654037475586,344400
2016-08-25,25.010000228881836,25.020000457763672,24.969999313354492,25.010000228881836,21.18501091003418,359800
2016-08-26,25.010000228881836,25.040000915527344,24.969999313354492,25.010000228881836,21.18501091003418,255100
2016-08-29,25.049999237060547,25.079999923706055,25.020000457763672,25.049999237060547,21.218894958496094,443900
2016-08-30,25.06999969482422,25.15999984741211,25.059999465942383,25.149999618530273,21.303600311279297,510700
2016-08-31,25.15999984741211,25.190000534057617,25.100000381469727,25.15999984741211,21.312070846557617,585600
2016-09-01,25.139999389648438,25.170000076293945,25.030000686645508,25.06999969482422,21.23583221435547,238700
2016-09-02,25.149999618530273,25.15999984741211,25.040000915527344,25.06999969482422,21.23583221435547,364400
2016-09-06,25.1299991607666,25.149999618530273,25.100000381469727,25.108999252319336,21.268871307373047,324900
2016-09-07,25.149999618530273,25.15999984741211,25.089000701904297,25.149999618530273,21.303600311279297,393800
2016-09-08,25.15999984741211,25.15999984741211,25.09000015258789,25.108999252319336,21.268871307373047,272300
2016-09-09,25.1200008392334,25.1200008392334,24.799999237060547,24.8799991607666,21.074892044067383,468500
2016-09-12,24.989999771118164,25.06999969482422,24.850000381469727,24.940000534057617,21.125715255737305,385200
2016-09-13,24.920000076293945,24.920000076293945,24.670000076293945,24.760000228881836,20.973249435424805,238700
2016-09-14,24.850000381469727,24.889999389648438,24.799999237060547,24.889999389648438,21.083362579345703,214500
2016-09-15,24.8700008392334,25.0,24.799999237060547,24.950000762939453,21.134187698364258,232000
2016-09-16,25.0,25.06999969482422,24.84000015258789,24.969999313354492,21.1511287689209,225100
2016-09-19,25.040000915527344,25.059999465942383,25.010000228881836,25.040000915527344,21.210424423217773,130400
2016-09-20,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,21.1934814453125,274000
2016-09-21,25.100000381469727,25.18000030517578,25.020000457763672,25.110000610351562,21.269718170166016,305300
2016-09-22,25.170000076293945,25.229999542236328,25.100000381469727,25.190000534057617,21.33748435974121,405800
2016-09-23,25.200000762939453,25.3799991607666,25.139999389648438,25.34000015258789,21.464542388916016,214400
2016-09-26,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,21.329008102416992,117600
2016-09-27,25.260000228881836,25.290000915527344,25.149999618530273,25.25,21.388307571411133,170100
2016-09-28,25.25,25.290000915527344,25.209999084472656,25.209999084472656,21.354421615600586,159400
2016-09-29,25.270000457763672,25.280000686645508,24.899999618530273,24.920000076293945,21.108776092529297,143400
2016-09-30,25.059999465942383,25.200000762939453,25.010000228881836,25.040000915527344,21.210424423217773,113600
2016-10-03,25.1200008392334,25.1299991607666,25.049999237060547,25.049999237060547,21.218894958496094,106500
2016-10-04,25.100000381469727,25.100000381469727,24.93000030517578,24.969999313354492,21.1511287689209,133800
2016-10-05,25.010000228881836,25.1299991607666,25.010000228881836,25.079999923706055,21.244304656982422,157300
2016-10-06,25.110000610351562,25.110000610351562,25.0,25.040000915527344,21.210424423217773,176400
2016-10-07,25.079999923706055,25.09000015258789,25.0,25.059999465942383,21.22736358642578,111800
2016-10-10,25.059999465942383,25.059999465942383,24.889999389648438,24.90999984741211,21.100305557250977,146400
2016-10-11,24.950000762939453,24.950000762939453,24.760000228881836,24.799999237060547,21.007129669189453,123500
2016-10-12,24.889999389648438,24.899999618530273,24.760000228881836,24.829999923706055,21.032541275024414,89300
2016-10-13,24.950000762939453,24.950000762939453,24.84000015258789,24.8700008392334,21.066423416137695,131700
2016-10-14,24.950000762939453,25.0,24.899999618530273,24.90999984741211,21.100305557250977,122900
2016-10-17,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,21.1934814453125,145200
2016-10-18,25.1200008392334,25.14900016784668,25.020000457763672,25.059999465942383,21.22736358642578,89200
2016-10-19,25.149999618530273,25.149999618530273,25.059999465942383,25.139999389648438,21.295129776000977,84800
2016-10-20,25.139999389648438,25.190000534057617,25.09000015258789,25.18000030517578,21.329008102416992,79200
2016-10-21,25.190000534057617,25.19099998474121,25.100000381469727,25.110000610351562,21.269718170166016,92100
2016-10-24,25.190000534057617,25.190000534057617,25.079999923706055,25.15999984741211,21.312070846557617,119300
2016-10-25,25.190000534057617,25.200000762939453,25.1200008392334,25.190000534057617,21.33748435974121,74800
2016-10-26,25.200000762939453,25.239999771118164,25.1299991607666,25.190000534057617,21.33748435974121,183300
2016-10-27,25.18000030517578,25.18000030517578,24.889999389648438,25.100000381469727,21.261245727539062,105700
2016-10-28,25.139999389648438,25.149999618530273,25.010000228881836,25.059999465942383,21.22736358642578,75600
2016-10-31,25.09000015258789,25.09000015258789,24.799999237060547,24.889999389648438,21.083362579345703,113500
2016-11-01,24.90999984741211,24.940000534057617,24.530000686645508,24.729999542236328,20.947834014892578,151500
2016-11-02,24.75,24.809999465942383,24.729999542236328,24.780000686645508,20.99018669128418,95400
2016-11-03,24.829999923706055,24.829999923706055,24.65999984741211,24.68000030517578,20.905479431152344,98800
2016-11-04,24.700000762939453,24.770000457763672,24.549999237060547,24.600000381469727,20.83771514892578,113900
2016-11-07,24.75,24.84000015258789,24.719999313354492,24.739999771118164,20.956300735473633,66800
2016-11-08,24.8799991607666,24.90999984741211,24.700000762939453,24.770000457763672,20.981718063354492,66300
2016-11-09,24.690000534057617,24.700000762939453,23.809999465942383,24.0,20.329479217529297,156300
2016-11-10,24.239999771118164,24.450000762939453,23.1299991607666,23.559999465942383,19.956771850585938,311000
2016-11-11,23.649999618530273,23.649999618530273,22.424999237060547,22.56999969482422,19.118181228637695,216600
2016-11-14,22.649999618530273,23.0,21.1299991607666,21.3700008392334,18.10170555114746,291800
2016-11-15,21.649999618530273,22.395000457763672,21.59000015258789,22.31999969482422,18.906417846679688,172300
2016-11-16,22.700000762939453,23.440000534057617,22.690000534057617,23.190000534057617,19.643360137939453,187100
2016-11-17,23.649999618530273,23.84000015258789,22.940000534057617,23.09000015258789,19.558652877807617,301200
2016-11-18,23.200000762939453,23.25,22.760000228881836,22.950000762939453,19.440065383911133,146200
2016-11-21,22.950000762939453,22.989999771118164,22.6299991607666,22.670000076293945,19.20288848876953,108100
2016-11-22,22.770000457763672,23.149999618530273,22.670000076293945,23.010000228881836,19.490888595581055,114000
2016-11-23,23.040000915527344,23.049999237060547,22.719999313354492,22.950000762939453,19.440065383911133,98100
2016-11-25,23.18000030517578,23.400999069213867,23.18000030517578,23.260000228881836,19.702651977539062,56300
2016-11-28,23.3799991607666,23.474000930786133,23.1200008392334,23.290000915527344,19.72806739807129,161100
2016-11-29,23.5,23.540000915527344,23.290000915527344,23.530000686645508,19.93136215209961,188800
2016-11-30,23.399999618530273,23.399999618530273,22.739999771118164,22.90999984741211,19.40618133544922,104300
2016-12-01,22.8799991607666,22.8799991607666,22.309999465942383,22.530000686645508,19.084299087524414,152500
2016-12-02,22.530000686645508,22.649999618530273,22.280000686645508,22.540000915527344,19.0927734375,91000
2016-12-05,22.540000915527344,22.707000732421875,22.170000076293945,22.280000686645508,18.872533798217773,98500
2016-12-06,22.440000534057617,22.579999923706055,22.280000686645508,22.399999618530273,18.974180221557617,58200
2016-12-07,22.43000030517578,22.538999557495117,22.25,22.40999984741211,18.982650756835938,88700
2016-12-08,22.440000534057617,22.530000686645508,22.239999771118164,22.25,18.847122192382812,128000
2016-12-09,22.239999771118164,22.309999465942383,22.010000228881836,22.18000030517578,18.78782844543457,140200
2016-12-12,21.690000534057617,21.75,21.1200008392334,21.280000686645508,18.02547264099121,197000
2016-12-13,21.309999465942383,21.499000549316406,21.020000457763672,21.1200008392334,17.889942169189453,140700
2016-12-14,21.219999313354492,21.3799991607666,21.079999923706055,21.110000610351562,17.8814697265625,173300
2016-12-15,21.100000381469727,21.108999252319336,20.809999465942383,21.0,17.788291931152344,187500
2016-12-16,21.219999313354492,21.219999313354492,21.040000915527344,21.079999923706055,17.856060028076172,132900
2016-12-19,21.190000534057617,21.299999237060547,21.108999252319336,21.170000076293945,17.932294845581055,209000
2016-12-20,21.239999771118164,21.350000381469727,21.149999618530273,21.260000228881836,18.00853157043457,200300
2016-12-21,21.3700008392334,21.450000762939453,21.299999237060547,21.420000076293945,18.144060134887695,145300
2016-12-22,21.579999923706055,21.73699951171875,21.530000686645508,21.700000762939453,18.38123893737793,135700
2016-12-23,21.809999465942383,21.90999984741211,21.670000076293945,21.760000228881836,18.43206214904785,107900
2016-12-27,21.829999923706055,21.829999923706055,21.600000381469727,21.65999984741211,18.34735679626465,154800
2016-12-28,21.690000534057617,21.739999771118164,21.459999084472656,21.610000610351562,18.30500030517578,142300
2016-12-29,21.610000610351562,21.642000198364258,21.530000686645508,21.610000610351562,18.30500030517578,123400
2016-12-30,21.6299991607666,21.729999542236328,21.559999465942383,21.610000610351562,18.30500030517578,121400
2017-01-03,21.610000610351562,21.969999313354492,21.610000610351562,21.850000381469727,18.508296966552734,86700
2017-01-04,22.0,22.41699981689453,21.959999084472656,22.260000228881836,18.8555908203125,103700
