Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.0,20.020000457763672,20.0,20.0,10.682989120483398,218400
2013-06-27,20.0,20.030000686645508,20.0,20.0,10.682989120483398,71200
2013-06-28,20.0,20.030000686645508,20.0,20.0,10.682989120483398,78200
2013-07-01,20.020000457763672,20.020000457763672,20.010000228881836,20.010000228881836,10.688325881958008,3200
2013-07-02,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,10.688325881958008,3100
2013-07-03,20.030000686645508,20.030000686645508,20.0,20.010000228881836,10.688325881958008,4200
2013-07-05,20.049999237060547,20.049999237060547,20.0,20.030000686645508,10.699007034301758,9400
2013-07-08,20.030000686645508,20.030000686645508,20.0,20.010000228881836,10.688325881958008,39900
2013-07-09,20.010000228881836,20.010000228881836,20.0,20.0,10.682989120483398,8100
2013-07-10,20.010000228881836,20.020000457763672,20.0,20.0,10.682989120483398,3100
2013-07-11,20.0,20.010000228881836,20.0,20.0,10.682989120483398,11800
2013-07-12,20.0,20.010000228881836,20.0,20.0,10.682989120483398,3900
2013-07-15,20.0,20.010000228881836,20.0,20.0,10.682989120483398,6900
2013-07-16,20.0,20.010000228881836,20.0,20.0,10.682989120483398,9500
2013-07-17,20.0,20.010000228881836,20.0,20.0,10.682989120483398,19400
2013-07-18,20.0,20.0,19.979999542236328,20.0,10.682989120483398,47600
2013-07-19,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,10.688325881958008,2000
2013-07-22,20.0,20.010000228881836,20.0,20.0,10.682989120483398,7200
2013-07-23,20.010000228881836,20.3700008392334,20.010000228881836,20.290000915527344,10.837884902954102,32700
2013-07-24,20.3700008392334,20.399999618530273,20.020000457763672,20.299999237060547,10.84322738647461,36800
2013-07-25,20.200000762939453,20.209999084472656,20.0,20.0,10.682989120483398,40200
2013-07-26,20.0,20.010000228881836,20.0,20.0,10.682989120483398,15500
2013-07-29,20.0,20.010000228881836,20.0,20.0,10.682989120483398,256000
2013-07-30,20.0,20.020000457763672,20.0,20.0,10.682989120483398,63100
2013-07-31,20.020000457763672,20.100000381469727,20.0,20.030000686645508,10.699007034301758,33700
2013-08-01,20.030000686645508,20.100000381469727,20.0,20.049999237060547,10.709695816040039,19400
2013-08-02,20.25,20.350000381469727,20.030000686645508,20.049999237060547,10.709695816040039,66400
2013-08-05,20.100000381469727,20.18000030517578,20.010000228881836,20.100000381469727,10.736398696899414,48300
2013-08-06,20.0,20.200000762939453,20.0,20.06999969482422,10.720369338989258,64000
2013-08-07,20.110000610351562,20.110000610351562,20.0,20.0,10.682989120483398,36700
2013-08-08,20.0,20.040000915527344,20.0,20.0,10.682989120483398,9200
2013-08-09,20.0,20.010000228881836,19.84000015258789,19.979999542236328,10.672297477722168,67500
2013-08-12,19.940000534057617,19.940000534057617,19.649999618530273,19.790000915527344,10.570813179016113,31300
2013-08-13,19.8799991607666,19.8799991607666,19.43000030517578,19.670000076293945,10.506718635559082,63800
2013-08-14,20.0,20.25,19.899999618530273,19.979999542236328,10.672297477722168,56300
2013-08-15,19.739999771118164,19.739999771118164,19.329999923706055,19.350000381469727,10.406096458435059,44300
2013-08-16,19.260000228881836,19.3799991607666,18.809999465942383,18.850000381469727,10.13720417022705,32500
2013-08-19,18.6200008392334,19.0,18.6200008392334,18.950000762939453,10.190984725952148,55500
2013-08-20,18.84000015258789,18.84000015258789,18.350000381469727,18.360000610351562,9.873689651489258,26800
2013-08-21,18.31999969482422,18.670000076293945,17.149999618530273,17.43000030517578,9.373560905456543,49600
2013-08-22,17.030000686645508,17.8700008392334,17.030000686645508,17.329999923706055,9.319775581359863,21400
2013-08-23,17.450000762939453,17.639999389648438,17.18000030517578,17.40999984741211,9.362798690795898,14200
