Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,24.950000762939453,25.100000381469727,24.889999389648438,25.079999923706055,22.47652244567871,233900
2018-08-30,25.1200008392334,25.190000534057617,25.010000228881836,25.15999984741211,22.548219680786133,111500
2018-08-31,25.219999313354492,25.3700008392334,25.190000534057617,25.34000015258789,22.709531784057617,38100
2018-09-04,25.25,25.34000015258789,25.149999618530273,25.209999084472656,22.593027114868164,112400
2018-09-05,25.18000030517578,25.260000228881836,25.170000076293945,25.170000076293945,22.557178497314453,61400
2018-09-06,25.239999771118164,25.270000457763672,25.190000534057617,25.209999084472656,22.593027114868164,32600
2018-09-07,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,22.494447708129883,17300
2018-09-10,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,22.56614112854004,23300
2018-09-11,25.219999313354492,25.219999313354492,25.079999923706055,25.209999084472656,22.593027114868164,15800
2018-09-12,25.219999313354492,25.239999771118164,25.209999084472656,25.229999542236328,22.610952377319336,12300
2018-09-13,25.239999771118164,25.239999771118164,25.18000030517578,25.219999313354492,22.60198974609375,6000
2018-09-14,25.200000762939453,25.219999313354492,25.06999969482422,25.1200008392334,22.512371063232422,26400
2018-09-17,25.149999618530273,25.18000030517578,25.110000610351562,25.110000610351562,22.503406524658203,12500
2018-09-18,25.170000076293945,25.18000030517578,25.100000381469727,25.100000381469727,22.494447708129883,24700
2018-09-19,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,22.539255142211914,6400
2018-09-20,25.1299991607666,25.139999389648438,25.059999465942383,25.1200008392334,22.512371063232422,15700
2018-09-21,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,22.539255142211914,8300
2018-09-24,25.1299991607666,25.149999618530273,25.1299991607666,25.1299991607666,22.521331787109375,3900
2018-09-25,25.06999969482422,25.1299991607666,25.06999969482422,25.079999923706055,22.47652244567871,14600
2018-09-26,25.059999465942383,25.149999618530273,25.059999465942383,25.079999923706055,22.47652244567871,13400
2018-09-27,25.079999923706055,25.1299991607666,25.079999923706055,25.079999923706055,22.47652244567871,4900
2018-09-28,25.079999923706055,25.100000381469727,24.989999771118164,25.010000228881836,22.413787841796875,9400
2018-10-01,25.040000915527344,25.1299991607666,25.0,25.0,22.404827117919922,10100
2018-10-02,25.0,25.040000915527344,24.989999771118164,24.989999771118164,22.395864486694336,6600
2018-10-03,24.989999771118164,24.989999771118164,24.75,24.850000381469727,22.27039909362793,11000
2018-10-04,24.799999237060547,24.829999923706055,24.719999313354492,24.799999237060547,22.225589752197266,3800
2018-10-05,24.799999237060547,24.8799991607666,24.739999771118164,24.739999771118164,22.171815872192383,3000
2018-10-08,24.729999542236328,24.8700008392334,24.719999313354492,24.81999969482422,22.243511199951172,4600
2018-10-09,24.84000015258789,24.969999313354492,24.84000015258789,24.940000534057617,22.351058959960938,4300
2018-10-10,24.93000030517578,24.989999771118164,24.8700008392334,24.950000762939453,22.360017776489258,13600
2018-10-11,24.989999771118164,24.989999771118164,24.75,24.799999237060547,22.225589752197266,9400
2018-10-12,24.969999313354492,24.969999313354492,24.81999969482422,24.81999969482422,22.243511199951172,3100
2018-10-15,24.969999313354492,24.969999313354492,24.700000762939453,24.899999618530273,22.315208435058594,6100
2018-10-16,24.809999465942383,24.940000534057617,24.760000228881836,24.940000534057617,22.351058959960938,3700
2018-10-17,24.850000381469727,24.959999084472656,24.799999237060547,24.950000762939453,22.360017776489258,8100
2018-10-18,24.93000030517578,25.049999237060547,24.8700008392334,24.950000762939453,22.360017776489258,6400
2018-10-19,25.049999237060547,25.09000015258789,25.040000915527344,25.09000015258789,22.485483169555664,10300
2018-10-22,25.06999969482422,25.239999771118164,25.06999969482422,25.239999771118164,22.619916915893555,19800
2018-10-23,25.200000762939453,25.25,25.18000030517578,25.25,22.628873825073242,8800
2018-10-24,25.100000381469727,25.25,25.079999923706055,25.25,22.628873825073242,3000
2018-10-25,24.989999771118164,25.200000762939453,24.989999771118164,25.18000030517578,22.56614112854004,2800
2018-10-26,25.149999618530273,25.149999618530273,24.950000762939453,24.950000762939453,22.360017776489258,11400
2018-10-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.494447708129883,2700
