Date,Open,High,Low,Close,Adj Close,Volume
1997-12-29,15.75,15.75,15.375,15.4375,3.8959579467773438,8100
1997-12-30,15.4375,15.875,15.4375,15.875,4.0063676834106445,3100
1997-12-31,15.875,16.0,15.875,16.0,4.0379157066345215,8100
1998-01-02,16.0,16.0,15.875,15.875,4.0063676834106445,3400
1998-01-05,15.75,15.75,15.75,15.75,3.974822521209717,10000
1998-01-06,15.75,15.75,15.5625,15.5625,3.9275028705596924,8300
1998-01-07,15.625,15.625,15.5625,15.625,3.9432735443115234,4800
1998-01-08,15.5625,15.6875,15.5625,15.6875,3.959050416946411,2700
1998-01-09,15.6875,15.8125,15.625,15.625,3.9432735443115234,33100
1998-01-12,15.5,15.5625,15.4375,15.4375,3.8959579467773438,7700
1998-01-13,15.5625,16.0,15.5625,15.8125,3.990593671798706,18800
1998-01-14,15.9375,16.0625,15.875,16.0625,4.0536909103393555,6400
1998-01-15,15.9375,15.9375,15.5625,15.75,3.974822521209717,15600
1998-01-16,15.875,15.9375,15.75,15.9375,4.022145748138428,4700
1998-01-20,15.75,16.0,15.625,15.9375,4.04192590713501,14000
1998-01-21,15.75,15.75,15.5,15.625,3.96267032623291,23600
1998-01-22,15.625,15.625,15.5625,15.5625,3.946822166442871,8400
1998-01-23,15.5625,15.625,15.5,15.5,3.9309699535369873,17400
1998-01-26,15.5625,15.5625,15.375,15.5625,3.946822166442871,12200
1998-01-27,15.5,15.625,15.375,15.5,3.9309699535369873,18800
1998-01-28,15.625,15.6875,15.4375,15.5,3.9309699535369873,6200
1998-01-29,15.625,15.8125,15.625,15.8125,4.010220050811768,14900
1998-01-30,15.75,16.0,15.75,16.0,4.057773590087891,6700
1998-02-02,16.0,16.0,15.6875,15.6875,3.978520154953003,9300
1998-02-03,15.75,15.75,15.625,15.75,3.9943716526031494,13000
1998-02-04,15.625,15.8125,15.625,15.75,3.9943716526031494,4800
1998-02-05,15.5,15.6875,15.5,15.625,3.96267032623291,21600
1998-02-06,15.75,15.8125,15.75,15.8125,4.010220050811768,6300
1998-02-09,15.8125,15.8125,15.75,15.75,3.9943716526031494,2900
1998-02-10,15.75,15.8125,15.75,15.8125,4.010220050811768,7200
1998-02-11,15.9375,16.125,15.9375,16.0625,4.073626518249512,3400
1998-02-12,16.125,16.125,16.0,16.0,4.057773590087891,5000
1998-02-13,15.875,16.0,15.875,16.0,4.057773590087891,7200
1998-02-17,15.75,16.0,15.6875,15.6875,3.9970061779022217,18000
1998-02-18,15.8125,15.9375,15.6875,15.6875,3.9970061779022217,5700
1998-02-19,15.75,15.9375,15.6875,15.6875,3.9970061779022217,16500
1998-02-20,15.75,15.8125,15.75,15.75,4.012933254241943,3900
1998-02-23,16.0,16.0,15.6875,15.75,4.012933254241943,5100
1998-02-24,15.75,15.875,15.6875,15.875,4.0447797775268555,5600
1998-02-25,15.75,15.75,15.6875,15.6875,3.9970061779022217,2100
1998-02-26,15.75,15.75,15.625,15.625,3.9810826778411865,4500
1998-02-27,15.625,15.8125,15.625,15.8125,4.028853416442871,4200
1998-03-02,15.6875,15.8125,15.625,15.6875,3.9970061779022217,9300
1998-03-03,15.625,15.875,15.625,15.75,4.012933254241943,9600
1998-03-04,15.8125,15.875,15.625,15.875,4.0447797775268555,9600
1998-03-05,15.6875,15.75,15.625,15.625,3.9810826778411865,8600
1998-03-06,15.5,15.75,15.5,15.5625,3.965160608291626,8300
1998-03-09,15.4375,15.875,15.4375,15.875,4.0447797775268555,4700
1998-03-10,15.875,15.875,15.875,15.875,4.0447797775268555,1200
1998-03-11,15.8125,15.8125,15.4375,15.4375,3.93330717086792,13100
1998-03-12,15.625,15.6875,15.5,15.625,3.9810826778411865,10700
1998-03-13,15.6875,15.6875,15.375,15.375,3.9173829555511475,6800
1998-03-16,15.375,15.375,15.3125,15.3125,3.901463270187378,6200
1998-03-17,15.4375,15.5625,15.25,15.375,3.9173829555511475,9600
1998-03-18,15.375,15.4375,15.1875,15.25,3.8855369091033936,5600
1998-03-19,15.25,15.25,15.125,15.25,3.902940273284912,4900
1998-03-20,15.375,15.375,15.25,15.3125,3.918938159942627,6100
1998-03-23,15.25,15.375,15.25,15.375,3.9349286556243896,3800
1998-03-24,15.375,15.625,15.3125,15.5,3.9669244289398193,8100
1998-03-25,15.25,15.25,15.1875,15.1875,3.88694429397583,7400
1998-03-26,15.3125,15.3125,15.0625,15.25,3.902940273284912,3800
1998-03-27,15.125,15.375,15.125,15.375,3.9349286556243896,1700
1998-03-30,15.5,15.625,15.5,15.625,3.9989140033721924,1600
1998-03-31,15.4375,15.5,15.125,15.25,3.902940273284912,6000
1998-04-01,15.25,15.5,15.25,15.5,3.9669244289398193,8500
1998-04-02,15.5,15.625,15.375,15.375,3.9349286556243896,3900
1998-04-03,15.25,15.25,15.0,15.0,3.8389580249786377,4000
1998-04-06,15.0,15.0625,15.0,15.0,3.8389580249786377,7500
1998-04-07,15.0,15.0625,15.0,15.0625,3.8549513816833496,9300
1998-04-08,15.0,15.1875,15.0,15.1875,3.88694429397583,4100
1998-04-09,15.0,15.25,15.0,15.0,3.8389580249786377,22000
1998-04-13,15.125,15.125,15.0,15.0,3.8389580249786377,2000
1998-04-14,15.0,15.0,14.8125,15.0,3.8389580249786377,8700
1998-04-15,15.0,15.0,14.9375,15.0,3.8389580249786377,8500
1998-04-16,15.125,15.125,14.9375,15.125,3.8709475994110107,10200
1998-04-17,15.0,15.125,15.0,15.125,3.8709475994110107,7100
1998-04-20,14.9375,14.9375,14.875,14.875,3.824666976928711,4800
1998-04-21,15.0,15.0,15.0,15.0,3.856804847717285,600
1998-04-22,14.9375,15.0,14.875,15.0,3.856804847717285,4200
1998-04-23,15.0625,15.0625,14.9375,15.0,3.856804847717285,7000
1998-04-24,15.0,15.0,14.875,14.875,3.824666976928711,11700
1998-04-27,14.875,14.875,14.875,14.875,3.824666976928711,1700
1998-04-28,14.9375,14.9375,14.6875,14.6875,3.776456117630005,5400
1998-04-29,14.8125,14.8125,14.5625,14.5625,3.7443161010742188,7900
1998-04-30,14.5,14.5625,14.5,14.5625,3.7443161010742188,17300
1998-05-01,14.5625,14.625,14.3125,14.3125,3.680037498474121,42200
1998-05-04,14.4375,14.625,14.375,14.625,3.760387420654297,4400
1998-05-05,14.75,14.9375,14.75,14.875,3.824666976928711,11400
1998-05-06,14.9375,15.0,14.6875,14.875,3.824666976928711,7400
1998-05-07,14.75,15.0,14.6875,14.75,3.792527437210083,11800
1998-05-08,14.75,14.9375,14.6875,14.6875,3.776456117630005,12600
1998-05-11,14.75,14.75,14.625,14.6875,3.776456117630005,4200
1998-05-12,14.75,14.9375,14.75,14.875,3.824666976928711,4500
1998-05-13,15.0,15.0,14.75,14.75,3.792527437210083,10000
1998-05-14,14.75,14.9375,14.625,14.6875,3.776456117630005,12400
1998-05-15,15.0,15.0,14.8125,14.875,3.824666976928711,10400
1998-05-18,14.75,14.875,14.625,14.875,3.824666976928711,8800
1998-05-19,14.625,14.875,14.5625,14.875,3.8417112827301025,5900
1998-05-20,14.8125,14.9375,14.625,14.75,3.809429883956909,15400
1998-05-21,14.6875,14.875,14.6875,14.8125,3.8255724906921387,6500
1998-05-22,14.875,14.875,14.625,14.625,3.7771430015563965,7100
1998-05-26,14.8125,14.875,14.8125,14.875,3.8417112827301025,2500
1998-05-27,14.75,14.875,14.6875,14.875,3.8417112827301025,1100
1998-05-28,14.875,14.9375,14.75,14.75,3.809429883956909,5000
1998-05-29,14.75,14.75,14.75,14.75,3.809429883956909,400
1998-06-01,14.625,14.6875,14.5625,14.6875,3.7932868003845215,6900
1998-06-02,14.75,14.75,14.75,14.75,3.809429883956909,3100
1998-06-03,14.75,14.8125,14.75,14.8125,3.8255724906921387,3000
1998-06-04,14.8125,14.8125,14.8125,14.8125,3.8255724906921387,0
1998-06-05,14.6875,14.875,14.625,14.875,3.8417112827301025,8600
1998-06-08,14.9375,15.0625,14.9375,15.0625,3.8901360034942627,6700
1998-06-09,14.9375,15.0,14.75,15.0,3.873997211456299,5200
1998-06-10,15.0625,15.0625,15.0,15.0,3.873997211456299,8200
1998-06-11,14.8125,14.9375,14.6875,14.9375,3.857851266860962,24200
1998-06-12,14.9375,15.0,14.75,15.0,3.873997211456299,3700
1998-06-15,15.0,15.0,15.0,15.0,3.873997211456299,500
1998-06-16,15.0,15.0,15.0,15.0,3.873997211456299,1500
1998-06-17,15.0,15.25,15.0,15.1875,3.9224205017089844,10700
1998-06-18,14.9375,14.9375,14.875,14.875,3.8587355613708496,2200
1998-06-19,14.8125,15.0,14.8125,14.875,3.8587355613708496,5400
1998-06-22,14.8125,14.8125,14.6875,14.8125,3.842524290084839,9900
1998-06-23,14.6875,14.6875,14.625,14.6875,3.8100953102111816,5200
1998-06-24,14.625,14.6875,14.625,14.625,3.79388165473938,1000
1998-06-25,14.625,14.75,14.5625,14.75,3.826310873031616,6800
1998-06-26,14.625,14.9375,14.625,14.9375,3.8749465942382812,6600
1998-06-29,14.6875,14.6875,14.5625,14.625,3.79388165473938,2700
1998-06-30,14.5625,14.625,14.5625,14.625,3.79388165473938,9400
1998-07-01,14.625,14.875,14.5,14.875,3.8587355613708496,11200
1998-07-02,14.875,14.875,14.875,14.875,3.8587355613708496,500
1998-07-06,14.875,14.875,14.6875,14.8125,3.842524290084839,1800
1998-07-07,14.6875,14.75,14.5,14.5,3.7614564895629883,16500
1998-07-08,14.625,14.75,14.4375,14.75,3.826310873031616,12800
1998-07-09,14.875,14.875,14.75,14.75,3.826310873031616,5000
1998-07-10,14.875,14.875,14.75,14.75,3.826310873031616,2400
1998-07-13,14.625,14.9375,14.5625,14.6875,3.8100953102111816,12800
1998-07-14,14.5625,14.625,14.5,14.625,3.79388165473938,7800
1998-07-15,14.625,14.625,14.5625,14.5625,3.77766752243042,2100
1998-07-16,14.625,14.6875,14.5,14.5,3.7614564895629883,7900
1998-07-17,14.5625,14.625,14.5625,14.625,3.79388165473938,1000
1998-07-20,14.625,14.625,14.625,14.625,3.79388165473938,300
1998-07-21,14.5,14.625,14.5,14.625,3.810033082962036,2100
1998-07-22,14.5625,14.625,14.5,14.625,3.810033082962036,4600
1998-07-23,14.5625,14.5625,14.0,14.0,3.6472129821777344,34000
1998-07-24,14.25,14.5,14.1875,14.1875,3.6960580348968506,17600
1998-07-27,14.0625,14.25,13.75,13.75,3.5820834636688232,41700
1998-07-28,13.875,14.3125,13.875,14.3125,3.728621244430542,10100
1998-07-29,14.1875,14.375,14.1875,14.375,3.7449066638946533,7400
1998-07-30,14.1875,14.25,14.0,14.25,3.712341785430908,5700
1998-07-31,14.0625,14.375,14.0625,14.375,3.7449066638946533,12900
1998-08-03,14.375,14.4375,14.375,14.4375,3.761185884475708,1800
1998-08-04,14.4375,14.4375,14.1875,14.375,3.7449066638946533,2900
1998-08-05,14.375,14.375,14.0625,14.25,3.712341785430908,4800
1998-08-06,14.375,14.4375,14.1875,14.25,3.712341785430908,11800
1998-08-07,14.4375,14.4375,14.3125,14.3125,3.728621244430542,5000
1998-08-10,14.375,14.4375,14.375,14.375,3.7449066638946533,12200
1998-08-11,14.5,14.5625,14.3125,14.3125,3.728621244430542,14900
1998-08-12,14.3125,14.4375,14.3125,14.4375,3.761185884475708,1200
1998-08-13,14.375,14.5,13.9375,14.1875,3.6960580348968506,41600
1998-08-14,14.0625,14.1875,14.0,14.0625,3.6634929180145264,23400
1998-08-17,14.1875,14.5,14.125,14.25,3.712341785430908,44700
1998-08-18,14.125,14.5,14.125,14.375,3.7449066638946533,14900
1998-08-19,14.25,14.5,14.1875,14.3125,3.7463443279266357,12700
1998-08-20,14.375,14.4375,14.25,14.3125,3.7463443279266357,6800
1998-08-21,14.25,14.375,14.25,14.375,3.762705087661743,2300
1998-08-24,14.625,14.875,14.375,14.875,3.893580436706543,71600
1998-08-25,14.6875,14.875,14.625,14.875,3.893580436706543,27400
1998-08-26,14.625,14.875,14.625,14.875,3.893580436706543,5600
1998-08-27,14.875,14.875,14.625,14.8125,3.877223253250122,20300
1998-08-28,14.6875,14.8125,14.6875,14.6875,3.844503164291382,14200
1998-08-31,14.625,14.8125,14.625,14.8125,3.877223253250122,16500
1998-09-01,14.8125,14.8125,14.5,14.8125,3.877223253250122,8200
1998-09-02,14.8125,14.9375,14.8125,14.9375,3.909940719604492,14700
1998-09-03,14.8125,14.9375,14.8125,14.8125,3.877223253250122,11200
1998-09-04,14.875,15.0,14.875,15.0,3.9263036251068115,9800
1998-09-08,15.0,15.0,14.875,14.9375,3.909940719604492,5200
1998-09-09,14.9375,15.0,14.9375,14.9375,3.909940719604492,1700
1998-09-10,15.0,15.125,15.0,15.125,3.9590206146240234,17100
1998-09-11,15.125,15.125,14.875,14.9375,3.909940719604492,14700
1998-09-14,14.8125,14.9375,14.75,14.9375,3.909940719604492,18200
1998-09-15,15.0,15.75,15.0,15.5,4.057177543640137,53500
1998-09-16,15.375,15.375,15.0625,15.25,3.991739273071289,21300
1998-09-17,15.25,15.25,14.9375,15.0,3.9263036251068115,25300
1998-09-18,15.0,15.125,14.75,14.75,3.8787031173706055,15200
1998-09-21,14.875,15.0625,14.875,15.0625,3.9608795642852783,13300
1998-09-22,15.0625,15.125,15.0,15.0,3.9444456100463867,7700
1998-09-23,15.0625,15.0625,15.0625,15.0625,3.9608795642852783,500
1998-09-24,15.1875,15.1875,15.125,15.125,3.9773147106170654,15000
1998-09-25,15.125,15.125,15.125,15.125,3.9773147106170654,0
1998-09-28,15.125,15.1875,15.0625,15.1875,3.9937520027160645,17400
1998-09-29,15.25,15.4375,15.0625,15.0625,3.9608795642852783,13700
1998-09-30,15.125,15.5,15.0625,15.1875,3.9937520027160645,23600
1998-10-01,15.3125,15.3125,15.0,15.25,4.010184288024902,34800
1998-10-02,15.125,15.4375,15.125,15.3125,4.026621341705322,12600
1998-10-05,15.4375,15.75,15.4375,15.5625,4.092362403869629,25400
1998-10-06,15.6875,15.75,15.4375,15.6875,4.125232696533203,19800
1998-10-07,15.5625,15.6875,15.5,15.5,4.075925350189209,9800
1998-10-08,15.5625,15.6875,15.25,15.6875,4.125232696533203,19700
1998-10-09,15.75,15.75,15.5,15.75,4.141666412353516,10100
1998-10-12,15.625,15.75,15.625,15.75,4.141666412353516,4700
1998-10-13,15.75,15.75,15.5625,15.6875,4.125232696533203,1800
1998-10-14,15.75,15.75,15.6875,15.6875,4.125232696533203,1500
1998-10-15,15.8125,15.8125,15.375,15.375,4.043059349060059,7900
1998-10-16,15.375,15.875,15.375,15.875,4.174537658691406,16400
1998-10-19,15.625,15.875,15.625,15.875,4.174537658691406,9600
1998-10-20,15.875,15.875,15.625,15.625,4.125948905944824,6900
1998-10-21,15.75,15.9375,15.75,15.8125,4.175462245941162,21400
1998-10-22,15.9375,15.9375,15.875,15.875,4.1919660568237305,3100
1998-10-23,15.8125,15.8125,15.5,15.75,4.158954620361328,6200
1998-10-26,15.625,15.625,15.375,15.375,4.059935569763184,7300
1998-10-27,15.25,15.375,15.125,15.375,4.059935569763184,6100
1998-10-28,15.3125,15.5,15.25,15.3125,4.043429851531982,13700
1998-10-29,15.5,15.8125,15.5,15.6875,4.1424560546875,10500
1998-10-30,15.5625,15.75,15.5625,15.75,4.158954620361328,1600
1998-11-02,15.75,15.8125,15.625,15.6875,4.1424560546875,3800
1998-11-03,15.5625,15.5625,15.5,15.5,4.092941761016846,1500
1998-11-04,15.5625,15.5625,15.5625,15.5625,4.109446048736572,600
1998-11-05,15.5,15.5,15.25,15.375,4.059935569763184,16000
1998-11-06,15.3125,15.4375,15.3125,15.4375,4.076436996459961,2400
1998-11-09,15.5,16.0,15.5,15.8125,4.175462245941162,11500
1998-11-10,16.0,16.0,15.75,16.0,4.224974632263184,9700
1998-11-11,15.875,16.0,15.875,16.0,4.224974632263184,3800
1998-11-12,15.9375,16.0,15.875,16.0,4.224974632263184,9700
1998-11-13,15.875,15.875,15.75,15.75,4.158954620361328,8800
1998-11-16,15.625,15.75,15.5625,15.6875,4.1424560546875,8400
1998-11-17,15.875,15.9375,15.75,15.75,4.158954620361328,7400
1998-11-18,15.8125,16.0,15.75,15.9375,4.230494976043701,22900
1998-11-19,15.9375,15.9375,15.75,15.75,4.180723667144775,6000
1998-11-20,16.0,16.0,15.75,15.75,4.180723667144775,23900
1998-11-23,15.625,15.9375,15.625,15.875,4.213907718658447,4000
1998-11-24,15.625,15.9375,15.625,15.9375,4.230494976043701,4800
1998-11-25,15.9375,16.0,15.875,16.0,4.247086048126221,12800
1998-11-27,16.0,16.0,16.0,16.0,4.247086048126221,1500
1998-11-30,16.0,16.25,15.875,16.25,4.313443183898926,21100
1998-12-01,16.5,17.0,16.5,16.5,4.379805564880371,23800
1998-12-02,16.5,16.5,16.0625,16.0625,4.263673305511475,23200
1998-12-03,16.3125,16.375,16.0,16.25,4.313443183898926,34000
1998-12-04,16.25,16.3125,16.25,16.3125,4.330033779144287,4200
1998-12-07,16.3125,16.375,16.25,16.375,4.346628189086914,10000
1998-12-08,16.25,16.75,16.25,16.75,4.4461669921875,23100
1998-12-09,16.5625,16.625,16.4375,16.5625,4.396397113800049,11000
1998-12-10,16.5,16.6875,16.5,16.6875,4.429576396942139,9600
1998-12-11,16.6875,16.6875,16.6875,16.6875,4.429576396942139,7200
1998-12-14,16.625,16.6875,16.4375,16.5625,4.396397113800049,18300
1998-12-15,16.625,16.75,16.625,16.75,4.4461669921875,15600
1998-12-16,16.5625,16.6875,16.5,16.5,4.379805564880371,14900
1998-12-17,16.5,16.625,16.5,16.625,4.4129862785339355,5900
1998-12-18,16.5,16.6875,16.5,16.5625,4.396397113800049,17300
1998-12-21,16.375,16.75,16.375,16.75,4.563544750213623,7300
1998-12-22,16.5,16.5,16.25,16.5,4.495431900024414,14600
1998-12-23,16.5,16.625,16.5,16.5,4.495431900024414,12900
1998-12-24,16.125,16.3125,16.125,16.3125,4.444348335266113,14400
1998-12-28,16.125,16.375,16.125,16.375,4.461376667022705,3700
1998-12-29,16.375,16.375,16.375,16.375,4.461376667022705,2800
1998-12-30,16.25,16.375,16.25,16.375,4.461376667022705,3200
1998-12-31,16.25,16.25,16.25,16.25,4.427317142486572,1700
1999-01-04,16.375,16.4375,16.1875,16.4375,4.4784064292907715,19800
1999-01-05,16.25,16.25,16.0625,16.25,4.427317142486572,13600
1999-01-06,16.375,16.75,16.375,16.6875,4.546517372131348,21200
1999-01-07,16.6875,16.6875,16.4375,16.5,4.495431900024414,11800
1999-01-08,16.3125,16.3125,16.25,16.25,4.427317142486572,11900
1999-01-11,16.1875,16.3125,16.125,16.3125,4.444348335266113,3500
1999-01-12,16.4375,16.4375,15.8125,15.875,4.325153350830078,26000
1999-01-13,15.9375,15.9375,15.8125,15.9375,4.3421783447265625,7300
1999-01-14,16.0625,16.0625,15.8125,16.0,4.3592071533203125,8900
1999-01-15,16.0,16.125,16.0,16.125,4.393261432647705,8000
1999-01-19,16.0,16.0625,16.0,16.0625,4.37623405456543,1100
1999-01-20,15.875,15.875,15.6875,15.875,4.348707675933838,2700
1999-01-21,15.75,15.875,15.5625,15.75,4.314464092254639,25000
1999-01-22,15.9375,15.9375,15.875,15.875,4.348707675933838,10300
1999-01-25,15.75,15.9375,15.6875,15.875,4.348707675933838,12400
1999-01-26,15.9375,15.9375,15.6875,15.875,4.348707675933838,16600
1999-01-27,15.625,15.875,15.5625,15.75,4.314464092254639,12500
1999-01-28,15.75,15.75,15.625,15.6875,4.29734468460083,2200
1999-01-29,15.75,15.8125,15.6875,15.8125,4.331584453582764,12500
1999-02-01,15.625,15.8125,15.625,15.625,4.280222415924072,14400
1999-02-02,15.75,15.875,15.6875,15.75,4.314464092254639,5700
1999-02-03,15.8125,16.0625,15.8125,16.0625,4.40006685256958,8900
1999-02-04,16.0625,16.0625,16.0,16.0,4.382950782775879,5400
1999-02-05,16.0,16.0,15.8125,15.8125,4.331584453582764,2300
1999-02-08,15.6875,15.6875,15.6875,15.6875,4.29734468460083,6900
1999-02-09,15.875,15.875,15.625,15.625,4.280222415924072,5200
1999-02-10,15.625,15.8125,15.5625,15.8125,4.331584453582764,8300
1999-02-11,15.625,15.8125,15.625,15.8125,4.331584453582764,2000
1999-02-12,15.6875,15.8125,15.5625,15.8125,4.331584453582764,4400
1999-02-16,15.625,15.875,15.5625,15.875,4.348707675933838,9400
1999-02-17,15.625,15.75,15.625,15.625,4.299450397491455,7300
1999-02-18,15.625,15.6875,15.625,15.6875,4.316648960113525,1800
1999-02-19,15.625,15.625,15.625,15.625,4.299450397491455,2200
1999-02-22,15.75,15.75,15.5,15.6875,4.316648960113525,12400
1999-02-23,15.5625,15.5625,15.375,15.5,4.265056133270264,21900
1999-02-24,15.375,15.5625,15.3125,15.5625,4.282252788543701,3100
1999-02-25,15.3125,15.4375,15.25,15.4375,4.247854232788086,9700
1999-02-26,15.4375,15.4375,15.3125,15.4375,4.247854232788086,3100
1999-03-01,15.4375,15.4375,15.25,15.4375,4.247854232788086,8000
1999-03-02,15.375,15.375,15.125,15.3125,4.2134599685668945,15200
1999-03-03,15.25,15.375,15.25,15.375,4.230657577514648,4300
1999-03-04,15.375,15.375,15.25,15.3125,4.2134599685668945,13300
1999-03-05,15.375,15.4375,15.3125,15.375,4.230657577514648,3900
1999-03-08,15.4375,15.5,15.375,15.4375,4.247854232788086,14000
1999-03-09,15.5,15.625,15.5,15.625,4.299450397491455,13900
1999-03-10,15.5,15.625,15.5,15.625,4.299450397491455,1800
1999-03-11,15.625,15.625,15.4375,15.5625,4.282252788543701,5500
1999-03-12,15.4375,15.6875,15.375,15.6875,4.316648960113525,23300
1999-03-15,15.6875,15.6875,15.5625,15.6875,4.316648960113525,6700
1999-03-16,15.5625,15.5625,15.375,15.375,4.230657577514648,23500
1999-03-17,15.5,15.5,15.3125,15.4375,4.247854232788086,4800
1999-03-18,15.375,15.4375,15.375,15.4375,4.247854232788086,200
1999-03-19,15.3125,15.4375,15.3125,15.4375,4.247854232788086,4900
1999-03-22,15.25,15.3125,15.125,15.3125,4.2307257652282715,12200
1999-03-23,15.375,15.375,15.375,15.375,4.2479939460754395,1900
1999-03-24,15.375,15.375,15.375,15.375,4.2479939460754395,0
1999-03-25,15.375,15.375,14.875,15.0,4.144383907318115,26200
1999-03-26,15.0625,15.0625,14.75,15.0,4.144383907318115,13000
1999-03-29,15.125,15.125,15.0,15.0,4.144383907318115,5700
1999-03-30,14.875,14.875,14.75,14.8125,4.092584133148193,9400
1999-03-31,14.875,15.0625,14.75,15.0625,4.161654949188232,39600
1999-04-01,15.0,15.0625,14.75,14.875,4.10984992980957,11700
1999-04-05,14.6875,14.6875,13.375,14.1875,3.91990065574646,63500
1999-04-06,14.1875,14.5625,14.125,14.5625,4.023507595062256,18700
1999-04-07,14.5,14.625,14.375,14.5625,4.023507595062256,11600
1999-04-08,14.4375,14.625,14.375,14.5625,4.023507595062256,24000
1999-04-09,14.4375,14.4375,14.375,14.375,3.9717049598693848,5300
1999-04-12,14.25,14.375,13.75,14.375,3.9717049598693848,72300
1999-04-13,14.4375,14.5,14.3125,14.4375,3.9889705181121826,21800
1999-04-14,14.5,14.5625,14.5,14.5625,4.023507595062256,8800
1999-04-15,14.3125,14.625,14.3125,14.625,4.040773868560791,21400
1999-04-16,14.6875,14.75,14.5625,14.75,4.075310230255127,10400
1999-04-19,14.75,14.875,14.6875,14.8125,4.092584133148193,21800
