Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,29.84000015258789,30.06999969482422,29.420000076293945,29.469999313354492,17.557085037231445,133000
2007-12-31,29.34000015258789,30.100000381469727,29.15999984741211,29.5,17.574970245361328,211900
2008-01-02,29.420000076293945,29.600000381469727,28.950000762939453,29.030000686645508,17.294958114624023,166400
2008-01-03,29.049999237060547,29.530000686645508,28.530000686645508,28.530000686645508,16.9970703125,252900
2008-01-04,28.329999923706055,29.0,28.25,28.450000762939453,16.949417114257812,294300
2008-01-07,28.530000686645508,29.100000381469727,28.530000686645508,29.040000915527344,17.300912857055664,389400
2008-01-08,29.1200008392334,29.219999313354492,28.639999389648438,28.690000534057617,17.09239387512207,188900
2008-01-09,28.6200008392334,29.06999969482422,28.350000381469727,29.06999969482422,17.31878089904785,182300
2008-01-10,28.860000610351562,29.5,28.469999313354492,29.309999465942383,17.46176528930664,250000
2008-01-11,29.139999389648438,29.25,28.8799991607666,28.8799991607666,17.20559310913086,217600
2008-01-14,29.100000381469727,29.3799991607666,28.68000030517578,28.780000686645508,17.146013259887695,317800
2008-01-15,28.540000915527344,28.8700008392334,28.510000228881836,28.700000762939453,17.098350524902344,1042100
2008-01-16,28.719999313354492,29.200000762939453,28.719999313354492,28.899999618530273,17.217506408691406,235100
2008-01-17,29.049999237060547,29.229999542236328,28.549999237060547,28.760000228881836,17.134098052978516,208000
2008-01-18,28.75,29.059999465942383,28.09000015258789,28.399999618530273,16.91962432861328,506700
2008-01-22,27.559999465942383,28.0,27.1299991607666,27.440000534057617,16.347694396972656,397200
2008-01-23,26.90999984741211,27.979999542236328,26.860000610351562,27.899999618530273,16.62174415588379,448800
2008-01-24,28.010000228881836,28.40999984741211,27.690000534057617,27.90999984741211,16.627704620361328,600700
2008-01-25,28.260000228881836,28.260000228881836,27.709999084472656,27.84000015258789,16.585996627807617,334000
2008-01-28,27.760000228881836,28.510000228881836,27.510000228881836,28.360000610351562,16.895790100097656,342700
2008-01-29,28.3799991607666,28.510000228881836,28.219999313354492,28.309999465942383,16.866008758544922,211100
2008-01-30,28.190000534057617,28.59000015258789,28.079999923706055,28.34000015258789,16.883872985839844,147600
2008-01-31,28.06999969482422,28.989999771118164,28.0,28.899999618530273,17.217506408691406,220300
2008-02-01,28.959999084472656,29.100000381469727,28.670000076293945,29.0,17.277084350585938,200400
2008-02-04,28.889999389648438,29.450000762939453,28.489999771118164,29.31999969482422,17.467723846435547,167400
2008-02-05,28.790000915527344,29.149999618530273,28.639999389648438,28.690000534057617,17.09239387512207,189300
2008-02-06,28.8700008392334,29.100000381469727,28.6200008392334,28.969999313354492,17.259204864501953,195600
2008-02-07,28.860000610351562,29.079999923706055,28.610000610351562,29.079999923706055,17.324739456176758,229900
2008-02-08,29.700000762939453,29.700000762939453,28.719999313354492,28.989999771118164,17.271120071411133,163900
2008-02-11,29.06999969482422,29.06999969482422,28.1299991607666,28.260000228881836,16.836219787597656,259700
2008-02-12,28.299999237060547,28.299999237060547,28.010000228881836,28.059999465942383,16.717065811157227,301500
2008-02-13,28.299999237060547,28.8799991607666,27.700000762939453,27.899999618530273,16.62174415588379,198900
2008-02-14,28.0,28.149999618530273,27.399999618530273,27.420000076293945,16.335779190063477,268600
2008-02-15,27.399999618530273,27.75,27.299999237060547,27.540000915527344,16.407270431518555,163100
2008-02-19,27.850000381469727,27.920000076293945,27.489999771118164,27.520000457763672,16.395353317260742,147900
2008-02-20,27.3799991607666,28.09000015258789,27.350000381469727,27.700000762939453,16.502595901489258,108700
2008-02-21,27.90999984741211,28.190000534057617,27.3799991607666,27.43000030517578,16.341733932495117,215500
2008-02-22,27.420000076293945,27.90999984741211,27.299999237060547,27.690000534057617,16.49662971496582,182500
2008-02-25,27.760000228881836,27.780000686645508,27.360000610351562,27.709999084472656,16.508554458618164,135600
2008-02-26,27.729999542236328,27.989999771118164,27.299999237060547,27.510000228881836,16.38939094543457,168700
2008-02-27,27.309999465942383,27.68000030517578,26.700000762939453,26.700000762939453,15.906828880310059,436700
2008-02-28,26.719999313354492,27.25,26.190000534057617,26.299999237060547,15.668524742126465,361100
2008-02-29,26.190000534057617,26.530000686645508,25.670000076293945,25.790000915527344,15.364683151245117,316000
2008-03-03,25.760000228881836,25.979999542236328,25.190000534057617,25.329999923706055,15.090638160705566,272500
2008-03-04,25.299999237060547,25.68000030517578,25.18000030517578,25.649999618530273,15.28127670288086,167600
2008-03-05,25.770000457763672,26.280000686645508,25.420000076293945,25.600000381469727,15.25149917602539,199600
2008-03-06,25.469999313354492,26.110000610351562,25.43000030517578,25.489999771118164,15.185959815979004,300900
2008-03-07,25.15999984741211,25.649999618530273,25.15999984741211,25.549999237060547,15.22170352935791,178900
2008-03-10,25.639999389648438,25.639999389648438,25.18000030517578,25.200000762939453,15.013188362121582,184100
2008-03-11,25.889999389648438,26.329999923706055,25.100000381469727,25.489999771118164,15.185959815979004,250300
2008-03-12,25.530000686645508,26.1200008392334,24.989999771118164,25.020000457763672,15.101457595825195,292800
2008-03-13,24.780000686645508,25.3700008392334,24.780000686645508,25.3700008392334,15.312708854675293,236200
2008-03-14,25.540000915527344,25.969999313354492,24.75,24.959999084472656,15.065245628356934,225800
2008-03-17,24.760000228881836,24.850000381469727,24.219999313354492,24.229999542236328,14.624637603759766,421400
2008-03-18,24.809999465942383,24.8700008392334,24.219999313354492,24.670000076293945,14.890213012695312,378100
2008-03-19,24.860000610351562,25.049999237060547,24.219999313354492,24.219999313354492,14.618596076965332,207900
2008-03-20,24.469999313354492,24.469999313354492,24.040000915527344,24.260000228881836,14.642745971679688,625800
2008-03-24,24.3700008392334,24.600000381469727,24.09000015258789,24.520000457763672,14.799676895141602,211500
2008-03-25,24.56999969482422,24.860000610351562,24.290000915527344,24.670000076293945,14.890213012695312,253800
2008-03-26,24.549999237060547,24.6299991607666,24.270000457763672,24.610000610351562,14.853992462158203,278400
2008-03-27,24.690000534057617,24.920000076293945,24.559999465942383,24.799999237060547,14.968669891357422,155800
2008-03-28,24.780000686645508,24.899999618530273,24.209999084472656,24.420000076293945,14.739307403564453,284100
2008-03-31,24.5,24.520000457763672,24.219999313354492,24.3700008392334,14.709136009216309,378500
2008-04-01,24.579999923706055,25.149999618530273,24.540000915527344,25.030000686645508,15.107491493225098,226100
2008-04-02,25.040000915527344,25.639999389648438,24.8700008392334,25.610000610351562,15.457571983337402,257400
