Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.4666666984558105,1.3666666746139526,1.3666666746139526,0.48023584485054016,5700
1980-03-18,0.0,1.4333332777023315,1.3333333730697632,1.3333333730697632,0.46852296590805054,16200
1980-03-19,0.0,1.4333332777023315,1.3333333730697632,1.3333333730697632,0.46852296590805054,15100
1980-03-20,0.0,1.4333332777023315,1.3333333730697632,1.3333333730697632,0.46852296590805054,28800
1980-03-21,0.0,1.4333332777023315,1.3333333730697632,1.3333333730697632,0.46852296590805054,24900
1980-03-24,0.0,1.4333332777023315,1.3333333730697632,1.3333333730697632,0.46852296590805054,60000
1980-03-25,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,32700
1980-03-26,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,7200
1980-03-27,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,7200
1980-03-28,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,4800
1980-03-31,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,9000
1980-04-01,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,19200
1980-04-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4568096995353699,0
1980-04-03,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,15100
1980-04-07,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,26500
1980-04-08,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4568096995353699,7900
1980-04-09,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,19900
1980-04-10,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,3100
1980-04-11,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,3100
1980-04-14,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,3100
1980-04-15,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,100
1980-04-16,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,7900
1980-04-17,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,100
1980-04-18,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,1800
1980-04-21,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,52200
1980-04-22,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,12900
1980-04-23,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,3100
1980-04-24,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,6300
1980-04-25,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,900
1980-04-28,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,43200
1980-04-29,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,900
1980-04-30,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,4200
1980-05-01,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,4200
1980-05-02,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,18300
1980-05-05,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,22500
1980-05-06,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,900
1980-05-07,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,4800
1980-05-08,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,28200
1980-05-09,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,19200
1980-05-12,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,24100
1980-05-13,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,9000
1980-05-14,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,26500
1980-05-15,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,39100
1980-05-16,0.0,1.3333333730697632,1.2333333492279053,1.2333333492279053,0.4333837628364563,33000
1980-05-19,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,2500
1980-05-20,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,22300
1980-05-21,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,10300
1980-05-22,0.0,1.3666666746139526,1.2666666507720947,1.2666666507720947,0.44509652256965637,3100
1980-05-23,0.0,1.4333332777023315,1.3333333730697632,1.3333333730697632,0.46852296590805054,19900
1980-05-27,0.0,1.4666666984558105,1.3666666746139526,1.3666666746139526,0.48023584485054016,10300
1980-05-28,0.0,1.5,1.399999976158142,1.399999976158142,0.4919488728046417,9000
1980-05-29,0.0,1.5333333015441895,1.4333332777023315,1.4333332777023315,0.5036620497703552,17700
1980-05-30,0.0,1.6666666269302368,1.5666667222976685,1.5666667222976685,0.5505144000053406,37800
1980-06-02,0.0,1.7666666507720947,1.6666666269302368,1.6666666269302368,0.5856532454490662,19200
1980-06-03,0.0,1.8333333730697632,1.7333333492279053,1.7333333492279053,0.6090794801712036,12100
1980-06-04,0.0,1.8333333730697632,1.7333333492279053,1.7333333492279053,0.6090794801712036,13800
1980-06-05,0.0,1.8333333730697632,1.7333333492279053,1.7333333492279053,0.6090794801712036,8700
1980-06-06,0.0,1.8666666746139526,1.7666666507720947,1.7666666507720947,0.6207927465438843,34300
1980-06-09,0.0,1.899999976158142,1.7999999523162842,1.7999999523162842,0.6325052976608276,8700
1980-06-10,0.0,1.9333332777023315,1.8333333730697632,1.8333333730697632,0.6442187428474426,37800
