Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,23.0,23.670000076293945,21.989999771118164,22.18000030517578,17.38379669189453,15680100
2015-04-17,22.450000762939453,23.950000762939453,22.290000915527344,22.65999984741211,17.760005950927734,3868900
2015-04-20,24.100000381469727,24.25,22.860000610351562,22.959999084472656,17.995132446289062,1960800
2015-04-21,23.0,23.270000457763672,22.049999237060547,22.350000381469727,17.517038345336914,1242600
2015-04-22,22.5,22.69099998474121,21.440000534057617,21.809999465942383,17.09380340576172,936200
2015-04-23,21.799999237060547,22.649999618530273,21.6200008392334,22.600000381469727,17.71297836303711,447700
2015-04-24,22.8799991607666,22.920000076293945,22.149999618530273,22.155000686645508,17.36420440673828,746800
2015-04-27,22.399999618530273,22.399999618530273,21.030000686645508,21.25,16.6549015045166,1184600
2015-04-28,21.270000457763672,21.780000686645508,20.75,21.68000030517578,16.991918563842773,721800
2015-04-29,21.31999969482422,22.024999618530273,21.15999984741211,21.309999465942383,16.701929092407227,293800
2015-04-30,21.43000030517578,21.93000030517578,21.027999877929688,21.389999389648438,16.764629364013672,434300
2015-05-01,21.600000381469727,21.670000076293945,21.299999237060547,21.399999618530273,16.7724666595459,306500
2015-05-04,21.440000534057617,21.680999755859375,21.030000686645508,21.149999618530273,16.576522827148438,659800
2015-05-05,21.389999389648438,21.850000381469727,21.270000457763672,21.790000915527344,17.07813262939453,457700
2015-05-06,22.34000015258789,22.5,21.850000381469727,22.139999389648438,17.352449417114258,844000
2015-05-07,22.450000762939453,22.450000762939453,22.299999237060547,22.389999389648438,17.548391342163086,470000
2015-05-08,22.469999313354492,22.950000762939453,22.260000228881836,22.299999237060547,17.47785186767578,673500
2015-05-11,21.940000534057617,22.780000686645508,21.690000534057617,22.520000457763672,17.65027618408203,762400
2015-05-12,22.549999237060547,22.690000534057617,22.209999084472656,22.31999969482422,17.4935245513916,259800
2015-05-13,22.309999465942383,22.469999313354492,21.75,21.84000015258789,17.117319107055664,521200
2015-05-14,22.229999542236328,22.229999542236328,21.610000610351562,21.969999313354492,17.219207763671875,545400
2015-05-15,21.860000610351562,22.350000381469727,21.850000381469727,22.25,17.43866729736328,282200
2015-05-18,22.030000686645508,22.190000534057617,21.600000381469727,22.040000915527344,17.274076461791992,454200
2015-05-19,21.809999465942383,22.3700008392334,21.809999465942383,22.219999313354492,17.415151596069336,304800
2015-05-20,22.079999923706055,22.299999237060547,22.010000228881836,22.290000915527344,17.47001838684082,251700
2015-05-21,22.020000457763672,22.299999237060547,21.690000534057617,22.030000686645508,17.266239166259766,217300
2015-05-22,21.8700008392334,22.25,21.8700008392334,22.110000610351562,17.328937530517578,168200
2015-05-26,22.18000030517578,22.25,21.881000518798828,22.139999389648438,17.352449417114258,173100
2015-05-27,22.1200008392334,22.56999969482422,21.93000030517578,22.40999984741211,17.564064025878906,343900
2015-05-28,22.389999389648438,22.40999984741211,21.959999084472656,22.110000610351562,17.328937530517578,188400
2015-05-29,22.040000915527344,22.190000534057617,21.6200008392334,21.895000457763672,17.160430908203125,294500
2015-06-01,21.950000762939453,22.149999618530273,21.8799991607666,21.90999984741211,17.172183990478516,213600
2015-06-02,21.899999618530273,22.299999237060547,21.899999618530273,22.190000534057617,17.391630172729492,299100
2015-06-03,22.079999923706055,23.270000457763672,22.038000106811523,23.1200008392334,18.12053680419922,590400
2015-06-04,23.200000762939453,23.299999237060547,22.625,22.75,17.830543518066406,338300
2015-06-05,22.68000030517578,23.450000762939453,22.649999618530273,23.15999984741211,18.151885986328125,244900
2015-06-08,23.139999389648438,23.600000381469727,23.0,23.420000076293945,18.355661392211914,342300
2015-06-09,23.5,23.639999389648438,23.030000686645508,23.1299991607666,18.12837028503418,310000
