Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,4.81335973739624,4.81335973739624,4.81335973739624,0.9209127426147461,34100.0
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8927216529846191,20800.0
1973-02-23,0.0,4.739685535430908,4.739685535430908,4.739685535430908,0.9068172574043274,55900.0
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8974204063415527,17300.0
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8974204063415527,8600.0
1973-02-28,0.0,4.61689567565918,4.61689567565918,4.61689567565918,0.8833245038986206,21300.0
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.8786260485649109,10100.0
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8692291378974915,26400.0
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8692291378974915,68700.0
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8645305633544922,25400.0
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8645305633544922,13700.0
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8645305633544922,12700.0
1973-03-09,0.0,4.494106292724609,4.494106292724609,4.494106292724609,0.859832227230072,39100.0
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8504355549812317,14700.0
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8645305633544922,14700.0
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8645305633544922,21300.0
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8457360863685608,60000.0
1973-03-16,0.0,4.3467583656311035,4.3467583656311035,4.3467583656311035,0.8316407203674316,233100.0
1973-03-19,0.0,4.371316432952881,4.371316432952881,4.371316432952881,0.8363392949104309,36100.0
1973-03-20,0.0,4.3467583656311035,4.3467583656311035,4.3467583656311035,0.8316407203674316,58000.0
1973-03-21,0.0,4.395874500274658,4.395874500274658,4.395874500274658,0.8410378694534302,8600.0
1973-03-22,0.0,4.395874500274658,4.395874500274658,4.395874500274658,0.8410378694534302,17300.0
1973-03-23,0.0,4.322200298309326,4.322200298309326,4.322200298309326,0.8269422650337219,23900.0
1973-03-26,0.0,4.322200298309326,4.322200298309326,4.322200298309326,0.8269422650337219,16700.0
1973-03-27,0.0,4.297642230987549,4.297642230987549,4.297642230987549,0.8222435712814331,37600.0
