Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,13.5,14.0,13.5,13.5,7.3416666984558105,4800
1998-06-04,13.25,14.0,13.25,14.0,7.613582134246826,7800
1998-06-05,14.40625,14.40625,14.0,14.0,7.613582134246826,4600
1998-06-08,14.0,14.875,14.0,14.125,7.6815595626831055,13100
1998-06-09,15.0,15.0,14.125,15.0,8.157408714294434,8700
1998-06-10,15.0,15.0,14.625,14.625,7.953472137451172,3100
1998-06-11,14.75,14.75,14.75,14.75,8.021450996398926,1000
1998-06-12,14.75,14.75,14.75,14.75,8.021450996398926,900
1998-06-15,14.75,14.75,14.25,14.25,7.749538898468018,1700
1998-06-16,14.75,14.75,13.5,13.5,7.3416666984558105,3600
1998-06-17,14.375,14.375,14.375,14.375,7.8175177574157715,300
1998-06-18,14.375,14.375,14.375,14.375,7.8175177574157715,7500
1998-06-19,14.375,14.375,14.375,14.375,7.8175177574157715,0
1998-06-22,14.375,14.375,14.375,14.375,7.8175177574157715,0
1998-06-23,14.0,14.25,14.0,14.25,7.749538898468018,2900
1998-06-24,14.375,14.375,13.375,14.0,7.613582134246826,1700
1998-06-25,14.25,14.25,14.25,14.25,7.749538898468018,500
1998-06-26,14.25,14.375,14.25,14.375,7.831253528594971,1700
1998-06-29,14.375,14.375,14.375,14.375,7.831253528594971,0
1998-06-30,14.0,14.25,14.0,14.0,7.626963138580322,2700
1998-07-01,14.0,14.375,13.75,14.375,7.831253528594971,6600
1998-07-02,13.75,14.25,13.5,13.5,7.35456657409668,2800
1998-07-06,13.875,13.875,13.375,13.375,7.286472797393799,2300
1998-07-07,14.375,14.375,13.375,14.0,7.626963138580322,3800
1998-07-08,14.0,14.0,14.0,14.0,7.626963138580322,200
1998-07-09,14.0,14.0,12.875,12.875,7.014083385467529,5500
1998-07-10,12.75,13.125,12.75,12.75,6.945981502532959,5100
1998-07-13,13.0,13.0,12.75,12.75,6.945981502532959,900
1998-07-14,13.125,13.125,12.75,12.75,6.945981502532959,5700
1998-07-15,13.125,13.5,12.75,13.25,7.218376636505127,4300
1998-07-16,14.125,14.125,13.375,13.5,7.35456657409668,1000
1998-07-17,14.25,14.375,13.75,13.75,7.490766525268555,2700
1998-07-20,14.375,14.375,13.75,14.0,7.626963138580322,2800
1998-07-21,14.0,14.0,13.75,13.75,7.490766525268555,6500
1998-07-22,13.75,13.75,13.75,13.75,7.490766525268555,600
1998-07-23,13.75,14.0,13.5,13.5,7.35456657409668,4100
1998-07-24,13.375,13.375,13.375,13.375,7.286472797393799,2000
1998-07-27,13.5,13.5625,13.5,13.5625,7.388617992401123,1700
1998-07-28,13.875,13.875,13.875,13.875,7.558866500854492,500
1998-07-29,13.75,14.0,13.25,14.0,7.626963138580322,14400
1998-07-30,13.5,13.75,13.25,13.3125,7.252426624298096,5500
1998-07-31,13.375,13.5,13.375,13.5,7.35456657409668,800
