Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,20.99820899963379,5200
2018-09-27,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.006601333618164,5600
2018-09-28,25.06999969482422,25.139999389648438,25.06999969482422,25.110000610351562,21.065324783325195,2100
2018-10-01,24.969999313354492,25.399999618530273,24.790000915527344,24.799999237060547,20.805259704589844,52900
2018-10-02,24.790000915527344,24.790000915527344,24.68000030517578,24.68000030517578,20.70458984375,2000
2018-10-03,24.59000015258789,24.68000030517578,24.170000076293945,24.209999084472656,20.310291290283203,4200
2018-10-04,24.1299991607666,24.1299991607666,23.809999465942383,23.809999465942383,19.974721908569336,20200
2018-10-05,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,19.983116149902344,500
2018-10-08,23.81999969482422,23.940000534057617,23.81999969482422,23.8799991607666,20.033451080322266,1500
2018-10-09,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,20.108951568603516,600
2018-10-10,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,19.899221420288086,400
2018-10-11,23.6299991607666,23.670000076293945,23.530000686645508,23.6299991607666,19.91439437866211,41700
2018-10-12,23.719999313354492,23.790000915527344,23.489999771118164,23.489999771118164,19.79640769958496,30200
2018-10-15,23.600000381469727,23.639999389648438,23.510000228881836,23.579999923706055,19.87225341796875,18600
2018-10-16,23.6200008392334,23.700000762939453,23.6200008392334,23.65999984741211,19.93967628479004,10100
2018-10-17,23.639999389648438,23.670000076293945,23.639999389648438,23.670000076293945,19.948102951049805,6500
2018-10-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.973386764526367,2500
2018-10-19,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,20.066085815429688,800
2018-10-22,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,20.091371536254883,294500
2018-10-23,23.899999618530273,23.90999984741211,23.899999618530273,23.90999984741211,20.150365829467773,4000
2018-10-24,23.899999618530273,23.950000762939453,23.899999618530273,23.899999618530273,20.141937255859375,12000
2018-10-25,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.2093563079834,1100
2018-10-26,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.2093563079834,0
2018-10-29,24.0,24.0,24.0,24.0,20.22621726989746,4000
2018-10-30,24.0,24.0,24.0,24.0,20.22621726989746,0
2018-10-31,23.889999389648438,23.899999618530273,23.860000610351562,23.899999618530273,20.141937255859375,1600
