Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.6180555820465088,1.5277777910232544,1.5277777910232544,0.8363089561462402,66600
1980-03-18,0.0,1.5347222089767456,1.4652777910232544,1.5277777910232544,0.8363089561462402,106200
1980-03-19,0.0,1.5486111640930176,1.5347222089767456,1.5347222089767456,0.8401103615760803,10800
1980-03-20,0.0,1.5416666269302368,1.5277777910232544,1.5277777910232544,0.8363089561462402,12600
1980-03-21,0.0,1.375,1.2847222089767456,1.2847222089767456,0.7032595872879028,264600
1980-03-24,0.0,1.2986111640930176,1.1944444179534912,1.2222222089767456,0.6690468788146973,160200
1980-03-25,0.0,1.2222222089767456,1.1597222089767456,1.1736111640930176,0.6424368619918823,318600
1980-03-26,0.0,1.1944444179534912,1.1319444179534912,1.1527777910232544,0.6310330629348755,266400
1980-03-27,0.0,1.1597222089767456,1.0208333730697632,1.1111111640930176,0.6082245111465454,279000
1980-03-28,0.0,1.2291666269302368,1.1388888359069824,1.2291666269302368,0.6728480458259583,59400
1980-03-31,0.0,1.3819444179534912,1.2708333730697632,1.3680555820465088,0.7488762140274048,120600
1980-04-01,0.0,1.4166666269302368,1.3472222089767456,1.3958333730697632,0.7640823125839233,43200
1980-04-02,0.0,1.4444444179534912,1.4166666269302368,1.4236111640930176,0.7792876362800598,55800
1980-04-03,0.0,1.4166666269302368,1.3611111640930176,1.4027777910232544,0.7678837776184082,73800
1980-04-07,0.0,1.375,1.3194444179534912,1.3194444179534912,0.7222666144371033,41400
1980-04-08,0.0,1.3611111640930176,1.3194444179534912,1.3611111640930176,0.7450750470161438,27000
1980-04-09,0.0,1.4027777910232544,1.375,1.3819444179534912,0.7564790844917297,30600
1980-04-10,0.0,1.375,1.375,1.375,0.7526777982711792,7200
1980-04-11,0.0,1.3819444179534912,1.3541666269302368,1.3541666269302368,0.7412734031677246,41400
1980-04-14,0.0,1.3680555820465088,1.3055555820465088,1.3263888359069824,0.7260676026344299,66600
1980-04-15,0.0,1.3402777910232544,1.3055555820465088,1.3194444179534912,0.7222666144371033,34200
1980-04-16,0.0,1.3472222089767456,1.2986111640930176,1.2986111640930176,0.7108621001243591,59400
1980-04-17,0.0,1.2916666269302368,1.2569444179534912,1.2569444179534912,0.6880539655685425,32400
1980-04-18,0.0,1.2569444179534912,1.2430555820465088,1.2430555820465088,0.6804512143135071,5400
1980-04-21,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.6386356949806213,39600
1980-04-22,0.0,1.2777777910232544,1.1805555820465088,1.2777777910232544,0.6994583606719971,108000
1980-04-23,0.0,1.2847222089767456,1.25,1.25,0.6842526197433472,52200
1980-04-24,0.0,1.3125,1.2638888359069824,1.3125,0.7184654474258423,70200
1980-04-25,0.0,1.2986111640930176,1.2638888359069824,1.2777777910232544,0.6994583606719971,63000
1980-04-28,0.0,1.3263888359069824,1.2777777910232544,1.3125,0.7184654474258423,57600
1980-04-29,0.0,1.3680555820465088,1.3263888359069824,1.3472222089767456,0.7374719977378845,48600
1980-04-30,0.0,1.375,1.3402777910232544,1.3611111640930176,0.7450750470161438,59400
1980-05-01,0.0,1.375,1.3402777910232544,1.3402777910232544,0.7336708903312683,16200
1980-05-02,0.0,1.3333333730697632,1.3125,1.3263888359069824,0.7260676026344299,16200
1980-05-05,0.0,1.3125,1.2916666269302368,1.2986111640930176,0.7108621001243591,25200
1980-05-06,0.0,1.2847222089767456,1.2777777910232544,1.2847222089767456,0.7032595872879028,23400
1980-05-07,0.0,1.2916666269302368,1.2708333730697632,1.2847222089767456,0.7032595872879028,36000
1980-05-08,0.0,1.2708333730697632,1.2361111640930176,1.2361111640930176,0.6766500473022461,18000
1980-05-09,0.0,1.2361111640930176,1.2291666269302368,1.2361111640930176,0.6766500473022461,7200
1980-05-12,0.0,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.6690468788146973,23400
1980-05-13,0.0,1.2430555820465088,1.2291666269302368,1.2430555820465088,0.6804512143135071,25200
1980-05-14,0.0,1.2777777910232544,1.2569444179534912,1.2569444179534912,0.6880539655685425,93600
1980-05-15,0.0,1.2430555820465088,1.2222222089767456,1.2361111640930176,0.6766500473022461,34200
1980-05-16,0.0,1.2430555820465088,1.2361111640930176,1.2430555820465088,0.6804512143135071,28800
1980-05-19,0.0,1.2222222089767456,1.1111111640930176,1.2013888359069824,0.6576426029205322,543600
1980-05-20,0.0,1.2152777910232544,1.1875,1.2152777910232544,0.6652454137802124,50400
1980-05-21,0.0,1.2430555820465088,1.2083333730697632,1.2291666269302368,0.6728480458259583,41400
1980-05-22,0.0,1.2777777910232544,1.2222222089767456,1.2777777910232544,0.6994583606719971,99000
1980-05-23,0.0,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.6994583606719971,55800
1980-05-27,0.0,1.3611111640930176,1.2916666269302368,1.3611111640930176,0.7450750470161438,120600
1980-05-28,0.0,1.4583333730697632,1.3611111640930176,1.4583333730697632,0.7982948422431946,108000
1980-05-29,0.0,1.4930555820465088,1.4236111640930176,1.4305555820465088,0.7830892205238342,120600
1980-05-30,0.0,1.4305555820465088,1.4097222089767456,1.4166666269302368,0.7754863500595093,93600
1980-06-02,0.0,1.4027777910232544,1.3611111640930176,1.3819444179534912,0.7564790844917297,81000
1980-06-03,0.0,1.3819444179534912,1.3402777910232544,1.3680555820465088,0.7488762140274048,72000
1980-06-04,0.0,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.7602805495262146,34200
1980-06-05,0.0,1.4236111640930176,1.4027777910232544,1.4027777910232544,0.7678837776184082,25200
1980-06-06,0.0,1.4305555820465088,1.3958333730697632,1.4166666269302368,0.7754863500595093,61200
1980-06-09,0.0,1.4305555820465088,1.4027777910232544,1.4027777910232544,0.7678837776184082,50400
1980-06-10,0.0,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.7640823125839233,117000
1980-06-11,0.0,1.4097222089767456,1.4097222089767456,1.4097222089767456,0.7716846466064453,34200
1980-06-12,0.0,1.4236111640930176,1.4097222089767456,1.4097222089767456,0.7716846466064453,28800
1980-06-13,0.0,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.7754863500595093,50400
1980-06-16,0.0,1.4305555820465088,1.3958333730697632,1.4305555820465088,0.7830892205238342,34200
1980-06-17,0.0,1.4236111640930176,1.3958333730697632,1.3958333730697632,0.7640823125839233,32400
1980-06-18,0.0,1.3958333730697632,1.375,1.3819444179534912,0.7564790844917297,34200
1980-06-19,0.0,1.3819444179534912,1.3611111640930176,1.375,0.7526777982711792,28800
1980-06-20,0.0,1.375,1.3541666269302368,1.3541666269302368,0.7412734031677246,27000
1980-06-23,0.0,1.3611111640930176,1.3402777910232544,1.3541666269302368,0.7412734031677246,19800
1980-06-24,0.0,1.3680555820465088,1.3402777910232544,1.3541666269302368,0.7412734031677246,19800
1980-06-25,0.0,1.3888888359069824,1.3611111640930176,1.3819444179534912,0.7564790844917297,46800
1980-06-26,0.0,1.3958333730697632,1.3472222089767456,1.3472222089767456,0.7374719977378845,21600
1980-06-27,0.0,1.375,1.3611111640930176,1.375,0.7526777982711792,32400
1980-06-30,0.0,1.375,1.3472222089767456,1.3680555820465088,0.7488762140274048,32400
1980-07-01,0.0,1.375,1.375,1.375,0.7526777982711792,3600
1980-07-02,0.0,1.3819444179534912,1.3472222089767456,1.3611111640930176,0.7450750470161438,59400
1980-07-03,0.0,1.4166666269302368,1.375,1.4027777910232544,0.7678837776184082,28800
1980-07-07,0.0,1.4236111640930176,1.4027777910232544,1.4097222089767456,0.7716846466064453,43200
1980-07-08,0.0,1.4027777910232544,1.3819444179534912,1.3958333730697632,0.7640823125839233,46800
1980-07-09,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.7602805495262146,41400
1980-07-10,0.0,1.3888888359069824,1.3472222089767456,1.3611111640930176,0.7450750470161438,61200
1980-07-11,0.0,1.375,1.3472222089767456,1.3680555820465088,0.7488762140274048,181800
1980-07-14,0.0,1.4930555820465088,1.3888888359069824,1.4930555820465088,0.8173016309738159,214200
1980-07-15,0.0,1.5902777910232544,1.5347222089767456,1.5763888359069824,0.8629186153411865,253800
1980-07-16,0.0,1.6527777910232544,1.5902777910232544,1.6111111640930176,0.8819260597229004,291600
1980-07-17,0.0,1.6319444179534912,1.5763888359069824,1.625,0.8895281553268433,145800
1980-07-18,0.0,1.6736111640930176,1.5902777910232544,1.5902777910232544,0.8705209493637085,235800
1980-07-21,0.0,1.6597222089767456,1.5694444179534912,1.6388888359069824,0.8971313834190369,163800
