Date,Open,High,Low,Close,Adj Close,Volume
1988-10-05,15.125,15.25,15.0,15.125,10.701416969299316,11500
1988-10-06,15.25,15.375,15.25,15.25,10.789855003356934,12700
1988-10-07,15.25,15.75,15.25,15.75,11.143624305725098,12000
1988-10-10,15.5,15.75,15.5,15.75,11.143624305725098,34600
1988-10-11,15.625,15.625,15.125,15.25,10.789855003356934,147000
1988-10-12,15.125,15.125,14.875,14.875,10.524534225463867,368200
1988-10-13,15.25,15.625,15.25,15.5,10.966737747192383,246100
1988-10-14,15.625,16.125,15.625,15.875,11.232062339782715,65400
1988-10-17,16.25,16.625,16.25,16.5,11.67426872253418,59600
1988-10-18,16.625,16.625,16.375,16.5,11.67426872253418,13900
1988-10-19,16.625,16.875,16.0,16.375,11.585829734802246,253600
1988-10-20,16.875,17.375,16.875,17.375,12.293362617492676,158200
1988-10-21,17.125,17.875,16.75,17.5,12.381805419921875,241400
1988-10-24,17.875,17.875,17.5,17.5,12.381805419921875,75600
1988-10-25,17.25,17.5,17.25,17.375,12.293362617492676,70600
1988-10-26,17.375,17.5,17.375,17.5,12.381805419921875,16300
1988-10-27,17.375,17.375,17.125,17.25,12.204919815063477,125600
1988-10-28,17.25,17.625,17.25,17.5,12.381805419921875,23700
1988-10-31,17.625,17.625,17.625,17.625,12.470239639282227,900
1988-11-01,17.375,17.375,16.75,16.875,11.939595222473145,192800
1988-11-02,16.75,17.0,16.75,17.0,12.02803897857666,98500
1988-11-03,16.875,16.875,16.75,16.75,11.851157188415527,124800
1988-11-04,16.75,16.75,16.625,16.75,11.851157188415527,5400
1988-11-07,16.5,16.5,16.375,16.5,11.67426872253418,69900
1988-11-08,16.5,16.625,16.5,16.5,11.67426872253418,42000
1988-11-09,16.375,16.375,16.0,16.0,11.320504188537598,43200
1988-11-10,16.25,16.5,16.25,16.25,11.49738883972168,32300
1988-11-11,16.125,16.125,16.0,16.125,11.408945083618164,4900
1988-11-14,16.0,16.0,15.625,15.75,11.143624305725098,29100
1988-11-15,15.75,15.75,15.75,15.75,11.143624305725098,12000
1988-11-16,15.875,17.125,15.875,17.125,12.116477012634277,593400
1988-11-17,17.25,17.375,17.125,17.25,12.204919815063477,51900
1988-11-18,17.0,17.0,16.75,17.0,12.02803897857666,24300
1988-11-21,16.75,16.75,16.375,16.625,11.762713432312012,11000
1988-11-22,16.5,17.5,16.5,17.375,12.293362617492676,58400
1988-11-23,17.375,17.5,17.25,17.375,12.293362617492676,58600
1988-11-25,16.75,16.875,16.625,16.875,11.939595222473145,20700
1988-11-28,16.75,16.75,16.75,16.75,11.851157188415527,1000
1988-11-29,16.75,16.875,16.75,16.75,11.851157188415527,27600
1988-11-30,16.875,17.125,16.875,16.875,11.939595222473145,15700
1988-12-01,16.875,16.875,16.75,16.875,11.939595222473145,8500
1988-12-02,16.375,16.875,16.375,16.75,11.851157188415527,19200
1988-12-05,16.75,16.75,16.625,16.75,11.851157188415527,6800
1988-12-06,16.625,16.75,15.75,16.25,11.49738883972168,62100
1988-12-07,15.75,15.75,15.125,15.625,11.055180549621582,441400
1988-12-08,15.375,15.375,15.125,15.125,10.701416969299316,137200
1988-12-09,15.0,15.5,15.0,15.25,10.789855003356934,165500
1988-12-12,15.25,15.5,15.125,15.25,10.789855003356934,120100
1988-12-13,15.375,15.375,15.0,15.125,10.701416969299316,175100
1988-12-14,15.125,15.25,15.125,15.25,10.789855003356934,74700
1988-12-15,15.25,15.5,15.25,15.375,10.878300666809082,105900
1988-12-16,15.25,15.375,15.125,15.125,10.701416969299316,57900
1988-12-19,15.5,15.625,14.75,15.375,10.878300666809082,108300
1988-12-20,15.375,15.375,15.125,15.125,10.701416969299316,78200
1988-12-21,15.25,15.25,15.125,15.125,10.701416969299316,15000
1988-12-22,15.0,15.375,15.0,15.375,10.878300666809082,54300
1988-12-23,15.5,15.75,15.5,15.625,11.055180549621582,17700
1988-12-27,15.75,15.75,15.5,15.625,11.055180549621582,10600
1988-12-28,15.5,15.5,15.5,15.5,10.966737747192383,10600
1988-12-29,15.5,15.5,15.25,15.375,10.878300666809082,7000
1988-12-30,15.25,15.25,15.0,15.0,10.612971305847168,13700
1989-01-03,15.125,15.75,15.125,15.75,11.143624305725098,220900
1989-01-04,15.5,15.875,15.5,15.875,11.232062339782715,131300
1989-01-05,15.875,15.875,15.75,15.875,11.232062339782715,191200
1989-01-06,15.625,15.875,15.625,15.875,11.232062339782715,132300
1989-01-09,16.375,17.125,16.375,16.875,11.939595222473145,156500
1989-01-10,16.75,16.875,16.625,16.75,11.851157188415527,134200
1989-01-11,16.625,16.75,16.625,16.75,11.851157188415527,79900
1989-01-12,16.625,16.625,16.5,16.625,11.762713432312012,85300
1989-01-13,16.5,16.5,16.0,16.125,11.408945083618164,137500
1989-01-16,16.125,16.125,16.0,16.0,11.320504188537598,98200
1989-01-17,15.875,15.875,15.625,15.875,11.232062339782715,194700
1989-01-18,15.75,16.125,15.75,16.125,11.408945083618164,92000
1989-01-19,15.875,16.0,15.875,16.0,11.320504188537598,99300
1989-01-20,15.875,16.125,15.875,16.125,11.408945083618164,78900
1989-01-23,16.0,16.0,15.5,15.625,11.055180549621582,99200
1989-01-24,15.5,15.5,15.5,15.5,10.966737747192383,99600
1989-01-25,15.375,15.5,15.375,15.5,10.966737747192383,167100
1989-01-26,15.5,15.875,15.375,15.875,11.232062339782715,129300
1989-01-27,15.875,15.875,15.625,15.625,11.055180549621582,111400
1989-01-30,15.75,15.75,15.375,15.375,10.878300666809082,57100
1989-01-31,15.5,15.5,15.25,15.375,10.878300666809082,122200
1989-02-01,15.25,15.25,15.0,15.25,10.789855003356934,135400
1989-02-02,15.125,15.375,15.125,15.375,10.878300666809082,52300
1989-02-03,15.625,15.75,15.625,15.75,11.143624305725098,7200
1989-02-06,15.625,15.625,15.25,15.375,10.878300666809082,63800
1989-02-07,15.625,16.5,15.625,16.5,11.67426872253418,201600
1989-02-08,16.125,16.25,16.0,16.125,11.408945083618164,600000
1989-02-09,16.125,16.5,16.125,16.5,11.67426872253418,382300
1989-02-10,16.25,16.625,16.25,16.25,11.49738883972168,510600
1989-02-13,16.375,16.75,16.375,16.625,11.762713432312012,572700
1989-02-14,16.75,17.0,16.625,16.75,11.851157188415527,192900
1989-02-15,17.0,17.0,16.75,16.75,11.851157188415527,128800
1989-02-16,16.625,16.875,16.625,16.75,11.851157188415527,974300
1989-02-17,16.75,17.125,16.75,17.0,12.02803897857666,42000
1989-02-21,16.75,16.875,16.625,16.75,11.851157188415527,377300
1989-02-22,16.625,16.75,16.5,16.5,11.67426872253418,149800
1989-02-23,16.625,16.75,16.5,16.625,11.762713432312012,23600
1989-02-24,16.75,16.75,16.5,16.625,11.762713432312012,45400
1989-02-27,16.0,16.0,15.75,15.875,11.424473762512207,259000
1989-02-28,15.875,16.25,15.875,16.125,11.604388236999512,352200
1989-03-01,16.125,16.25,16.125,16.125,11.604388236999512,261000
1989-03-02,16.125,16.25,16.125,16.125,11.604388236999512,93500
1989-03-03,16.25,16.25,16.125,16.25,11.694348335266113,100400
1989-03-06,16.125,16.25,16.0,16.125,11.604388236999512,382700
1989-03-07,16.125,16.125,15.875,15.875,11.424473762512207,125900
1989-03-08,15.75,15.875,15.75,15.75,11.334522247314453,193200
1989-03-09,15.875,15.875,15.625,15.875,11.424473762512207,145200
1989-03-10,15.875,15.875,15.75,15.75,11.334522247314453,88400
1989-03-13,15.875,16.125,15.875,16.0,11.514432907104492,516600
1989-03-14,16.25,16.375,16.25,16.375,11.784302711486816,292400
1989-03-15,16.375,16.375,16.25,16.375,11.784302711486816,148400
1989-03-16,16.375,16.375,16.375,16.375,11.784302711486816,131500
1989-03-17,16.125,16.125,16.0,16.0,11.514432907104492,383700
1989-03-20,15.875,16.0,15.875,16.0,11.514432907104492,468800
