Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,15.0,15.010000228881836,15.0,15.010000228881836,2.144998788833618,190600
2002-12-27,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.144998788833618,112600
2002-12-30,15.010000228881836,15.039999961853027,15.0,15.0,2.1435706615448,194300
2002-12-31,15.010000228881836,15.029999732971191,15.0,15.010000228881836,2.144998788833618,140800
2003-01-02,15.010000228881836,15.0600004196167,15.0,15.039999961853027,2.149285316467285,152800
2003-01-03,15.029999732971191,15.0600004196167,15.0,15.039999961853027,2.149285316467285,153300
2003-01-06,15.039999961853027,15.130000114440918,15.029999732971191,15.069999694824219,2.1535727977752686,257100
2003-01-07,15.069999694824219,15.199999809265137,15.0600004196167,15.100000381469727,2.1578598022460938,320300
2003-01-08,15.109999656677246,15.229999542236328,15.100000381469727,15.100000381469727,2.1578598022460938,264400
2003-01-09,15.149999618530273,15.430000305175781,15.119999885559082,15.350000381469727,2.193587064743042,263900
2003-01-10,15.40999984741211,15.449999809265137,15.199999809265137,15.300000190734863,2.1864407062530518,344900
2003-01-13,15.350000381469727,15.430000305175781,15.210000038146973,15.319999694824219,2.1892988681793213,255500
2003-01-14,15.350000381469727,15.449999809265137,15.300000190734863,15.380000114440918,2.1978728771209717,212400
2003-01-15,15.399999618530273,15.5,15.369999885559082,15.430000305175781,2.205019235610962,308700
2003-01-16,15.550000190734863,15.649999618530273,15.460000038146973,15.510000228881836,2.216451644897461,303400
2003-01-17,15.40999984741211,15.649999618530273,15.319999694824219,15.34000015258789,2.1921565532684326,201700
2003-01-21,15.350000381469727,15.489999771118164,15.300000190734863,15.350000381469727,2.193587064743042,194200
2003-01-22,15.350000381469727,15.59000015258789,15.3100004196167,15.449999809265137,2.207875967025757,191100
2003-01-23,15.5,15.600000381469727,15.329999923706055,15.510000228881836,2.216451644897461,247300
2003-01-24,15.3100004196167,15.3100004196167,15.050000190734863,15.1899995803833,2.1707212924957275,636600
2003-01-27,15.0600004196167,15.09000015258789,15.0,15.050000190734863,2.1507155895233154,431700
2003-01-28,15.010000228881836,15.100000381469727,15.010000228881836,15.09000015258789,2.156430244445801,377200
2003-01-29,15.010000228881836,15.25,15.010000228881836,15.119999885559082,2.160717725753784,290000
2003-01-30,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,2.1721513271331787,143100
2003-01-31,15.199999809265137,15.289999961853027,15.100000381469727,15.289999961853027,2.1850109100341797,159300
2003-02-03,15.300000190734863,15.34000015258789,15.130000114440918,15.229999542236328,2.176439046859741,125300
2003-02-04,15.239999771118164,15.399999618530273,15.15999984741211,15.399999618530273,2.2007319927215576,204600
2003-02-05,15.399999618530273,15.399999618530273,15.149999618530273,15.300000190734863,2.1864407062530518,261900
