Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,22.75,23.90999984741211,22.139999389648438,23.8700008392334,17.694246292114258,23364600
2013-11-14,24.059999465942383,24.114999771118164,23.31999969482422,23.5,17.419973373413086,1993500
2013-11-15,23.950000762939453,23.950000762939453,23.334999084472656,23.850000381469727,17.67942237854004,1355900
2013-11-18,23.90999984741211,24.1299991607666,23.649999618530273,23.799999237060547,17.642353057861328,1094100
2013-11-19,23.899999618530273,24.06999969482422,23.28499984741211,23.40999984741211,17.353261947631836,441100
2013-11-20,23.75,23.860000610351562,23.399999618530273,23.75,17.605295181274414,282700
2013-11-21,23.700000762939453,24.729000091552734,23.700000762939453,23.979999542236328,17.775787353515625,1179800
2013-11-22,24.149999618530273,24.170000076293945,23.631000518798828,24.049999237060547,17.827672958374023,427400
2013-11-25,24.010000228881836,24.18000030517578,23.969999313354492,24.079999923706055,17.849910736083984,296800
2013-11-26,24.030000686645508,24.030000686645508,23.760000228881836,23.8700008392334,17.694246292114258,447400
2013-11-27,24.3799991607666,24.889999389648438,24.059999465942383,24.649999618530273,18.27243995666504,775900
2013-11-29,24.700000762939453,25.209999084472656,24.649999618530273,25.18000030517578,18.66531753540039,198300
2013-12-02,25.010000228881836,25.389999389648438,24.9950008392334,25.219999313354492,18.694971084594727,627500
2013-12-03,25.469999313354492,25.600000381469727,24.989999771118164,25.280000686645508,18.739450454711914,697400
2013-12-04,25.309999465942383,25.489999771118164,25.06999969482422,25.309999465942383,18.761686325073242,410600
2013-12-05,25.309999465942383,25.479999542236328,24.68000030517578,24.920000076293945,18.47258949279785,356000
2013-12-06,24.670000076293945,25.270000457763672,24.670000076293945,25.100000381469727,18.606019973754883,220500
2013-12-09,25.020000457763672,25.549999237060547,25.020000457763672,25.290000915527344,18.746858596801758,317400
2013-12-10,25.010000228881836,25.450000762939453,24.920000076293945,24.950000762939453,18.49482536315918,936700
2013-12-11,24.850000381469727,24.989999771118164,24.739999771118164,24.760000228881836,18.353979110717773,312300
2013-12-12,24.700000762939453,24.829999923706055,24.25,24.270000457763672,17.99075698852539,293700
2013-12-13,24.229999542236328,24.299999237060547,23.850000381469727,23.940000534057617,17.746137619018555,353100
2013-12-16,23.979999542236328,24.8700008392334,23.899999618530273,24.790000915527344,18.376222610473633,1306900
2013-12-17,25.020000457763672,25.079999923706055,24.219999313354492,24.520000457763672,18.17607879638672,450500
2013-12-18,24.610000610351562,24.760000228881836,24.389999389648438,24.760000228881836,18.353979110717773,817800
2013-12-19,24.530000686645508,25.049999237060547,24.299999237060547,24.90999984741211,18.465171813964844,835400
2013-12-20,24.899999618530273,25.0,24.549999237060547,24.860000610351562,18.428104400634766,1709600
2013-12-23,24.950000762939453,25.010000228881836,24.709999084472656,24.850000381469727,18.420700073242188,446000
2013-12-24,25.0,25.020000457763672,24.850000381469727,25.020000457763672,18.54671287536621,168400
2013-12-26,25.1200008392334,25.420000076293945,24.829999923706055,25.139999389648438,18.635665893554688,291500
2013-12-27,25.200000762939453,25.530000686645508,25.200000762939453,25.420000076293945,18.843223571777344,288700
2013-12-30,25.3799991607666,26.239999771118164,25.3799991607666,26.149999618530273,19.384353637695312,724900
2013-12-31,26.280000686645508,26.3700008392334,26.030000686645508,26.260000228881836,19.46589469909668,304800
2014-01-02,26.059999465942383,26.559999465942383,25.959999084472656,26.219999313354492,19.436246871948242,450400
2014-01-03,26.15999984741211,26.450000762939453,25.84000015258789,26.059999465942383,19.317644119262695,141900
2014-01-06,26.260000228881836,26.309999465942383,25.440000534057617,25.729999542236328,19.073017120361328,169900
2014-01-07,25.84000015258789,26.030000686645508,25.46500015258789,25.700000762939453,19.050783157348633,168600
2014-01-08,25.579999923706055,25.584999084472656,25.139999389648438,25.239999771118164,18.709793090820312,142200
2014-01-09,25.350000381469727,25.649999618530273,24.729999542236328,25.0,18.531892776489258,99200
2014-01-10,25.559999465942383,25.75,24.84000015258789,25.049999237060547,18.568952560424805,812300
2014-01-13,25.100000381469727,25.34000015258789,24.850000381469727,25.0,18.531892776489258,153200
2014-01-14,24.989999771118164,25.200000762939453,24.549999237060547,24.809999465942383,18.391042709350586,307500
2014-01-15,24.989999771118164,25.190000534057617,24.65999984741211,25.010000228881836,18.53929901123047,908200
2014-01-16,25.0,25.309999465942383,24.75,25.040000915527344,18.561540603637695,1162000
2014-01-17,25.100000381469727,25.200000762939453,24.709999084472656,25.0,18.531892776489258,637500
