Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,1.0833333730697632,1.25,1.0833333730697632,1.1666666269302368,0.8277653455734253,28022400
1990-06-13,1.1666666269302368,1.3125,1.125,1.2916666269302368,0.9164549708366394,10702800
1990-06-14,1.2916666269302368,1.3541666269302368,1.25,1.3333333730697632,0.9460178017616272,5994000
1990-06-15,1.3333333730697632,1.3333333730697632,1.2708333730697632,1.2916666269302368,0.9164549708366394,3896400
1990-06-18,1.3125,1.3125,1.2291666269302368,1.2395833730697632,0.8795009255409241,2242800
1990-06-19,1.2291666269302368,1.2916666269302368,1.2083333730697632,1.28125,0.9090642333030701,6829200
1990-06-20,1.2916666269302368,1.2916666269302368,1.25,1.2708333730697632,0.9016736745834351,931200
1990-06-21,1.25,1.2708333730697632,1.2291666269302368,1.2708333730697632,0.9016736745834351,842400
1990-06-22,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.2604166269302368,0.8942829370498657,1428000
1990-06-25,1.25,1.2916666269302368,1.2291666269302368,1.25,0.8868915438652039,1849200
1990-06-26,1.2708333730697632,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.8721100687980652,1482000
1990-06-27,1.2291666269302368,1.3125,1.2291666269302368,1.28125,0.9090642333030701,7206000
1990-06-28,1.2916666269302368,1.2916666269302368,1.25,1.2708333730697632,0.9016736745834351,2084400
1990-06-29,1.2708333730697632,1.2708333730697632,1.25,1.25,0.8868915438652039,2312400
1990-07-02,1.25,1.2708333730697632,1.2291666269302368,1.2395833730697632,0.8795009255409241,596400
1990-07-03,1.25,1.25,1.2083333730697632,1.25,0.8868915438652039,1974000
1990-07-05,1.2291666269302368,1.25,1.2291666269302368,1.2291666269302368,0.8721100687980652,1177200
1990-07-06,1.25,1.25,1.2083333730697632,1.25,0.8868915438652039,396000
1990-07-09,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.8721100687980652,534000
1990-07-10,1.2291666269302368,1.3333333730697632,1.2291666269302368,1.2916666269302368,0.9164549708366394,3079200
1990-07-11,1.2916666269302368,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.9016736745834351,1683600
1990-07-12,1.3125,1.3125,1.25,1.2708333730697632,0.9016736745834351,4863600
1990-07-13,1.3125,1.3333333730697632,1.2708333730697632,1.3333333730697632,0.9460178017616272,3573600
1990-07-16,1.3541666269302368,1.375,1.2708333730697632,1.3333333730697632,0.9460178017616272,4029600
1990-07-17,1.3333333730697632,1.3541666269302368,1.3125,1.3333333730697632,0.9460178017616272,2526000
1990-07-18,1.3541666269302368,1.4166666269302368,1.3333333730697632,1.375,0.9755808115005493,3375600
1990-07-19,1.375,1.3958333730697632,1.3541666269302368,1.3645833730697632,0.9681900143623352,943200
1990-07-20,1.3958333730697632,1.3958333730697632,1.3541666269302368,1.3541666269302368,0.9607994556427002,630000
1990-07-23,1.3541666269302368,1.375,1.25,1.2708333730697632,0.9016736745834351,1952400
1990-07-24,1.2916666269302368,1.3125,1.2083333730697632,1.2395833730697632,0.8795009255409241,1084800
1990-07-25,1.25,1.3125,1.2291666269302368,1.2916666269302368,0.9164549708366394,1543200
1990-07-26,1.3125,1.3125,1.2708333730697632,1.2708333730697632,0.9016736745834351,447600
1990-07-27,1.2708333730697632,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.9016736745834351,122400
1990-07-30,1.25,1.2708333730697632,1.1458333730697632,1.2291666269302368,0.8721100687980652,1852800
