Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,28.5,28.5,27.5,27.5,11.497589111328125,63000
2005-07-28,27.5,27.8799991607666,27.5,27.600000381469727,11.539400100708008,63000
2005-07-29,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,11.539400100708008,0
2005-08-01,27.850000381469727,28.600000381469727,27.850000381469727,28.5,11.91568374633789,160600
2005-08-02,29.100000381469727,29.25,28.5,28.700000762939453,11.999303817749023,63800
2005-08-03,28.0,28.299999237060547,28.0,28.049999237060547,11.727540969848633,3100
2005-08-04,28.600000381469727,28.600000381469727,28.0,28.0,11.706637382507324,10800
2005-08-05,28.06999969482422,28.06999969482422,27.5,28.049999237060547,11.727540969848633,27700
2005-08-08,27.200000762939453,28.25,27.200000762939453,28.0,11.706637382507324,2700
2005-08-09,28.0,28.0,28.0,28.0,11.706637382507324,900
2005-08-10,27.75,28.0,27.75,28.0,11.706637382507324,10000
2005-08-11,28.0,28.0,28.0,28.0,11.706637382507324,0
2005-08-12,27.0,28.0,27.0,28.0,11.706637382507324,1000
2005-08-15,28.5,28.5,28.5,28.5,11.91568374633789,2400
2005-08-16,28.5,28.5,28.5,28.5,11.91568374633789,0
2005-08-17,28.0,28.0,28.0,28.0,11.706637382507324,300
2005-08-18,28.0,28.0,28.0,28.0,11.706637382507324,0
2005-08-19,27.899999618530273,27.920000076293945,27.25,27.25,11.393065452575684,18400
2005-08-22,27.100000381469727,27.75,27.100000381469727,27.260000228881836,11.397248268127441,8800
2005-08-23,27.5,27.5,26.0,27.0,11.288542747497559,10700
2005-08-24,27.1299991607666,27.25,27.1299991607666,27.25,11.393065452575684,75000
2005-08-25,26.5,27.299999237060547,26.5,27.010000228881836,11.292724609375,15200
2005-08-26,27.399999618530273,27.399999618530273,27.0,27.0,11.288542747497559,2300
2005-08-29,27.450000762939453,27.950000762939453,27.100000381469727,27.25,11.393065452575684,94700
2005-08-30,27.149999618530273,27.25,27.049999237060547,27.049999237060547,11.309447288513184,1300
2005-08-31,27.5,27.5,27.200000762939453,27.200000762939453,11.372162818908691,21800
2005-09-01,27.5,27.5,27.5,27.5,11.497589111328125,3000
2005-09-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,11.405609130859375,4500
2005-09-06,27.299999237060547,27.299999237060547,27.25,27.299999237060547,11.413970947265625,5400
