Date,Open,High,Low,Close,Adj Close,Volume
1985-03-14,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,0.4174318015575409,0.0
1985-03-15,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,0.4174318015575409,2400.0
1985-03-18,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,0.4174318015575409,3600.0
1985-03-19,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,0.4174318015575409,0.0
1985-03-20,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,0.4174318015575409,6000.0
1985-03-21,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,0.4601845145225525,27600.0
1985-03-22,0.0,2.75,2.5833332538604736,2.5833332538604736,0.4601845145225525,2400.0
1985-03-25,0.0,2.75,2.5,2.5,0.44533973932266235,25200.0
1985-03-26,0.0,2.75,2.5,2.5,0.44533973932266235,1200.0
1985-03-27,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-03-28,0.0,2.75,2.5,2.5,0.44533973932266235,27600.0
1985-03-29,0.0,2.75,2.5,2.5,0.44533973932266235,3600.0
1985-04-01,0.0,2.75,2.5,2.5,0.44533973932266235,27600.0
1985-04-02,0.0,2.75,2.5,2.5,0.44533973932266235,2400.0
1985-04-03,0.0,2.75,2.5,2.5,0.44533973932266235,2400.0
1985-04-04,0.0,2.75,2.5,2.5,0.44533973932266235,1200.0
1985-04-08,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-09,0.0,2.75,2.5,2.5,0.44533973932266235,1200.0
1985-04-10,0.0,2.75,2.5,2.5,0.44533973932266235,2400.0
1985-04-11,0.0,2.75,2.5,2.5,0.44533973932266235,1200.0
1985-04-12,0.0,2.75,2.5,2.5,0.44533973932266235,1200.0
1985-04-15,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-16,0.0,2.75,2.5,2.5,0.44533973932266235,3600.0
1985-04-17,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-18,0.0,2.75,2.5,2.5,0.44533973932266235,1200.0
1985-04-19,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-22,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-23,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-24,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-25,2.5,2.5,2.5,2.5,0.44533973932266235,0.0
1985-04-26,0.0,2.75,2.5833332538604736,2.5833332538604736,0.4601845145225525,2400.0
1985-04-29,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.4601845145225525,0.0
1985-04-30,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.4601845145225525,0.0
1985-05-01,0.0,2.75,2.5833332538604736,2.5833332538604736,0.4601845145225525,0.0
1985-05-02,0.0,1.4166666269302368,1.3125,1.3125,0.23380328714847565,19200.0
1985-05-03,0.0,1.4166666269302368,1.3125,1.3125,0.23380328714847565,3600.0
1985-05-06,0.0,1.4166666269302368,1.3125,1.3125,0.23380328714847565,2400.0
1985-05-07,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.237514466047287,16800.0
1985-05-08,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,6000.0
1985-05-09,0.0,1.5,1.3333333730697632,1.3333333730697632,0.237514466047287,14400.0
1985-05-10,0.0,1.5,1.3333333730697632,1.3333333730697632,0.237514466047287,38400.0
1985-05-13,0.0,1.5,1.3333333730697632,1.3333333730697632,0.237514466047287,2400.0
1985-05-14,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-05-15,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-05-16,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,3600.0
1985-05-17,0.0,1.5,1.3333333730697632,1.3333333730697632,0.237514466047287,6000.0
1985-05-20,0.0,1.5,1.3333333730697632,1.3333333730697632,0.237514466047287,1200.0
1985-05-21,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-05-22,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-05-23,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-05-24,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,8400.0
1985-05-28,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-05-29,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,24000.0
1985-05-30,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-05-31,0.0,1.4583333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,1200.0
1985-06-03,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.237514466047287,0.0
1985-06-04,0.0,1.5,1.375,1.375,0.24493682384490967,3600.0
1985-06-05,0.0,1.5,1.375,1.375,0.24493682384490967,4800.0
1985-06-06,1.375,1.375,1.375,1.375,0.24493682384490967,0.0
