Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,10.0,10.0,10.0,10.0,8.834470748901367,0
2012-10-03,10.0,10.0,10.0,10.0,8.834470748901367,0
2012-10-04,10.0,10.0,10.0,10.0,8.834470748901367,0
2012-10-05,10.0,10.0,10.0,10.0,8.834470748901367,0
2012-10-08,10.0,10.0,10.0,10.0,8.834470748901367,0
2012-10-09,10.0,10.0,10.0,10.0,8.834470748901367,0
2012-10-10,9.670000076293945,9.670000076293945,9.609999656677246,9.649999618530273,8.525263786315918,1800
2012-10-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-12,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-15,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.525263786315918,0
2012-10-25,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,8.216057777404785,900
2012-10-26,9.100000381469727,9.399999618530273,9.100000381469727,9.399999618530273,8.304401397705078,17900
2012-10-31,9.399999618530273,9.5,9.399999618530273,9.5,8.392745971679688,700
2012-11-01,9.5,9.5,9.5,9.5,8.392745971679688,0
2012-11-02,9.399999618530273,9.5,9.399999618530273,9.5,8.392745971679688,200
2012-11-05,9.5,9.5,9.5,9.5,8.392745971679688,0
2012-11-06,9.5,9.600000381469727,9.5,9.550000190734863,8.436918258666992,11800
2012-11-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.436918258666992,0
2012-11-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.436918258666992,0
2012-11-09,9.5,9.5,9.5,9.5,8.392745971679688,400
2012-11-12,9.5,9.5,9.5,9.5,8.392745971679688,0
2012-11-13,9.5,9.5,9.5,9.5,8.392745971679688,0
2012-11-14,9.5,9.5,9.5,9.5,8.392745971679688,0
2012-11-15,9.5,9.5,9.5,9.5,8.392745971679688,0
2012-11-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.260229110717773,200
2012-11-19,9.149999618530273,9.149999618530273,9.0,9.039999961853027,7.986359596252441,1500
2012-11-20,9.0,9.149999618530273,9.0,9.149999618530273,8.083540916442871,14100
2012-11-21,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.128448486328125,2000
2012-11-23,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.128448486328125,0
2012-11-26,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.218265533447266,7000
2012-11-27,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.173357963562012,3500
2012-11-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.173357963562012,0
2012-11-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.173357963562012,0
2012-11-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.173357963562012,0
2012-12-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,900
2012-12-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.397900581359863,2500
2012-12-07,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.397900581359863,0
2012-12-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,200
2012-12-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,200
2012-12-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-28,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2012-12-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2013-01-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2013-01-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2013-01-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2013-01-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.622444152832031,0
2013-01-08,9.0,9.0,9.0,9.0,8.083540916442871,200
2013-01-09,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-10,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-11,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-14,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-15,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-16,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-17,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-18,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-22,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-23,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-24,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-25,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-28,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-29,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-30,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-01-31,9.0,9.0,9.0,9.0,8.083540916442871,0
2013-02-01,9.25,9.25,9.25,9.25,8.308082580566406,300
2013-02-04,9.25,9.25,9.25,9.25,8.308082580566406,0
2013-02-05,9.25,9.25,9.25,9.25,8.308082580566406,0
2013-02-06,9.25,9.25,9.25,9.25,8.308082580566406,0
2013-02-07,9.25,9.25,9.25,9.25,8.308082580566406,0
2013-02-08,9.25,9.25,9.25,9.25,8.308082580566406,0
2013-02-11,9.5,9.5,9.5,9.5,8.532625198364258,300
2013-02-12,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-02-13,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-02-14,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-02-15,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-02-19,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-02-20,9.5,9.5,9.5,9.5,8.532625198364258,0
2013-02-21,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,8.577536582946777,900
2013-02-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-02-25,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-02-26,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-02-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-02-28,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-13,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-14,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-15,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
2013-03-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.577536582946777,0
