Date,Open,High,Low,Close,Adj Close,Volume
1981-12-04,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-07,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-08,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-09,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-10,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-11,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-14,0.0,150000.0,137500.0,137500.0,137387.75,0
1981-12-15,0.0,150000.0,125000.0,125000.0,124897.953125,0
1981-12-16,0.0,137500.0,112500.0,112500.0,112408.1640625,0
1981-12-17,0.0,150000.0,137500.0,137500.0,137387.75,0
1981-12-18,0.0,150000.0,137500.0,137500.0,137387.75,0
1981-12-21,0.0,150000.0,125000.0,125000.0,124897.953125,0
1981-12-22,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-23,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-24,137500.0,137500.0,137500.0,137500.0,137387.75,0
1981-12-28,0.0,150000.0,137500.0,137500.0,137387.75,0
1981-12-29,0.0,150000.0,125000.0,125000.0,124897.953125,0
1981-12-30,0.0,125000.0,112500.0,112500.0,112408.1640625,0
1981-12-31,0.0,137500.0,125000.0,125000.0,124897.953125,0
1982-01-04,0.0,137500.0,125000.0,125000.0,124897.953125,0
1982-01-05,0.0,137500.0,125000.0,125000.0,124897.953125,0
1982-01-06,0.0,125000.0,112500.0,112500.0,112408.1640625,0
1982-01-07,0.0,125000.0,112500.0,112500.0,112408.1640625,0
1982-01-08,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-11,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-12,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-13,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-14,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-15,100000.0,100000.0,100000.0,100000.0,99918.3671875,0
1982-01-18,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-19,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-20,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-21,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-22,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-25,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-01-26,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-01-27,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-28,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-01-29,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-02-01,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-02,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-03,87500.0,87500.0,87500.0,87500.0,87428.5703125,0
1982-02-04,87500.0,87500.0,87500.0,87500.0,87428.5703125,0
1982-02-05,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-08,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-09,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-10,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-11,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-12,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-16,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-17,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-02-18,0.0,100000.0,100000.0,100000.0,99918.3671875,0
1982-02-19,0.0,125000.0,112500.0,112500.0,112408.1640625,0
1982-02-22,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-02-23,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-02-24,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-02-25,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-02-26,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-01,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-02,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-03,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-04,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-05,87500.0,87500.0,87500.0,87500.0,87428.5703125,0
1982-03-08,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-09,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-10,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-03-11,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-12,0.0,125000.0,100000.0,100000.0,99918.3671875,0
1982-03-15,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-16,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-17,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-18,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-19,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-22,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-23,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-03-24,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-25,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-26,0.0,112500.0,87500.0,87500.0,87428.5703125,0
1982-03-29,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-30,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-03-31,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-04-01,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-04-02,100000.0,100000.0,100000.0,100000.0,99918.3671875,0
1982-04-05,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-04-06,87500.0,87500.0,87500.0,87500.0,87428.5703125,0
1982-04-07,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-04-08,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-04-12,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-04-13,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-04-14,0.0,112500.0,93750.0,93750.0,93673.46875,0
1982-04-15,87500.0,87500.0,87500.0,87500.0,87428.5703125,0
1982-04-16,87500.0,87500.0,87500.0,87500.0,87428.5703125,0
1982-04-19,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-04-20,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-04-21,0.0,100000.0,93750.0,93750.0,93673.46875,0
1982-04-22,0.0,93750.0,81250.0,81250.0,81183.671875,0
1982-04-23,0.0,93750.0,81250.0,81250.0,81183.671875,0
1982-04-26,0.0,93750.0,81250.0,81250.0,81183.671875,0
1982-04-27,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-04-28,0.0,100000.0,81250.0,81250.0,81183.671875,0
1982-04-29,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-04-30,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-05-03,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-05-04,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-05-05,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-05-06,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-05-07,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-10,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-11,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-12,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-13,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-14,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-17,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-18,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-19,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-20,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-21,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-24,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-25,0.0,118750.0,112500.0,112500.0,112408.1640625,0
1982-05-26,0.0,100000.0,81250.0,81250.0,81183.671875,0
1982-05-27,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-05-28,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-06-01,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-06-02,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-06-03,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-06-04,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-06-07,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-06-08,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-06-09,0.0,100000.0,81250.0,81250.0,81183.671875,0
1982-06-10,0.0,93750.0,75000.0,75000.0,74938.7734375,0
1982-06-11,0.0,93750.0,75000.0,75000.0,74938.7734375,0
1982-06-14,0.0,93750.0,75000.0,75000.0,74938.7734375,0
1982-06-15,0.0,87500.0,75000.0,75000.0,74938.7734375,0
1982-06-16,0.0,93750.0,81250.0,81250.0,81183.671875,0
1982-06-17,0.0,93750.0,87500.0,87500.0,87428.5703125,0
1982-06-18,0.0,93750.0,87500.0,87500.0,87428.5703125,0
1982-06-21,0.0,93750.0,81250.0,81250.0,81183.671875,0
1982-06-22,0.0,87500.0,81250.0,81250.0,81183.671875,0
1982-06-23,0.0,87500.0,81250.0,81250.0,81183.671875,0
1982-06-24,0.0,93750.0,81250.0,81250.0,81183.671875,0
1982-06-25,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-06-28,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-06-29,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-06-30,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-01,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-07-02,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-07-06,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-07,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-08,87500.0,87500.0,87500.0,87500.0,87428.5703125,0
1982-07-09,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-12,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-13,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-14,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-15,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-16,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-19,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-20,0.0,106250.0,93750.0,93750.0,93673.46875,0
1982-07-21,0.0,100000.0,93750.0,93750.0,93673.46875,0
1982-07-22,0.0,100000.0,93750.0,93750.0,93673.46875,0
1982-07-23,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-07-26,0.0,93750.0,87500.0,87500.0,87428.5703125,0
1982-07-27,0.0,93750.0,75000.0,75000.0,74938.7734375,0
1982-07-28,0.0,93750.0,75000.0,75000.0,74938.7734375,0
1982-07-29,75000.0,75000.0,75000.0,75000.0,74938.7734375,0
1982-07-30,0.0,87500.0,75000.0,75000.0,74938.7734375,0
1982-08-02,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-03,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-08-04,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-05,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-08-06,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-09,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-10,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-11,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-12,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-13,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-08-16,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-17,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-08-18,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-19,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-08-20,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-08-23,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-24,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-25,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-08-26,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-08-27,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-08-30,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-08-31,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-09-01,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-09-02,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-09-03,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-09-07,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-09-08,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-09-09,62500.0,62500.0,62500.0,62500.0,62448.9765625,0
1982-09-10,0.0,75000.0,62500.0,62500.0,62448.9765625,0
1982-09-13,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-09-14,0.0,87500.0,62500.0,62500.0,62448.9765625,0
1982-09-15,0.0,87500.0,68750.0,68750.0,68693.875,0
1982-09-16,0.0,87500.0,68750.0,68750.0,68693.875,0
1982-09-17,0.0,87500.0,75000.0,75000.0,74938.7734375,0
1982-09-20,0.0,93750.0,75000.0,75000.0,74938.7734375,0
1982-09-21,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-09-22,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-09-23,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-09-24,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-09-27,0.0,106250.0,87500.0,87500.0,87428.5703125,0
1982-09-28,0.0,106250.0,100000.0,100000.0,99918.3671875,0
1982-09-29,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-09-30,0.0,100000.0,81250.0,81250.0,81183.671875,0
1982-10-01,0.0,100000.0,81250.0,81250.0,81183.671875,0
1982-10-04,0.0,100000.0,81250.0,81250.0,81183.671875,0
1982-10-05,0.0,100000.0,81250.0,81250.0,81183.671875,0
1982-10-06,0.0,100000.0,87500.0,87500.0,87428.5703125,0
1982-10-07,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-10-08,0.0,112500.0,106250.0,106250.0,106163.265625,0
1982-10-11,0.0,112500.0,100000.0,100000.0,99918.3671875,0
1982-10-12,0.0,118750.0,100000.0,100000.0,99918.3671875,0
1982-10-13,0.0,137500.0,125000.0,125000.0,124897.953125,0
1982-10-14,0.0,150000.0,131250.0,131250.0,131142.859375,0
1982-10-15,0.0,156250.0,143750.0,143750.0,143632.65625,0
1982-10-18,0.0,162500.0,150000.0,150000.0,149877.546875,0
1982-10-19,0.0,162500.0,143750.0,143750.0,143632.65625,0
1982-10-20,0.0,156250.0,143750.0,143750.0,143632.65625,0
1982-10-21,0.0,156250.0,143750.0,143750.0,143632.65625,0
1982-10-22,0.0,150000.0,137500.0,137500.0,137387.75,0
1982-10-25,0.0,150000.0,137500.0,137500.0,137387.75,0
1982-10-26,0.0,137500.0,125000.0,125000.0,124897.953125,0
1982-10-27,0.0,150000.0,137500.0,137500.0,137387.75,0
1982-10-28,0.0,150000.0,137500.0,137500.0,137387.75,0
1982-10-29,0.0,150000.0,137500.0,137500.0,137387.75,0
1982-11-01,0.0,156250.0,143750.0,143750.0,143632.65625,0
1982-11-02,0.0,162500.0,143750.0,143750.0,143632.65625,0
1982-11-03,0.0,162500.0,150000.0,150000.0,149877.546875,0
1982-11-04,0.0,218750.0,200000.0,200000.0,199836.734375,0
1982-11-05,0.0,212500.0,193750.0,193750.0,193591.828125,0
1982-11-08,0.0,212500.0,200000.0,200000.0,199836.734375,0
1982-11-09,0.0,206250.0,193750.0,193750.0,193591.828125,0
1982-11-10,0.0,206250.0,181250.0,181250.0,181102.03125,0
1982-11-11,0.0,200000.0,187500.0,187500.0,187346.9375,0
1982-11-12,0.0,206250.0,187500.0,187500.0,187346.9375,0
1982-11-15,0.0,206250.0,193750.0,193750.0,193591.828125,0
1982-11-16,0.0,200000.0,181250.0,181250.0,181102.03125,0
1982-11-17,0.0,200000.0,187500.0,187500.0,187346.9375,0
1982-11-18,0.0,206250.0,187500.0,187500.0,187346.9375,0
1982-11-19,0.0,206250.0,193750.0,193750.0,193591.828125,0
1982-11-22,0.0,200000.0,187500.0,187500.0,187346.9375,0
1982-11-23,0.0,193750.0,181250.0,181250.0,181102.03125,0
1982-11-24,0.0,200000.0,181250.0,181250.0,181102.03125,0
1982-11-26,0.0,193750.0,181250.0,181250.0,181102.03125,0
1982-11-29,0.0,193750.0,181250.0,181250.0,181102.03125,0
1982-11-30,0.0,206250.0,193750.0,193750.0,193591.828125,0
1982-12-01,0.0,218750.0,200000.0,200000.0,199836.734375,0
1982-12-02,0.0,218750.0,200000.0,200000.0,199836.734375,0
1982-12-03,0.0,218750.0,200000.0,200000.0,199836.734375,0
1982-12-06,0.0,218750.0,200000.0,200000.0,199836.734375,0
1982-12-07,0.0,225000.0,212500.0,212500.0,212326.53125,0
1982-12-08,0.0,250000.0,231250.0,231250.0,231061.21875,0
1982-12-09,0.0,250000.0,231250.0,231250.0,231061.21875,0
1982-12-10,0.0,256250.0,243750.0,243750.0,243551.015625,0
1982-12-13,0.0,275000.0,256250.0,256250.0,256040.8125,0
1982-12-14,0.0,275000.0,256250.0,256250.0,256040.8125,0
1982-12-15,0.0,275000.0,256250.0,256250.0,256040.8125,0
1982-12-16,0.0,275000.0,262500.0,262500.0,262285.71875,0
1982-12-17,0.0,281250.0,262500.0,262500.0,262285.71875,0
1982-12-20,0.0,281250.0,262500.0,262500.0,262285.71875,0
1982-12-21,0.0,281250.0,262500.0,262500.0,262285.71875,0
1982-12-22,0.0,281250.0,262500.0,262500.0,262285.71875,0
1982-12-23,0.0,281250.0,262500.0,262500.0,262285.71875,0
1982-12-27,0.0,262500.0,243750.0,243750.0,243551.015625,0
1982-12-28,0.0,250000.0,231250.0,231250.0,231061.21875,0
1982-12-29,0.0,250000.0,231250.0,231250.0,231061.21875,0
1982-12-30,0.0,256250.0,237500.0,237500.0,237306.125,0
1982-12-31,0.0,256250.0,243750.0,243750.0,243551.015625,0
1983-01-03,0.0,268750.0,250000.0,250000.0,249795.90625,0
1983-01-04,0.0,287500.0,262500.0,262500.0,262285.71875,0
1983-01-05,0.0,312500.0,287500.0,287500.0,287265.3125,0
1983-01-06,0.0,356250.0,343750.0,343750.0,343469.375,0
1983-01-07,0.0,393750.0,375000.0,375000.0,374693.875,0
1983-01-10,0.0,400000.0,387500.0,387500.0,387183.65625,0
1983-01-11,0.0,400000.0,381250.0,381250.0,380938.78125,0
1983-01-12,0.0,406250.0,393750.0,393750.0,393428.5625,0
1983-01-13,0.0,343750.0,312500.0,312500.0,312244.90625,0
1983-01-14,0.0,337500.0,325000.0,325000.0,324734.6875,0
1983-01-17,0.0,356250.0,337500.0,337500.0,337224.46875,0
1983-01-18,0.0,343750.0,325000.0,325000.0,324734.6875,0
1983-01-19,0.0,293750.0,268750.0,268750.0,268530.59375,0
1983-01-20,0.0,312500.0,300000.0,300000.0,299755.09375,0
1983-01-21,0.0,306250.0,293750.0,293750.0,293510.1875,0
1983-01-24,0.0,262500.0,243750.0,243750.0,243551.015625,0
1983-01-25,0.0,262500.0,243750.0,243750.0,243551.015625,0
1983-01-26,0.0,262500.0,243750.0,243750.0,243551.015625,0
1983-01-27,0.0,300000.0,287500.0,287500.0,287265.3125,0
1983-01-28,0.0,325000.0,293750.0,293750.0,293510.1875,0
1983-01-31,0.0,325000.0,300000.0,300000.0,299755.09375,0
1983-02-01,0.0,331250.0,306250.0,306250.0,306000.0,0
1983-02-02,0.0,343750.0,325000.0,325000.0,324734.6875,0
1983-02-03,0.0,400000.0,381250.0,381250.0,380938.78125,0
1983-02-04,0.0,437500.0,412500.0,412500.0,412163.25,0
1983-02-07,0.0,418750.0,406250.0,406250.0,405918.375,0
1983-02-08,0.0,393750.0,368750.0,368750.0,368448.96875,0
1983-02-09,0.0,381250.0,362500.0,362500.0,362204.0625,0
1983-02-10,0.0,375000.0,350000.0,350000.0,349714.28125,0
1983-02-11,0.0,387500.0,362500.0,362500.0,362204.0625,0
1983-02-14,0.0,387500.0,362500.0,362500.0,362204.0625,0
1983-02-15,0.0,356250.0,337500.0,337500.0,337224.46875,0
1983-02-16,0.0,362500.0,337500.0,337500.0,337224.46875,0
1983-02-17,0.0,387500.0,362500.0,362500.0,362204.0625,0
1983-02-18,0.0,456250.0,431250.0,431250.0,430897.9375,0
1983-02-22,0.0,462500.0,437500.0,437500.0,437142.84375,0
1983-02-23,0.0,512500.0,487500.0,487500.0,487102.03125,0
1983-02-24,0.0,506250.0,487500.0,487500.0,487102.03125,0
1983-02-25,0.0,475000.0,456250.0,456250.0,455877.53125,0
1983-02-28,0.0,481250.0,468750.0,468750.0,468367.34375,0
1983-03-01,0.0,475000.0,462500.0,462500.0,462122.4375,0
1983-03-02,0.0,468750.0,462500.0,462500.0,462122.4375,0
1983-03-03,0.0,475000.0,462500.0,462500.0,462122.4375,0
1983-03-04,0.0,468750.0,462500.0,462500.0,462122.4375,0
1983-03-07,0.0,475000.0,462500.0,462500.0,462122.4375,0
