Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,136.5,136.5,135.75,136.5,53.76449966430664,3400
2008-07-08,136.8000030517578,136.8000030517578,136.5,136.5,53.76449966430664,200
2008-07-09,136.1999969482422,136.1999969482422,136.1999969482422,136.1999969482422,53.64631652832031,0
2008-07-10,136.5,136.5,135.89999389648438,135.89999389648438,53.52817916870117,13300
2008-07-11,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,53.52817916870117,0
2008-07-14,135.89999389648438,136.5,135.89999389648438,136.0500030517578,53.587249755859375,10900
2008-07-15,136.5,136.64999389648438,135.89999389648438,136.64999389648438,53.823570251464844,3400
2008-07-16,136.8000030517578,136.8000030517578,136.8000030517578,136.8000030517578,53.88265609741211,0
2008-07-17,136.8000030517578,136.8000030517578,136.8000030517578,136.8000030517578,53.88265609741211,0
2008-07-18,136.8000030517578,136.8000030517578,136.8000030517578,136.8000030517578,53.88265609741211,0
2008-07-21,136.8000030517578,136.8000030517578,136.8000030517578,136.8000030517578,53.88265609741211,0
2008-07-22,137.25,137.25,137.25,137.25,54.05989456176758,3300
2008-07-23,137.5500030517578,138.0,137.25,138.0,54.35530090332031,3500
2008-07-24,137.25,137.6999969482422,137.25,137.6999969482422,54.23714065551758,8500
2008-07-25,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,54.23714065551758,0
2008-07-28,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,54.23714065551758,0
2008-07-29,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,54.23714065551758,0
2008-07-30,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,54.23714065551758,0
2008-07-31,137.6999969482422,138.0,137.6999969482422,137.6999969482422,54.23714065551758,200
2008-08-01,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,54.23714065551758,600
2008-08-04,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,54.23714065551758,100
2008-08-05,138.0,138.0,137.25,137.25,54.05989456176758,1100
2008-08-06,138.0,138.75,138.0,138.0,54.35530090332031,12400
2008-08-07,138.0,139.5,138.0,139.5,54.946109771728516,19100
2008-08-08,138.75,139.5,138.75,139.5,54.946109771728516,1600
2008-08-11,139.5,139.5,139.5,139.5,54.946109771728516,0
2008-08-12,139.5,139.5,139.5,139.5,54.946109771728516,0
2008-08-13,138.75,138.75,138.75,138.75,54.65070343017578,1400
2008-08-14,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-08-15,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-08-18,138.0,138.75,138.0,138.75,54.65070343017578,1000
2008-08-19,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-08-20,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-08-21,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-08-22,138.75,138.75,138.75,138.75,54.65070343017578,0
2008-08-25,138.75,138.75,138.4499969482422,138.4499969482422,54.532569885253906,8500
2008-08-26,139.5,139.5,139.5,139.5,54.946109771728516,100
