Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994535446166992,7.027068138122559,6.896937370300293,6.929470062255859,0.7293961644172668,353000.0
1987-09-29,6.929470062255859,6.994535446166992,6.896937370300293,6.994535446166992,0.7362452149391174,289600.0
1987-09-30,6.994535446166992,6.994535446166992,6.896937370300293,6.929470062255859,0.7293961644172668,191200.0
1987-10-01,6.929470062255859,7.027068138122559,6.896937370300293,7.027068138122559,0.7396692037582397,680800.0
1987-10-02,7.027068138122559,7.092133522033691,7.027068138122559,7.092133522033691,0.7465181350708008,110900.0
1987-10-05,7.092133522033691,7.189731597900391,7.027068138122559,7.124666213989258,0.7499427199363708,760300.0
1987-10-06,7.124666213989258,7.124666213989258,6.831871509552002,6.896937370300293,0.7259717583656311,240000.0
1987-10-07,6.896937370300293,6.896937370300293,6.604142665863037,6.6366753578186035,0.6985762119293213,828700.0
1987-10-08,6.6366753578186035,6.831871509552002,6.539077281951904,6.831871509552002,0.7191232442855835,280400.0
1987-10-09,6.831871509552002,7.092133522033691,6.831871509552002,6.994535446166992,0.7362452149391174,249300.0
1987-10-12,6.896937370300293,6.896937370300293,6.701740741729736,6.701740741729736,0.7054253816604614,81700.0
1987-10-13,6.701740741729736,6.7993388175964355,6.604142665863037,6.701740741729736,0.7054253816604614,164800.0
1987-10-14,6.6366753578186035,6.6366753578186035,6.441479206085205,6.4740118980407715,0.6814546585083008,245800.0
1987-10-15,6.4740118980407715,6.539077281951904,6.05108642578125,6.181217193603516,0.6506349444389343,917400.0
1987-10-16,6.181217193603516,6.278815269470215,5.725759029388428,5.725759029388428,0.6026934385299683,479800.0
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,0.4725664258003235,1466500.0
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.010039329528809,0.5273563861846924,1985600.0
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,0.5684493780136108,1081100.0
1987-10-22,5.400432109832764,5.400432109832764,4.814842700958252,4.977506637573242,0.523932933807373,592300.0
1987-10-23,4.912441253662109,4.912441253662109,4.489515781402588,4.6196465492248535,0.4862641990184784,807600.0
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786460876465,0.44859588146209717,1093400.0
1987-10-27,4.424450397491455,4.554581165313721,4.424450397491455,4.489515781402588,0.4725664258003235,1003800.0
1987-10-28,4.489515781402588,4.522048473358154,4.229253768920898,4.522048473358154,0.47599121928215027,832900.0
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.977506637573242,0.523932933807373,940100.0
1987-10-30,5.205235481262207,5.725759029388428,5.205235481262207,5.400432109832764,0.5684493780136108,1018800.0
1987-11-02,5.400432109832764,5.43296480178833,5.205235481262207,5.400432109832764,0.5684493780136108,472100.0
1987-11-03,5.400432109832764,5.43296480178833,5.302833557128906,5.400432109832764,0.5684493780136108,474000.0
1987-11-04,5.400432109832764,5.400432109832764,5.302833557128906,5.335366725921631,0.5616006851196289,268900.0
1987-11-05,5.335366725921631,5.498030185699463,5.302833557128906,5.498030185699463,0.578723132610321,496700.0
1987-11-06,5.498030185699463,5.563095569610596,5.400432109832764,5.400432109832764,0.5684493780136108,421400.0
1987-11-09,5.205235481262207,5.205235481262207,5.042572021484375,5.075104713439941,0.5342055559158325,615100.0
1987-11-10,5.075104713439941,5.075104713439941,4.944973945617676,5.010039329528809,0.5273563861846924,704900.0
1987-11-11,5.075104713439941,5.498030185699463,5.075104713439941,5.400432109832764,0.5684493780136108,422500.0
1987-11-12,5.498030185699463,5.595628261566162,5.498030185699463,5.563095569610596,0.5855717062950134,200100.0
1987-11-13,5.563095569610596,5.595628261566162,5.43296480178833,5.595628261566162,0.5889957547187805,150600.0
1987-11-16,5.595628261566162,5.7908244132995605,5.595628261566162,5.595628261566162,0.5889957547187805,528300.0
1987-11-17,5.498030185699463,5.498030185699463,5.335366725921631,5.400432109832764,0.5684493780136108,493600.0
1987-11-18,5.400432109832764,5.43296480178833,5.302833557128906,5.400432109832764,0.5684493780136108,177800.0
1987-11-19,5.400432109832764,5.43296480178833,5.335366725921631,5.400432109832764,0.5684493780136108,184000.0
1987-11-20,5.400432109832764,5.400432109832764,5.302833557128906,5.400432109832764,0.5684493780136108,226600.0
1987-11-23,5.400432109832764,5.400432109832764,5.302833557128906,5.302833557128906,0.5581763386726379,188900.0
1987-11-24,5.302833557128906,5.498030185699463,5.302833557128906,5.400432109832764,0.5684493780136108,124000.0
1987-11-25,5.400432109832764,5.563095569610596,5.400432109832764,5.563095569610596,0.5855717062950134,126700.0
1987-11-27,5.563095569610596,5.660693645477295,5.498030185699463,5.660693645477295,0.5958445072174072,135900.0
1987-11-30,5.400432109832764,5.400432109832764,5.075104713439941,5.107637405395508,0.5376299619674683,579300.0
1987-12-01,5.205235481262207,5.335366725921631,5.205235481262207,5.302833557128906,0.5581763386726379,160500.0
1987-12-02,5.335366725921631,5.498030185699463,5.335366725921631,5.498030185699463,0.578723132610321,232400.0
1987-12-03,5.498030185699463,5.498030185699463,5.237768173217773,5.237768173217773,0.5513275265693665,600100.0
1987-12-04,5.205235481262207,5.205235481262207,4.944973945617676,5.010039329528809,0.5273563861846924,315800.0
