Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,19.5,19.729999542236328,19.260000228881836,19.639999389648438,6.949319839477539,2707100
2011-07-01,19.690000534057617,19.989999771118164,19.549999237060547,19.850000381469727,7.023626327514648,291800
2011-07-05,19.889999389648438,19.979999542236328,19.700000762939453,19.75,6.9882402420043945,111500
2011-07-06,19.700000762939453,19.84000015258789,19.700000762939453,19.719999313354492,6.977626323699951,48900
2011-07-07,19.719999313354492,19.889999389648438,19.68000030517578,19.760000228881836,6.991780757904053,42900
2011-07-08,19.75,19.93000030517578,19.670000076293945,19.899999618530273,7.041316986083984,110900
2011-07-11,19.850000381469727,19.950000762939453,19.829999923706055,19.950000762939453,7.05900764465332,50900
2011-07-12,19.850000381469727,19.950000762939453,19.81999969482422,19.81999969482422,7.013009071350098,44100
2011-07-13,19.940000534057617,19.940000534057617,19.799999237060547,19.899999618530273,7.041316986083984,50700
2011-07-14,19.899999618530273,19.920000076293945,19.780000686645508,19.920000076293945,7.048391342163086,64900
2011-07-15,19.940000534057617,19.940000534057617,19.860000610351562,19.899999618530273,7.041316986083984,114700
2011-07-18,19.899999618530273,19.899999618530273,19.700000762939453,19.899999618530273,7.041316986083984,24600
2011-07-19,19.850000381469727,19.899999618530273,19.75,19.860000610351562,7.027164936065674,25500
2011-07-20,19.950000762939453,19.950000762939453,19.760000228881836,19.860000610351562,7.027164936065674,58100
2011-07-21,19.860000610351562,19.860000610351562,19.709999084472656,19.799999237060547,7.005934238433838,39700
2011-07-22,19.850000381469727,19.850000381469727,19.719999313354492,19.790000915527344,7.002394676208496,25600
2011-07-25,19.790000915527344,19.860000610351562,19.510000228881836,19.520000457763672,6.906859397888184,42800
2011-07-26,19.600000381469727,19.889999389648438,19.600000381469727,19.75,6.9882402420043945,36000
2011-07-27,19.729999542236328,19.729999542236328,19.549999237060547,19.56999969482422,6.924551963806152,24300
2011-07-28,19.56999969482422,19.649999618530273,19.549999237060547,19.56999969482422,6.924551963806152,15400
2011-07-29,19.5,19.5,17.959999084472656,19.290000915527344,6.825478553771973,72900
2011-08-01,19.280000686645508,19.280000686645508,18.899999618530273,19.200000762939453,6.793632507324219,46300
2011-08-02,19.270000457763672,19.299999237060547,19.06999969482422,19.219999313354492,6.80070686340332,27400
