Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,6.25,6.75,6.0,6.1875,5.386044025421143,5494400
1996-07-22,6.3125,6.3125,5.96875,6.0,5.222827911376953,1142400
1996-07-23,6.0,6.125,5.25,5.25,4.56997537612915,1391800
1996-07-24,5.125,5.125,5.0,5.0,4.352359294891357,201800
1996-07-25,5.0625,5.75,5.0625,5.5625,4.841999053955078,491400
1996-07-26,5.875,6.125,5.75,6.0,5.222827911376953,324400
1996-07-29,6.125,6.1875,6.0,6.125,5.331638813018799,164800
1996-07-30,6.0,6.1875,6.0,6.0,5.222827911376953,90400
1996-07-31,6.125,6.125,5.9375,6.0625,5.2772345542907715,267400
1996-08-01,6.0625,6.0625,5.8125,6.0625,5.2772345542907715,161600
1996-08-02,5.9375,6.625,5.9375,6.5,5.658064842224121,211000
1996-08-05,6.375,6.4375,6.125,6.1875,5.386044025421143,135800
1996-08-06,6.125,6.375,6.125,6.375,5.549257278442383,212200
1996-08-07,6.375,6.9375,6.3125,6.9375,6.0388970375061035,561400
1996-08-08,7.125,9.1875,7.0,9.1875,7.997457504272461,965400
1996-08-09,9.0625,9.1875,8.625,8.625,7.507815361022949,579200
1996-08-12,8.75,9.625,8.6875,9.625,8.378288269042969,365400
1996-08-13,9.5625,9.625,8.8125,8.8125,7.671031475067139,506000
1996-08-14,8.9375,8.9375,8.75,8.875,7.725432395935059,92800
1996-08-15,8.875,9.1875,8.75,9.1875,7.997457504272461,89400
1996-08-16,9.1875,9.1875,9.0625,9.0625,7.888650417327881,23200
1996-08-19,9.0,9.0625,8.75,8.75,7.616626262664795,29800
1996-08-20,8.6875,8.6875,8.375,8.375,7.290200710296631,17800
1996-08-21,8.1875,8.1875,7.6875,7.875,6.854963302612305,197800
1996-08-22,7.9375,9.125,7.9375,9.125,7.943051815032959,116200
1996-08-23,8.875,9.1875,8.875,9.0625,7.888650417327881,73000
1996-08-26,8.75,8.875,8.3125,8.375,7.290200710296631,86800
1996-08-27,8.1875,8.25,8.0,8.125,7.072580337524414,57200
1996-08-28,8.4375,9.125,8.4375,8.9375,7.779839038848877,119800
1996-08-29,8.9375,9.0,8.875,8.875,7.725432395935059,145600
1996-08-30,9.0,9.0625,8.6875,9.0625,7.888650417327881,129800
1996-09-03,8.8125,9.25,8.8125,9.0625,7.888650417327881,108600
1996-09-04,9.25,9.25,9.0625,9.0625,7.888650417327881,58800
1996-09-05,9.125,9.125,9.0625,9.125,8.446337699890137,150200
1996-09-06,9.0625,9.125,9.0625,9.125,8.446337699890137,3400
