Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,28.714000701904297,28.763999938964844,28.243999481201172,28.243999481201172,17.652795791625977,4400
2017-08-18,28.163999557495117,28.163999557495117,27.87299919128418,27.882999420166016,17.427165985107422,2200
2017-08-21,28.65399932861328,28.884000778198242,28.52400016784668,28.673999786376953,17.92154884338379,34200
2017-08-22,28.944000244140625,29.333999633789062,28.913999557495117,29.233999252319336,18.271556854248047,93200
2017-08-23,29.013999938964844,29.04400062561035,28.823999404907227,28.913999557495117,18.07155418395996,400000
2017-08-24,29.15399932861328,29.354000091552734,29.034000396728516,29.194000244140625,18.24655532836914,225200
2017-08-25,30.003999710083008,30.013999938964844,29.634000778198242,29.714000701904297,18.57155990600586,465400
2017-08-28,29.663999557495117,29.714000701904297,29.663999557495117,29.70400047302246,18.5653133392334,1500
2017-08-29,29.624000549316406,29.714000701904297,29.253999710083008,29.36400032043457,18.352806091308594,332200
2017-08-30,29.27400016784668,29.61400032043457,28.90399932861328,29.464000701904297,18.41530990600586,283300
2017-08-31,29.3439998626709,29.513999938964844,29.124000549316406,29.513999938964844,18.446557998657227,1111200
2017-09-01,29.520000457763672,30.389999389648438,28.59000015258789,29.149999618530273,18.21905517578125,31853600
2017-09-05,28.829999923706055,29.200000762939453,28.56999969482422,29.200000762939453,18.25030517578125,45551400
2017-09-06,30.81999969482422,32.189998626708984,30.3700008392334,31.729999542236328,19.831581115722656,30503400
2017-09-07,31.6299991607666,32.459999084472656,31.299999237060547,31.709999084472656,19.819080352783203,11437800
2017-09-08,31.799999237060547,32.029998779296875,30.750999450683594,30.989999771118164,19.36907386779785,13320500
2017-09-11,31.5,31.850000381469727,31.149999618530273,31.479999542236328,19.675329208374023,9147400
2017-09-12,31.719999313354492,32.38999938964844,31.639999389648438,32.150001525878906,20.094087600708008,4238600
2017-09-13,32.08000183105469,32.130001068115234,31.920000076293945,31.969999313354492,19.981584548950195,2993300
2017-09-14,32.310001373291016,32.310001373291016,32.04999923706055,32.189998626708984,20.11908531188965,3276500
2017-09-15,32.54999923706055,32.66999816894531,32.290000915527344,32.470001220703125,20.29408836364746,4117200
2017-09-18,32.650001525878906,32.79999923706055,32.400001525878906,32.43000030517578,20.269088745117188,2446000
2017-09-19,32.43000030517578,33.189998626708984,32.43000030517578,33.099998474121094,20.68784523010254,2613700
2017-09-20,33.04999923706055,33.09000015258789,32.81999969482422,32.81999969482422,20.51284408569336,1938000
2017-09-21,32.779998779296875,32.79999923706055,32.540000915527344,32.54999923706055,20.344091415405273,1331300
2017-09-22,32.54999923706055,32.91999816894531,32.54999923706055,32.849998474121094,20.531591415405273,1637300
2017-09-25,32.849998474121094,33.18000030517578,32.72999954223633,32.939998626708984,20.58784294128418,1753000
2017-09-26,32.939998626708984,32.939998626708984,32.375,32.56999969482422,20.356590270996094,953200
2017-09-27,32.54999923706055,32.61000061035156,32.31999969482422,32.31999969482422,20.200336456298828,1135000
2017-09-28,32.31999969482422,32.31999969482422,31.514999389648438,31.649999618530273,19.781579971313477,2480200
2017-09-29,31.899999618530273,32.029998779296875,31.735000610351562,31.899999618530273,19.937833786010742,1565100
2017-10-02,32.0,32.029998779296875,31.760000228881836,31.8700008392334,19.919084548950195,1890600
2017-10-03,31.639999389648438,31.649999618530273,31.500999450683594,31.579999923706055,19.737829208374023,1868800
2017-10-04,31.829999923706055,31.850000381469727,31.56999969482422,31.670000076293945,19.79408073425293,1378700
2017-10-05,31.850000381469727,31.950000762939453,31.700000762939453,31.790000915527344,19.869083404541016,3328000
2017-10-06,31.790000915527344,31.790000915527344,31.540000915527344,31.579999923706055,19.737829208374023,1337300
2017-10-09,31.809999465942383,31.809999465942383,31.68000030517578,31.729999542236328,19.831581115722656,912100
2017-10-10,31.989999771118164,32.0,31.690000534057617,31.799999237060547,19.875333786010742,1036800
2017-10-11,31.700000762939453,31.84000015258789,31.600000381469727,31.790000915527344,19.869083404541016,1287500
2017-10-12,31.81999969482422,31.989999771118164,31.760000228881836,31.920000076293945,19.950332641601562,1631900
2017-10-13,32.0099983215332,32.060001373291016,31.959999084472656,31.969999313354492,19.981584548950195,570100
2017-10-16,32.06999969482422,32.529998779296875,32.040000915527344,32.470001220703125,20.29408836364746,1596600
2017-10-17,32.5,32.5099983215332,32.0,32.16999816894531,20.10658836364746,692800
2017-10-18,32.380001068115234,32.52000045776367,32.290000915527344,32.45000076293945,20.28158950805664,794900
2017-10-19,32.369998931884766,32.65999984741211,32.29999923706055,32.43000030517578,20.269088745117188,1288600
2017-10-20,32.5,32.56999969482422,32.38999938964844,32.45000076293945,20.28158950805664,726900
2017-10-23,32.939998626708984,33.20000076293945,32.790000915527344,33.04999923706055,20.65659523010254,686400
2017-10-24,32.93000030517578,32.97999954223633,32.810001373291016,32.90999984741211,20.569093704223633,941000
2017-10-25,33.369998931884766,33.61000061035156,33.31999969482422,33.56999969482422,20.98160171508789,881300
2017-10-26,33.599998474121094,33.88999938964844,33.46699905395508,33.66999816894531,21.04410171508789,2708000
2017-10-27,33.79999923706055,34.060001373291016,33.70000076293945,33.97999954223633,21.23785400390625,878300
2017-10-30,34.290000915527344,34.314998626708984,34.18000030517578,34.279998779296875,21.425357818603516,501900
2017-10-31,34.849998474121094,35.09000015258789,34.65999984741211,34.93000030517578,21.831619262695312,1652900
2017-11-01,35.30500030517578,35.54999923706055,35.25,35.380001068115234,22.112871170043945,1080800
2017-11-02,34.7400016784668,35.040000915527344,34.66999816894531,34.86000061035156,21.787866592407227,1235800
2017-11-03,34.86000061035156,34.88999938964844,34.619998931884766,34.84000015258789,21.775365829467773,1156600
2017-11-06,34.81999969482422,34.83000183105469,34.630001068115234,34.720001220703125,21.700363159179688,834200
2017-11-07,34.869998931884766,34.88999938964844,34.459999084472656,34.58000183105469,21.612863540649414,581900
2017-11-08,34.5,34.970001220703125,34.47999954223633,34.970001220703125,21.856616973876953,2080300
2017-11-09,34.459999084472656,34.59000015258789,34.33000183105469,34.52000045776367,21.575361251831055,709400
2017-11-10,34.68000030517578,34.72200012207031,34.43000030517578,34.529998779296875,21.58160972595215,654800
2017-11-13,34.08000183105469,34.400001525878906,34.060001373291016,34.27000045776367,21.419109344482422,1299600
2017-11-14,34.540000915527344,34.619998931884766,34.4900016784668,34.529998779296875,21.58160972595215,1619300
2017-11-15,34.56999969482422,34.709999084472656,34.5,34.630001068115234,21.64411163330078,706000
2017-11-16,35.400001525878906,35.68000030517578,35.310001373291016,35.529998779296875,22.206621170043945,879900
2017-11-17,35.689998626708984,35.720001220703125,35.33000183105469,35.439998626708984,22.150371551513672,686300
2017-11-20,35.560001373291016,35.810001373291016,35.459999084472656,35.72999954223633,22.331623077392578,902300
2017-11-21,35.88999938964844,36.209999084472656,35.75,35.810001373291016,22.38162612915039,900200
2017-11-22,35.93000030517578,36.01499938964844,35.70000076293945,35.880001068115234,22.425373077392578,549200
2017-11-24,35.5,35.529998779296875,35.34000015258789,35.459999084472656,22.16286849975586,286200
2017-11-27,34.189998626708984,34.209999084472656,33.93000030517578,34.11000061035156,21.31910514831543,1020500
2017-11-28,34.09000015258789,34.56999969482422,33.96500015258789,34.34000015258789,21.462858200073242,829300
2017-11-29,34.15999984741211,34.16999816894531,33.15999984741211,33.33000183105469,20.83159828186035,863200
2017-11-30,33.400001525878906,33.630001068115234,33.189998626708984,33.5,20.937850952148438,612400
2017-12-01,33.189998626708984,33.279998779296875,32.88199996948242,33.0099983215332,20.631593704223633,424300
2017-12-04,33.040000915527344,33.13999938964844,32.66999816894531,32.68000030517578,20.42534065246582,629700
2017-12-05,32.779998779296875,33.310001373291016,32.7599983215332,32.93000030517578,20.581594467163086,529600
2017-12-06,32.5,32.64500045776367,32.27000045776367,32.290000915527344,20.181589126586914,568200
