Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,15.100000381469727,15.300000190734863,15.0,15.09000015258789,2.507923126220703,114400
2001-11-20,15.09000015258789,15.09000015258789,15.0,15.050000190734863,2.5012755393981934,88900
2001-11-21,15.09000015258789,15.09000015258789,15.0,15.0,2.4929652214050293,94000
2001-11-23,15.069999694824219,15.069999694824219,15.0,15.069999694824219,2.504599094390869,4600
2001-11-26,15.050000190734863,15.079999923706055,15.0,15.050000190734863,2.5012755393981934,56600
2001-11-27,15.020000457763672,15.069999694824219,15.0,15.020000457763672,2.4962899684906006,76300
2001-11-28,15.0600004196167,15.069999694824219,15.0,15.029999732971191,2.497950792312622,55900
2001-11-29,15.0600004196167,15.079999923706055,15.0,15.079999923706055,2.5062618255615234,64800
2001-11-30,15.09000015258789,15.100000381469727,15.020000457763672,15.09000015258789,2.507923126220703,35200
2001-12-03,15.09000015258789,15.109999656677246,15.010000228881836,15.029999732971191,2.497950792312622,52200
2001-12-04,15.0600004196167,15.149999618530273,15.039999961853027,15.149999618530273,2.5178940296173096,45600
2001-12-05,15.15999984741211,15.1899995803833,15.050000190734863,15.1899995803833,2.5245423316955566,50800
2001-12-06,15.199999809265137,15.199999809265137,15.010000228881836,15.09000015258789,2.507923126220703,64900
2001-12-07,15.149999618530273,15.149999618530273,15.029999732971191,15.140000343322754,2.51623272895813,59000
2001-12-10,15.199999809265137,15.199999809265137,15.010000228881836,15.130000114440918,2.5145716667175293,92700
2001-12-11,15.020000457763672,15.1899995803833,15.020000457763672,15.109999656677246,2.5112476348876953,35800
2001-12-12,15.1899995803833,15.1899995803833,15.0600004196167,15.149999618530273,2.5178940296173096,37700
2001-12-13,15.100000381469727,15.180000305175781,15.0,15.020000457763672,2.4962899684906006,59100
2001-12-14,15.020000457763672,15.109999656677246,15.010000228881836,15.010000228881836,2.4946272373199463,22800
2001-12-17,15.010000228881836,15.09000015258789,15.0,15.0,2.4929652214050293,86000
2001-12-18,15.09000015258789,15.180000305175781,15.0,15.0,2.4929652214050293,32800
2001-12-19,15.0,15.09000015258789,15.0,15.0,2.4929652214050293,95500
2001-12-20,15.0,15.149999618530273,15.0,15.050000190734863,2.5012755393981934,82600
2001-12-21,15.039999961853027,15.130000114440918,15.0,15.050000190734863,2.5012755393981934,58000
2001-12-24,15.0,15.119999885559082,15.0,15.09000015258789,2.507923126220703,60500
2001-12-26,15.010000228881836,15.100000381469727,15.0,15.0,2.4929652214050293,29800
2001-12-27,15.130000114440918,15.130000114440918,15.0,15.050000190734863,2.5012755393981934,47400
2001-12-28,15.069999694824219,15.130000114440918,15.0,15.130000114440918,2.5145716667175293,19200
2001-12-31,15.130000114440918,15.130000114440918,15.0,15.029999732971191,2.497950792312622,35300
2002-01-02,15.100000381469727,15.100000381469727,15.0,15.0,2.4929652214050293,30100
2002-01-03,15.0,15.119999885559082,15.0,15.09000015258789,2.507923126220703,39000
2002-01-04,15.130000114440918,15.1899995803833,15.050000190734863,15.0600004196167,2.5029373168945312,54600
2002-01-07,15.239999771118164,15.239999771118164,15.020000457763672,15.119999885559082,2.512909173965454,77400
2002-01-08,15.199999809265137,15.399999618530273,15.1899995803833,15.210000038146973,2.527867555618286,68900
2002-01-09,15.300000190734863,15.300000190734863,15.149999618530273,15.199999809265137,2.5262045860290527,73800
2002-01-10,15.199999809265137,15.25,15.050000190734863,15.149999618530273,2.5178940296173096,92500
2002-01-11,15.1899995803833,15.1899995803833,15.020000457763672,15.15999984741211,2.538491725921631,75500
2002-01-14,15.1899995803833,15.1899995803833,15.039999961853027,15.100000381469727,2.528445243835449,76700
2002-01-15,15.15999984741211,15.180000305175781,15.039999961853027,15.09000015258789,2.5267696380615234,55100
2002-01-16,15.0600004196167,15.1899995803833,15.010000228881836,15.149999618530273,2.536815643310547,61200
2002-01-17,15.020000457763672,15.180000305175781,15.020000457763672,15.029999732971191,2.5167224407196045,71500
2002-01-18,15.09000015258789,15.170000076293945,15.020000457763672,15.130000114440918,2.533468008041382,70800
2002-01-22,15.15999984741211,15.170000076293945,15.0600004196167,15.170000076293945,2.5401651859283447,71500
2002-01-23,15.1899995803833,15.199999809265137,15.069999694824219,15.15999984741211,2.538491725921631,90700
2002-01-24,15.079999923706055,15.15999984741211,15.010000228881836,15.079999923706055,2.5250957012176514,103000
2002-01-25,15.020000457763672,15.140000343322754,15.020000457763672,15.0600004196167,2.5217463970184326,47600
2002-01-28,15.100000381469727,15.140000343322754,15.010000228881836,15.079999923706055,2.5250957012176514,89300
2002-01-29,15.100000381469727,15.100000381469727,15.010000228881836,15.079999923706055,2.5250957012176514,64900
2002-01-30,15.100000381469727,15.140000343322754,15.039999961853027,15.09000015258789,2.5267696380615234,46400
2002-01-31,15.140000343322754,15.140000343322754,15.010000228881836,15.069999694824219,2.523420572280884,72000
2002-02-01,15.09000015258789,15.130000114440918,15.029999732971191,15.119999885559082,2.5317928791046143,44600
2002-02-04,15.15999984741211,15.289999961853027,15.0600004196167,15.279999732971191,2.558584451675415,75600
2002-02-05,15.289999961853027,15.380000114440918,15.15999984741211,15.289999961853027,2.560258150100708,91000
2002-02-06,15.289999961853027,15.300000190734863,15.170000076293945,15.210000038146973,2.5468642711639404,35800
2002-02-07,15.239999771118164,15.270000457763672,15.15999984741211,15.199999809265137,2.5451886653900146,81100
2002-02-08,15.270000457763672,15.4399995803833,15.170000076293945,15.34000015258789,2.5686309337615967,79900
2002-02-11,15.380000114440918,15.390000343322754,15.149999618530273,15.25,2.5535614490509033,98200
2002-02-12,15.25,15.350000381469727,15.180000305175781,15.199999809265137,2.5451886653900146,76300
2002-02-13,15.149999618530273,15.1899995803833,15.09000015258789,15.119999885559082,2.550755500793457,91700
2002-02-14,15.25,15.300000190734863,15.130000114440918,15.199999809265137,2.5642521381378174,86700
2002-02-15,15.15999984741211,15.199999809265137,15.0,15.100000381469727,2.547384023666382,94000
2002-02-19,15.140000343322754,15.149999618530273,15.020000457763672,15.039999961853027,2.537259817123413,101100
2002-02-20,15.140000343322754,15.140000343322754,14.979999542236328,15.020000457763672,2.5338876247406006,90500
2002-02-21,15.020000457763672,15.050000190734863,14.770000457763672,14.869999885559082,2.508580207824707,89900
2002-02-22,14.899999618530273,14.9399995803833,14.75,14.920000076293945,2.517014741897583,80500
2002-02-25,14.859999656677246,14.920000076293945,14.779999732971191,14.84000015258789,2.503520965576172,118800
2002-02-26,14.850000381469727,15.079999923706055,14.789999961853027,15.069999694824219,2.542320489883423,81600
2002-02-27,14.920000076293945,15.100000381469727,14.920000076293945,14.989999771118164,2.5288245677948,71800
2002-02-28,15.0600004196167,15.0600004196167,14.960000038146973,14.979999542236328,2.527137279510498,49400
2002-03-01,15.0600004196167,15.25,15.020000457763672,15.199999809265137,2.5642521381378174,63300
2002-03-04,15.25,15.390000343322754,15.149999618530273,15.350000381469727,2.5895562171936035,128900
2002-03-05,15.380000114440918,15.390000343322754,15.199999809265137,15.369999885559082,2.5929315090179443,83900
2002-03-06,15.270000457763672,15.369999885559082,15.0,15.229999542236328,2.5693142414093018,106600
2002-03-07,15.210000038146973,15.390000343322754,15.210000038146973,15.319999694824219,2.5844953060150146,61000
2002-03-08,15.369999885559082,15.470000267028809,15.3100004196167,15.399999618530273,2.5979931354522705,55000
2002-03-11,15.5,15.75,15.319999694824219,15.59000015258789,2.6300454139709473,86500
2002-03-12,15.59000015258789,15.600000381469727,15.229999542236328,15.40999984741211,2.5996792316436768,113400
2002-03-13,15.390000343322754,15.5,15.180000305175781,15.3100004196167,2.6018881797790527,96800
2002-03-14,15.3100004196167,15.470000267028809,15.3100004196167,15.329999923706055,2.605287790298462,65600
2002-03-15,15.4399995803833,15.5,15.34000015258789,15.470000267028809,2.629079580307007,73300
2002-03-18,15.75,15.84000015258789,15.40999984741211,15.59000015258789,2.6494736671447754,107800
2002-03-19,15.739999771118164,15.75,15.3100004196167,15.40999984741211,2.6188831329345703,127800
2002-03-20,15.579999923706055,15.59000015258789,15.3100004196167,15.40999984741211,2.6188831329345703,71800
2002-03-21,15.579999923706055,15.579999923706055,15.34000015258789,15.399999618530273,2.617185115814209,54500
2002-03-22,15.489999771118164,15.489999771118164,15.300000190734863,15.34000015258789,2.6069869995117188,97300
2002-03-25,15.479999542236328,15.579999923706055,15.3100004196167,15.449999809265137,2.625681161880493,118200
