Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.0370371341705322,2.1481480598449707,2.0370371341705322,2.0370371341705322,0.7172930240631104,82900.0
1980-03-18,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,45400.0
1980-03-19,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,56700.0
1980-03-20,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,35200.0
1980-03-21,2.1111111640930176,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,36600.0
1980-03-24,2.0740740299224854,2.1111111640930176,2.0,2.0,0.7042511701583862,74800.0
1980-03-25,2.0,2.0740740299224854,1.9629629850387573,1.9629629850387573,0.6912098526954651,65700.0
1980-03-26,1.9629629850387573,2.0740740299224854,1.9629629850387573,1.9629629850387573,0.6912098526954651,63000.0
1980-03-27,1.9629629850387573,2.0,1.8888888359069824,1.8888888359069824,0.6651265621185303,48700.0
1980-03-28,2.0370371341705322,2.1481480598449707,2.0370371341705322,2.0370371341705322,0.7172930240631104,119400.0
1980-03-31,2.0740740299224854,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,44500.0
1980-04-01,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,137800.0
1980-04-02,2.185185194015503,2.2962963581085205,2.185185194015503,2.185185194015503,0.7694600224494934,54600.0
1980-04-03,2.2962963581085205,2.407407522201538,2.2962963581085205,2.2962963581085205,0.808584988117218,61600.0
1980-04-07,2.2962963581085205,2.370370388031006,2.2592592239379883,2.2592592239379883,0.7955436110496521,64900.0
1980-04-08,2.2592592239379883,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,24300.0
1980-04-09,2.2592592239379883,2.370370388031006,2.2592592239379883,2.2592592239379883,0.7955436110496521,44500.0
1980-04-10,2.2592592239379883,2.3518519401550293,2.2407407760620117,2.2407407760620117,0.7890229225158691,14100.0
1980-04-11,2.2407407760620117,2.3518519401550293,2.2407407760620117,2.2407407760620117,0.7890229225158691,14100.0
1980-04-14,2.2407407760620117,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,24400.0
1980-04-15,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,32400.0
1980-04-16,2.185185194015503,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,133800.0
1980-04-17,2.0740740299224854,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,79800.0
1980-04-18,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,112200.0
1980-04-21,2.1111111640930176,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,20200.0
1980-04-22,2.0740740299224854,2.1111111640930176,2.0,2.0,0.7042511701583862,64800.0
1980-04-23,2.0370371341705322,2.1481480598449707,2.0370371341705322,2.0370371341705322,0.7172930240631104,54900.0
1980-04-24,2.1481480598449707,2.2592592239379883,2.1481480598449707,2.1481480598449707,0.7564175724983215,81100.0
1980-04-25,2.1481480598449707,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,23100.0
1980-04-28,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,29200.0
1980-04-29,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,33300.0
1980-04-30,2.1111111640930176,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,45400.0
1980-05-01,2.0740740299224854,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,900.0
1980-05-02,2.0740740299224854,2.185185194015503,2.0740740299224854,2.0740740299224854,0.7303344011306763,50800.0
1980-05-05,2.0740740299224854,2.1481480598449707,2.0370371341705322,2.0370371341705322,0.7172930240631104,19000.0
1980-05-06,2.0370371341705322,2.1481480598449707,2.0370371341705322,2.0370371341705322,0.7172930240631104,54900.0
1980-05-07,2.0370371341705322,2.1481480598449707,2.0370371341705322,2.0370371341705322,0.7172930240631104,69000.0
1980-05-08,2.0370371341705322,2.1481480598449707,2.0370371341705322,2.0370371341705322,0.7172930240631104,44500.0
1980-05-09,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1111111640930176,0.7433765530586243,106200.0
1980-05-12,2.1481480598449707,2.2592592239379883,2.1481480598449707,2.1481480598449707,0.7564175724983215,79200.0
1980-05-13,2.185185194015503,2.2962963581085205,2.185185194015503,2.185185194015503,0.7694600224494934,65700.0
1980-05-14,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,79800.0
1980-05-15,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,100000.0
1980-05-16,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,139600.0
1980-05-19,2.2592592239379883,2.370370388031006,2.2592592239379883,2.2592592239379883,0.7955436110496521,14400.0
1980-05-20,2.2592592239379883,2.370370388031006,2.2592592239379883,2.2592592239379883,0.7955436110496521,85900.0
1980-05-21,2.2592592239379883,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,137700.0
1980-05-22,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,110200.0
1980-05-23,2.2962963581085205,2.407407522201538,2.2962963581085205,2.2962963581085205,0.808584988117218,428100.0
1980-05-27,2.2962963581085205,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,118300.0
1980-05-28,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,453700.0
1980-05-29,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,492300.0
1980-05-30,2.2407407760620117,2.3518519401550293,2.2407407760620117,2.2407407760620117,0.7890229225158691,71100.0
1980-06-02,2.2407407760620117,2.3518519401550293,2.2407407760620117,2.2407407760620117,0.7890229225158691,19000.0
1980-06-03,2.2407407760620117,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,67600.0
1980-06-04,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,87000.0
1980-06-05,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,66700.0
1980-06-06,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,68800.0
1980-06-09,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,50800.0
1980-06-10,2.222222328186035,2.3333332538604736,2.222222328186035,2.222222328186035,0.7825016975402832,9000.0
1980-06-11,2.2407407760620117,2.3518519401550293,2.2407407760620117,2.2407407760620117,0.7890229225158691,76900.0
1980-06-12,2.3333332538604736,2.444444417953491,2.3333332538604736,2.3333332538604736,0.821626603603363,216900.0
1980-06-13,2.444444417953491,2.555555582046509,2.444444417953491,2.444444417953491,0.8607513904571533,105300.0
1980-06-16,2.4814815521240234,2.592592477798462,2.4814815521240234,2.4814815521240234,0.8737934231758118,75700.0
1980-06-17,2.5185184478759766,2.629629611968994,2.5185184478759766,2.5185184478759766,0.8868349194526672,188200.0
1980-06-18,2.5185184478759766,2.592592477798462,2.4814815521240234,2.4814815521240234,0.8737934231758118,90000.0
1980-06-19,2.4814815521240234,2.592592477798462,2.4814815521240234,2.4814815521240234,0.8737934231758118,64800.0
1980-06-20,2.4814815521240234,2.592592477798462,2.4814815521240234,2.4814815521240234,0.8737934231758118,35200.0
1980-06-23,2.4814815521240234,2.592592477798462,2.4814815521240234,2.4814815521240234,0.8737934231758118,60900.0
1980-06-24,2.4814815521240234,2.555555582046509,2.444444417953491,2.444444417953491,0.8607513904571533,56800.0
1980-06-25,2.555555582046509,2.6666667461395264,2.555555582046509,2.555555582046509,0.8998766541481018,127800.0
1980-06-26,2.6481480598449707,2.7592592239379883,2.6481480598449707,2.6481480598449707,0.9324812293052673,185100.0
1980-06-27,2.6666667461395264,2.777777671813965,2.6666667461395264,2.6666667461395264,0.9390022158622742,72900.0
1980-06-30,2.6666667461395264,2.7407407760620117,2.629629611968994,2.629629611968994,0.9259606003761292,197200.0
1980-07-01,2.6666667461395264,2.777777671813965,2.6666667461395264,2.6666667461395264,0.9390022158622742,260100.0
1980-07-02,2.6666667461395264,2.777777671813965,2.6666667461395264,2.6666667461395264,0.9390022158622742,277600.0
1980-07-03,2.6666667461395264,2.777777671813965,2.6666667461395264,2.6666667461395264,0.9390022158622742,154800.0
1980-07-07,2.685185194015503,2.7037036418914795,2.685185194015503,2.685185194015503,0.9455227255821228,97300.0
1980-07-08,2.7037036418914795,2.722222328186035,2.7037036418914795,2.7037036418914795,0.9520432353019714,137700.0
1980-07-09,2.7037036418914795,2.722222328186035,2.7037036418914795,2.7037036418914795,0.9520432353019714,194400.0
1980-07-10,2.7037036418914795,2.7037036418914795,2.6666667461395264,2.6666667461395264,0.9390022158622742,59500.0
1980-07-11,2.6666667461395264,2.685185194015503,2.6666667461395264,2.6666667461395264,0.9390022158622742,41400.0
1980-07-14,2.7037036418914795,2.7407407760620117,2.7037036418914795,2.7037036418914795,0.9520432353019714,75700.0
1980-07-15,2.8333332538604736,2.870370388031006,2.8333332538604736,2.8333332538604736,0.9976889491081238,306600.0
1980-07-16,2.870370388031006,2.907407522201538,2.870370388031006,2.870370388031006,1.0107313394546509,205300.0
1980-07-17,2.9629628658294678,2.9814815521240234,2.9629628658294678,2.9629628658294678,1.0433349609375,69700.0
1980-07-18,3.055555582046509,3.0740740299224854,3.055555582046509,3.055555582046509,1.0759392976760864,100000.0
1980-07-21,3.0740740299224854,3.1111111640930176,3.0740740299224854,3.0740740299224854,1.082460641860962,255100.0
1980-07-22,3.0740740299224854,3.092592477798462,3.0370371341705322,3.0370371341705322,1.0694186687469482,243000.0
1980-07-23,3.0185184478759766,3.0185184478759766,2.9629628658294678,2.9629628658294678,1.0433349609375,133800.0
1980-07-24,2.9629628658294678,3.0,2.944444417953491,2.944444417953491,1.0368151664733887,28500.0
1980-07-25,2.944444417953491,2.9814815521240234,2.944444417953491,2.944444417953491,1.0368151664733887,105300.0
1980-07-28,2.8888888359069824,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,77100.0
1980-07-29,2.8518519401550293,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,24300.0
1980-07-30,2.8518519401550293,2.8888888359069824,2.8518519401550293,2.8518519401550293,1.0042105913162231,34300.0
1980-07-31,2.814814805984497,2.814814805984497,2.7962963581085205,2.7962963581085205,0.9846476912498474,102100.0
1980-08-01,2.7962963581085205,2.8518519401550293,2.7962963581085205,2.7962963581085205,0.9846476912498474,123400.0
1980-08-04,2.7962963581085205,2.8333332538604736,2.7962963581085205,2.7962963581085205,0.9846476912498474,112200.0
1980-08-05,2.7962963581085205,2.8333332538604736,2.7962963581085205,2.7962963581085205,0.9846476912498474,105300.0
1980-08-06,2.814814805984497,2.8333332538604736,2.814814805984497,2.814814805984497,0.9911680817604065,150000.0
1980-08-07,2.814814805984497,2.8333332538604736,2.7962963581085205,2.7962963581085205,0.9846476912498474,18100.0
1980-08-08,2.8518519401550293,2.870370388031006,2.8518519401550293,2.8518519401550293,1.0042105913162231,56800.0
1980-08-11,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,54600.0
1980-08-12,2.907407522201538,2.9259259700775146,2.907407522201538,2.907407522201538,1.0237733125686646,49500.0
1980-08-13,3.0370371341705322,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,178300.0
1980-08-14,3.1111111640930176,3.1481480598449707,3.1111111640930176,3.1111111640930176,1.0955026149749756,150700.0
1980-08-15,3.1111111640930176,3.1481480598449707,3.1111111640930176,3.1111111640930176,1.0955026149749756,119700.0
1980-08-18,3.0740740299224854,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,81900.0
1980-08-19,3.0370371341705322,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,67600.0
1980-08-20,3.0370371341705322,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,69700.0
1980-08-21,3.055555582046509,3.0740740299224854,3.055555582046509,3.055555582046509,1.0759392976760864,26500.0
1980-08-22,3.092592477798462,3.1111111640930176,3.092592477798462,3.092592477798462,1.0889813899993896,108100.0
1980-08-25,3.092592477798462,3.1111111640930176,3.092592477798462,3.092592477798462,1.0889813899993896,54600.0
1980-08-26,3.092592477798462,3.092592477798462,3.0740740299224854,3.0740740299224854,1.082460641860962,112200.0
1980-08-27,3.0740740299224854,3.1111111640930176,3.0740740299224854,3.0740740299224854,1.082460641860962,106200.0
1980-08-28,3.0740740299224854,3.1111111640930176,3.0740740299224854,3.0740740299224854,1.082460641860962,119400.0
1980-08-29,3.0740740299224854,3.0740740299224854,3.055555582046509,3.055555582046509,1.0759392976760864,50800.0
1980-09-02,3.055555582046509,3.0740740299224854,3.055555582046509,3.055555582046509,1.0759392976760864,22500.0
1980-09-03,3.0740740299224854,3.092592477798462,3.0740740299224854,3.0740740299224854,1.082460641860962,32500.0
1980-09-04,3.092592477798462,3.1481480598449707,3.092592477798462,3.092592477798462,1.0889813899993896,133600.0
1980-09-05,3.1481480598449707,3.1666667461395264,3.1481480598449707,3.1481480598449707,1.1085437536239624,123400.0
1980-09-08,3.1481480598449707,3.1666667461395264,3.1481480598449707,3.1481480598449707,1.1085437536239624,89200.0
1980-09-09,3.1481480598449707,3.185185194015503,3.1481480598449707,3.1481480598449707,1.1085437536239624,237700.0
1980-09-10,3.185185194015503,3.222222328186035,3.185185194015503,3.185185194015503,1.1215853691101074,67600.0
1980-09-11,3.222222328186035,3.2592592239379883,3.222222328186035,3.222222328186035,1.134628176689148,85900.0
1980-09-12,3.3518519401550293,3.407407522201538,3.3518519401550293,3.3518519401550293,1.180273175239563,204700.0
1980-09-15,3.4259259700775146,3.444444417953491,3.4259259700775146,3.4259259700775146,1.2063567638397217,121600.0
1980-09-16,3.5185184478759766,3.5370371341705322,3.5185184478759766,3.5185184478759766,1.2389607429504395,355200.0
1980-09-17,3.5185184478759766,3.555555582046509,3.5185184478759766,3.5185184478759766,1.2389607429504395,373500.0
1980-09-18,3.5370371341705322,3.555555582046509,3.5370371341705322,3.5370371341705322,1.245482087135315,601300.0
1980-09-19,3.5370371341705322,3.555555582046509,3.5370371341705322,3.5370371341705322,1.245482087135315,385600.0
1980-09-22,3.5370371341705322,3.555555582046509,3.5185184478759766,3.5185184478759766,1.2389607429504395,439300.0
1980-09-23,3.5185184478759766,3.5370371341705322,3.5185184478759766,3.5185184478759766,1.2389607429504395,547600.0
1980-09-24,3.5185184478759766,3.5185184478759766,3.4814815521240234,3.4814815521240234,1.2259188890457153,255100.0
1980-09-25,3.4814815521240234,3.5185184478759766,3.4814815521240234,3.4814815521240234,1.2259188890457153,64800.0
1980-09-26,3.4814815521240234,3.5185184478759766,3.4814815521240234,3.4814815521240234,1.2259188890457153,313800.0
1980-09-29,3.407407522201538,3.407407522201538,3.3518519401550293,3.3518519401550293,1.180273175239563,372700.0
1980-09-30,3.3518519401550293,3.370370388031006,3.3333332538604736,3.3333332538604736,1.1737524271011353,72900.0
1980-10-01,3.3333332538604736,3.370370388031006,3.3333332538604736,3.3333332538604736,1.1737524271011353,310000.0
1980-10-02,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,73000.0
1980-10-03,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,261100.0
1980-10-06,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,272200.0
1980-10-07,3.3333332538604736,3.3518519401550293,3.2962963581085205,3.2962963581085205,1.160710334777832,188200.0
1980-10-08,3.277777671813965,3.277777671813965,3.2407407760620117,3.2407407760620117,1.1411482095718384,166900.0
1980-10-09,3.185185194015503,3.185185194015503,3.1666667461395264,3.1666667461395264,1.115065097808838,127800.0
1980-10-10,3.185185194015503,3.222222328186035,3.185185194015503,3.185185194015503,1.1215853691101074,37300.0
1980-10-13,3.2037036418914795,3.2407407760620117,3.2037036418914795,3.2037036418914795,1.1281068325042725,69000.0
1980-10-14,3.2037036418914795,3.222222328186035,3.185185194015503,3.185185194015503,1.1215853691101074,85000.0
1980-10-15,3.1481480598449707,3.1481480598449707,3.1111111640930176,3.1111111640930176,1.0955026149749756,105300.0
1980-10-16,3.1111111640930176,3.1111111640930176,3.0740740299224854,3.0740740299224854,1.082460641860962,71700.0
1980-10-17,3.055555582046509,3.055555582046509,3.0,3.0,1.0563771724700928,54600.0
1980-10-20,3.0,3.0370371341705322,3.0,3.0,1.0563771724700928,21100.0
1980-10-21,3.0,3.0185184478759766,2.9814815521240234,2.9814815521240234,1.0498560667037964,34600.0
1980-10-22,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,82900.0
1980-10-23,3.0,3.0,2.944444417953491,2.944444417953491,1.0368151664733887,112200.0
1980-10-24,2.944444417953491,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,179100.0
1980-10-27,2.9259259700775146,2.944444417953491,2.907407522201538,2.907407522201538,1.0237733125686646,81900.0
1980-10-28,2.907407522201538,2.9629628658294678,2.907407522201538,2.907407522201538,1.0237733125686646,123400.0
1980-10-29,3.0740740299224854,3.1111111640930176,3.0740740299224854,3.0740740299224854,1.082460641860962,244900.0
1980-10-30,3.0740740299224854,3.0740740299224854,3.0370371341705322,3.0370371341705322,1.0694186687469482,48600.0
