Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,25.149999618530273,25.239999771118164,25.09000015258789,25.200000762939453,21.43120574951172,124000
2018-05-22,25.25,25.299999237060547,25.200000762939453,25.299999237060547,21.51624870300293,64700
2018-05-23,25.299999237060547,25.549999237060547,25.280000686645508,25.549999237060547,21.728862762451172,73600
2018-05-24,25.399999618530273,25.540000915527344,25.399999618530273,25.475000381469727,21.665077209472656,21200
2018-05-25,25.600000381469727,25.719999313354492,25.53700065612793,25.56999969482422,21.745866775512695,39900
2018-05-29,25.5,25.56999969482422,25.350000381469727,25.3799991607666,21.58428382873535,20200
2018-05-30,25.458999633789062,25.489999771118164,25.360000610351562,25.399999618530273,21.601295471191406,36800
2018-05-31,25.506000518798828,25.59000015258789,25.450000762939453,25.507999420166016,21.693143844604492,21600
2018-06-01,25.59000015258789,25.59000015258789,25.479999542236328,25.527999877929688,21.71015167236328,2200
2018-06-04,25.540000915527344,25.59000015258789,25.5,25.59000015258789,21.76287841796875,3800
2018-06-05,25.59000015258789,25.59000015258789,25.549999237060547,25.59000015258789,21.76287841796875,12500
2018-06-06,25.559999465942383,25.559999465942383,25.479999542236328,25.5,21.686338424682617,6500
2018-06-07,25.469999313354492,25.5,25.469999313354492,25.5,21.686338424682617,14800
2018-06-08,25.5,25.5,25.479999542236328,25.479999542236328,21.669328689575195,6700
2018-06-11,25.489999771118164,25.5,25.450000762939453,25.450000762939453,21.643814086914062,27100
2018-06-12,25.599000930786133,25.599000930786133,25.479999542236328,25.549999237060547,21.728862762451172,7700
2018-06-13,25.520000457763672,25.549999237060547,25.520000457763672,25.52400016784668,21.706748962402344,4700
2018-06-14,25.510000228881836,25.530000686645508,25.5,25.5,21.686338424682617,2800
2018-06-15,25.530000686645508,25.549999237060547,25.486000061035156,25.489999771118164,21.677833557128906,6800
2018-06-18,25.490999221801758,25.53499984741211,25.489999771118164,25.520999908447266,21.70419692993164,51100
2018-06-19,25.520000457763672,25.56999969482422,25.520000457763672,25.55299949645996,21.731412887573242,14500
2018-06-20,25.549999237060547,25.57900047302246,25.520000457763672,25.530000686645508,21.711851119995117,5600
2018-06-21,25.549999237060547,25.549999237060547,25.5,25.53499984741211,21.71610450744629,11400
2018-06-22,25.5,25.549999237060547,25.5,25.549999237060547,21.728862762451172,2400
2018-06-25,25.549999237060547,25.549999237060547,25.459999084472656,25.489999771118164,21.677833557128906,9300
2018-06-26,25.540000915527344,25.549999237060547,25.489999771118164,25.54400062561035,21.723758697509766,18700
2018-06-27,25.540000915527344,25.540000915527344,25.489999771118164,25.5,21.686338424682617,5700
2018-06-28,25.450000762939453,25.549999237060547,25.450000762939453,25.545000076293945,21.724611282348633,9000
2018-06-29,25.5,25.540000915527344,25.450000762939453,25.530000686645508,21.711851119995117,5800
2018-07-02,25.540000915527344,25.54400062561035,25.524999618530273,25.534000396728516,21.715255737304688,1700
2018-07-03,25.579999923706055,25.600000381469727,25.510000228881836,25.510000228881836,21.694843292236328,2800
2018-07-05,25.570999145507812,25.639999389648438,25.520000457763672,25.540000915527344,21.720354080200195,17800
2018-07-06,25.549999237060547,25.600000381469727,25.549999237060547,25.56599998474121,21.742469787597656,36200
