Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,25.0,25.010000228881836,24.899999618530273,25.010000228881836,8.389501571655273,866800
2005-08-29,25.0,25.010000228881836,25.0,25.0,8.386144638061523,226300
2005-08-30,25.0,25.049999237060547,25.0,25.010000228881836,8.389501571655273,297400
2005-08-31,25.030000686645508,25.030000686645508,25.0,25.0,8.386144638061523,96100
2005-09-01,25.0,25.010000228881836,24.989999771118164,25.0,8.386144638061523,110000
2005-09-02,25.0,25.010000228881836,25.0,25.010000228881836,8.389501571655273,52600
2005-09-06,25.010000228881836,25.010000228881836,25.0,25.0,8.386144638061523,98100
2005-09-07,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8.389501571655273,135900
2005-09-08,25.010000228881836,25.010000228881836,25.0,25.0,8.386144638061523,104600
2005-09-09,25.049999237060547,25.049999237060547,25.0,25.0,8.386144638061523,71400
2005-09-12,25.0,25.010000228881836,25.0,25.0,8.386144638061523,67100
2005-09-13,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8.389501571655273,39900
2005-09-14,25.0,25.010000228881836,25.0,25.010000228881836,8.389501571655273,203700
2005-09-15,25.0,25.010000228881836,25.0,25.0,8.386144638061523,115200
2005-09-16,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8.389501571655273,66700
2005-09-19,25.0,25.010000228881836,25.0,25.010000228881836,8.389501571655273,114800
2005-09-20,25.0,25.010000228881836,25.0,25.010000228881836,8.389501571655273,123300
2005-09-21,25.0,25.010000228881836,25.0,25.0,8.386144638061523,208400
2005-09-22,25.0,25.010000228881836,25.0,25.010000228881836,8.389501571655273,162400
2005-09-23,25.0,25.010000228881836,25.0,25.0,8.386144638061523,178200
2005-09-26,25.0,25.010000228881836,25.0,25.0,8.386144638061523,468200
2005-09-27,25.0,25.010000228881836,25.0,25.0,8.386144638061523,190800
2005-09-28,25.0,25.010000228881836,25.0,25.0,8.386144638061523,85800
2005-09-29,25.0,25.010000228881836,24.799999237060547,24.799999237060547,8.319052696228027,511800
2005-09-30,24.799999237060547,24.799999237060547,24.450000762939453,24.5,8.218419075012207,226600
2005-10-03,24.350000381469727,24.5,23.649999618530273,23.959999084472656,8.03728199005127,64500
