Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,24.8700008392334,25.049999237060547,24.75,24.950000762939453,20.21421241760254,628400
2017-06-09,24.899999618530273,25.1200008392334,24.899999618530273,25.100000381469727,20.335744857788086,86000
2017-06-12,25.1200008392334,25.1200008392334,24.93000030517578,25.0,20.254718780517578,80900
2017-06-13,25.049999237060547,25.100000381469727,24.979999542236328,25.100000381469727,20.335744857788086,7400
2017-06-14,25.09000015258789,25.139999389648438,24.950000762939453,25.100000381469727,20.335744857788086,65500
2017-06-15,25.100000381469727,25.149999618530273,25.0,25.100000381469727,20.335744857788086,11700
2017-06-16,25.100000381469727,25.149999618530273,24.979999542236328,24.979999542236328,20.23851776123047,33500
2017-06-19,24.979999542236328,25.0,24.850000381469727,24.895000457763672,20.169654846191406,181800
2017-06-20,24.899999618530273,24.899999618530273,24.799999237060547,24.8799991607666,20.15749740600586,99600
2017-06-21,24.899999618530273,24.920000076293945,24.850000381469727,24.899999618530273,20.173704147338867,59400
2017-06-22,24.899999618530273,24.899999618530273,24.790000915527344,24.809999465942383,20.10079002380371,41500
2017-06-23,24.81999969482422,24.889999389648438,24.770000457763672,24.850000381469727,20.13319206237793,17100
2017-06-26,24.899999618530273,24.899999618530273,24.854999542236328,24.899999618530273,20.173704147338867,38500
2017-06-27,24.979999542236328,24.979999542236328,24.889999389648438,24.889999389648438,20.165599822998047,22700
2017-06-28,24.899999618530273,24.920000076293945,24.8799991607666,24.8799991607666,20.15749740600586,23500
2017-06-29,24.920000076293945,24.920000076293945,24.860000610351562,24.8799991607666,20.15749740600586,23600
2017-06-30,24.90999984741211,24.950000762939453,24.898000717163086,24.90999984741211,20.18180274963379,16600
2017-07-03,24.950000762939453,25.139999389648438,24.93000030517578,25.065000534057617,20.307382583618164,82700
2017-07-05,25.059999465942383,25.190000534057617,25.020000457763672,25.100000381469727,20.335744857788086,20800
2017-07-06,25.139999389648438,25.139999389648438,25.010000228881836,25.010000228881836,20.262826919555664,15800
2017-07-07,25.090999603271484,25.100000381469727,25.010000228881836,25.07200050354004,20.313051223754883,12300
2017-07-10,25.091999053955078,25.190000534057617,25.059999465942383,25.059999465942383,20.303333282470703,12100
2017-07-11,25.149999618530273,25.190000534057617,25.09000015258789,25.170000076293945,20.392452239990234,20400
2017-07-12,25.100000381469727,25.18600082397461,25.049999237060547,25.079999923706055,20.319536209106445,8200
2017-07-13,25.040000915527344,25.18000030517578,25.0,25.170000076293945,20.392452239990234,16400
2017-07-14,25.184999465942383,25.229999542236328,25.149999618530273,25.229999542236328,20.441068649291992,7000
2017-07-17,25.25,25.25,25.219999313354492,25.219999313354492,20.43296241760254,21000
2017-07-18,25.209999084472656,25.3799991607666,25.170000076293945,25.309999465942383,20.505884170532227,11400
2017-07-19,25.399999618530273,25.399999618530273,25.309999465942383,25.309999465942383,20.505884170532227,1700
2017-07-20,25.371000289916992,25.402000427246094,25.155000686645508,25.198999404907227,20.415945053100586,12200
2017-07-21,25.25,25.25,25.06999969482422,25.06999969482422,20.311439514160156,13500
2017-07-24,25.100000381469727,25.163999557495117,25.0,25.049999237060547,20.29522705078125,36400
2017-07-25,25.100000381469727,25.100000381469727,25.020000457763672,25.030000686645508,20.27903175354004,8700
2017-07-26,25.0,25.125,25.0,25.1200008392334,20.35194206237793,17000
2017-07-27,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,20.35194206237793,0
2017-07-28,25.16200065612793,25.170000076293945,25.149999618530273,25.149999618530273,20.37624740600586,2900
2017-07-31,25.149999618530273,25.2450008392334,25.149999618530273,25.200000762939453,20.41676902770996,5400
2017-08-01,25.25,25.25,25.149999618530273,25.200000762939453,20.41676902770996,5400
2017-08-02,25.170000076293945,25.25,25.049999237060547,25.200000762939453,20.41676902770996,10700
2017-08-03,25.200000762939453,25.225000381469727,25.079999923706055,25.18000030517578,20.400558471679688,13000
2017-08-04,25.25,25.25,25.1299991607666,25.18000030517578,20.400558471679688,4800
2017-08-07,25.222000122070312,25.222000122070312,25.1200008392334,25.209999084472656,20.42486572265625,32200
2017-08-08,25.229999542236328,25.229999542236328,25.148000717163086,25.200000762939453,20.41676902770996,3200
2017-08-09,25.170000076293945,25.200000762939453,25.149999618530273,25.200000762939453,20.41676902770996,4700
2017-08-10,25.200000762939453,25.200000762939453,25.139999389648438,25.18899917602539,20.407852172851562,10400
2017-08-11,25.15399932861328,25.159000396728516,25.149999618530273,25.159000396728516,20.383543014526367,700
2017-08-14,25.209999084472656,25.36199951171875,25.200000762939453,25.36199951171875,20.54801368713379,1800
2017-08-15,25.121000289916992,25.27400016784668,25.059999465942383,25.149999618530273,20.490171432495117,22200
2017-08-16,25.049999237060547,25.350000381469727,25.049999237060547,25.079999923706055,20.433135986328125,11800
2017-08-17,25.229999542236328,25.229999542236328,25.06999969482422,25.079999923706055,20.433135986328125,7200
2017-08-18,25.15999984741211,25.280000686645508,25.093000411987305,25.170000076293945,20.506460189819336,3900
2017-08-21,25.141000747680664,25.357999801635742,25.1299991607666,25.180999755859375,20.515424728393555,11800
2017-08-22,25.170000076293945,25.288000106811523,25.149999618530273,25.274999618530273,20.59201431274414,5500
2017-08-23,25.170000076293945,25.308000564575195,25.170000076293945,25.299999237060547,20.612375259399414,5600
2017-08-24,25.25,25.299999237060547,25.25,25.274999618530273,20.59201431274414,5500
2017-08-25,25.299999237060547,25.350000381469727,25.250999450683594,25.31999969482422,20.628665924072266,1700
2017-08-28,25.399999618530273,25.399999618530273,25.209999084472656,25.25,20.571640014648438,5800
2017-08-29,25.374000549316406,25.374000549316406,25.225000381469727,25.25,20.571640014648438,6400
2017-08-30,25.209999084472656,25.270000457763672,25.200000762939453,25.25,20.571640014648438,2600
2017-08-31,25.219999313354492,25.25,25.198999404907227,25.25,20.571640014648438,5500
2017-09-01,25.25,25.309999465942383,25.25,25.25,20.571640014648438,1000
2017-09-05,25.349000930786133,25.349000930786133,25.18000030517578,25.25,20.571640014648438,4900
2017-09-06,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,20.612375259399414,2200
2017-09-07,25.211000442504883,25.350000381469727,25.211000442504883,25.229999542236328,20.555341720581055,12000
2017-09-08,25.229999542236328,25.39900016784668,25.209999084472656,25.25,20.571640014648438,4200
2017-09-11,25.299999237060547,25.299999237060547,25.291000366210938,25.299999237060547,20.612375259399414,4000
2017-09-12,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,20.63681411743164,3100
2017-09-13,25.389999389648438,25.39900016784668,25.260000228881836,25.270000457763672,20.587932586669922,7400
2017-09-14,25.25,25.25,25.200000762939453,25.200000762939453,20.64610481262207,7600
2017-09-15,25.270000457763672,25.358999252319336,25.239999771118164,25.239999771118164,20.678876876831055,3800
2017-09-18,25.25,25.3700008392334,25.25,25.3700008392334,20.785385131835938,2900
2017-09-19,25.270000457763672,25.329999923706055,25.260000228881836,25.329999923706055,20.752609252929688,8200
2017-09-20,25.347999572753906,25.381000518798828,25.299999237060547,25.299999237060547,20.728031158447266,2100
2017-09-21,25.350000381469727,25.399999618530273,25.25,25.3799991607666,20.793575286865234,4800
2017-09-22,25.399999618530273,25.399999618530273,25.360000610351562,25.378000259399414,20.79193687438965,15500
2017-09-25,25.389999389648438,25.399999618530273,25.375999450683594,25.375999450683594,20.790292739868164,2600
2017-09-26,25.389999389648438,25.389999389648438,25.3799991607666,25.3799991607666,20.793575286865234,1800
2017-09-27,25.360000610351562,25.360000610351562,25.299999237060547,25.34000015258789,20.760801315307617,6700
2017-09-28,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.760801315307617,0
2017-09-29,25.34000015258789,25.389999389648438,25.34000015258789,25.389999389648438,20.80176544189453,5900
2017-10-02,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,20.809965133666992,9400
2017-10-03,25.46500015258789,25.46500015258789,25.440000534057617,25.440000534057617,20.842737197875977,700
2017-10-04,25.47599983215332,25.570999145507812,25.47599983215332,25.570999145507812,20.950063705444336,1600
2017-10-05,25.481000900268555,25.56999969482422,25.481000900268555,25.566999435424805,20.946779251098633,2400
2017-10-06,25.56999969482422,25.56999969482422,25.520000457763672,25.534000396728516,20.919748306274414,2500
2017-10-09,25.530000686645508,25.530000686645508,25.450000762939453,25.485000610351562,20.87959861755371,5400
2017-10-10,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,20.87959861755371,1000
2017-10-11,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,20.859115600585938,100
2017-10-12,25.450000762939453,25.527999877929688,25.450000762939453,25.527999877929688,20.91482925415039,1600
2017-10-13,25.499000549316406,25.59000015258789,25.450000762939453,25.469999313354492,20.867305755615234,2200
2017-10-16,25.433000564575195,25.433000564575195,25.301000595092773,25.399999618530273,20.925806045532227,3000
2017-10-17,25.3700008392334,25.52199935913086,25.3700008392334,25.5,21.00819206237793,1300
2017-10-18,25.363000869750977,25.52899932861328,25.350000381469727,25.52899932861328,21.032079696655273,6100
2017-10-19,25.518999099731445,25.530000686645508,25.489999771118164,25.5,21.00819206237793,2100
2017-10-20,25.5,25.5,25.350000381469727,25.44099998474121,20.959579467773438,8600
2017-10-23,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,20.983470916748047,800
